MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-17 19:27:51,1.17.0,20,80,4.15,,30,Left,Right,12,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 19:45:18,1.17.0,20,80,4.15,,30,Left,Right,13,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 19:45:36,1.17.0,20,80,4.15,,30,Left,Right,14,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 19:46:47,1.17.0,20,80,4.15,,30,Left,Right,15,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 19:47:20,1.17.0,20,80,4.15,,30,Left,Right,16,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 20:00:16,1.17.0,20,80,4.15,,30,Left,Right,17,10,9,9,,,0.0,Bandit,C:\Use
2023-02-17 20:00:20,1.17.0,20,80,4.15,,30,RightinTimeout,Right,17,10,9,9,,,0.04,Bandit,C:\Use
2023-02-17 20:00:24,1.17.0,20,80,4.15,,30,RightinTimeout,Right,17,10,9,9,,,0.17,Bandit,C:\Use
2023-02-17 20:00:28,1.17.0,20,80,4.15,,30,RightinTimeout,Right,17,10,9,9,,,0.39,Bandit,C:\Use
2023-02-17 20:00:32,1.17.0,20,80,4.15,,30,RightinTimeout,Right,17,10,9,9,,,0.2,Bandit,C:\Use
2023-02-17 20:00:35,1.17.0,20,80,4.15,,30,LeftinTimeOut,Right,17,10,9,9,,,,Bandit,C:\Use
2023-02-17 20:00:37,1.17.0,20,80,4.15,,30,LeftinTimeOut,Right,17,10,9,9,,,,Bandit,C:\Use
2023-02-17 20:00:38,1.17.0,20,80,4.15,,30,LeftinTimeOut,Right,17,10,9,9,,,,Bandit,C:\Use
2023-02-17 20:00:41,1.17.0,20,80,4.15,,30,LeftinTimeOut,Right,17,10,9,9,,,,Bandit,C:\Use
2023-02-17 20:04:48,1.17.0,20,80,4.15,,30,Right,Right,17,11,9,9,,,0.0,Bandit,C:\Use
2023-02-17 20:04:53,1.17.0,20,80,4.15,2.0,30,Pellet,Right,17,11,10,9,1.64,2244.0,,Bandit,C:\Use
2023-02-17 20:05:13,1.17.0,20,80,4.15,,30,Right,Right,17,12,10,10,,,0.0,Bandit,C:\Use
2023-02-17 20:05:16,1.17.0,20,80,4.14,2.0,30,Pellet,Right,17,12,11,10,0.06,23.0,,Bandit,C:\Use
2023-02-17 20:05:34,1.17.0,20,80,4.14,,30,Left,Right,18,12,11,11,,,0.0,Bandit,C:\Use
2023-02-17 20:05:37,1.17.0,20,80,4.15,,30,RightinTimeout,Right,18,12,11,11,,,0.29,Bandit,C:\Use
2023-02-17 20:12:12,1.17.0,20,80,4.15,,30,Left,Right,19,12,11,11,,,0.0,Bandit,C:\Use
2023-02-17 20:15:27,1.17.0,20,80,4.15,,30,Right,Right,19,13,11,11,,,0.0,Bandit,C:\Use
2023-02-17 20:15:30,1.17.0,20,80,4.15,1.0,30,Pellet,Right,19,13,12,11,0.25,614.0,,Bandit,C:\Use
2023-02-17 20:16:00,1.17.0,20,80,4.15,,30,Left,Right,20,13,12,12,,,0.0,Bandit,C:\Use
2023-02-17 20:16:03,1.17.0,20,80,4.14,1.0,30,Pellet,Right,20,13,13,12,0.25,33.0,,Bandit,C:\Use
2023-02-17 20:16:20,1.17.0,20,80,4.15,,30,Left,Right,21,13,13,13,,,0.0,Bandit,C:\Use
2023-02-17 20:16:23,1.17.0,20,80,4.15,,30,RightinTimeout,Right,21,13,13,13,,,0.11,Bandit,C:\Use
2023-02-17 20:16:27,1.17.0,20,80,4.15,,30,RightinTimeout,Right,21,13,13,13,,,0.01,Bandit,C:\Use
2023-02-17 20:16:28,1.17.0,20,80,4.15,,30,RightinTimeout,Right,21,13,13,13,,,0.21,Bandit,C:\Use
2023-02-17 20:19:10,1.17.0,20,80,4.14,,30,Left,Right,22,13,13,13,,,0.0,Bandit,C:\Use
2023-02-17 20:19:17,1.17.0,20,80,4.15,,30,RightinTimeout,Right,22,13,13,13,,,0.11,Bandit,C:\Use
2023-02-17 20:19:20,1.17.0,20,80,4.15,,30,LeftinTimeOut,Right,22,13,13,13,,,,Bandit,C:\Use
2023-02-17 20:19:35,1.17.0,20,80,4.15,,30,Right,Right,22,14,13,13,,,0.0,Bandit,C:\Use
2023-02-17 20:19:40,1.17.0,20,80,4.15,1.0,30,Pellet,Right,22,14,14,13,2.34,217.0,,Bandit,C:\Use
2023-02-17 20:34:41,1.17.0,20,80,4.14,,30,Right,Right,22,15,14,14,,,0.0,Bandit,C:\Use
2023-02-17 20:34:45,1.17.0,20,80,4.15,1.0,30,Pellet,Right,22,15,15,14,0.44,905.0,,Bandit,C:\Use
2023-02-17 20:35:06,1.17.0,20,80,4.14,,30,Left,Right,23,15,15,15,,,0.0,Bandit,C:\Use
2023-02-17 20:35:12,1.17.0,20,80,4.14,,30,RightinTimeout,Right,23,15,15,15,,,0.18,Bandit,C:\Use
2023-02-17 20:35:14,1.17.0,20,80,4.15,,30,RightinTimeout,Right,23,15,15,15,,,0.2,Bandit,C:\Use
2023-02-17 20:37:14,1.17.0,20,80,4.14,,30,Left,Right,24,15,15,15,,,0.0,Bandit,C:\Use
2023-02-17 20:37:30,1.17.0,20,80,4.15,,30,Left,Right,25,15,15,15,,,0.0,Bandit,C:\Use
2023-02-17 20:37:37,1.17.0,20,80,4.14,2.0,30,Pellet,Right,25,15,16,15,1.45,172.0,,Bandit,C:\Use
2023-02-17 20:40:34,1.17.0,20,80,4.14,,30,Left,Right,26,15,16,16,,,0.0,Bandit,C:\Use
2023-02-17 20:40:40,1.17.0,20,80,4.14,2.0,30,Pellet,Right,26,15,17,16,0.06,182.0,,Bandit,C:\Use
2023-02-17 20:40:59,1.17.0,20,80,4.14,,30,Right,Right,26,16,17,17,,,0.0,Bandit,C:\Use
2023-02-17 20:41:07,1.17.0,20,80,4.15,1.0,30,Pellet,Right,26,16,18,17,4.56,28.0,,Bandit,C:\Use
2023-02-17 20:53:16,1.17.0,20,80,4.14,,30,Left,Right,27,16,18,18,,,0.0,Bandit,C:\Use
2023-02-17 21:01:02,1.17.0,20,80,4.15,,30,Right,Right,27,17,18,18,,,0.0,Bandit,C:\Use
2023-02-17 21:01:06,1.17.0,20,80,4.14,1.0,30,Pellet,Right,27,17,19,18,1.32,1199.0,,Bandit,C:\Use
2023-02-17 21:01:23,1.17.0,20,80,4.14,,30,Right,Right,27,18,19,19,,,0.0,Bandit,C:\Use
2023-02-17 21:01:26,1.17.0,20,80,4.14,1.0,30,Pellet,Right,27,18,20,19,0.19,20.0,,Bandit,C:\Use
2023-02-17 21:01:40,1.17.0,20,80,4.14,,30,Right,Right,27,19,20,20,,,0.0,Bandit,C:\Use
2023-02-17 21:01:46,1.17.0,20,80,4.14,3.0,30,Pellet,Right,27,19,21,20,0.06,20.0,,Bandit,C:\Use
2023-02-17 21:02:35,1.17.0,20,80,4.14,,30,Right,Right,27,20,21,21,,,0.0,Bandit,C:\Use
2023-02-17 21:24:30,1.17.0,20,80,4.14,,30,Right,Right,27,21,21,21,,,0.0,Bandit,C:\Use
2023-02-17 21:24:33,1.17.0,20,80,4.14,2.0,30,Pellet,Right,27,21,22,21,0.25,1367.0,,Bandit,C:\Use
2023-02-17 21:24:50,1.17.0,20,80,4.14,,30,Left,Right,28,21,22,22,,,0.0,Bandit,C:\Use
2023-02-17 21:24:57,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,28,21,22,22,,,,Bandit,C:\Use
2023-02-17 21:24:59,1.17.0,20,80,4.14,,30,RightinTimeout,Right,28,21,22,22,,,0.26,Bandit,C:\Use
2023-02-17 21:25:04,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,28,21,22,22,,,,Bandit,C:\Use
2023-02-17 21:26:59,1.17.0,20,80,4.14,,30,Left,Right,29,21,22,22,,,0.0,Bandit,C:\Use
2023-02-17 21:27:05,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,29,21,22,22,,,,Bandit,C:\Use
2023-02-17 21:29:37,1.17.0,20,80,4.15,,30,Left,Right,30,21,22,22,,,0.17,Bandit,C:\Use
2023-02-17 21:29:41,1.17.0,20,80,4.14,,30,RightinTimeout,Right,30,21,22,22,,,0.67,Bandit,C:\Use
2023-02-17 21:29:46,1.17.0,20,80,4.14,,30,RightinTimeout,Right,30,21,22,22,,,0.47,Bandit,C:\Use
2023-02-17 21:29:47,1.17.0,20,80,4.14,,30,RightinTimeout,Right,30,21,22,22,,,0.16,Bandit,C:\Use
2023-02-17 21:29:53,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,30,21,22,22,,,,Bandit,C:\Use
2023-02-17 21:29:54,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,30,21,22,22,,,,Bandit,C:\Use
2023-02-17 21:30:25,1.17.0,20,80,4.14,,30,Right,Right,30,22,22,22,,,0.0,Bandit,C:\Use
2023-02-17 21:30:28,1.17.0,20,80,4.14,2.0,30,Pellet,Right,30,22,23,22,0.06,355.0,,Bandit,C:\Use
2023-02-17 21:30:58,1.17.0,20,80,4.14,,30,Right,Right,30,23,23,23,,,0.0,Bandit,C:\Use
2023-02-17 21:31:02,1.17.0,20,80,4.14,2.0,30,Pellet,Right,30,23,24,23,0.06,34.0,,Bandit,C:\Use
2023-02-17 21:31:24,1.17.0,20,80,4.14,,30,Left,Right,31,23,24,24,,,0.0,Bandit,C:\Use
2023-02-17 21:35:03,1.17.0,20,80,4.14,,30,Right,Right,31,24,24,24,,,0.0,Bandit,C:\Use
2023-02-17 21:35:07,1.17.0,20,80,4.14,1.0,30,Pellet,Right,31,24,25,24,0.63,245.0,,Bandit,C:\Use
2023-02-17 21:35:35,1.17.0,20,80,4.14,,30,Right,Right,31,25,25,25,,,0.0,Bandit,C:\Use
2023-02-17 21:35:45,1.17.0,20,80,4.15,,30,RightinTimeout,Right,31,25,25,25,,,0.02,Bandit,C:\Use
2023-02-17 21:48:33,1.17.0,20,80,4.14,,30,Left,Right,32,25,25,25,,,0.0,Bandit,C:\Use
2023-02-17 21:48:41,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,32,25,25,25,,,,Bandit,C:\Use
2023-02-17 21:48:43,1.17.0,20,80,4.14,,30,RightinTimeout,Right,32,25,25,25,,,0.1,Bandit,C:\Use
2023-02-17 21:49:03,1.17.0,20,80,4.14,,30,Left,Right,33,25,25,25,,,0.0,Bandit,C:\Use
2023-02-17 21:54:54,1.17.0,20,80,4.14,,30,Right,Right,33,26,25,25,,,0.0,Bandit,C:\Use
2023-02-17 21:57:21,1.17.0,20,80,4.14,,30,Left,Right,34,26,25,25,,,0.0,Bandit,C:\Use
2023-02-17 22:04:58,1.17.0,20,80,4.14,,30,Left,Right,35,26,25,25,,,0.0,Bandit,C:\Use
2023-02-17 22:05:02,1.17.0,20,80,4.14,,30,RightinTimeout,Right,35,26,25,25,,,0.02,Bandit,C:\Use
2023-02-17 22:08:27,1.17.0,20,80,4.14,,30,Left,Right,36,26,25,25,,,0.0,Bandit,C:\Use
2023-02-17 22:08:30,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,26,25,25,,,0.26,Bandit,C:\Use
2023-02-17 22:08:36,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,26,25,25,,,0.38,Bandit,C:\Use
2023-02-17 22:08:39,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,26,25,25,,,0.45,Bandit,C:\Use
2023-02-17 22:08:43,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,26,25,25,,,0.29,Bandit,C:\Use
2023-02-17 22:42:19,1.17.0,20,80,4.14,,30,Right,Right,36,27,25,25,,,0.0,Bandit,C:\Use
2023-02-17 22:42:25,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.31,Bandit,C:\Use
2023-02-17 22:42:34,1.17.0,20,80,4.13,,30,RightinTimeout,Right,36,27,25,25,,,0.37,Bandit,C:\Use
2023-02-17 22:42:41,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:42:42,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:42:43,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:42:45,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.39,Bandit,C:\Use
2023-02-17 22:42:47,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.65,Bandit,C:\Use
2023-02-17 22:42:49,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:42:53,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.45,Bandit,C:\Use
2023-02-17 22:42:54,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.37,Bandit,C:\Use
2023-02-17 22:42:57,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.55,Bandit,C:\Use
2023-02-17 22:43:00,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.85,Bandit,C:\Use
2023-02-17 22:43:05,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:07,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:09,1.17.0,20,80,4.13,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:11,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:14,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:17,1.17.0,20,80,4.13,,30,RightinTimeout,Right,36,27,25,25,,,0.73,Bandit,C:\Use
2023-02-17 22:43:19,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.8,Bandit,C:\Use
2023-02-17 22:43:21,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:22,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:23,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.68,Bandit,C:\Use
2023-02-17 22:43:25,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.48,Bandit,C:\Use
2023-02-17 22:43:27,1.17.0,20,80,4.13,,30,RightinTimeout,Right,36,27,25,25,,,0.31,Bandit,C:\Use
2023-02-17 22:43:29,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,1.19,Bandit,C:\Use
2023-02-17 22:43:38,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.61,Bandit,C:\Use
2023-02-17 22:43:40,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.47,Bandit,C:\Use
2023-02-17 22:43:41,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:42,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,36,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:43:44,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.21,Bandit,C:\Use
2023-02-17 22:43:46,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.73,Bandit,C:\Use
2023-02-17 22:43:48,1.17.0,20,80,4.14,,30,RightinTimeout,Right,36,27,25,25,,,0.94,Bandit,C:\Use
2023-02-17 22:44:06,1.17.0,20,80,4.14,,30,Left,Right,37,27,25,25,,,0.23,Bandit,C:\Use
2023-02-17 22:44:10,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.28,Bandit,C:\Use
2023-02-17 22:44:11,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.47,Bandit,C:\Use
2023-02-17 22:44:12,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.45,Bandit,C:\Use
2023-02-17 22:44:14,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.71,Bandit,C:\Use
2023-02-17 22:44:17,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.26,Bandit,C:\Use
2023-02-17 22:44:18,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,37,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:44:19,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,37,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:44:20,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,37,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:44:25,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.01,Bandit,C:\Use
2023-02-17 22:44:25,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.34,Bandit,C:\Use
2023-02-17 22:44:32,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,37,27,25,25,,,,Bandit,C:\Use
2023-02-17 22:44:35,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.06,Bandit,C:\Use
2023-02-17 22:44:35,1.17.0,20,80,4.14,,30,RightinTimeout,Right,37,27,25,25,,,0.28,Bandit,C:\Use
2023-02-17 22:47:58,1.17.0,20,80,4.14,,30,Right,Right,37,28,25,25,,,0.0,Bandit,C:\Use
2023-02-17 22:48:01,1.17.0,20,80,4.14,1.0,30,Pellet,Right,37,28,26,25,0.37,4374.0,,Bandit,C:\Use
2023-02-17 22:48:31,1.17.0,20,80,4.14,,30,Right,Right,37,29,26,26,,,0.0,Bandit,C:\Use
2023-02-17 22:48:36,1.17.0,20,80,4.14,2.0,30,Pellet,Right,37,29,27,26,0.12,35.0,,Bandit,C:\Use
2023-02-17 22:49:04,1.17.0,20,80,4.14,,30,Left,Right,38,29,27,27,,,0.0,Bandit,C:\Use
2023-02-17 22:49:11,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.14,Bandit,C:\Use
2023-02-17 22:49:12,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.25,Bandit,C:\Use
2023-02-17 22:49:15,1.17.0,20,80,4.13,,30,RightinTimeout,Right,38,29,27,27,,,0.1,Bandit,C:\Use
2023-02-17 22:49:16,1.17.0,20,80,4.13,,30,RightinTimeout,Right,38,29,27,27,,,0.25,Bandit,C:\Use
2023-02-17 22:49:18,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,38,29,27,27,,,,Bandit,C:\Use
2023-02-17 22:49:21,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.02,Bandit,C:\Use
2023-02-17 22:49:24,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.07,Bandit,C:\Use
2023-02-17 22:49:24,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.13,Bandit,C:\Use
2023-02-17 22:49:27,1.17.0,20,80,4.14,,30,RightinTimeout,Right,38,29,27,27,,,0.26,Bandit,C:\Use
2023-02-17 22:50:07,1.17.0,20,80,4.14,,30,Right,Right,38,30,27,27,,,0.0,Bandit,C:\Use
2023-02-17 22:50:11,1.17.0,20,80,4.14,2.0,30,Pellet,Right,38,30,28,27,0.06,95.0,,Bandit,C:\Use
2023-02-17 22:50:36,1.17.0,20,80,4.14,,30,Left,Right,39,30,28,28,,,0.0,Bandit,C:\Use
2023-02-17 22:50:41,1.17.0,20,80,4.14,,30,RightinTimeout,Right,39,30,28,28,,,0.26,Bandit,C:\Use
2023-02-17 22:51:25,1.17.0,20,80,4.14,,30,Right,Right,39,31,28,28,,,0.0,Bandit,C:\Use
2023-02-17 22:51:28,1.17.0,20,80,4.14,1.0,30,Pellet,Right,39,31,29,28,0.88,77.0,,Bandit,C:\Use
2023-02-17 23:04:34,1.17.0,20,80,4.14,,30,Left,Right,40,31,29,29,,,0.0,Bandit,C:\Use
2023-02-17 23:04:39,1.17.0,20,80,4.14,,30,RightinTimeout,Right,40,31,29,29,,,0.64,Bandit,C:\Use
2023-02-17 23:04:40,1.17.0,20,80,4.14,,30,RightinTimeout,Right,40,31,29,29,,,0.51,Bandit,C:\Use
2023-02-17 23:04:42,1.17.0,20,80,4.14,,30,RightinTimeout,Right,40,31,29,29,,,0.71,Bandit,C:\Use
2023-02-17 23:40:07,1.17.0,20,80,4.14,,30,Left,Right,41,31,29,29,,,0.0,Bandit,C:\Use
2023-02-17 23:40:10,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.07,Bandit,C:\Use
2023-02-17 23:40:12,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
2023-02-17 23:40:15,1.17.0,20,80,4.13,,30,RightinTimeout,Right,41,31,29,29,,,0.23,Bandit,C:\Use
2023-02-17 23:40:17,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.64,Bandit,C:\Use
2023-02-17 23:40:18,1.17.0,20,80,4.13,,30,RightinTimeout,Right,41,31,29,29,,,0.03,Bandit,C:\Use
2023-02-17 23:40:21,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,1.03,Bandit,C:\Use
2023-02-17 23:40:29,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.09,Bandit,C:\Use
2023-02-17 23:40:30,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.26,Bandit,C:\Use
2023-02-17 23:40:30,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.07,Bandit,C:\Use
2023-02-17 23:40:31,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.45,Bandit,C:\Use
2023-02-17 23:40:35,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,1.08,Bandit,C:\Use
2023-02-17 23:40:38,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,1.62,Bandit,C:\Use
2023-02-17 23:40:42,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,1.54,Bandit,C:\Use
2023-02-17 23:40:45,1.17.0,20,80,4.13,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
2023-02-17 23:40:49,1.17.0,20,80,4.13,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
2023-02-17 23:40:53,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.12,Bandit,C:\Use
2023-02-17 23:40:59,1.17.0,20,80,4.14,,30,RightinTimeout,Right,41,31,29,29,,,0.4,Bandit,C:\Use
2023-02-17 23:41:00,1.17.0,20,80,4.13,,30,RightinTimeout,Right,41,31,29,29,,,0.31,Bandit,C:\Use
2023-02-17 23:41:04,1.17.0,20,80,4.14,,30,LeftinTimeOut,Right,41,31,29,29,,,,Bandit,C:\Use
