MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 19:20:38,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,37,3,31,1,,,0.05
2023-09-15 19:20:40,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,37,3,32,1,0.67,523.0,
2023-09-15 19:21:41,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,38,3,32,2,,,0.12
2023-09-15 19:21:55,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,39,3,32,2,,,0.1
2023-09-15 19:22:09,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,40,3,32,2,,,0.58
2023-09-15 19:22:21,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,41,3,32,2,,,0.41
2023-09-15 19:22:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,42,3,32,2,,,0.79
2023-09-15 19:22:28,1.17.0,Bandit,8,4.12,1.0,30,20,80,Pellet,Right,42,3,33,2,0.55,109.0,
2023-09-15 19:23:24,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,43,3,33,3,,,0.04
2023-09-15 19:23:31,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,44,3,33,3,,,0.47
2023-09-15 19:23:33,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,44,3,33,3,,,
2023-09-15 19:23:34,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,44,3,33,3,,,
2023-09-15 19:23:36,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,45,3,33,3,,,0.08
2023-09-15 19:24:35,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,46,3,33,3,,,0.09
2023-09-15 19:24:35,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,46,3,33,3,,,
2023-09-15 19:29:28,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,47,3,33,3,,,0.16
2023-09-15 19:29:30,1.17.0,Bandit,8,4.12,,30,20,80,LeftinTimeOut,Right,47,3,33,3,,,
2023-09-15 19:29:32,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,48,3,33,3,,,0.15
2023-09-15 19:29:35,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,49,3,33,3,,,0.06
2023-09-15 19:29:38,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,50,3,33,3,,,0.0
2023-09-15 19:43:07,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,51,3,33,3,,,0.08
2023-09-15 19:43:08,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,51,3,34,3,0.79,1240.0,
2023-09-15 19:43:42,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,52,3,34,4,,,0.11
2023-09-15 19:43:55,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,53,3,34,4,,,0.74
2023-09-15 19:43:56,1.17.0,Bandit,8,4.12,1.0,30,20,80,Pellet,Right,53,3,35,4,0.12,48.0,
2023-09-15 19:44:21,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,54,3,35,5,,,0.11
2023-09-15 19:44:21,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,54,3,36,5,0.18,25.0,
2023-09-15 19:59:26,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,55,3,36,6,,,0.25
2023-09-15 19:59:28,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,55,3,36,6,,,
2023-09-15 19:59:39,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,56,3,36,6,,,0.29
2023-09-15 19:59:42,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,57,3,36,6,,,0.09
2023-09-15 19:59:48,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,58,3,36,6,,,0.09
2023-09-15 20:00:18,1.17.0,Bandit,8,4.12,1.0,30,20,80,Pellet,Right,58,3,37,6,28.61,957.0,
2023-09-15 20:00:52,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,59,3,37,7,,,0.09
2023-09-15 20:00:53,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,59,3,37,7,,,
2023-09-15 20:01:00,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,60,3,37,7,,,0.04
2023-09-15 20:01:01,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,60,3,37,7,,,
2023-09-15 20:01:09,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,61,3,37,7,,,0.59
2023-09-15 20:01:15,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,62,3,37,7,,,0.52
2023-09-15 20:01:19,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,63,3,37,7,,,0.12
2023-09-15 20:01:20,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,63,3,38,7,0.48,62.0,
2023-09-15 20:01:55,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,64,3,38,8,,,0.6
2023-09-15 20:01:56,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,64,3,39,8,0.18,36.0,
2023-09-15 20:02:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,65,3,39,9,,,0.26
2023-09-15 20:02:42,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,66,3,39,9,,,2.24
2023-09-15 20:02:42,1.17.0,Bandit,8,4.12,,30,20,80,LeftDuringDispense,Right,66,3,39,9,,,0.07
2023-09-15 20:02:45,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,66,3,40,9,0.12,49.0,
2023-09-15 20:03:55,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,67,3,40,10,,,0.74
2023-09-15 20:03:56,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,67,3,40,10,,,
2023-09-15 20:03:56,1.17.0,Bandit,8,4.12,,30,20,80,LeftinTimeOut,Right,67,3,40,10,,,
2023-09-15 20:04:02,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,68,3,40,10,,,1.24
2023-09-15 20:04:03,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,68,3,40,10,,,
2023-09-15 20:04:14,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,68,3,40,10,,,
2023-09-15 20:04:30,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,69,3,40,10,,,8.9
2023-09-15 20:04:40,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,70,3,40,10,,,2.81
2023-09-15 20:04:47,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,71,3,40,10,,,3.7
2023-09-15 20:04:48,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,71,3,40,10,,,
2023-09-15 20:04:49,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,71,3,40,10,,,
2023-09-15 20:04:50,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,71,3,40,10,,,
2023-09-15 20:04:52,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,72,3,40,10,,,0.12
2023-09-15 20:05:40,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,72,3,40,10,,,
2023-09-15 20:05:51,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,73,3,40,10,,,0.19
2023-09-15 20:05:56,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,74,3,40,10,,,0.29
2023-09-15 20:05:58,1.17.0,Bandit,8,4.12,,30,20,80,LeftinTimeOut,Right,74,3,40,10,,,
2023-09-15 20:06:58,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,75,3,40,10,,,56.2
2023-09-15 20:08:57,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,76,3,40,10,,,0.25
2023-09-15 20:08:58,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,76,3,41,10,0.30,373.0,
2023-09-15 20:13:32,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,77,3,41,11,,,0.06
2023-09-15 20:13:44,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,78,3,41,11,,,0.04
2023-09-15 20:13:45,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,78,3,42,11,0.42,287.0,
2023-09-15 20:14:23,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,79,3,42,12,,,0.16
2023-09-15 20:14:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,80,3,42,12,,,0.03
2023-09-15 20:14:31,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,81,3,42,12,,,0.21
2023-09-15 20:14:46,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,82,3,42,12,,,0.02
2023-09-15 20:14:49,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,82,3,43,12,1.95,64.0,
2023-09-15 20:15:38,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,83,3,43,13,,,0.33
2023-09-15 20:15:42,1.17.0,Bandit,8,4.11,3.0,30,20,80,Pellet,Right,83,3,44,13,0.06,53.0,
2023-09-15 20:16:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,84,3,44,14,,,0.12
2023-09-15 20:16:14,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,84,3,45,14,0.42,32.0,
2023-09-15 20:17:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,85,3,45,15,,,4.39
2023-09-15 20:17:14,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,85,3,46,15,0.36,60.0,
2023-09-15 20:17:47,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,86,3,46,16,,,0.28
2023-09-15 20:17:53,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,87,3,46,16,,,0.56
2023-09-15 20:30:15,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,88,3,46,16,,,0.06
2023-09-15 20:30:18,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,88,3,47,16,2.20,784.0,
2023-09-15 20:30:23,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,89,3,47,17,,,0.13
2023-09-15 20:30:28,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,90,3,47,17,,,0.36
2023-09-15 20:30:34,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,90,3,48,17,3.55,16.0,
2023-09-15 20:32:05,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,91,3,48,18,,,0.06
2023-09-15 20:32:08,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,92,3,48,18,,,0.04
2023-09-15 20:32:09,1.17.0,Bandit,8,4.12,1.0,30,20,80,Pellet,Right,92,3,49,18,0.36,95.0,
2023-09-15 20:32:36,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,93,3,49,19,,,0.2
2023-09-15 20:32:39,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,94,3,49,19,,,0.07
2023-09-15 20:32:54,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,95,3,49,19,,,0.46
2023-09-15 20:33:00,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,96,3,49,19,,,0.02
2023-09-15 20:33:02,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,96,3,50,19,1.65,53.0,
2023-09-15 20:33:15,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,97,3,50,20,,,0.13
2023-09-15 20:33:17,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,97,3,50,20,,,
2023-09-15 20:33:21,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,98,3,50,20,,,0.23
2023-09-15 20:33:21,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,98,3,50,20,,,
2023-09-15 20:33:29,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,98,3,50,20,,,
2023-09-15 20:33:35,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,99,3,50,20,,,2.98
2023-09-15 20:33:51,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,100,3,50,20,,,9.84
2023-09-15 20:34:12,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,100,3,50,20,,,
2023-09-15 20:35:31,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,101,3,50,20,,,0.03
2023-09-15 20:35:41,1.17.0,Bandit,8,4.12,,30,20,80,LeftWithPellet,Right,101,3,50,20,,,7.14
2023-09-15 20:35:43,1.17.0,Bandit,8,4.11,,30,20,80,LeftWithPellet,Right,101,3,50,20,,,0.56
2023-09-15 20:36:16,1.17.0,Bandit,8,4.11,,30,20,80,LeftWithPellet,Right,101,3,50,20,,,1.57
2023-09-15 20:36:23,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,101,3,51,20,50.99,201.0,
2023-09-15 20:36:55,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,102,3,51,21,,,0.1
2023-09-15 20:36:55,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,102,3,52,21,0.18,32.0,
2023-09-15 20:37:29,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,103,3,52,22,,,0.16
2023-09-15 20:37:36,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,104,3,52,22,,,0.2
2023-09-15 20:37:37,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,104,3,53,22,0.48,42.0,
2023-09-15 20:38:03,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,105,3,53,23,,,0.07
2023-09-15 20:38:07,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,106,3,53,23,,,0.08
2023-09-15 20:38:12,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,107,3,53,23,,,0.02
2023-09-15 20:38:13,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,107,3,53,23,,,
2023-09-15 20:38:22,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,108,3,53,23,,,0.16
2023-09-15 20:38:35,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,109,3,53,23,,,2.56
2023-09-15 20:38:50,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,110,3,53,23,,,9.52
2023-09-15 20:40:02,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,111,3,53,23,,,67.04
2023-09-15 20:40:05,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,112,3,53,23,,,0.22
2023-09-15 20:40:16,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,113,3,53,23,,,7.99
2023-09-15 20:40:17,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,113,3,53,23,,,
2023-09-15 20:40:22,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,114,3,53,23,,,0.05
2023-09-15 20:42:37,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,115,3,53,23,,,0.09
2023-09-15 20:43:18,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,116,3,53,23,,,0.02
2023-09-15 20:43:22,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,117,3,53,23,,,0.08
2023-09-15 20:43:28,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,118,3,53,23,,,0.18
2023-09-15 20:43:29,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,118,3,53,23,,,
2023-09-15 20:43:30,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,118,3,53,23,,,
2023-09-15 20:43:32,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,119,3,53,23,,,0.15
2023-09-15 20:43:37,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,120,3,53,23,,,1.33
2023-09-15 20:43:38,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,120,3,54,23,0.48,361.0,
2023-09-15 20:44:08,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,121,3,54,24,,,0.03
2023-09-15 20:44:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,122,3,54,24,,,0.12
2023-09-15 20:44:52,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,123,3,54,24,,,0.09
2023-09-15 20:44:56,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,124,3,54,24,,,0.06
2023-09-15 20:51:24,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,125,3,54,24,,,0.14
2023-09-15 20:51:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,126,3,54,24,,,0.09
2023-09-15 20:51:31,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,127,3,54,24,,,0.02
2023-09-15 20:51:32,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,127,3,55,24,0.18,474.0,
