MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 19:12:18,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,30,2,27,26,0.97,21.0,
2023-09-15 19:12:40,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,31,2,27,27,,,0.09
2023-09-15 19:12:41,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,31,2,28,27,0.30,23.0,
2023-09-15 19:13:06,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,32,2,28,28,,,0.0
2023-09-15 19:13:08,1.17.0,Bandit,7,4.15,2.0,30,80,20,Pellet,Left,32,2,29,28,0.12,27.0,
2023-09-15 19:13:25,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,33,2,29,29,,,0.09
2023-09-15 19:13:26,1.17.0,Bandit,7,4.15,1.0,30,80,20,Pellet,Left,33,2,30,29,1.03,18.0,
2023-09-15 19:13:42,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,34,2,30,0,,,0.03
2023-09-15 19:13:48,1.17.0,Bandit,7,4.16,,30,20,80,Left,Right,35,2,30,0,,,0.17
2023-09-15 19:13:52,1.17.0,Bandit,7,4.16,,30,20,80,Left,Right,36,2,30,0,,,0.26
2023-09-15 19:23:03,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,37,2,30,0,,,0.05
2023-09-15 19:30:22,1.17.0,Bandit,7,4.16,,30,20,80,Left,Right,38,2,30,0,,,0.15
2023-09-15 19:44:36,1.17.0,Bandit,7,4.16,,30,20,80,Left,Right,39,2,30,0,,,0.19
2023-09-15 19:44:47,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,40,2,30,0,,,0.16
2023-09-15 19:45:52,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,40,3,30,0,,,0.55
2023-09-15 19:45:53,1.17.0,Bandit,7,4.16,,30,20,80,LeftinTimeOut,Right,40,3,30,0,,,
2023-09-15 19:49:06,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,40,4,30,0,,,0.11
2023-09-15 19:49:06,1.17.0,Bandit,7,4.15,,30,20,80,RightinTimeout,Right,40,4,30,0,,,0.0
2023-09-15 19:49:07,1.17.0,Bandit,7,4.16,,30,20,80,RightinTimeout,Right,40,4,30,0,,,0.0
2023-09-15 19:49:07,1.17.0,Bandit,7,4.15,,30,20,80,RightinTimeout,Right,40,4,30,0,,,0.0
2023-09-15 19:49:10,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,40,5,30,0,,,0.07
2023-09-15 19:49:11,1.17.0,Bandit,7,4.16,,30,20,80,RightinTimeout,Right,40,5,30,0,,,0.0
2023-09-15 19:49:11,1.17.0,Bandit,7,4.15,,30,20,80,RightinTimeout,Right,40,5,30,0,,,0.0
2023-09-15 19:49:11,1.17.0,Bandit,7,4.15,,30,20,80,RightinTimeout,Right,40,5,30,0,,,0.0
2023-09-15 19:56:11,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,41,5,30,0,,,0.1
2023-09-15 20:04:04,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,41,6,30,0,,,0.03
2023-09-15 20:04:06,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,41,6,31,0,1.71,3040.0,
2023-09-15 20:08:22,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,42,6,31,1,,,0.11
2023-09-15 20:08:23,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,42,6,31,1,,,
2023-09-15 20:29:37,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,43,6,31,1,,,0.13
2023-09-15 20:29:39,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,43,6,31,1,,,
2023-09-15 20:29:43,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,44,6,31,1,,,0.18
2023-09-15 20:29:45,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,44,6,31,1,,,
2023-09-15 20:29:46,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,45,6,31,1,,,0.0
2023-09-15 20:29:47,1.17.0,Bandit,7,4.15,2.0,30,20,80,Pellet,Right,45,6,32,1,0.24,1541.0,
2023-09-15 20:30:05,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,46,6,32,2,,,0.02
2023-09-15 20:30:05,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,46,6,32,2,,,
2023-09-15 20:41:36,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,47,6,32,2,,,0.11
2023-09-15 20:41:39,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,48,6,32,2,,,0.0
2023-09-15 20:46:26,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,49,6,32,2,,,0.11
2023-09-15 20:46:27,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,49,6,32,2,,,
2023-09-15 20:46:32,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,50,6,32,2,,,0.33
2023-09-15 20:46:32,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,50,6,32,2,,,
2023-09-15 20:46:36,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,51,6,32,2,,,0.26
2023-09-15 20:46:37,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,51,6,32,2,,,
2023-09-15 20:46:41,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,52,6,32,2,,,0.18
2023-09-15 20:46:41,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,52,6,32,2,,,
2023-09-15 20:46:42,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,52,6,32,2,,,
2023-09-15 20:46:44,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,53,6,32,2,,,0.24
2023-09-15 20:46:45,1.17.0,Bandit,7,4.15,,30,20,80,LeftDuringDispense,Right,53,6,32,2,,,0.05
2023-09-15 20:46:48,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,53,6,33,2,0.67,1021.0,
2023-09-15 20:51:45,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,53,7,33,3,,,0.18
2023-09-15 20:52:46,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,53,7,34,3,Timed_out,358.0,
2023-09-15 20:53:13,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,53,8,34,4,,,0.13
2023-09-15 20:53:25,1.17.0,Bandit,7,4.15,,30,20,80,RightWithPellet,Right,53,9,34,4,,,0.1
2023-09-15 20:53:25,1.17.0,Bandit,7,4.16,,30,20,80,RightWithPellet,Right,53,10,34,4,,,0.1
2023-09-15 20:55:11,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,53,10,35,4,Timed_out,145.0,
2023-09-15 21:08:09,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,54,10,35,5,,,0.01
2023-09-15 21:12:30,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,55,10,35,5,,,0.2
2023-09-15 21:12:35,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,55,11,35,5,,,0.12
2023-09-15 21:12:37,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,55,11,36,5,1.40,1046.0,
2023-09-15 21:13:36,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,55,12,36,6,,,0.32
2023-09-15 21:13:39,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,55,12,37,6,1.71,62.0,
2023-09-15 21:14:06,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,55,13,37,7,,,0.06
2023-09-15 21:24:45,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,55,13,38,7,Timed_out,666.0,
2023-09-15 21:25:07,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,56,13,38,8,,,0.09
2023-09-15 21:25:07,1.17.0,Bandit,7,4.15,,30,20,80,LeftDuringDispense,Right,56,13,38,8,,,0.01
2023-09-15 21:25:11,1.17.0,Bandit,7,4.15,2.0,30,20,80,Pellet,Right,56,13,39,8,0.48,26.0,
2023-09-15 21:25:26,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,57,13,39,9,,,0.05
2023-09-15 21:25:27,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,57,13,39,9,,,
2023-09-15 21:25:31,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,58,13,39,9,,,0.27
2023-09-15 21:25:32,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,58,13,40,9,0.55,21.0,
2023-09-15 21:29:48,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,58,14,40,10,,,0.53
2023-09-15 21:34:22,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,58,14,41,10,Timed_out,530.0,
2023-09-15 21:38:04,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,59,14,41,11,,,0.07
2023-09-15 21:38:05,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,59,14,41,11,,,
2023-09-15 21:38:08,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,60,14,41,11,,,0.0
2023-09-15 21:38:09,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,60,14,41,11,,,
2023-09-15 21:46:26,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,60,15,41,11,,,0.16
2023-09-15 21:46:26,1.17.0,Bandit,7,4.15,,30,20,80,RightDuringDispense,Right,60,15,41,11,,,0.03
2023-09-15 21:46:30,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,60,15,42,11,1.34,728.0,
2023-09-15 21:46:52,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,60,16,42,12,,,0.39
2023-09-15 21:46:56,1.17.0,Bandit,7,4.14,,30,20,80,RightWithPellet,Right,60,17,42,12,,,0.02
2023-09-15 21:46:58,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,60,17,43,12,4.96,28.0,
2023-09-15 22:03:28,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,61,17,43,13,,,0.02
2023-09-15 22:03:29,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,61,17,43,13,,,
2023-09-15 22:03:33,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,62,17,43,13,,,0.37
2023-09-15 22:03:34,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,62,17,43,13,,,0.01
2023-09-15 22:03:37,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,62,17,44,13,0.18,999.0,
2023-09-15 22:03:51,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,63,17,44,14,,,0.01
2023-09-15 22:03:55,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,64,17,44,14,,,0.06
2023-09-15 22:03:56,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,64,17,45,14,0.30,19.0,
2023-09-15 22:04:10,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,65,17,45,15,,,0.02
2023-09-15 22:04:10,1.17.0,Bandit,7,4.15,,30,20,80,LeftDuringDispense,Right,65,17,45,15,,,0.01
2023-09-15 22:04:13,1.17.0,Bandit,7,4.15,3.0,30,20,80,Pellet,Right,65,17,46,15,0.06,17.0,
2023-09-15 22:04:27,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,66,17,46,16,,,0.44
2023-09-15 22:04:28,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,66,17,47,16,0.18,15.0,
2023-09-15 22:04:41,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,67,17,47,17,,,0.04
2023-09-15 22:04:42,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,67,17,47,17,,,
2023-09-15 22:04:47,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,68,17,47,17,,,0.21
2023-09-15 22:04:53,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,69,17,47,17,,,0.65
2023-09-15 22:04:57,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,70,17,47,17,,,0.64
2023-09-15 22:04:58,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,70,17,47,17,,,
2023-09-15 22:04:59,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,70,17,47,17,,,
2023-09-15 22:05:03,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,71,17,47,17,,,0.1
2023-09-15 22:05:04,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,71,17,47,17,,,
2023-09-15 22:08:44,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,72,17,47,17,,,0.38
2023-09-15 22:09:45,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,73,17,47,17,,,0.01
2023-09-15 22:09:50,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,73,18,47,17,,,0.15
2023-09-15 22:09:53,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,73,18,48,17,2.14,325.0,
2023-09-15 22:17:04,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,73,19,48,18,,,0.01
2023-09-15 22:17:40,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,73,19,49,18,36.11,467.0,
2023-09-15 22:17:58,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,73,20,49,19,,,0.37
2023-09-15 22:18:00,1.17.0,Bandit,7,4.14,1.0,30,20,80,Pellet,Right,73,20,50,19,1.16,20.0,
2023-09-15 22:18:14,1.17.0,Bandit,7,4.15,,30,20,80,Right,Right,73,21,50,20,,,0.01
2023-09-15 22:22:29,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,74,21,50,20,,,0.15
2023-09-15 22:25:05,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,75,21,50,20,,,0.16
2023-09-15 22:27:10,1.17.0,Bandit,7,4.14,,30,20,80,Right,Right,75,22,50,20,,,0.35
2023-09-15 22:27:12,1.17.0,Bandit,7,4.14,,30,20,80,RightinTimeout,Right,75,22,50,20,,,0.0
2023-09-15 22:27:14,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,76,22,50,20,,,0.41
2023-09-15 22:27:15,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,76,22,50,20,,,
2023-09-15 22:38:28,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,77,22,50,20,,,0.13
2023-09-15 22:38:28,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,77,22,50,20,,,
2023-09-15 22:38:32,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,78,22,50,20,,,0.17
2023-09-15 22:38:33,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,78,22,50,20,,,
2023-09-15 22:38:36,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,79,22,50,20,,,0.09
2023-09-15 22:38:37,1.17.0,Bandit,7,4.14,2.0,30,20,80,Pellet,Right,79,22,51,20,0.06,1237.0,
2023-09-15 22:38:49,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,80,22,51,21,,,0.17
2023-09-15 22:38:53,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,81,22,51,21,,,0.18
2023-09-15 22:38:55,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,81,22,51,21,,,
2023-09-15 22:38:56,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,81,22,51,21,,,
2023-09-15 22:38:56,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,82,22,51,21,,,0.0
2023-09-15 22:39:00,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,83,22,51,21,,,0.16
2023-09-15 22:39:00,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,83,22,51,21,,,0.05
2023-09-15 22:39:01,1.17.0,Bandit,7,4.14,,30,20,80,LeftDuringDispense,Right,83,22,51,21,,,0.14
2023-09-15 22:39:06,1.17.0,Bandit,7,4.14,3.0,30,20,80,Pellet,Right,83,22,52,21,0.30,29.0,
2023-09-15 22:39:22,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,84,22,52,22,,,0.12
2023-09-15 22:39:24,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,84,22,52,22,,,
2023-09-15 22:39:28,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,85,22,52,22,,,0.04
2023-09-15 22:39:29,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,85,22,52,22,,,
2023-09-15 22:39:34,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,86,22,52,22,,,0.65
2023-09-15 22:39:42,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,87,22,52,22,,,0.34
2023-09-15 22:39:47,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,88,22,52,22,,,0.26
2023-09-15 22:39:47,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,88,22,52,22,,,
2023-09-15 22:39:48,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,88,22,52,22,,,
2023-09-15 22:39:52,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,89,22,52,22,,,0.47
2023-09-15 22:39:55,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,90,22,52,22,,,0.0
2023-09-15 22:39:56,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,90,22,52,22,,,
2023-09-15 22:39:56,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,90,22,52,22,,,
2023-09-15 22:40:02,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,91,22,52,22,,,0.12
2023-09-15 22:40:04,1.17.0,Bandit,7,4.14,,30,20,80,LeftWithPellet,Right,91,22,52,22,,,0.07
2023-09-15 22:40:05,1.17.0,Bandit,7,4.15,1.0,30,20,80,Pellet,Right,91,22,53,22,3.12,59.0,
2023-09-15 22:40:22,1.17.0,Bandit,7,4.15,,30,20,80,Left,Right,92,22,53,23,,,0.1
2023-09-15 22:40:22,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,92,22,53,23,,,
2023-09-15 22:40:25,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,92,22,53,23,,,
2023-09-15 22:40:26,1.17.0,Bandit,7,4.14,,30,20,80,Left,Right,93,22,53,23,,,0.0
2023-09-15 22:40:27,1.17.0,Bandit,7,4.15,,30,20,80,LeftinTimeOut,Right,93,22,53,23,,,
2023-09-15 22:40:27,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,93,22,53,23,,,
2023-09-15 22:40:28,1.17.0,Bandit,7,4.14,,30,20,80,LeftinTimeOut,Right,93,22,53,23,,,
