MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 17:38:52,1.17.0,Bandit,8,4.11,nan,30,80,20,LeftDuringDispense,Left,13,1,13,13,nan,nan,0.05
9/15/2023 17:38:55,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,13,1,14,13,0.06,31,nan
9/15/2023 17:39:11,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,14,1,14,14,nan,nan,0.14
9/15/2023 17:39:15,1.17.0,Bandit,8,4.12,3,30,80,20,Pellet,Left,14,1,15,14,0.24,20,nan
9/15/2023 17:39:58,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,15,1,15,15,nan,nan,0.13
9/15/2023 17:40:04,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,16,1,15,15,nan,nan,0.31
9/15/2023 17:40:05,1.17.0,Bandit,8,4.12,2,30,80,20,Pellet,Left,16,1,16,15,0.30,50,nan
9/15/2023 17:40:30,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,17,1,16,16,nan,nan,0.17
9/15/2023 17:40:32,1.17.0,Bandit,8,4.12,2,30,80,20,Pellet,Left,17,1,17,16,0.42,27,nan
9/15/2023 17:41:13,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,18,1,17,17,nan,nan,0.10
9/15/2023 17:41:14,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,18,1,18,17,0.30,42,nan
9/15/2023 17:41:44,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,19,1,18,18,nan,nan,0.05
9/15/2023 17:41:45,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,19,1,18,18,nan,nan,0.32
9/15/2023 17:41:46,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,19,1,19,18,1.34,32,nan
9/15/2023 17:42:19,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,20,1,19,19,nan,nan,0.04
9/15/2023 17:42:21,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,20,1,20,19,1.28,35,nan
9/15/2023 17:42:52,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,21,1,20,20,nan,nan,0.32
9/15/2023 17:42:53,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,21,1,21,20,0.30,32,nan
9/15/2023 17:43:20,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,22,1,21,21,nan,nan,0.02
9/15/2023 17:43:21,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,22,1,22,21,0.55,28,nan
9/15/2023 17:43:47,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,23,1,22,22,nan,nan,0.14
9/15/2023 17:43:48,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,23,1,23,22,0.24,27,nan
9/15/2023 17:44:27,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,24,1,23,23,nan,nan,0.02
9/15/2023 17:45:18,1.17.0,Bandit,8,4.12,nan,30,80,20,RightWithPellet,Left,24,2,23,23,nan,nan,1.11
9/15/2023 17:45:19,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,24,2,24,23,51.14,91,nan
9/15/2023 18:35:17,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,25,2,24,24,nan,nan,0.29
9/15/2023 18:35:18,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,25,2,25,24,0.79,2999,nan
9/15/2023 18:35:44,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,26,2,25,25,nan,nan,0.02
9/15/2023 18:35:45,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,26,2,26,25,0.36,27,nan
9/15/2023 18:36:19,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,27,2,26,26,nan,nan,0.25
9/15/2023 18:36:22,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,27,2,27,26,1.59,36,nan
9/15/2023 18:43:23,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,28,2,27,27,nan,nan,0.07
9/15/2023 18:43:44,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,29,2,27,27,nan,nan,0.00
9/15/2023 18:45:25,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,30,2,27,27,nan,nan,0.08
9/15/2023 18:46:08,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,30,2,27,27,nan,nan,0.24
9/15/2023 18:46:11,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,30,2,28,27,45.37,590,nan
9/15/2023 18:46:36,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,31,2,28,28,nan,nan,0.19
9/15/2023 18:46:37,1.17.0,Bandit,8,4.12,2,30,80,20,Pellet,Left,31,2,29,28,0.36,26,nan
9/15/2023 18:48:20,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,32,2,29,29,nan,nan,0.16
9/15/2023 18:48:22,1.17.0,Bandit,8,4.11,nan,30,80,20,LeftinTimeOut,Left,32,2,29,29,nan,nan,nan
9/15/2023 18:48:25,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,33,2,29,29,nan,nan,2.17
9/15/2023 18:48:26,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,33,2,30,29,0.36,109,nan
9/15/2023 18:50:39,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,34,2,30,0,nan,nan,0.03
9/15/2023 18:52:24,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,35,2,30,0,nan,nan,0.88
9/15/2023 19:06:05,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,36,2,30,0,nan,nan,0.23
9/15/2023 19:06:25,1.17.0,Bandit,8,4.12,nan,30,20,80,Right,Right,36,3,30,0,nan,nan,0.61
9/15/2023 19:06:33,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftWithPellet,Right,36,3,30,0,nan,nan,0.20
9/15/2023 19:11:56,1.17.0,Bandit,8,4.12,1,30,20,80,Pellet,Right,36,3,31,0,Timed_out,1410,nan
9/15/2023 19:20:38,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,37,3,31,1,nan,nan,0.05
9/15/2023 19:20:40,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,37,3,32,1,0.67,523,nan
9/15/2023 19:21:41,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,38,3,32,2,nan,nan,0.12
9/15/2023 19:21:55,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,39,3,32,2,nan,nan,0.10
9/15/2023 19:22:09,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,40,3,32,2,nan,nan,0.58
9/15/2023 19:22:21,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,41,3,32,2,nan,nan,0.41
9/15/2023 19:22:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,42,3,32,2,nan,nan,0.79
9/15/2023 19:22:28,1.17.0,Bandit,8,4.12,1,30,20,80,Pellet,Right,42,3,33,2,0.55,109,nan
9/15/2023 19:23:24,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,43,3,33,3,nan,nan,0.04
9/15/2023 19:23:31,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,44,3,33,3,nan,nan,0.47
9/15/2023 19:23:33,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,44,3,33,3,nan,nan,nan
9/15/2023 19:23:34,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,44,3,33,3,nan,nan,nan
9/15/2023 19:23:36,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,45,3,33,3,nan,nan,0.08
9/15/2023 19:24:35,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,46,3,33,3,nan,nan,0.09
9/15/2023 19:24:35,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,46,3,33,3,nan,nan,nan
9/15/2023 19:29:28,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,47,3,33,3,nan,nan,0.16
9/15/2023 19:29:30,1.17.0,Bandit,8,4.12,nan,30,20,80,LeftinTimeOut,Right,47,3,33,3,nan,nan,nan
9/15/2023 19:29:32,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,48,3,33,3,nan,nan,0.15
9/15/2023 19:29:35,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,49,3,33,3,nan,nan,0.06
9/15/2023 19:29:38,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,50,3,33,3,nan,nan,0.00
9/15/2023 19:43:07,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,51,3,33,3,nan,nan,0.08
9/15/2023 19:43:08,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,51,3,34,3,0.79,1240,nan
9/15/2023 19:43:42,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,52,3,34,4,nan,nan,0.11
9/15/2023 19:43:55,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,53,3,34,4,nan,nan,0.74
9/15/2023 19:43:56,1.17.0,Bandit,8,4.12,1,30,20,80,Pellet,Right,53,3,35,4,0.12,48,nan
9/15/2023 19:44:21,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,54,3,35,5,nan,nan,0.11
9/15/2023 19:44:21,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,54,3,36,5,0.18,25,nan
9/15/2023 19:59:26,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,55,3,36,6,nan,nan,0.25
9/15/2023 19:59:28,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,55,3,36,6,nan,nan,nan
9/15/2023 19:59:39,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,56,3,36,6,nan,nan,0.29
9/15/2023 19:59:42,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,57,3,36,6,nan,nan,0.09
9/15/2023 19:59:48,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,58,3,36,6,nan,nan,0.09
9/15/2023 20:00:18,1.17.0,Bandit,8,4.12,1,30,20,80,Pellet,Right,58,3,37,6,28.61,957,nan
9/15/2023 20:00:52,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,59,3,37,7,nan,nan,0.09
9/15/2023 20:00:53,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,59,3,37,7,nan,nan,nan
9/15/2023 20:01:00,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,60,3,37,7,nan,nan,0.04
9/15/2023 20:01:01,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,60,3,37,7,nan,nan,nan
9/15/2023 20:01:09,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,61,3,37,7,nan,nan,0.59
9/15/2023 20:01:15,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,62,3,37,7,nan,nan,0.52
9/15/2023 20:01:19,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,63,3,37,7,nan,nan,0.12
9/15/2023 20:01:20,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,63,3,38,7,0.48,62,nan
9/15/2023 20:01:55,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,64,3,38,8,nan,nan,0.60
9/15/2023 20:01:56,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,64,3,39,8,0.18,36,nan
9/15/2023 20:02:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,65,3,39,9,nan,nan,0.26
9/15/2023 20:02:42,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,66,3,39,9,nan,nan,2.24
9/15/2023 20:02:42,1.17.0,Bandit,8,4.12,nan,30,20,80,LeftDuringDispense,Right,66,3,39,9,nan,nan,0.07
9/15/2023 20:02:45,1.17.0,Bandit,8,4.11,2,30,20,80,Pellet,Right,66,3,40,9,0.12,49,nan
9/15/2023 20:03:55,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,67,3,40,10,nan,nan,0.74
9/15/2023 20:03:56,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,67,3,40,10,nan,nan,nan
9/15/2023 20:03:56,1.17.0,Bandit,8,4.12,nan,30,20,80,LeftinTimeOut,Right,67,3,40,10,nan,nan,nan
9/15/2023 20:04:02,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,68,3,40,10,nan,nan,1.24
9/15/2023 20:04:03,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,68,3,40,10,nan,nan,nan
9/15/2023 20:04:14,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,68,3,40,10,nan,nan,nan
9/15/2023 20:04:30,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,69,3,40,10,nan,nan,8.90
9/15/2023 20:04:40,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,70,3,40,10,nan,nan,2.81
9/15/2023 20:04:47,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,71,3,40,10,nan,nan,3.70
9/15/2023 20:04:48,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,71,3,40,10,nan,nan,nan
9/15/2023 20:04:49,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,71,3,40,10,nan,nan,nan
9/15/2023 20:04:50,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,71,3,40,10,nan,nan,nan
9/15/2023 20:04:52,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,72,3,40,10,nan,nan,0.12
9/15/2023 20:05:40,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,72,3,40,10,nan,nan,nan
9/15/2023 20:05:51,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,73,3,40,10,nan,nan,0.19
9/15/2023 20:05:56,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,74,3,40,10,nan,nan,0.29
9/15/2023 20:05:58,1.17.0,Bandit,8,4.12,nan,30,20,80,LeftinTimeOut,Right,74,3,40,10,nan,nan,nan
9/15/2023 20:06:58,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,75,3,40,10,nan,nan,56.20
9/15/2023 20:08:57,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,76,3,40,10,nan,nan,0.25
9/15/2023 20:08:58,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,76,3,41,10,0.30,373,nan
9/15/2023 20:13:32,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,77,3,41,11,nan,nan,0.06
9/15/2023 20:13:44,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,78,3,41,11,nan,nan,0.04
9/15/2023 20:13:45,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,78,3,42,11,0.42,287,nan
9/15/2023 20:14:23,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,79,3,42,12,nan,nan,0.16
9/15/2023 20:14:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,80,3,42,12,nan,nan,0.03
9/15/2023 20:14:31,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,81,3,42,12,nan,nan,0.21
9/15/2023 20:14:46,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,82,3,42,12,nan,nan,0.02
9/15/2023 20:14:49,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,82,3,43,12,1.95,64,nan
9/15/2023 20:15:38,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,83,3,43,13,nan,nan,0.33
9/15/2023 20:15:42,1.17.0,Bandit,8,4.11,3,30,20,80,Pellet,Right,83,3,44,13,0.06,53,nan
9/15/2023 20:16:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,84,3,44,14,nan,nan,0.12
9/15/2023 20:16:14,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,84,3,45,14,0.42,32,nan
9/15/2023 20:17:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,85,3,45,15,nan,nan,4.39
9/15/2023 20:17:14,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,85,3,46,15,0.36,60,nan
9/15/2023 20:17:47,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,86,3,46,16,nan,nan,0.28
9/15/2023 20:17:53,1.17.0,Bandit,8,4.12,nan,30,20,80,Left,Right,87,3,46,16,nan,nan,0.56
9/15/2023 20:30:15,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,88,3,46,16,nan,nan,0.06
9/15/2023 20:30:18,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,88,3,47,16,2.20,784,nan
9/15/2023 20:30:23,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,89,3,47,17,nan,nan,0.13
9/15/2023 20:30:28,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,90,3,47,17,nan,nan,0.36
9/15/2023 20:30:34,1.17.0,Bandit,8,4.11,2,30,20,80,Pellet,Right,90,3,48,17,3.55,16,nan
9/15/2023 20:32:05,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,91,3,48,18,nan,nan,0.06
9/15/2023 20:32:08,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,92,3,48,18,nan,nan,0.04
9/15/2023 20:32:09,1.17.0,Bandit,8,4.12,1,30,20,80,Pellet,Right,92,3,49,18,0.36,95,nan
9/15/2023 20:32:36,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,93,3,49,19,nan,nan,0.20
9/15/2023 20:32:39,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,94,3,49,19,nan,nan,0.07
9/15/2023 20:32:54,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,95,3,49,19,nan,nan,0.46
9/15/2023 20:33:00,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,96,3,49,19,nan,nan,0.02
9/15/2023 20:33:02,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,96,3,50,19,1.65,53,nan
9/15/2023 20:33:15,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,97,3,50,20,nan,nan,0.13
9/15/2023 20:33:17,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,97,3,50,20,nan,nan,nan
9/15/2023 20:33:21,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,98,3,50,20,nan,nan,0.23
9/15/2023 20:33:21,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,98,3,50,20,nan,nan,nan
9/15/2023 20:33:29,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,98,3,50,20,nan,nan,nan
9/15/2023 20:33:35,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,99,3,50,20,nan,nan,2.98
9/15/2023 20:33:51,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,100,3,50,20,nan,nan,9.84
9/15/2023 20:34:12,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,100,3,50,20,nan,nan,nan
9/15/2023 20:35:31,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,101,3,50,20,nan,nan,0.03
9/15/2023 20:35:41,1.17.0,Bandit,8,4.12,nan,30,20,80,LeftWithPellet,Right,101,3,50,20,nan,nan,7.14
9/15/2023 20:35:43,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftWithPellet,Right,101,3,50,20,nan,nan,0.56
9/15/2023 20:36:16,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftWithPellet,Right,101,3,50,20,nan,nan,1.57
9/15/2023 20:36:23,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,101,3,51,20,50.99,201,nan
9/15/2023 20:36:55,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,102,3,51,21,nan,nan,0.10
9/15/2023 20:36:55,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,102,3,52,21,0.18,32,nan
9/15/2023 20:37:29,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,103,3,52,22,nan,nan,0.16
9/15/2023 20:37:36,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,104,3,52,22,nan,nan,0.20
9/15/2023 20:37:37,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,104,3,53,22,0.48,42,nan
9/15/2023 20:38:03,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,105,3,53,23,nan,nan,0.07
9/15/2023 20:38:07,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,106,3,53,23,nan,nan,0.08
9/15/2023 20:38:12,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,107,3,53,23,nan,nan,0.02
9/15/2023 20:38:13,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,107,3,53,23,nan,nan,nan
9/15/2023 20:38:22,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,108,3,53,23,nan,nan,0.16
9/15/2023 20:38:35,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,109,3,53,23,nan,nan,2.56
9/15/2023 20:38:50,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,110,3,53,23,nan,nan,9.52
9/15/2023 20:40:02,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,111,3,53,23,nan,nan,67.04
9/15/2023 20:40:05,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,112,3,53,23,nan,nan,0.22
9/15/2023 20:40:16,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,113,3,53,23,nan,nan,7.99
9/15/2023 20:40:17,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,113,3,53,23,nan,nan,nan
9/15/2023 20:40:22,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,114,3,53,23,nan,nan,0.05
9/15/2023 20:42:37,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,115,3,53,23,nan,nan,0.09
9/15/2023 20:43:18,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,116,3,53,23,nan,nan,0.02
