,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
30,3/15/2024 16:28:04,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,17,1,0,,,0.23,2024-03-15 16:28:04
31,3/15/2024 16:28:05,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,18,1,0,,,0.11,2024-03-15 16:28:05
32,3/15/2024 16:28:05,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,19,1,0,,,0.08,2024-03-15 16:28:05
33,3/15/2024 16:28:06,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,20,1,0,,,0.06,2024-03-15 16:28:06
34,3/15/2024 16:28:07,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,21,1,0,,,0.13,2024-03-15 16:28:07
35,3/15/2024 16:28:09,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,22,1,0,,,0.08,2024-03-15 16:28:09
36,3/15/2024 16:29:52,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,23,1,0,,,0.04,2024-03-15 16:29:52
37,3/15/2024 16:30:04,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,14,23,1,0,,,0.49,2024-03-15 16:30:04
38,3/15/2024 16:32:12,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,15,23,1,0,,,0.75,2024-03-15 16:32:12
39,3/15/2024 16:35:32,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,16,23,1,0,,,0.53,2024-03-15 16:35:32
40,3/15/2024 16:38:03,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,16,24,1,0,,,0.01,2024-03-15 16:38:03
41,3/15/2024 16:39:16,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,17,24,1,0,,,0.14,2024-03-15 16:39:16
42,3/15/2024 16:39:27,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,18,24,1,0,,,0.11,2024-03-15 16:39:27
43,3/15/2024 16:44:00,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,19,24,1,0,,,0.04,2024-03-15 16:44:00
44,3/15/2024 16:52:54,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,20,24,1,0,,,0.36,2024-03-15 16:52:54
45,3/15/2024 16:53:55,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,25,1,0,,,1.06,2024-03-15 16:53:55
46,3/15/2024 16:57:03,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,26,1,0,,,0.03,2024-03-15 16:57:03
47,3/15/2024 16:57:04,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,27,1,0,,,0.07,2024-03-15 16:57:04
48,3/15/2024 16:57:05,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,28,1,0,,,0.47,2024-03-15 16:57:05
49,3/15/2024 16:57:06,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,29,1,0,,,0.06,2024-03-15 16:57:06
50,3/15/2024 16:58:13,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,21,29,1,0,,,0.15,2024-03-15 16:58:13
51,3/15/2024 16:58:59,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,22,29,1,0,,,0.1,2024-03-15 16:58:59
52,3/15/2024 16:59:12,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,22,30,1,0,,,0.14,2024-03-15 16:59:12
53,3/15/2024 17:01:33,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,23,30,1,0,,,0.1,2024-03-15 17:01:33
54,3/15/2024 17:04:28,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,24,30,1,0,,,0.27,2024-03-15 17:04:28
55,3/15/2024 17:06:33,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,24,31,1,0,,,0.19,2024-03-15 17:06:33
56,3/15/2024 17:06:50,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,25,31,1,0,,,0.66,2024-03-15 17:06:50
57,3/15/2024 17:06:51,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,26,31,1,0,,,0.85,2024-03-15 17:06:51
58,3/15/2024 17:12:52,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,27,31,1,0,,,0.26,2024-03-15 17:12:52
59,3/15/2024 17:13:06,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,28,31,1,0,,,0.02,2024-03-15 17:13:06
60,3/15/2024 17:13:33,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,28,32,1,0,,,0.13,2024-03-15 17:13:33
61,3/15/2024 17:17:56,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,29,32,1,0,,,0.38,2024-03-15 17:17:56
62,3/15/2024 17:19:17,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,29,32,2,0,Timed_out,3783.0,,2024-03-15 17:19:17
63,3/15/2024 17:21:28,1.16.3,FR1,6,4.12,,1,Right,Left,29,33,2,0,,,0.15,2024-03-15 17:21:28
64,3/15/2024 17:22:57,1.16.3,FR1,6,4.12,,1,Left,Left,30,33,2,0,,,0.05,2024-03-15 17:22:57
65,3/15/2024 17:23:43,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,34,2,0,,,0.57,2024-03-15 17:23:43
66,3/15/2024 17:24:14,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,35,2,0,,,0.45,2024-03-15 17:24:14
67,3/15/2024 17:25:29,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,36,2,0,,,0.57,2024-03-15 17:25:29
68,3/15/2024 17:25:45,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,31,36,2,0,,,0.14,2024-03-15 17:25:45
69,3/15/2024 17:25:47,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,31,37,2,0,,,0.03,2024-03-15 17:25:47
70,3/15/2024 17:27:09,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,32,37,2,0,,,0.09,2024-03-15 17:27:09
71,3/15/2024 17:29:39,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,33,37,2,0,,,0.01,2024-03-15 17:29:39
72,3/15/2024 17:33:41,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,33,37,3,0,Timed_out,864.0,,2024-03-15 17:33:41
73,3/15/2024 17:37:41,1.16.3,FR1,6,4.12,,1,Right,Left,33,38,3,0,,,0.05,2024-03-15 17:37:41
74,3/15/2024 17:39:57,1.16.3,FR1,6,4.12,,1,Right,Left,33,39,3,0,,,0.05,2024-03-15 17:39:57
75,3/15/2024 17:41:34,1.16.3,FR1,6,4.12,,1,Right,Left,33,40,3,0,,,0.47,2024-03-15 17:41:34
76,3/15/2024 17:43:51,1.16.3,FR1,6,4.12,,1,Left,Left,34,40,3,0,,,0.28,2024-03-15 17:43:51
77,3/15/2024 17:44:31,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,34,41,3,0,,,0.2,2024-03-15 17:44:31
78,3/15/2024 17:45:54,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,35,41,3,0,,,0.28,2024-03-15 17:45:54
79,3/15/2024 17:49:43,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,35,41,4,0,Timed_out,962.0,,2024-03-15 17:49:43
80,3/15/2024 17:51:04,1.16.3,FR1,6,4.12,,1,Right,Left,35,42,4,0,,,0.13,2024-03-15 17:51:04
81,3/15/2024 17:54:31,1.16.3,FR1,6,4.12,,1,Left,Left,36,42,4,0,,,0.5,2024-03-15 17:54:31
82,3/15/2024 17:54:35,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,36,42,5,0,4.09,292.0,,2024-03-15 17:54:35
83,3/15/2024 17:59:00,1.16.3,FR1,6,4.12,,1,Right,Left,36,43,5,0,,,0.07,2024-03-15 17:59:00
84,3/15/2024 18:01:13,1.16.3,FR1,6,4.12,,1,Left,Left,37,43,5,0,,,0.16,2024-03-15 18:01:13
85,3/15/2024 18:01:26,1.16.3,FR1,6,4.12,2.0,1,Pellet,Left,37,43,6,0,10.58,411.0,,2024-03-15 18:01:26
86,3/15/2024 18:02:58,1.16.3,FR1,6,4.11,,1,Left,Left,38,43,6,0,,,0.14,2024-03-15 18:02:58
87,3/15/2024 18:03:58,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,38,43,7,0,58.94,152.0,,2024-03-15 18:03:58
88,3/15/2024 18:09:06,1.16.3,FR1,6,4.12,,1,Left,Left,39,43,7,0,,,0.29,2024-03-15 18:09:06
89,3/15/2024 18:09:15,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,39,43,8,0,8.67,317.0,,2024-03-15 18:09:15
90,3/15/2024 18:16:58,1.16.3,FR1,6,4.12,,1,Right,Left,39,44,8,0,,,0.02,2024-03-15 18:16:58
91,3/15/2024 18:19:42,1.16.3,FR1,6,4.12,,1,Right,Left,39,45,8,0,,,0.78,2024-03-15 18:19:42
92,3/15/2024 18:20:40,1.16.3,FR1,6,4.12,,1,Left,Left,40,45,8,0,,,0.13,2024-03-15 18:20:40
93,3/15/2024 18:20:56,1.16.3,FR1,6,4.12,2.0,1,Pellet,Left,40,45,9,0,14.83,701.0,,2024-03-15 18:20:56
94,3/15/2024 18:23:33,1.16.3,FR1,6,4.12,,1,Left,Left,41,45,9,0,,,0.17,2024-03-15 18:23:33
95,3/15/2024 18:23:36,1.16.3,FR1,6,4.12,2.0,1,Pellet,Left,41,45,10,0,0.06,160.0,,2024-03-15 18:23:36
96,3/15/2024 18:25:41,1.16.3,FR1,6,4.12,,1,Right,Left,41,46,10,0,,,0.03,2024-03-15 18:25:41
97,3/15/2024 18:26:42,1.16.3,FR1,6,4.12,,1,Left,Left,42,46,10,0,,,0.58,2024-03-15 18:26:42
98,3/15/2024 18:26:45,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,42,46,11,0,2.59,189.0,,2024-03-15 18:26:45
99,3/15/2024 18:27:46,1.16.3,FR1,6,4.11,,1,Left,Left,43,46,11,0,,,0.13,2024-03-15 18:27:46
100,3/15/2024 18:27:49,1.16.3,FR1,6,4.11,2.0,1,Pellet,Left,43,46,12,0,0.06,64.0,,2024-03-15 18:27:49
101,3/15/2024 18:29:23,1.16.3,FR1,6,4.12,,1,Right,Left,43,47,12,0,,,0.23,2024-03-15 18:29:23
102,3/15/2024 18:30:16,1.16.3,FR1,6,4.12,,1,Right,Left,43,48,12,0,,,0.64,2024-03-15 18:30:16
103,3/15/2024 18:30:53,1.16.3,FR1,6,4.12,,1,Right,Left,43,49,12,0,,,0.05,2024-03-15 18:30:53
104,3/15/2024 18:30:53,1.16.3,FR1,6,4.12,,1,Right,Left,43,50,12,0,,,0.0,2024-03-15 18:30:53
105,3/15/2024 18:30:54,1.16.3,FR1,6,4.12,,1,Right,Left,43,51,12,0,,,0.14,2024-03-15 18:30:54
106,3/15/2024 18:30:55,1.16.3,FR1,6,4.12,,1,Right,Left,43,52,12,0,,,0.0,2024-03-15 18:30:55
107,3/15/2024 18:30:56,1.16.3,FR1,6,4.12,,1,Right,Left,43,53,12,0,,,0.01,2024-03-15 18:30:56
108,3/15/2024 18:30:57,1.16.3,FR1,6,4.12,,1,Right,Left,43,54,12,0,,,0.05,2024-03-15 18:30:57
109,3/15/2024 18:30:57,1.16.3,FR1,6,4.12,,1,Right,Left,43,55,12,0,,,0.0,2024-03-15 18:30:57
110,3/15/2024 18:30:58,1.16.3,FR1,6,4.12,,1,Right,Left,43,56,12,0,,,0.31,2024-03-15 18:30:58
111,3/15/2024 18:31:00,1.16.3,FR1,6,4.12,,1,Right,Left,43,57,12,0,,,0.0,2024-03-15 18:31:00
112,3/15/2024 18:31:09,1.16.3,FR1,6,4.12,,1,Left,Left,44,57,12,0,,,0.68,2024-03-15 18:31:09
113,3/15/2024 18:31:11,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,44,57,13,0,1.15,202.0,,2024-03-15 18:31:11
114,3/15/2024 18:31:37,1.16.3,FR1,6,4.12,,1,Right,Left,44,58,13,0,,,0.46,2024-03-15 18:31:37
115,3/15/2024 18:32:22,1.16.3,FR1,6,4.11,,1,Right,Left,44,59,13,0,,,0.34,2024-03-15 18:32:22
116,3/15/2024 18:32:24,1.16.3,FR1,6,4.12,,1,Right,Left,44,60,13,0,,,0.02,2024-03-15 18:32:24
117,3/15/2024 18:32:28,1.16.3,FR1,6,4.12,,1,Right,Left,44,61,13,0,,,0.4,2024-03-15 18:32:28
118,3/15/2024 18:33:01,1.16.3,FR1,6,4.12,,1,Left,Left,45,61,13,0,,,0.0,2024-03-15 18:33:01
119,3/15/2024 18:33:04,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,45,62,13,0,,,0.04,2024-03-15 18:33:04
120,3/15/2024 18:33:05,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,45,62,14,0,3.18,114.0,,2024-03-15 18:33:05
121,3/15/2024 18:33:29,1.16.3,FR1,6,4.11,,1,Left,Left,46,62,14,0,,,0.05,2024-03-15 18:33:29
122,3/15/2024 18:33:43,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,46,62,15,0,13.05,38.0,,2024-03-15 18:33:43
123,3/15/2024 18:35:14,1.16.3,FR1,6,4.11,,1,Left,Left,47,62,15,0,,,0.25,2024-03-15 18:35:14
124,3/15/2024 18:35:18,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,47,62,16,0,3.07,95.0,,2024-03-15 18:35:18
125,3/15/2024 18:36:05,1.16.3,FR1,6,4.11,,1,Left,Left,48,62,16,0,,,0.09,2024-03-15 18:36:05
126,3/15/2024 18:36:06,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,48,62,17,0,0.68,48.0,,2024-03-15 18:36:06
127,3/15/2024 18:36:42,1.16.3,FR1,6,4.12,,1,Left,Left,49,62,17,0,,,0.21,2024-03-15 18:36:42
128,3/15/2024 18:36:43,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,49,62,18,0,0.95,37.0,,2024-03-15 18:36:43
129,3/15/2024 18:37:37,1.16.3,FR1,6,4.12,,1,Right,Left,49,63,18,0,,,0.16,2024-03-15 18:37:37
130,3/15/2024 18:38:10,1.16.3,FR1,6,4.12,,1,Right,Left,49,64,18,0,,,0.48,2024-03-15 18:38:10
131,3/15/2024 18:40:31,1.16.3,FR1,6,4.12,,1,Right,Left,49,65,18,0,,,0.2,2024-03-15 18:40:31
132,3/15/2024 18:41:45,1.16.3,FR1,6,4.12,,1,Right,Left,49,66,18,0,,,0.25,2024-03-15 18:41:45
133,3/15/2024 18:41:47,1.16.3,FR1,6,4.11,,1,Right,Left,49,67,18,0,,,0.13,2024-03-15 18:41:47
134,3/15/2024 18:45:46,1.16.3,FR1,6,4.12,,1,Right,Left,49,68,18,0,,,0.02,2024-03-15 18:45:46
135,3/15/2024 18:45:49,1.16.3,FR1,6,4.12,,1,Right,Left,49,69,18,0,,,0.08,2024-03-15 18:45:49
136,3/15/2024 18:45:55,1.16.3,FR1,6,4.12,,1,Left,Left,50,69,18,0,,,0.07,2024-03-15 18:45:55
137,3/15/2024 18:45:57,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,50,69,19,0,0.68,554.0,,2024-03-15 18:45:57
138,3/15/2024 18:46:57,1.16.3,FR1,6,4.11,,1,Left,Left,51,69,19,0,,,0.19,2024-03-15 18:46:57
139,3/15/2024 18:46:58,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,51,69,20,0,0.40,61.0,,2024-03-15 18:46:58
140,3/15/2024 18:47:34,1.16.3,FR1,6,4.12,,1,Left,Left,52,69,20,0,,,0.15,2024-03-15 18:47:34
141,3/15/2024 18:47:37,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,53,69,20,0,,,0.03,2024-03-15 18:47:37
142,3/15/2024 18:47:38,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,54,69,20,0,,,0.17,2024-03-15 18:47:38
143,3/15/2024 18:47:39,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,55,69,20,0,,,0.06,2024-03-15 18:47:39
144,3/15/2024 18:47:40,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,55,69,21,0,6.14,42.0,,2024-03-15 18:47:40
145,3/15/2024 18:50:45,1.16.3,FR1,6,4.11,,1,Right,Left,55,70,21,0,,,0.2,2024-03-15 18:50:45
146,3/15/2024 18:50:59,1.16.3,FR1,6,4.11,,1,Left,Left,56,70,21,0,,,0.21,2024-03-15 18:50:59
147,3/15/2024 18:51:01,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,56,70,22,0,1.08,201.0,,2024-03-15 18:51:01
148,3/15/2024 18:52:10,1.16.3,FR1,6,4.11,,1,Right,Left,56,71,22,0,,,0.36,2024-03-15 18:52:10
149,3/15/2024 18:52:13,1.16.3,FR1,6,4.11,,1,Left,Left,57,71,22,0,,,0.23,2024-03-15 18:52:13
150,3/15/2024 18:52:18,1.16.3,FR1,6,4.12,2.0,1,Pellet,Left,57,71,23,0,2.79,77.0,,2024-03-15 18:52:18
151,3/15/2024 18:57:32,1.16.3,FR1,6,4.11,,1,Left,Left,58,71,23,0,,,0.16,2024-03-15 18:57:32
152,3/15/2024 19:00:55,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,58,71,24,0,Timed_out,517.0,,2024-03-15 19:00:55
153,3/15/2024 19:01:38,1.16.3,FR1,6,4.11,,1,Left,Left,59,71,24,0,,,0.05,2024-03-15 19:01:38
154,3/15/2024 19:01:43,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,59,71,25,0,4.57,48.0,,2024-03-15 19:01:43
155,3/15/2024 19:03:15,1.16.3,FR1,6,4.12,,1,Left,Left,60,71,25,0,,,0.07,2024-03-15 19:03:15
156,3/15/2024 19:03:36,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,60,71,26,0,20.04,113.0,,2024-03-15 19:03:36
157,3/15/2024 19:04:20,1.16.3,FR1,6,4.12,,1,Left,Left,61,71,26,0,,,0.04,2024-03-15 19:04:20
158,3/15/2024 19:05:25,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,61,71,27,0,Timed_out,109.0,,2024-03-15 19:05:25
159,3/15/2024 19:10:46,1.16.3,FR1,6,4.11,,1,Left,Left,62,71,27,0,,,0.03,2024-03-15 19:10:46
160,3/15/2024 19:10:49,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,62,71,28,0,1.49,323.0,,2024-03-15 19:10:49
161,3/15/2024 19:11:28,1.16.3,FR1,6,4.11,,1,Left,Left,63,71,28,0,,,0.1,2024-03-15 19:11:28
162,3/15/2024 19:11:32,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,63,71,29,0,3.61,44.0,,2024-03-15 19:11:32
163,3/15/2024 19:12:00,1.16.3,FR1,6,4.11,,1,Left,Left,64,71,29,0,,,1.45,2024-03-15 19:12:00
164,3/15/2024 19:12:05,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,65,71,29,0,,,0.16,2024-03-15 19:12:05
165,3/15/2024 19:12:07,1.16.3,FR1,6,4.12,2.0,1,Pellet,Left,65,71,30,0,6.57,35.0,,2024-03-15 19:12:07
166,3/15/2024 19:15:06,1.16.3,FR1,6,4.11,,1,Right,Left,65,72,30,0,,,0.1,2024-03-15 19:15:06
167,3/15/2024 19:15:06,1.16.3,FR1,6,4.12,,1,Right,Left,65,73,30,0,,,0.0,2024-03-15 19:15:06
168,3/15/2024 19:15:08,1.16.3,FR1,6,4.12,,1,Right,Left,65,74,30,0,,,0.21,2024-03-15 19:15:08
169,3/15/2024 19:15:16,1.16.3,FR1,6,4.12,,1,Right,Left,65,75,30,0,,,0.14,2024-03-15 19:15:16
170,3/15/2024 19:15:17,1.16.3,FR1,6,4.11,,1,Right,Left,65,76,30,0,,,0.12,2024-03-15 19:15:17
171,3/15/2024 19:15:23,1.16.3,FR1,6,4.12,,1,Left,Left,66,76,30,0,,,0.0,2024-03-15 19:15:23
172,3/15/2024 19:15:27,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,66,76,31,0,2.79,200.0,,2024-03-15 19:15:27
173,3/15/2024 19:23:31,1.16.3,FR1,6,4.11,,1,Left,Left,67,76,31,0,,,0.04,2024-03-15 19:23:31
174,3/15/2024 19:23:33,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,67,76,32,0,1.56,486.0,,2024-03-15 19:23:33
175,3/15/2024 19:26:59,1.16.3,FR1,6,4.12,,1,Right,Left,67,77,32,0,,,0.14,2024-03-15 19:26:59
176,3/15/2024 19:27:04,1.16.3,FR1,6,4.12,,1,Left,Left,68,77,32,0,,,0.11,2024-03-15 19:27:04
177,3/15/2024 19:27:07,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,68,77,33,0,2.59,214.0,,2024-03-15 19:27:07
178,3/15/2024 19:27:37,1.16.3,FR1,6,4.11,,1,Left,Left,69,77,33,0,,,0.05,2024-03-15 19:27:37
179,3/15/2024 19:28:05,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,69,77,34,0,27.86,58.0,,2024-03-15 19:28:05
180,3/15/2024 19:30:43,1.16.3,FR1,6,4.11,,1,Left,Left,70,77,34,0,,,0.67,2024-03-15 19:30:43
181,3/15/2024 19:30:56,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,70,78,34,0,,,0.19,2024-03-15 19:30:56
182,3/15/2024 19:30:59,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,70,78,35,0,14.89,174.0,,2024-03-15 19:30:59
183,3/15/2024 19:32:28,1.16.3,FR1,6,4.11,,1,Right,Left,70,79,35,0,,,0.45,2024-03-15 19:32:28
184,3/15/2024 19:32:30,1.16.3,FR1,6,4.11,,1,Right,Left,70,80,35,0,,,0.09,2024-03-15 19:32:30
185,3/15/2024 19:32:31,1.16.3,FR1,6,4.12,,1,Right,Left,70,81,35,0,,,0.17,2024-03-15 19:32:31
186,3/15/2024 19:32:34,1.16.3,FR1,6,4.11,,1,Left,Left,71,81,35,0,,,0.26,2024-03-15 19:32:34
187,3/15/2024 19:32:46,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,72,81,35,0,,,0.09,2024-03-15 19:32:46
188,3/15/2024 19:32:49,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,73,81,35,0,,,0.02,2024-03-15 19:32:49
189,3/15/2024 19:32:50,1.16.3,FR1,6,4.12,1.0,1,Pellet,Left,73,81,36,0,15.15,111.0,,2024-03-15 19:32:50
190,3/15/2024 19:35:42,1.16.3,FR1,6,4.11,,1,Left,Left,74,81,36,0,,,0.07,2024-03-15 19:35:42
191,3/15/2024 19:35:44,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,74,81,37,0,1.43,174.0,,2024-03-15 19:35:44
192,3/15/2024 19:41:00,1.16.3,FR1,6,4.11,,1,Left,Left,75,81,37,0,,,0.17,2024-03-15 19:41:00
193,3/15/2024 19:41:01,1.16.3,FR1,6,4.11,1.0,1,Pellet,Left,75,81,38,0,0.74,317.0,,2024-03-15 19:41:01
