,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
48,3/15/2024 19:14:20,1.17.0,FR1,11,4.13,,1,Right,Left,18,11,18,0,,,0.72,2024-03-15 19:14:20
49,3/15/2024 19:14:58,1.17.0,FR1,11,4.13,,1,Left,Left,19,11,18,0,,,0.04,2024-03-15 19:14:58
50,3/15/2024 19:15:02,1.17.0,FR1,11,4.14,1.0,1,Pellet,Left,19,11,19,0,2.26,80.0,,2024-03-15 19:15:02
51,3/15/2024 19:20:33,1.17.0,FR1,11,4.13,,1,Left,Left,20,11,19,0,,,0.08,2024-03-15 19:20:33
52,3/15/2024 19:20:49,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,20,11,20,0,14.36,347.0,,2024-03-15 19:20:49
53,3/15/2024 19:23:40,1.17.0,FR1,11,4.13,,1,Left,Left,21,11,20,0,,,0.41,2024-03-15 19:23:40
54,3/15/2024 19:23:42,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,21,11,21,0,1.03,173.0,,2024-03-15 19:23:42
55,3/15/2024 19:27:28,1.17.0,FR1,11,4.13,,1,Left,Left,22,11,21,0,,,0.04,2024-03-15 19:27:28
56,3/15/2024 19:27:31,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,22,11,22,0,1.65,229.0,,2024-03-15 19:27:31
57,3/15/2024 19:30:27,1.17.0,FR1,11,4.12,,1,Left,Left,23,11,22,0,,,0.17,2024-03-15 19:30:27
58,3/15/2024 19:30:30,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,23,11,23,0,1.40,179.0,,2024-03-15 19:30:30
59,3/15/2024 19:33:17,1.17.0,FR1,11,4.13,,1,Left,Left,24,11,23,0,,,0.06,2024-03-15 19:33:17
60,3/15/2024 19:33:19,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,24,11,24,0,1.03,169.0,,2024-03-15 19:33:19
61,3/15/2024 19:33:54,1.17.0,FR1,11,4.13,,1,Left,Left,25,11,24,0,,,0.01,2024-03-15 19:33:54
62,3/15/2024 19:34:01,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,25,11,25,0,3.61,42.0,,2024-03-15 19:34:01
63,3/15/2024 19:42:35,1.17.0,FR1,11,4.13,,1,Right,Left,25,12,25,0,,,0.41,2024-03-15 19:42:35
64,3/15/2024 19:42:40,1.17.0,FR1,11,4.12,,1,Right,Left,25,13,25,0,,,0.03,2024-03-15 19:42:40
65,3/15/2024 19:42:47,1.17.0,FR1,11,4.12,,1,Right,Left,25,14,25,0,,,0.0,2024-03-15 19:42:47
66,3/15/2024 19:43:25,1.17.0,FR1,11,4.12,,1,Left,Left,26,14,25,0,,,0.07,2024-03-15 19:43:25
67,3/15/2024 19:43:30,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,26,14,26,0,1.46,569.0,,2024-03-15 19:43:30
68,3/15/2024 19:48:17,1.17.0,FR1,11,4.12,,1,Left,Left,27,14,26,0,,,0.07,2024-03-15 19:48:17
69,3/15/2024 19:48:49,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,27,14,27,0,30.44,319.0,,2024-03-15 19:48:49
70,3/15/2024 19:49:30,1.17.0,FR1,11,4.13,,1,Right,Left,27,15,27,0,,,0.18,2024-03-15 19:49:30
71,3/15/2024 19:49:57,1.17.0,FR1,11,4.13,,1,Left,Left,28,15,27,0,,,0.02,2024-03-15 19:49:57
72,3/15/2024 19:49:59,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,28,15,28,0,0.91,70.0,,2024-03-15 19:49:59
73,3/15/2024 19:50:39,1.17.0,FR1,11,4.13,,1,Left,Left,29,15,28,0,,,0.3,2024-03-15 19:50:39
74,3/15/2024 19:50:42,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,29,15,29,0,1.40,43.0,,2024-03-15 19:50:42
75,3/15/2024 19:53:15,1.17.0,FR1,11,4.13,,1,Left,Left,30,15,29,0,,,0.23,2024-03-15 19:53:15
76,3/15/2024 19:53:26,1.17.0,FR1,11,4.12,3.0,1,Pellet,Left,30,15,30,0,5.41,164.0,,2024-03-15 19:53:26
77,3/15/2024 19:57:09,1.17.0,FR1,11,4.13,,1,Left,Left,31,15,30,0,,,0.0,2024-03-15 19:57:09
78,3/15/2024 19:57:09,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,31,15,30,0,,,0.03,2024-03-15 19:57:09
79,3/15/2024 19:57:14,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,31,15,31,0,1.22,228.0,,2024-03-15 19:57:14
80,3/15/2024 20:04:04,1.17.0,FR1,11,4.13,,1,Left,Left,32,15,31,0,,,0.13,2024-03-15 20:04:04
81,3/15/2024 20:04:04,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,32,15,31,0,,,0.04,2024-03-15 20:04:04
82,3/15/2024 20:04:09,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,32,15,32,0,1.83,415.0,,2024-03-15 20:04:09
83,3/15/2024 20:05:28,1.17.0,FR1,11,4.13,,1,Left,Left,33,15,32,0,,,0.16,2024-03-15 20:05:28
84,3/15/2024 20:05:31,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,33,15,33,0,1.59,82.0,,2024-03-15 20:05:31
85,3/15/2024 20:10:20,1.17.0,FR1,11,4.13,,1,Left,Left,34,15,33,0,,,0.03,2024-03-15 20:10:20
86,3/15/2024 20:10:21,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,34,15,33,0,,,0.11,2024-03-15 20:10:21
87,3/15/2024 20:10:44,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,34,15,34,0,20.55,313.0,,2024-03-15 20:10:44
88,3/15/2024 20:14:57,1.17.0,FR1,11,4.12,,1,Left,Left,35,15,34,0,,,0.05,2024-03-15 20:14:57
89,3/15/2024 20:15:01,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,35,15,35,0,2.26,257.0,,2024-03-15 20:15:01
90,3/15/2024 20:15:34,1.17.0,FR1,11,4.12,,1,Right,Left,35,16,35,0,,,0.02,2024-03-15 20:15:34
91,3/15/2024 20:15:38,1.17.0,FR1,11,4.13,,1,Left,Left,36,16,35,0,,,0.25,2024-03-15 20:15:38
92,3/15/2024 20:15:40,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,36,16,36,0,1.03,39.0,,2024-03-15 20:15:40
93,3/15/2024 20:21:00,1.17.0,FR1,11,4.12,,1,Right,Left,36,17,36,0,,,0.07,2024-03-15 20:21:00
94,3/15/2024 20:24:10,1.17.0,FR1,11,4.13,,1,Left,Left,37,17,36,0,,,0.01,2024-03-15 20:24:10
95,3/15/2024 20:24:13,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,37,17,37,0,1.10,513.0,,2024-03-15 20:24:13
96,3/15/2024 20:30:36,1.17.0,FR1,11,4.12,,1,Left,Left,38,17,37,0,,,0.02,2024-03-15 20:30:36
97,3/15/2024 20:30:39,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,38,17,38,0,1.22,386.0,,2024-03-15 20:30:39
98,3/15/2024 20:31:51,1.17.0,FR1,11,4.12,,1,Left,Left,39,17,38,0,,,0.02,2024-03-15 20:31:51
99,3/15/2024 20:31:53,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,39,17,39,0,1.28,74.0,,2024-03-15 20:31:53
100,3/15/2024 20:34:55,1.17.0,FR1,11,4.12,,1,Left,Left,40,17,39,0,,,0.05,2024-03-15 20:34:55
101,3/15/2024 20:34:58,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,40,17,40,0,1.16,185.0,,2024-03-15 20:34:58
102,3/15/2024 20:35:38,1.17.0,FR1,11,4.13,,1,Left,Left,41,17,40,0,,,0.16,2024-03-15 20:35:38
103,3/15/2024 20:35:42,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,41,17,41,0,3.24,44.0,,2024-03-15 20:35:42
104,3/15/2024 20:43:06,1.17.0,FR1,11,4.12,,1,Left,Left,42,17,41,0,,,0.13,2024-03-15 20:43:06
105,3/15/2024 20:43:09,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,42,17,42,0,1.52,447.0,,2024-03-15 20:43:09
106,3/15/2024 20:43:48,1.17.0,FR1,11,4.12,,1,Left,Left,43,17,42,0,,,0.12,2024-03-15 20:43:48
107,3/15/2024 20:43:51,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,43,17,43,0,2.32,42.0,,2024-03-15 20:43:51
108,3/15/2024 20:46:50,1.17.0,FR1,11,4.12,,1,Left,Left,44,17,43,0,,,0.18,2024-03-15 20:46:50
109,3/15/2024 20:46:55,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,44,17,44,0,4.22,184.0,,2024-03-15 20:46:55
110,3/15/2024 20:47:54,1.17.0,FR1,11,4.12,,1,Left,Left,45,17,44,0,,,0.03,2024-03-15 20:47:54
111,3/15/2024 20:47:58,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,45,17,45,0,2.26,63.0,,2024-03-15 20:47:58
112,3/15/2024 20:52:55,1.17.0,FR1,11,4.12,,1,Left,Left,46,17,45,0,,,0.03,2024-03-15 20:52:55
113,3/15/2024 20:52:58,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,46,17,46,0,1.59,300.0,,2024-03-15 20:52:58
114,3/15/2024 20:53:34,1.17.0,FR1,11,4.12,,1,Left,Left,47,17,46,0,,,0.05,2024-03-15 20:53:34
115,3/15/2024 20:53:37,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,47,17,47,0,2.32,39.0,,2024-03-15 20:53:37
116,3/15/2024 20:54:09,1.17.0,FR1,11,4.12,,1,Left,Left,48,17,47,0,,,0.14,2024-03-15 20:54:09
117,3/15/2024 20:54:12,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,48,17,48,0,2.08,35.0,,2024-03-15 20:54:12
118,3/15/2024 20:55:34,1.17.0,FR1,11,4.12,,1,Left,Left,49,17,48,0,,,0.09,2024-03-15 20:55:34
119,3/15/2024 20:55:38,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,49,17,49,0,2.69,86.0,,2024-03-15 20:55:38
120,3/15/2024 21:03:27,1.17.0,FR1,11,4.12,,1,Left,Left,50,17,49,0,,,0.11,2024-03-15 21:03:27
121,3/15/2024 21:03:43,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,50,17,50,0,14.36,485.0,,2024-03-15 21:03:43
122,3/15/2024 21:10:13,1.17.0,FR1,11,4.12,,1,Left,Left,51,17,50,0,,,0.23,2024-03-15 21:10:13
123,3/15/2024 21:10:20,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,51,17,51,0,6.12,397.0,,2024-03-15 21:10:20
124,3/15/2024 21:10:45,1.17.0,FR1,11,4.12,,1,Left,Left,52,17,51,0,,,0.46,2024-03-15 21:10:45
125,3/15/2024 21:10:47,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,52,17,52,0,1.16,27.0,,2024-03-15 21:10:47
126,3/15/2024 21:14:19,1.17.0,FR1,11,4.12,,1,Left,Left,53,17,52,0,,,0.11,2024-03-15 21:14:19
127,3/15/2024 21:14:51,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,53,17,53,0,30.63,244.0,,2024-03-15 21:14:51
128,3/15/2024 21:15:12,1.17.0,FR1,11,4.13,,1,Left,Left,54,17,53,0,,,0.17,2024-03-15 21:15:12
129,3/15/2024 21:15:18,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,54,17,54,0,4.16,26.0,,2024-03-15 21:15:18
130,3/15/2024 21:17:57,1.17.0,FR1,11,4.12,,1,Left,Left,55,17,54,0,,,0.1,2024-03-15 21:17:57
131,3/15/2024 21:18:18,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,55,17,55,0,19.16,181.0,,2024-03-15 21:18:18
132,3/15/2024 21:19:37,1.17.0,FR1,11,4.12,,1,Right,Left,55,18,55,0,,,0.02,2024-03-15 21:19:37
133,3/15/2024 21:19:51,1.17.0,FR1,11,4.12,,1,Left,Left,56,18,55,0,,,0.16,2024-03-15 21:19:51
134,3/15/2024 21:20:04,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,56,18,56,0,11.91,106.0,,2024-03-15 21:20:04
135,3/15/2024 21:25:18,1.17.0,FR1,11,4.12,,1,Left,Left,57,18,56,0,,,0.07,2024-03-15 21:25:18
136,3/15/2024 21:28:10,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,57,18,57,0,Timed_out,486.0,,2024-03-15 21:28:10
137,3/15/2024 21:36:39,1.17.0,FR1,11,4.12,,1,Left,Left,58,18,57,0,,,0.03,2024-03-15 21:36:39
138,3/15/2024 21:36:53,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,58,18,58,0,13.14,523.0,,2024-03-15 21:36:53
139,3/15/2024 21:40:01,1.17.0,FR1,11,4.13,,1,Right,Left,58,19,58,0,,,0.09,2024-03-15 21:40:01
140,3/15/2024 21:40:04,1.17.0,FR1,11,4.12,,1,Left,Left,59,19,58,0,,,0.07,2024-03-15 21:40:04
141,3/15/2024 21:40:12,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,59,19,59,0,6.37,199.0,,2024-03-15 21:40:12
142,3/15/2024 21:45:08,1.17.0,FR1,11,4.12,,1,Left,Left,60,19,59,0,,,0.07,2024-03-15 21:45:08
143,3/15/2024 21:46:51,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,60,19,60,0,Timed_out,399.0,,2024-03-15 21:46:51
144,3/15/2024 21:55:56,1.17.0,FR1,11,4.12,,1,Left,Left,61,19,60,0,,,0.05,2024-03-15 21:55:56
145,3/15/2024 21:56:47,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,61,19,61,0,49.49,596.0,,2024-03-15 21:56:47
146,3/15/2024 21:59:44,1.17.0,FR1,11,4.12,,1,Right,Left,61,20,61,0,,,0.02,2024-03-15 21:59:44
147,3/15/2024 22:00:08,1.17.0,FR1,11,4.12,,1,Left,Left,62,20,61,0,,,0.03,2024-03-15 22:00:08
148,3/15/2024 22:00:08,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,62,20,61,0,,,0.06,2024-03-15 22:00:08
149,3/15/2024 22:00:15,1.17.0,FR1,11,4.12,3.0,1,Pellet,Left,62,20,62,0,1.59,208.0,,2024-03-15 22:00:15
150,3/15/2024 22:00:40,1.17.0,FR1,11,4.12,,1,Left,Left,63,20,62,0,,,0.02,2024-03-15 22:00:40
151,3/15/2024 22:00:43,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,63,20,63,0,1.71,28.0,,2024-03-15 22:00:43
152,3/15/2024 22:03:05,1.17.0,FR1,11,4.12,,1,Right,Left,63,21,63,0,,,0.11,2024-03-15 22:03:05
153,3/15/2024 22:03:09,1.17.0,FR1,11,4.12,,1,Left,Left,64,21,63,0,,,0.49,2024-03-15 22:03:09
154,3/15/2024 22:03:12,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,64,21,64,0,1.71,149.0,,2024-03-15 22:03:12
155,3/15/2024 22:03:46,1.17.0,FR1,11,4.12,,1,Left,Left,65,21,64,0,,,0.51,2024-03-15 22:03:46
156,3/15/2024 22:03:49,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,65,21,65,0,2.38,37.0,,2024-03-15 22:03:49
157,3/15/2024 22:07:02,1.17.0,FR1,11,4.12,,1,Left,Left,66,21,65,0,,,0.0,2024-03-15 22:07:02
158,3/15/2024 22:07:17,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,66,21,66,0,14.00,208.0,,2024-03-15 22:07:17
159,3/15/2024 22:09:01,1.17.0,FR1,11,4.12,,1,Left,Left,67,21,66,0,,,0.12,2024-03-15 22:09:01
160,3/15/2024 22:09:09,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,67,21,67,0,5.82,112.0,,2024-03-15 22:09:09
161,3/15/2024 22:11:40,1.17.0,FR1,11,4.12,,1,Left,Left,68,21,67,0,,,0.01,2024-03-15 22:11:40
162,3/15/2024 22:11:43,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,68,21,68,0,0.79,153.0,,2024-03-15 22:11:43
163,3/15/2024 22:12:07,1.17.0,FR1,11,4.12,,1,Left,Left,69,21,68,0,,,0.11,2024-03-15 22:12:07
164,3/15/2024 22:12:13,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,69,21,69,0,3.31,31.0,,2024-03-15 22:12:13
165,3/15/2024 22:16:18,1.17.0,FR1,11,4.12,,1,Left,Left,70,21,69,0,,,0.22,2024-03-15 22:16:18
166,3/15/2024 22:16:30,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,70,21,70,0,10.80,257.0,,2024-03-15 22:16:30
167,3/15/2024 22:21:50,1.17.0,FR1,11,4.12,,1,Left,Left,71,21,70,0,,,0.11,2024-03-15 22:21:50
168,3/15/2024 22:23:06,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,71,21,71,0,Timed_out,395.0,,2024-03-15 22:23:06
169,3/15/2024 22:31:54,1.17.0,FR1,11,4.12,,1,Left,Left,72,21,71,0,,,0.2,2024-03-15 22:31:54
170,3/15/2024 22:32:25,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,72,21,72,0,30.50,560.0,,2024-03-15 22:32:25
171,3/15/2024 22:32:55,1.17.0,FR1,11,4.12,,1,Left,Left,73,21,72,0,,,0.01,2024-03-15 22:32:55
172,3/15/2024 22:33:27,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,73,21,73,0,30.46,62.0,,2024-03-15 22:33:27
173,3/15/2024 22:47:38,1.17.0,FR1,11,4.12,,1,Right,Left,73,22,73,0,,,0.1,2024-03-15 22:47:38
174,3/15/2024 22:47:47,1.17.0,FR1,11,4.12,,1,Right,Left,73,23,73,0,,,0.05,2024-03-15 22:47:47
175,3/15/2024 22:48:26,1.17.0,FR1,11,4.12,,1,Left,Left,74,23,73,0,,,0.01,2024-03-15 22:48:26
176,3/15/2024 22:48:32,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,74,23,74,0,4.90,905.0,,2024-03-15 22:48:32
177,3/15/2024 22:53:38,1.17.0,FR1,11,4.12,,1,Left,Left,75,23,74,0,,,0.67,2024-03-15 22:53:38
178,3/15/2024 22:53:46,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,75,23,75,0,6.66,314.0,,2024-03-15 22:53:46
179,3/15/2024 22:54:34,1.17.0,FR1,11,4.12,,1,Left,Left,76,23,75,0,,,0.05,2024-03-15 22:54:34
180,3/15/2024 22:55:35,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,76,23,76,0,59.44,109.0,,2024-03-15 22:55:35
181,3/15/2024 22:56:47,1.17.0,FR1,11,4.12,,1,Right,Left,76,24,76,0,,,0.06,2024-03-15 22:56:47
182,3/15/2024 22:59:07,1.17.0,FR1,11,4.12,,1,Left,Left,77,24,76,0,,,0.15,2024-03-15 22:59:07
183,3/15/2024 22:59:12,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,77,24,77,0,1.52,217.0,,2024-03-15 22:59:12
184,3/15/2024 23:07:38,1.17.0,FR1,11,4.12,,1,Left,Left,78,24,77,0,,,0.09,2024-03-15 23:07:38
185,3/15/2024 23:07:39,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,78,24,77,0,,,0.06,2024-03-15 23:07:39
186,3/15/2024 23:07:45,1.17.0,FR1,11,4.12,2.0,1,Pellet,Left,78,24,78,0,2.57,513.0,,2024-03-15 23:07:45
187,3/15/2024 23:12:40,1.17.0,FR1,11,4.12,,1,Left,Left,79,24,78,0,,,0.14,2024-03-15 23:12:40
188,3/15/2024 23:12:43,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,79,24,79,0,1.89,298.0,,2024-03-15 23:12:43
189,3/15/2024 23:18:31,1.17.0,FR1,11,4.12,,1,Left,Left,80,24,79,0,,,0.44,2024-03-15 23:18:31
190,3/15/2024 23:18:34,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,80,24,80,0,1.59,351.0,,2024-03-15 23:18:34
191,3/15/2024 23:18:52,1.17.0,FR1,11,4.11,,1,Left,Left,81,24,80,0,,,0.23,2024-03-15 23:18:52
192,3/15/2024 23:18:53,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,81,24,80,0,,,0.31,2024-03-15 23:18:53
193,3/15/2024 23:18:54,1.17.0,FR1,11,4.12,,1,LeftDuringDispense,Left,81,24,80,0,,,0.79,2024-03-15 23:18:54
