,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
29,4/12/2024 16:43:50,1.16.3,FR1,7,4.13,,1,LeftDuringDispense,Left,8,17,5,0,,,0.11,2024-04-12 16:43:50
30,4/12/2024 16:43:56,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,9,17,5,0,,,0.07,2024-04-12 16:43:56
31,4/12/2024 16:44:25,1.16.3,FR1,7,4.13,3.0,1,Pellet,Left,9,17,6,0,32.80,158.0,,2024-04-12 16:44:25
32,4/12/2024 16:44:31,1.16.3,FR1,7,4.13,,1,Left,Left,10,17,6,0,,,0.01,2024-04-12 16:44:31
33,4/12/2024 16:51:54,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,11,17,6,0,,,0.09,2024-04-12 16:51:54
34,4/12/2024 16:53:40,1.16.3,FR1,7,4.13,1.0,1,Pellet,Left,11,17,7,0,Timed_out,555.0,,2024-04-12 16:53:40
35,4/12/2024 16:55:09,1.16.3,FR1,7,4.13,,1,Left,Left,12,17,7,0,,,0.09,2024-04-12 16:55:09
36,4/12/2024 16:55:59,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,12,17,8,0,49.29,139.0,,2024-04-12 16:55:59
37,4/12/2024 16:56:04,1.16.3,FR1,7,4.12,,1,Left,Left,13,17,8,0,,,0.04,2024-04-12 16:56:04
38,4/12/2024 16:56:04,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,14,17,8,0,,,0.02,2024-04-12 16:56:04
39,4/12/2024 16:56:14,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,15,17,8,0,,,0.21,2024-04-12 16:56:14
40,4/12/2024 16:56:14,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,16,17,8,0,,,0.1,2024-04-12 16:56:14
41,4/12/2024 16:56:15,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,17,17,8,0,,,0.07,2024-04-12 16:56:15
42,4/12/2024 16:56:16,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,18,17,8,0,,,0.29,2024-04-12 16:56:16
43,4/12/2024 16:56:38,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,19,17,8,0,,,0.05,2024-04-12 16:56:38
44,4/12/2024 16:57:07,1.16.3,FR1,7,4.13,3.0,1,Pellet,Left,19,17,9,0,57.92,68.0,,2024-04-12 16:57:07
45,4/12/2024 16:58:41,1.16.3,FR1,7,4.13,,1,Left,Left,20,17,9,0,,,0.07,2024-04-12 16:58:41
46,4/12/2024 16:59:09,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,20,18,9,0,,,0.01,2024-04-12 16:59:09
47,4/12/2024 16:59:10,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,20,19,9,0,,,0.08,2024-04-12 16:59:10
48,4/12/2024 17:03:23,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,20,19,10,0,Timed_out,376.0,,2024-04-12 17:03:23
49,4/12/2024 17:03:58,1.16.3,FR1,7,4.12,,1,Left,Left,21,19,10,0,,,0.17,2024-04-12 17:03:58
50,4/12/2024 17:05:44,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,21,20,10,0,,,0.49,2024-04-12 17:05:44
51,4/12/2024 17:07:37,1.16.3,FR1,7,4.13,1.0,1,Pellet,Left,21,20,11,0,Timed_out,254.0,,2024-04-12 17:07:37
52,4/12/2024 17:08:13,1.16.3,FR1,7,4.13,,1,Left,Left,22,20,11,0,,,0.08,2024-04-12 17:08:13
53,4/12/2024 17:08:13,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,23,20,11,0,,,0.07,2024-04-12 17:08:13
54,4/12/2024 17:08:14,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,24,20,11,0,,,0.03,2024-04-12 17:08:14
55,4/12/2024 17:08:14,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,25,20,11,0,,,0.03,2024-04-12 17:08:14
56,4/12/2024 17:08:28,1.16.3,FR1,7,4.12,4.0,1,Pellet,Left,25,20,12,0,7.44,51.0,,2024-04-12 17:08:28
57,4/12/2024 17:08:38,1.16.3,FR1,7,4.13,,1,Left,Left,26,20,12,0,,,0.2,2024-04-12 17:08:38
58,4/12/2024 17:09:06,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,27,20,12,0,,,0.0,2024-04-12 17:09:06
59,4/12/2024 17:09:09,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,27,20,13,0,30.08,41.0,,2024-04-12 17:09:09
60,4/12/2024 17:14:13,1.16.3,FR1,7,4.12,,1,Right,Left,27,21,13,0,,,0.03,2024-04-12 17:14:13
61,4/12/2024 17:16:41,1.16.3,FR1,7,4.12,,1,Right,Left,27,22,13,0,,,0.02,2024-04-12 17:16:41
62,4/12/2024 17:21:33,1.16.3,FR1,7,4.12,,1,Right,Left,27,23,13,0,,,0.04,2024-04-12 17:21:33
63,4/12/2024 17:28:26,1.16.3,FR1,7,4.12,,1,Left,Left,28,23,13,0,,,0.03,2024-04-12 17:28:26
64,4/12/2024 17:28:27,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,29,23,13,0,,,0.01,2024-04-12 17:28:27
65,4/12/2024 17:28:35,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,30,23,13,0,,,0.04,2024-04-12 17:28:35
66,4/12/2024 17:28:38,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,30,23,14,0,8.13,1169.0,,2024-04-12 17:28:38
67,4/12/2024 17:33:19,1.16.3,FR1,7,4.12,,1,Right,Left,30,24,14,0,,,0.22,2024-04-12 17:33:19
68,4/12/2024 17:34:38,1.16.3,FR1,7,4.12,,1,Left,Left,31,24,14,0,,,0.21,2024-04-12 17:34:38
69,4/12/2024 17:37:13,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,31,24,15,0,Timed_out,515.0,,2024-04-12 17:37:13
70,4/12/2024 17:37:42,1.16.3,FR1,7,4.13,,1,Left,Left,32,24,15,0,,,0.35,2024-04-12 17:37:42
71,4/12/2024 17:37:46,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,32,24,16,0,3.41,33.0,,2024-04-12 17:37:46
72,4/12/2024 17:40:34,1.16.3,FR1,7,4.13,,1,Left,Left,33,24,16,0,,,0.06,2024-04-12 17:40:34
73,4/12/2024 17:40:37,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,34,24,16,0,,,0.1,2024-04-12 17:40:37
74,4/12/2024 17:40:37,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,35,24,16,0,,,0.07,2024-04-12 17:40:37
75,4/12/2024 17:40:38,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,36,24,16,0,,,0.04,2024-04-12 17:40:38
76,4/12/2024 17:40:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,37,24,16,0,,,1.6,2024-04-12 17:40:40
77,4/12/2024 17:40:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,38,24,16,0,,,0.03,2024-04-12 17:40:40
78,4/12/2024 17:40:41,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,39,24,16,0,,,0.65,2024-04-12 17:40:41
79,4/12/2024 17:40:43,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,39,24,17,0,8.12,177.0,,2024-04-12 17:40:43
80,4/12/2024 17:41:16,1.16.3,FR1,7,4.12,,1,Right,Left,39,25,17,0,,,0.03,2024-04-12 17:41:16
81,4/12/2024 17:41:17,1.16.3,FR1,7,4.12,,1,Right,Left,39,26,17,0,,,0.0,2024-04-12 17:41:17
82,4/12/2024 17:41:45,1.16.3,FR1,7,4.13,,1,Left,Left,40,26,17,0,,,0.02,2024-04-12 17:41:45
83,4/12/2024 17:41:49,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,40,26,18,0,2.79,66.0,,2024-04-12 17:41:49
84,4/12/2024 17:42:17,1.16.3,FR1,7,4.12,,1,Left,Left,41,26,18,0,,,0.23,2024-04-12 17:42:17
85,4/12/2024 17:42:28,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,41,26,19,0,10.03,39.0,,2024-04-12 17:42:28
86,4/12/2024 17:43:03,1.16.3,FR1,7,4.12,,1,Right,Left,41,27,19,0,,,0.03,2024-04-12 17:43:03
87,4/12/2024 17:43:30,1.16.3,FR1,7,4.12,,1,Left,Left,42,27,19,0,,,0.04,2024-04-12 17:43:30
88,4/12/2024 17:43:46,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,42,27,20,0,15.58,78.0,,2024-04-12 17:43:46
89,4/12/2024 17:44:26,1.16.3,FR1,7,4.12,,1,Left,Left,43,27,20,0,,,0.0,2024-04-12 17:44:26
90,4/12/2024 17:48:28,1.16.3,FR1,7,4.13,2.0,1,Pellet,Left,43,27,21,0,Timed_out,282.0,,2024-04-12 17:48:28
91,4/12/2024 17:48:41,1.16.3,FR1,7,4.12,,1,Right,Left,43,28,21,0,,,0.14,2024-04-12 17:48:41
92,4/12/2024 17:48:52,1.16.3,FR1,7,4.12,,1,Right,Left,43,29,21,0,,,0.28,2024-04-12 17:48:52
93,4/12/2024 17:49:40,1.16.3,FR1,7,4.12,,1,Left,Left,44,29,21,0,,,0.01,2024-04-12 17:49:40
94,4/12/2024 17:49:59,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,45,29,21,0,,,0.02,2024-04-12 17:49:59
95,4/12/2024 17:51:56,1.16.3,FR1,7,4.13,1.0,1,Pellet,Left,45,29,22,0,Timed_out,208.0,,2024-04-12 17:51:56
96,4/12/2024 17:53:04,1.16.3,FR1,7,4.12,,1,Right,Left,45,30,22,0,,,0.0,2024-04-12 17:53:04
97,4/12/2024 17:53:36,1.16.3,FR1,7,4.12,,1,Left,Left,46,30,22,0,,,0.04,2024-04-12 17:53:36
98,4/12/2024 17:53:41,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,46,30,23,0,4.36,105.0,,2024-04-12 17:53:41
99,4/12/2024 17:56:51,1.16.3,FR1,7,4.12,,1,Left,Left,47,30,23,0,,,0.6,2024-04-12 17:56:51
100,4/12/2024 17:56:53,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,47,30,24,0,1.15,192.0,,2024-04-12 17:56:53
101,4/12/2024 17:57:37,1.16.3,FR1,7,4.12,,1,Left,Left,48,30,24,0,,,0.17,2024-04-12 17:57:37
102,4/12/2024 17:58:35,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,48,30,25,0,56.72,102.0,,2024-04-12 17:58:35
103,4/12/2024 17:59:04,1.16.3,FR1,7,4.12,,1,Left,Left,49,30,25,0,,,0.16,2024-04-12 17:59:04
104,4/12/2024 17:59:07,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,50,30,25,0,,,0.01,2024-04-12 17:59:07
105,4/12/2024 17:59:09,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,50,30,26,0,4.00,34.0,,2024-04-12 17:59:09
106,4/12/2024 18:07:35,1.16.3,FR1,7,4.12,,1,Right,Left,50,31,26,0,,,0.01,2024-04-12 18:07:35
107,4/12/2024 18:11:09,1.16.3,FR1,7,4.12,,1,Left,Left,51,31,26,0,,,0.11,2024-04-12 18:11:09
108,4/12/2024 18:11:15,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,51,31,27,0,3.13,726.0,,2024-04-12 18:11:15
109,4/12/2024 18:16:16,1.16.3,FR1,7,4.12,,1,Left,Left,52,31,27,0,,,0.12,2024-04-12 18:16:16
110,4/12/2024 18:16:17,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,53,31,27,0,,,0.03,2024-04-12 18:16:17
111,4/12/2024 18:16:21,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,54,31,27,0,,,0.06,2024-04-12 18:16:21
112,4/12/2024 18:16:34,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,54,31,28,0,14.37,319.0,,2024-04-12 18:16:34
113,4/12/2024 18:18:16,1.16.3,FR1,7,4.12,,1,Right,Left,54,32,28,0,,,0.13,2024-04-12 18:18:16
114,4/12/2024 18:29:27,1.16.3,FR1,7,4.12,,1,Left,Left,55,32,28,0,,,0.11,2024-04-12 18:29:27
115,4/12/2024 18:29:36,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,55,32,29,0,5.87,782.0,,2024-04-12 18:29:36
116,4/12/2024 18:30:25,1.16.3,FR1,7,4.12,,1,Left,Left,56,32,29,0,,,0.2,2024-04-12 18:30:25
117,4/12/2024 18:30:27,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,57,32,29,0,,,1.42,2024-04-12 18:30:27
118,4/12/2024 18:30:39,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,57,32,30,0,11.34,63.0,,2024-04-12 18:30:39
119,4/12/2024 18:31:45,1.16.3,FR1,7,4.12,,1,Right,Left,57,33,30,0,,,0.15,2024-04-12 18:31:45
120,4/12/2024 18:33:51,1.16.3,FR1,7,4.12,,1,Right,Left,57,34,30,0,,,0.04,2024-04-12 18:33:51
121,4/12/2024 18:36:57,1.16.3,FR1,7,4.12,,1,Left,Left,58,34,30,0,,,0.18,2024-04-12 18:36:57
122,4/12/2024 18:36:58,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,59,34,30,0,,,0.07,2024-04-12 18:36:58
123,4/12/2024 18:37:11,1.16.3,FR1,7,4.12,4.0,1,Pellet,Left,59,34,31,0,5.66,392.0,,2024-04-12 18:37:11
124,4/12/2024 18:48:20,1.16.3,FR1,7,4.12,,1,Right,Left,59,35,31,0,,,0.02,2024-04-12 18:48:20
125,4/12/2024 18:48:20,1.16.3,FR1,7,4.12,,1,Right,Left,59,36,31,0,,,0.01,2024-04-12 18:48:20
126,4/12/2024 18:49:15,1.16.3,FR1,7,4.12,,1,Left,Left,60,36,31,0,,,0.16,2024-04-12 18:49:15
127,4/12/2024 18:49:19,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,60,36,32,0,3.68,728.0,,2024-04-12 18:49:19
128,4/12/2024 18:51:21,1.16.3,FR1,7,4.12,,1,Right,Left,60,37,32,0,,,0.19,2024-04-12 18:51:21
129,4/12/2024 18:51:59,1.16.3,FR1,7,4.12,,1,Left,Left,61,37,32,0,,,0.05,2024-04-12 18:51:59
130,4/12/2024 18:52:05,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,61,37,33,0,5.39,166.0,,2024-04-12 18:52:05
131,4/12/2024 18:53:10,1.16.3,FR1,7,4.12,,1,Left,Left,62,37,33,0,,,0.13,2024-04-12 18:53:10
132,4/12/2024 18:53:15,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,62,37,34,0,3.75,70.0,,2024-04-12 18:53:15
133,4/12/2024 18:56:05,1.16.3,FR1,7,4.12,,1,Left,Left,63,37,34,0,,,0.2,2024-04-12 18:56:05
134,4/12/2024 18:56:11,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,63,37,35,0,5.73,176.0,,2024-04-12 18:56:11
135,4/12/2024 18:56:59,1.16.3,FR1,7,4.12,,1,Left,Left,64,37,35,0,,,0.01,2024-04-12 18:56:59
136,4/12/2024 18:57:16,1.16.3,FR1,7,4.12,3.0,1,Pellet,Left,64,37,36,0,13.12,65.0,,2024-04-12 18:57:16
137,4/12/2024 18:57:53,1.16.3,FR1,7,4.12,,1,Left,Left,65,37,36,0,,,0.03,2024-04-12 18:57:53
138,4/12/2024 18:57:55,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,65,37,37,0,1.29,39.0,,2024-04-12 18:57:55
139,4/12/2024 19:05:34,1.16.3,FR1,7,4.12,,1,Left,Left,66,37,37,0,,,0.02,2024-04-12 19:05:34
140,4/12/2024 19:05:46,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,66,37,38,0,11.41,471.0,,2024-04-12 19:05:46
141,4/12/2024 19:14:49,1.16.3,FR1,7,4.12,,1,Right,Left,66,38,38,0,,,0.24,2024-04-12 19:14:49
142,4/12/2024 19:15:10,1.16.3,FR1,7,4.12,,1,Left,Left,67,38,38,0,,,0.09,2024-04-12 19:15:10
143,4/12/2024 19:15:16,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,67,38,39,0,5.73,570.0,,2024-04-12 19:15:16
144,4/12/2024 19:24:15,1.16.3,FR1,7,4.12,,1,Left,Left,68,38,39,0,,,0.12,2024-04-12 19:24:15
145,4/12/2024 19:24:18,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,68,38,40,0,2.31,542.0,,2024-04-12 19:24:18
146,4/12/2024 19:26:12,1.16.3,FR1,7,4.12,,1,Right,Left,68,39,40,0,,,0.12,2024-04-12 19:26:12
147,4/12/2024 19:26:13,1.16.3,FR1,7,4.12,,1,Left,Left,69,39,40,0,,,0.16,2024-04-12 19:26:13
148,4/12/2024 19:26:30,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,69,39,41,0,15.86,132.0,,2024-04-12 19:26:30
149,4/12/2024 19:38:21,1.16.3,FR1,7,4.12,,1,Right,Left,69,40,41,0,,,0.01,2024-04-12 19:38:21
150,4/12/2024 19:40:38,1.16.3,FR1,7,4.12,,1,Right,Left,69,41,41,0,,,0.13,2024-04-12 19:40:38
151,4/12/2024 19:48:13,1.16.3,FR1,7,4.12,,1,Left,Left,70,41,41,0,,,0.12,2024-04-12 19:48:13
152,4/12/2024 19:48:19,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,70,41,42,0,4.91,1309.0,,2024-04-12 19:48:19
153,4/12/2024 19:48:57,1.16.3,FR1,7,4.12,,1,Left,Left,71,41,42,0,,,0.17,2024-04-12 19:48:57
154,4/12/2024 19:49:02,1.16.3,FR1,7,4.11,2.0,1,Pellet,Left,71,41,43,0,2.99,43.0,,2024-04-12 19:49:02
155,4/12/2024 19:56:52,1.16.3,FR1,7,4.12,,1,Left,Left,72,41,43,0,,,0.03,2024-04-12 19:56:52
156,4/12/2024 19:56:56,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,72,41,44,0,3.13,474.0,,2024-04-12 19:56:56
157,4/12/2024 19:59:10,1.16.3,FR1,7,4.12,,1,Left,Left,73,41,44,0,,,0.06,2024-04-12 19:59:10
158,4/12/2024 19:59:16,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,73,41,45,0,3.00,140.0,,2024-04-12 19:59:16
159,4/12/2024 20:00:03,1.16.3,FR1,7,4.12,,1,Left,Left,74,41,45,0,,,0.22,2024-04-12 20:00:03
160,4/12/2024 20:00:09,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,74,41,46,0,3.88,53.0,,2024-04-12 20:00:09
161,4/12/2024 20:01:15,1.16.3,FR1,7,4.12,,1,Left,Left,75,41,46,0,,,0.03,2024-04-12 20:01:15
162,4/12/2024 20:01:20,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,75,41,47,0,4.43,71.0,,2024-04-12 20:01:20
163,4/12/2024 20:01:58,1.16.3,FR1,7,4.12,,1,Right,Left,75,42,47,0,,,0.17,2024-04-12 20:01:58
164,4/12/2024 20:02:09,1.16.3,FR1,7,4.12,,1,Right,Left,75,43,47,0,,,0.15,2024-04-12 20:02:09
165,4/12/2024 20:02:36,1.16.3,FR1,7,4.11,,1,Right,Left,75,44,47,0,,,0.13,2024-04-12 20:02:36
166,4/12/2024 20:13:27,1.16.3,FR1,7,4.12,,1,Right,Left,75,45,47,0,,,0.13,2024-04-12 20:13:27
167,4/12/2024 20:18:37,1.16.3,FR1,7,4.12,,1,Right,Left,75,46,47,0,,,0.22,2024-04-12 20:18:37
168,4/12/2024 20:24:09,1.16.3,FR1,7,4.11,,1,Right,Left,75,47,47,0,,,0.33,2024-04-12 20:24:09
169,4/12/2024 20:28:15,1.16.3,FR1,7,4.12,,1,Right,Left,75,48,47,0,,,0.04,2024-04-12 20:28:15
170,4/12/2024 20:28:37,1.16.3,FR1,7,4.12,,1,Right,Left,75,49,47,0,,,0.32,2024-04-12 20:28:37
171,4/12/2024 20:29:33,1.16.3,FR1,7,4.12,,1,Left,Left,76,49,47,0,,,0.02,2024-04-12 20:29:33
172,4/12/2024 20:29:37,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,76,49,48,0,2.52,1697.0,,2024-04-12 20:29:37
173,4/12/2024 20:30:32,1.16.3,FR1,7,4.12,,1,Left,Left,77,49,48,0,,,0.02,2024-04-12 20:30:32
174,4/12/2024 20:30:33,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,78,49,48,0,,,0.17,2024-04-12 20:30:33
175,4/12/2024 20:30:37,1.16.3,FR1,7,4.12,2.0,1,Pellet,Left,78,49,49,0,0.95,60.0,,2024-04-12 20:30:37
176,4/12/2024 20:32:57,1.16.3,FR1,7,4.11,,1,Left,Left,79,49,49,0,,,0.04,2024-04-12 20:32:57
177,4/12/2024 20:32:59,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,79,49,50,0,1.84,142.0,,2024-04-12 20:32:59
178,4/12/2024 20:33:28,1.16.3,FR1,7,4.11,,1,Left,Left,80,49,50,0,,,0.06,2024-04-12 20:33:28
179,4/12/2024 20:33:29,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,81,49,50,0,,,0.03,2024-04-12 20:33:29
180,4/12/2024 20:33:35,1.16.3,FR1,7,4.12,3.0,1,Pellet,Left,81,49,51,0,1.29,36.0,,2024-04-12 20:33:35
181,4/12/2024 20:33:48,1.16.3,FR1,7,4.12,,1,Left,Left,82,49,51,0,,,0.04,2024-04-12 20:33:48
182,4/12/2024 20:33:50,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,82,49,52,0,1.02,15.0,,2024-04-12 20:33:50
183,4/12/2024 20:34:05,1.16.3,FR1,7,4.11,,1,Left,Left,83,49,52,0,,,0.05,2024-04-12 20:34:05
184,4/12/2024 20:34:22,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,83,49,53,0,16.27,32.0,,2024-04-12 20:34:22
185,4/12/2024 20:36:33,1.16.3,FR1,7,4.12,,1,Right,Left,83,50,53,0,,,0.02,2024-04-12 20:36:33
186,4/12/2024 20:47:49,1.16.3,FR1,7,4.11,,1,Right,Left,83,51,53,0,,,0.11,2024-04-12 20:47:49
187,4/12/2024 20:48:04,1.16.3,FR1,7,4.12,,1,Left,Left,84,51,53,0,,,0.18,2024-04-12 20:48:04
188,4/12/2024 20:48:09,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,84,51,54,0,4.50,827.0,,2024-04-12 20:48:09
189,4/12/2024 20:49:02,1.16.3,FR1,7,4.11,,1,Right,Left,84,52,54,0,,,0.02,2024-04-12 20:49:02
190,4/12/2024 20:49:12,1.16.3,FR1,7,4.12,,1,Left,Left,85,52,54,0,,,0.12,2024-04-12 20:49:12
191,4/12/2024 20:49:14,1.16.3,FR1,7,4.11,1.0,1,Pellet,Left,85,52,55,0,1.02,65.0,,2024-04-12 20:49:14
192,4/12/2024 20:53:19,1.16.3,FR1,7,4.12,,1,Left,Left,86,52,55,0,,,0.12,2024-04-12 20:53:19
193,4/12/2024 20:53:21,1.16.3,FR1,7,4.12,1.0,1,Pellet,Left,86,52,56,0,0.95,247.0,,2024-04-12 20:53:21
