,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
104,3/15/2024 19:08:50,1.17.0,FR1,4,4.12,,1,Right,Left,46,39,20,0,,,0.03,2024-03-15 19:08:50
105,3/15/2024 19:08:56,1.17.0,FR1,4,4.12,,1,Left,Left,47,39,20,0,,,0.12,2024-03-15 19:08:56
106,3/15/2024 19:08:59,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,47,39,21,0,3.06,120.0,,2024-03-15 19:08:59
107,3/15/2024 19:09:46,1.17.0,FR1,4,4.12,,1,Left,Left,48,39,21,0,,,0.31,2024-03-15 19:09:46
108,3/15/2024 19:09:49,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,48,39,22,0,2.51,50.0,,2024-03-15 19:09:49
109,3/15/2024 19:11:31,1.17.0,FR1,4,4.12,,1,Right,Left,48,40,22,0,,,0.21,2024-03-15 19:11:31
110,3/15/2024 19:11:35,1.17.0,FR1,4,4.12,,1,Left,Left,49,40,22,0,,,1.33,2024-03-15 19:11:35
111,3/15/2024 19:11:36,1.17.0,FR1,4,4.12,,1,LeftDuringDispense,Left,50,40,22,0,,,0.07,2024-03-15 19:11:36
112,3/15/2024 19:11:40,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,50,40,23,0,1.40,111.0,,2024-03-15 19:11:40
113,3/15/2024 19:12:24,1.17.0,FR1,4,4.12,,1,Right,Left,50,41,23,0,,,0.06,2024-03-15 19:12:24
114,3/15/2024 19:12:30,1.17.0,FR1,4,4.12,,1,Left,Left,51,41,23,0,,,0.11,2024-03-15 19:12:30
115,3/15/2024 19:12:34,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,51,41,24,0,3.73,54.0,,2024-03-15 19:12:34
116,3/15/2024 19:12:51,1.17.0,FR1,4,4.12,,1,Left,Left,52,41,24,0,,,0.38,2024-03-15 19:12:51
117,3/15/2024 19:12:55,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,52,41,25,0,3.06,21.0,,2024-03-15 19:12:55
118,3/15/2024 19:14:37,1.17.0,FR1,4,4.12,,1,Left,Left,53,41,25,0,,,0.3,2024-03-15 19:14:37
119,3/15/2024 19:14:42,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,53,41,26,0,4.10,107.0,,2024-03-15 19:14:42
120,3/15/2024 19:16:07,1.17.0,FR1,4,4.11,,1,Left,Left,54,41,26,0,,,0.1,2024-03-15 19:16:07
121,3/15/2024 19:16:11,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,54,41,27,0,3.18,89.0,,2024-03-15 19:16:11
122,3/15/2024 19:16:42,1.17.0,FR1,4,4.12,,1,Right,Left,54,42,27,0,,,0.22,2024-03-15 19:16:42
123,3/15/2024 19:17:14,1.17.0,FR1,4,4.12,,1,Right,Left,54,43,27,0,,,0.15,2024-03-15 19:17:14
124,3/15/2024 19:17:42,1.17.0,FR1,4,4.12,,1,Left,Left,55,43,27,0,,,0.15,2024-03-15 19:17:42
125,3/15/2024 19:17:45,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,55,43,28,0,2.81,94.0,,2024-03-15 19:17:45
126,3/15/2024 19:19:11,1.17.0,FR1,4,4.12,,1,Left,Left,56,43,28,0,,,0.42,2024-03-15 19:19:11
127,3/15/2024 19:19:17,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,56,43,29,0,5.76,92.0,,2024-03-15 19:19:17
128,3/15/2024 19:20:01,1.17.0,FR1,4,4.12,,1,Left,Left,57,43,29,0,,,0.02,2024-03-15 19:20:01
129,3/15/2024 19:20:06,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,57,43,30,0,4.23,49.0,,2024-03-15 19:20:06
130,3/15/2024 19:20:37,1.17.0,FR1,4,4.12,,1,Left,Left,58,43,30,0,,,0.17,2024-03-15 19:20:37
131,3/15/2024 19:20:42,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,58,43,31,0,3.92,36.0,,2024-03-15 19:20:42
132,3/15/2024 19:27:29,1.17.0,FR1,4,4.12,,1,Left,Left,59,43,31,0,,,0.38,2024-03-15 19:27:29
133,3/15/2024 19:27:32,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,59,43,32,0,2.14,410.0,,2024-03-15 19:27:32
134,3/15/2024 19:28:27,1.17.0,FR1,4,4.12,,1,Left,Left,60,43,32,0,,,0.26,2024-03-15 19:28:27
135,3/15/2024 19:28:30,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,60,43,33,0,1.77,57.0,,2024-03-15 19:28:30
136,3/15/2024 19:28:55,1.17.0,FR1,4,4.12,,1,Left,Left,61,43,33,0,,,0.03,2024-03-15 19:28:55
137,3/15/2024 19:29:21,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,61,43,34,0,24.48,51.0,,2024-03-15 19:29:21
138,3/15/2024 19:34:47,1.17.0,FR1,4,4.11,,1,Right,Left,61,44,34,0,,,0.28,2024-03-15 19:34:47
139,3/15/2024 19:34:54,1.17.0,FR1,4,4.12,,1,Right,Left,61,45,34,0,,,0.18,2024-03-15 19:34:54
140,3/15/2024 19:35:00,1.17.0,FR1,4,4.11,,1,Right,Left,61,46,34,0,,,0.6,2024-03-15 19:35:00
141,3/15/2024 19:35:24,1.17.0,FR1,4,4.12,,1,Right,Left,61,47,34,0,,,0.34,2024-03-15 19:35:24
142,3/15/2024 19:35:26,1.17.0,FR1,4,4.12,,1,Left,Left,62,47,34,0,,,0.46,2024-03-15 19:35:26
143,3/15/2024 19:35:33,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,62,47,35,0,4.29,373.0,,2024-03-15 19:35:33
144,3/15/2024 19:35:47,1.17.0,FR1,4,4.11,,1,Left,Left,63,47,35,0,,,0.16,2024-03-15 19:35:47
145,3/15/2024 19:36:33,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,63,47,36,0,44.91,60.0,,2024-03-15 19:36:33
146,3/15/2024 19:49:13,1.17.0,FR1,4,4.12,,1,Right,Left,63,48,36,0,,,0.14,2024-03-15 19:49:13
147,3/15/2024 19:54:56,1.17.0,FR1,4,4.11,,1,Left,Left,64,48,36,0,,,0.07,2024-03-15 19:54:56
148,3/15/2024 19:55:10,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,64,48,37,0,12.71,1116.0,,2024-03-15 19:55:10
149,3/15/2024 19:58:20,1.17.0,FR1,4,4.12,,1,Right,Left,64,49,37,0,,,0.11,2024-03-15 19:58:20
150,3/15/2024 19:58:25,1.17.0,FR1,4,4.12,,1,Left,Left,65,49,37,0,,,0.42,2024-03-15 19:58:25
151,3/15/2024 19:58:30,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,65,49,38,0,2.45,201.0,,2024-03-15 19:58:30
152,3/15/2024 19:58:59,1.17.0,FR1,4,4.11,,1,Left,Left,66,49,38,0,,,0.22,2024-03-15 19:58:59
153,3/15/2024 19:59:03,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,66,49,39,0,3.80,33.0,,2024-03-15 19:59:03
154,3/15/2024 19:59:50,1.17.0,FR1,4,4.11,,1,Left,Left,67,49,39,0,,,0.21,2024-03-15 19:59:50
155,3/15/2024 20:02:14,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,67,49,40,0,Timed_out,191.0,,2024-03-15 20:02:14
156,3/15/2024 20:06:52,1.17.0,FR1,4,4.12,,1,Left,Left,68,49,40,0,,,0.19,2024-03-15 20:06:52
157,3/15/2024 20:06:56,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,68,49,41,0,3.18,282.0,,2024-03-15 20:06:56
158,3/15/2024 20:07:18,1.17.0,FR1,4,4.11,,1,Left,Left,69,49,41,0,,,0.24,2024-03-15 20:07:18
159,3/15/2024 20:08:52,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,70,49,41,0,,,0.31,2024-03-15 20:08:52
160,3/15/2024 20:09:51,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,70,49,42,0,Timed_out,175.0,,2024-03-15 20:09:51
161,3/15/2024 20:10:13,1.17.0,FR1,4,4.11,,1,Left,Left,71,49,42,0,,,0.09,2024-03-15 20:10:13
162,3/15/2024 20:10:20,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,71,49,43,0,4.66,29.0,,2024-03-15 20:10:20
163,3/15/2024 20:10:39,1.17.0,FR1,4,4.11,,1,Left,Left,72,49,43,0,,,0.03,2024-03-15 20:10:39
164,3/15/2024 20:10:42,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,72,49,44,0,2.51,22.0,,2024-03-15 20:10:42
165,3/15/2024 20:13:13,1.17.0,FR1,4,4.12,,1,Right,Left,72,50,44,0,,,0.45,2024-03-15 20:13:13
166,3/15/2024 20:14:14,1.17.0,FR1,4,4.11,,1,Left,Left,73,50,44,0,,,0.09,2024-03-15 20:14:14
167,3/15/2024 20:14:19,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,74,50,44,0,,,0.05,2024-03-15 20:14:19
168,3/15/2024 20:14:20,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,75,50,44,0,,,0.09,2024-03-15 20:14:20
169,3/15/2024 20:14:37,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,75,50,45,0,19.65,235.0,,2024-03-15 20:14:37
170,3/15/2024 20:19:38,1.17.0,FR1,4,4.11,,1,Right,Left,75,51,45,0,,,0.11,2024-03-15 20:19:38
171,3/15/2024 20:19:50,1.17.0,FR1,4,4.11,,1,Right,Left,75,52,45,0,,,0.21,2024-03-15 20:19:50
172,3/15/2024 20:20:03,1.17.0,FR1,4,4.12,,1,Right,Left,75,53,45,0,,,1.53,2024-03-15 20:20:03
173,3/15/2024 20:20:31,1.17.0,FR1,4,4.11,,1,Right,Left,75,54,45,0,,,0.56,2024-03-15 20:20:31
174,3/15/2024 20:20:47,1.17.0,FR1,4,4.11,,1,Right,Left,75,55,45,0,,,0.35,2024-03-15 20:20:47
175,3/15/2024 20:20:52,1.17.0,FR1,4,4.11,,1,Left,Left,76,55,45,0,,,0.1,2024-03-15 20:20:52
176,3/15/2024 20:21:19,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,77,55,45,0,,,0.21,2024-03-15 20:21:19
177,3/15/2024 20:21:40,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,78,55,45,0,,,0.2,2024-03-15 20:21:40
178,3/15/2024 20:22:53,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,78,55,46,0,Timed_out,496.0,,2024-03-15 20:22:53
179,3/15/2024 20:23:35,1.17.0,FR1,4,4.1,,1,Right,Left,78,56,46,0,,,0.05,2024-03-15 20:23:35
180,3/15/2024 20:23:35,1.17.0,FR1,4,4.11,,1,Right,Left,78,57,46,0,,,0.04,2024-03-15 20:23:35
181,3/15/2024 20:23:37,1.17.0,FR1,4,4.11,,1,Right,Left,78,58,46,0,,,0.47,2024-03-15 20:23:37
182,3/15/2024 20:23:39,1.17.0,FR1,4,4.11,,1,Right,Left,78,59,46,0,,,0.0,2024-03-15 20:23:39
183,3/15/2024 20:23:43,1.17.0,FR1,4,4.11,,1,Right,Left,78,60,46,0,,,0.02,2024-03-15 20:23:43
184,3/15/2024 20:23:47,1.17.0,FR1,4,4.11,,1,Right,Left,78,61,46,0,,,0.47,2024-03-15 20:23:47
185,3/15/2024 20:23:53,1.17.0,FR1,4,4.11,,1,Right,Left,78,62,46,0,,,0.39,2024-03-15 20:23:53
186,3/15/2024 20:24:13,1.17.0,FR1,4,4.11,,1,Left,Left,79,62,46,0,,,0.34,2024-03-15 20:24:13
187,3/15/2024 20:24:17,1.17.0,FR1,4,4.11,1.0,1,Pellet,Left,79,62,47,0,3.43,84.0,,2024-03-15 20:24:17
188,3/15/2024 20:24:33,1.17.0,FR1,4,4.12,,1,Left,Left,80,62,47,0,,,0.07,2024-03-15 20:24:33
189,3/15/2024 20:26:25,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,80,63,47,0,,,0.53,2024-03-15 20:26:25
190,3/15/2024 20:26:33,1.17.0,FR1,4,4.11,2.0,1,Pellet,Left,80,63,48,0,Timed_out,136.0,,2024-03-15 20:26:33
191,3/15/2024 20:26:45,1.17.0,FR1,4,4.11,,1,Right,Left,80,64,48,0,,,0.12,2024-03-15 20:26:45
192,3/15/2024 20:30:01,1.17.0,FR1,4,4.11,,1,Right,Left,80,65,48,0,,,0.14,2024-03-15 20:30:01
193,3/15/2024 20:30:03,1.17.0,FR1,4,4.11,,1,Right,Left,80,66,48,0,,,0.04,2024-03-15 20:30:03
