,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
16,4/12/2024 16:04:22,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,8,9,0,0,,,0.12,2024-04-12 16:04:22
17,4/12/2024 16:04:51,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,9,9,0,0,,,0.48,2024-04-12 16:04:51
18,4/12/2024 16:04:55,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,10,9,0,0,,,0.0,2024-04-12 16:04:55
19,4/12/2024 16:05:03,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,10,10,0,0,,,0.09,2024-04-12 16:05:03
20,4/12/2024 16:06:34,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,10,11,0,0,,,0.29,2024-04-12 16:06:34
21,4/12/2024 16:06:44,1.16.3,FR1,2,4.13,3.0,1,Pellet,Left,10,11,1,0,Timed_out,,,2024-04-12 16:06:44
22,4/12/2024 16:08:54,1.16.3,FR1,2,4.12,,1,Right,Left,10,12,1,0,,,0.23,2024-04-12 16:08:54
23,4/12/2024 16:09:49,1.16.3,FR1,2,4.13,,1,Left,Left,11,12,1,0,,,0.06,2024-04-12 16:09:49
24,4/12/2024 16:10:07,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,12,12,1,0,,,0.17,2024-04-12 16:10:07
25,4/12/2024 16:10:16,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,12,13,1,0,,,0.33,2024-04-12 16:10:16
26,4/12/2024 16:12:22,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,13,13,1,0,,,0.01,2024-04-12 16:12:22
27,4/12/2024 16:13:56,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,13,14,1,0,,,0.14,2024-04-12 16:13:56
28,4/12/2024 16:13:58,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,14,14,1,0,,,0.13,2024-04-12 16:13:58
29,4/12/2024 16:14:20,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,14,15,1,0,,,0.92,2024-04-12 16:14:20
30,4/12/2024 16:14:37,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,14,16,1,0,,,0.39,2024-04-12 16:14:37
31,4/12/2024 16:15:15,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,15,16,1,0,,,0.2,2024-04-12 16:15:15
32,4/12/2024 16:15:28,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,17,1,0,,,0.12,2024-04-12 16:15:28
33,4/12/2024 16:15:43,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,18,1,0,,,0.14,2024-04-12 16:15:43
34,4/12/2024 16:15:45,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,19,1,0,,,0.46,2024-04-12 16:15:45
35,4/12/2024 16:15:48,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,20,1,0,,,0.68,2024-04-12 16:15:48
36,4/12/2024 16:15:56,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,15,21,1,0,,,0.07,2024-04-12 16:15:56
37,4/12/2024 16:16:01,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,22,1,0,,,0.01,2024-04-12 16:16:01
38,4/12/2024 16:16:03,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,15,23,1,0,,,0.26,2024-04-12 16:16:03
39,4/12/2024 16:16:20,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,16,23,1,0,,,0.14,2024-04-12 16:16:20
40,4/12/2024 16:16:23,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,16,24,1,0,,,0.08,2024-04-12 16:16:23
41,4/12/2024 16:16:24,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,16,25,1,0,,,0.22,2024-04-12 16:16:24
42,4/12/2024 16:16:26,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,16,26,1,0,,,0.8,2024-04-12 16:16:26
43,4/12/2024 16:16:36,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,17,26,1,0,,,0.03,2024-04-12 16:16:36
44,4/12/2024 16:16:57,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,27,1,0,,,0.1,2024-04-12 16:16:57
45,4/12/2024 16:16:59,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,28,1,0,,,0.51,2024-04-12 16:16:59
46,4/12/2024 16:17:01,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,29,1,0,,,1.06,2024-04-12 16:17:01
47,4/12/2024 16:17:57,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,18,29,1,0,,,0.19,2024-04-12 16:17:57
48,4/12/2024 16:18:41,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,19,29,1,0,,,0.03,2024-04-12 16:18:41
49,4/12/2024 16:20:22,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,20,29,1,0,,,0.11,2024-04-12 16:20:22
50,4/12/2024 16:20:55,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,21,29,1,0,,,0.1,2024-04-12 16:20:55
51,4/12/2024 16:21:16,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,22,29,1,0,,,0.72,2024-04-12 16:21:16
52,4/12/2024 16:21:21,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,22,30,1,0,,,0.11,2024-04-12 16:21:21
53,4/12/2024 16:21:24,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,22,31,1,0,,,0.04,2024-04-12 16:21:24
54,4/12/2024 16:21:26,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,22,32,1,0,,,0.38,2024-04-12 16:21:26
55,4/12/2024 16:21:35,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,23,32,1,0,,,0.23,2024-04-12 16:21:35
56,4/12/2024 16:21:36,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,24,32,1,0,,,0.06,2024-04-12 16:21:36
57,4/12/2024 16:21:55,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,33,1,0,,,0.07,2024-04-12 16:21:55
58,4/12/2024 16:22:25,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,34,1,0,,,0.21,2024-04-12 16:22:25
59,4/12/2024 16:22:26,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,35,1,0,,,0.56,2024-04-12 16:22:26
60,4/12/2024 16:22:39,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,24,36,1,0,,,0.1,2024-04-12 16:22:39
61,4/12/2024 16:22:41,1.16.3,FR1,2,4.14,,1,LeftWithPellet,Left,25,36,1,0,,,0.04,2024-04-12 16:22:41
62,4/12/2024 16:23:53,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,26,36,1,0,,,0.04,2024-04-12 16:23:53
63,4/12/2024 16:23:59,1.16.3,FR1,2,4.14,,1,RightWithPellet,Left,26,37,1,0,,,0.19,2024-04-12 16:23:59
64,4/12/2024 16:24:01,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,27,37,1,0,,,0.19,2024-04-12 16:24:01
65,4/12/2024 16:24:40,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,27,38,1,0,,,0.24,2024-04-12 16:24:40
66,4/12/2024 16:25:23,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,28,38,1,0,,,0.16,2024-04-12 16:25:23
67,4/12/2024 16:25:47,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,28,39,1,0,,,0.05,2024-04-12 16:25:47
68,4/12/2024 16:25:48,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,28,40,1,0,,,0.19,2024-04-12 16:25:48
69,4/12/2024 16:25:52,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,29,40,1,0,,,0.05,2024-04-12 16:25:52
70,4/12/2024 16:26:11,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,29,40,2,0,Timed_out,1167.0,,2024-04-12 16:26:11
71,4/12/2024 16:28:21,1.16.3,FR1,2,4.13,,1,Left,Left,30,40,2,0,,,0.88,2024-04-12 16:28:21
72,4/12/2024 16:28:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,31,40,2,0,,,0.52,2024-04-12 16:28:28
73,4/12/2024 16:28:30,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,32,40,2,0,,,0.09,2024-04-12 16:28:30
74,4/12/2024 16:28:32,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,33,40,2,0,,,0.97,2024-04-12 16:28:32
75,4/12/2024 16:28:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,34,40,2,0,,,0.93,2024-04-12 16:28:35
76,4/12/2024 16:28:35,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,35,40,2,0,,,0.06,2024-04-12 16:28:35
77,4/12/2024 16:29:13,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,36,40,2,0,,,0.19,2024-04-12 16:29:13
78,4/12/2024 16:30:32,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,37,40,2,0,,,0.33,2024-04-12 16:30:32
79,4/12/2024 16:33:57,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,37,41,2,0,,,0.11,2024-04-12 16:33:57
80,4/12/2024 16:34:31,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,37,42,2,0,,,0.0,2024-04-12 16:34:31
81,4/12/2024 16:35:30,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,37,43,2,0,,,0.15,2024-04-12 16:35:30
82,4/12/2024 16:37:24,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,37,43,3,0,Timed_out,673.0,,2024-04-12 16:37:24
83,4/12/2024 16:38:48,1.16.3,FR1,2,4.12,,1,Right,Left,37,44,3,0,,,0.02,2024-04-12 16:38:48
84,4/12/2024 16:39:01,1.16.3,FR1,2,4.13,,1,Right,Left,37,45,3,0,,,1.01,2024-04-12 16:39:01
85,4/12/2024 16:39:12,1.16.3,FR1,2,4.13,,1,Left,Left,38,45,3,0,,,0.11,2024-04-12 16:39:12
86,4/12/2024 16:39:36,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,38,45,4,0,23.81,132.0,,2024-04-12 16:39:36
87,4/12/2024 16:40:00,1.16.3,FR1,2,4.12,,1,Left,Left,39,45,4,0,,,0.02,2024-04-12 16:40:00
88,4/12/2024 16:42:34,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,39,46,4,0,,,0.01,2024-04-12 16:42:34
89,4/12/2024 16:46:21,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,39,46,5,0,Timed_out,405.0,,2024-04-12 16:46:21
90,4/12/2024 16:46:55,1.16.3,FR1,2,4.12,,1,Left,Left,40,46,5,0,,,0.71,2024-04-12 16:46:55
91,4/12/2024 16:48:45,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,40,46,6,0,Timed_out,144.0,,2024-04-12 16:48:45
92,4/12/2024 16:51:02,1.16.3,FR1,2,4.12,,1,Right,Left,40,47,6,0,,,0.02,2024-04-12 16:51:02
93,4/12/2024 16:56:20,1.16.3,FR1,2,4.12,,1,Left,Left,41,47,6,0,,,0.05,2024-04-12 16:56:20
94,4/12/2024 17:03:57,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,41,47,7,0,Timed_out,912.0,,2024-04-12 17:03:57
95,4/12/2024 17:15:09,1.16.3,FR1,2,4.12,,1,Right,Left,41,48,7,0,,,0.82,2024-04-12 17:15:09
96,4/12/2024 17:15:14,1.16.3,FR1,2,4.12,,1,Right,Left,41,49,7,0,,,0.17,2024-04-12 17:15:14
97,4/12/2024 17:15:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,50,7,0,,,0.11,2024-04-12 17:15:15
98,4/12/2024 17:15:16,1.16.3,FR1,2,4.12,,1,Right,Left,41,51,7,0,,,0.31,2024-04-12 17:15:16
99,4/12/2024 17:15:19,1.16.3,FR1,2,4.12,,1,Right,Left,41,52,7,0,,,0.36,2024-04-12 17:15:19
100,4/12/2024 17:15:21,1.16.3,FR1,2,4.13,,1,Right,Left,41,53,7,0,,,0.21,2024-04-12 17:15:21
101,4/12/2024 17:15:35,1.16.3,FR1,2,4.13,,1,Left,Left,42,53,7,0,,,0.41,2024-04-12 17:15:35
102,4/12/2024 17:15:36,1.16.3,FR1,2,4.13,,1,LeftDuringDispense,Left,43,53,7,0,,,0.18,2024-04-12 17:15:36
103,4/12/2024 17:21:29,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,43,53,8,0,Timed_out,1052.0,,2024-04-12 17:21:29
104,4/12/2024 17:33:18,1.16.3,FR1,2,4.13,,1,Left,Left,44,53,8,0,,,0.07,2024-04-12 17:33:18
105,4/12/2024 17:33:27,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,44,54,8,0,,,0.0,2024-04-12 17:33:27
106,4/12/2024 17:33:28,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,44,55,8,0,,,0.4,2024-04-12 17:33:28
107,4/12/2024 17:34:07,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,44,55,9,0,48.03,758.0,,2024-04-12 17:34:07
108,4/12/2024 17:34:54,1.16.3,FR1,2,4.12,,1,Right,Left,44,56,9,0,,,0.08,2024-04-12 17:34:54
109,4/12/2024 17:43:36,1.16.3,FR1,2,4.13,,1,Left,Left,45,56,9,0,,,0.09,2024-04-12 17:43:36
110,4/12/2024 17:47:30,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,45,56,10,0,Timed_out,803.0,,2024-04-12 17:47:30
111,4/12/2024 17:58:38,1.16.3,FR1,2,4.12,,1,Left,Left,46,56,10,0,,,0.41,2024-04-12 17:58:38
112,4/12/2024 17:58:39,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,47,56,10,0,,,0.02,2024-04-12 17:58:39
113,4/12/2024 17:58:39,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,48,56,10,0,,,0.2,2024-04-12 17:58:39
114,4/12/2024 18:26:09,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,48,56,11,0,Timed_out,2319.0,,2024-04-12 18:26:09
115,4/12/2024 18:27:12,1.16.3,FR1,2,4.12,,1,Right,Left,48,57,11,0,,,0.24,2024-04-12 18:27:12
116,4/12/2024 18:29:52,1.16.3,FR1,2,4.12,,1,Left,Left,49,57,11,0,,,0.04,2024-04-12 18:29:52
117,4/12/2024 18:29:55,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,49,57,12,0,3.13,226.0,,2024-04-12 18:29:55
118,4/12/2024 18:30:16,1.16.3,FR1,2,4.12,,1,Left,Left,50,57,12,0,,,0.14,2024-04-12 18:30:16
119,4/12/2024 18:30:37,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,50,57,13,0,20.45,42.0,,2024-04-12 18:30:37
120,4/12/2024 18:32:43,1.16.3,FR1,2,4.12,,1,Right,Left,50,58,13,0,,,0.16,2024-04-12 18:32:43
121,4/12/2024 18:32:47,1.16.3,FR1,2,4.12,,1,Left,Left,51,58,13,0,,,0.03,2024-04-12 18:32:47
122,4/12/2024 18:32:53,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,51,58,14,0,5.53,136.0,,2024-04-12 18:32:53
123,4/12/2024 18:33:28,1.16.3,FR1,2,4.12,,1,Right,Left,51,59,14,0,,,0.26,2024-04-12 18:33:28
124,4/12/2024 18:33:57,1.16.3,FR1,2,4.13,,1,Right,Left,51,60,14,0,,,0.1,2024-04-12 18:33:57
125,4/12/2024 18:34:11,1.16.3,FR1,2,4.12,,1,Right,Left,51,61,14,0,,,0.52,2024-04-12 18:34:11
126,4/12/2024 18:34:43,1.16.3,FR1,2,4.12,,1,Left,Left,52,61,14,0,,,0.01,2024-04-12 18:34:43
127,4/12/2024 18:34:47,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,52,61,15,0,3.61,114.0,,2024-04-12 18:34:47
128,4/12/2024 18:35:29,1.16.3,FR1,2,4.12,,1,Left,Left,53,61,15,0,,,0.37,2024-04-12 18:35:29
129,4/12/2024 18:35:32,1.16.3,FR1,2,4.13,1.0,1,Pellet,Left,53,61,16,0,1.56,45.0,,2024-04-12 18:35:32
130,4/12/2024 18:36:21,1.16.3,FR1,2,4.12,,1,Right,Left,53,62,16,0,,,0.42,2024-04-12 18:36:21
131,4/12/2024 18:36:25,1.16.3,FR1,2,4.12,,1,Left,Left,54,62,16,0,,,0.07,2024-04-12 18:36:25
132,4/12/2024 18:36:28,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,54,62,17,0,2.59,56.0,,2024-04-12 18:36:28
133,4/12/2024 18:37:42,1.16.3,FR1,2,4.12,,1,Left,Left,55,62,17,0,,,0.32,2024-04-12 18:37:42
134,4/12/2024 18:38:10,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,55,62,18,0,26.56,102.0,,2024-04-12 18:38:10
135,4/12/2024 18:38:58,1.16.3,FR1,2,4.12,,1,Right,Left,55,63,18,0,,,0.1,2024-04-12 18:38:58
136,4/12/2024 18:39:08,1.16.3,FR1,2,4.12,,1,Left,Left,56,63,18,0,,,0.37,2024-04-12 18:39:08
137,4/12/2024 18:39:10,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,56,63,19,0,1.63,60.0,,2024-04-12 18:39:10
138,4/12/2024 18:41:34,1.16.3,FR1,2,4.12,,1,Right,Left,56,64,19,0,,,0.16,2024-04-12 18:41:34
139,4/12/2024 18:41:38,1.16.3,FR1,2,4.12,,1,Left,Left,57,64,19,0,,,0.56,2024-04-12 18:41:38
140,4/12/2024 18:41:44,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,57,64,20,0,4.63,153.0,,2024-04-12 18:41:44
141,4/12/2024 18:42:38,1.16.3,FR1,2,4.12,,1,Left,Left,58,64,20,0,,,0.13,2024-04-12 18:42:38
142,4/12/2024 18:42:38,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,59,64,20,0,,,0.07,2024-04-12 18:42:38
143,4/12/2024 18:42:42,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,59,64,21,0,1.15,59.0,,2024-04-12 18:42:42
144,4/12/2024 18:45:23,1.16.3,FR1,2,4.12,,1,Right,Left,59,65,21,0,,,0.2,2024-04-12 18:45:23
145,4/12/2024 18:46:46,1.16.3,FR1,2,4.12,,1,Right,Left,59,66,21,0,,,0.14,2024-04-12 18:46:46
146,4/12/2024 18:46:50,1.16.3,FR1,2,4.12,,1,Left,Left,60,66,21,0,,,0.18,2024-04-12 18:46:50
147,4/12/2024 18:46:52,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,60,66,22,0,1.50,250.0,,2024-04-12 18:46:52
148,4/12/2024 18:53:45,1.16.3,FR1,2,4.12,,1,Left,Left,61,66,22,0,,,0.03,2024-04-12 18:53:45
149,4/12/2024 18:53:48,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,62,66,22,0,,,0.22,2024-04-12 18:53:48
150,4/12/2024 18:53:50,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,62,66,23,0,4.22,418.0,,2024-04-12 18:53:50
151,4/12/2024 18:54:45,1.16.3,FR1,2,4.12,,1,Left,Left,63,66,23,0,,,0.21,2024-04-12 18:54:45
152,4/12/2024 18:54:46,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,63,66,24,0,0.88,56.0,,2024-04-12 18:54:46
153,4/12/2024 19:03:24,1.16.3,FR1,2,4.12,,1,Left,Left,64,66,24,0,,,0.2,2024-04-12 19:03:24
154,4/12/2024 19:03:30,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,64,66,25,0,5.12,524.0,,2024-04-12 19:03:30
155,4/12/2024 19:04:23,1.16.3,FR1,2,4.12,,1,Left,Left,65,66,25,0,,,0.1,2024-04-12 19:04:23
156,4/12/2024 19:04:26,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,65,66,26,0,1.70,56.0,,2024-04-12 19:04:26
157,4/12/2024 19:05:19,1.16.3,FR1,2,4.12,,1,Right,Left,65,67,26,0,,,0.15,2024-04-12 19:05:19
158,4/12/2024 19:05:36,1.16.3,FR1,2,4.12,,1,Right,Left,65,68,26,0,,,0.06,2024-04-12 19:05:36
159,4/12/2024 19:06:40,1.16.3,FR1,2,4.12,,1,Left,Left,66,68,26,0,,,0.23,2024-04-12 19:06:40
160,4/12/2024 19:06:43,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,66,68,27,0,2.79,137.0,,2024-04-12 19:06:43
161,4/12/2024 19:09:17,1.16.3,FR1,2,4.12,,1,Left,Left,67,68,27,0,,,0.56,2024-04-12 19:09:17
162,4/12/2024 19:09:20,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,67,68,28,0,1.36,157.0,,2024-04-12 19:09:20
163,4/12/2024 19:09:51,1.16.3,FR1,2,4.12,,1,Right,Left,67,69,28,0,,,0.05,2024-04-12 19:09:51
164,4/12/2024 19:09:53,1.16.3,FR1,2,4.12,,1,Right,Left,67,70,28,0,,,0.1,2024-04-12 19:09:53
165,4/12/2024 19:10:01,1.16.3,FR1,2,4.12,,1,Right,Left,67,71,28,0,,,0.44,2024-04-12 19:10:01
166,4/12/2024 19:10:07,1.16.3,FR1,2,4.12,,1,Left,Left,68,71,28,0,,,0.04,2024-04-12 19:10:07
167,4/12/2024 19:10:11,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,68,71,29,0,3.20,51.0,,2024-04-12 19:10:11
168,4/12/2024 19:14:18,1.16.3,FR1,2,4.12,,1,Right,Left,68,72,29,0,,,0.19,2024-04-12 19:14:18
169,4/12/2024 19:17:09,1.16.3,FR1,2,4.12,,1,Left,Left,69,72,29,0,,,0.13,2024-04-12 19:17:09
170,4/12/2024 19:17:11,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,69,72,30,0,1.22,420.0,,2024-04-12 19:17:11
171,4/12/2024 19:18:11,1.16.3,FR1,2,4.12,,1,Left,Left,70,72,30,0,,,0.01,2024-04-12 19:18:11
172,4/12/2024 19:18:13,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,70,72,31,0,1.08,62.0,,2024-04-12 19:18:13
173,4/12/2024 19:20:19,1.16.3,FR1,2,4.12,,1,Left,Left,71,72,31,0,,,0.11,2024-04-12 19:20:19
174,4/12/2024 19:20:20,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,72,72,31,0,,,0.02,2024-04-12 19:20:20
175,4/12/2024 19:20:20,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,73,72,31,0,,,0.02,2024-04-12 19:20:20
176,4/12/2024 19:20:25,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,74,72,31,0,,,0.38,2024-04-12 19:20:25
177,4/12/2024 19:20:29,1.16.3,FR1,2,4.12,2.0,1,Pellet,Left,74,72,32,0,6.42,136.0,,2024-04-12 19:20:29
178,4/12/2024 19:21:51,1.16.3,FR1,2,4.12,,1,Right,Left,74,73,32,0,,,0.12,2024-04-12 19:21:51
179,4/12/2024 19:24:49,1.16.3,FR1,2,4.12,,1,Right,Left,74,74,32,0,,,0.12,2024-04-12 19:24:49
180,4/12/2024 19:25:10,1.16.3,FR1,2,4.12,,1,Left,Left,75,74,32,0,,,0.39,2024-04-12 19:25:10
181,4/12/2024 19:25:13,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,75,74,33,0,2.04,284.0,,2024-04-12 19:25:13
182,4/12/2024 19:27:07,1.16.3,FR1,2,4.12,,1,Left,Left,76,74,33,0,,,0.51,2024-04-12 19:27:07
183,4/12/2024 19:27:13,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,76,74,34,0,4.98,120.0,,2024-04-12 19:27:13
184,4/12/2024 19:29:17,1.16.3,FR1,2,4.12,,1,Right,Left,76,75,34,0,,,0.55,2024-04-12 19:29:17
185,4/12/2024 19:29:54,1.16.3,FR1,2,4.12,,1,Left,Left,77,75,34,0,,,0.3,2024-04-12 19:29:54
186,4/12/2024 19:29:55,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,77,75,35,0,0.81,162.0,,2024-04-12 19:29:55
187,4/12/2024 19:30:40,1.16.3,FR1,2,4.12,,1,Left,Left,78,75,35,0,,,0.34,2024-04-12 19:30:40
188,4/12/2024 19:30:43,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,78,75,36,0,2.11,47.0,,2024-04-12 19:30:43
189,4/12/2024 19:31:42,1.16.3,FR1,2,4.12,,1,Right,Left,78,76,36,0,,,0.06,2024-04-12 19:31:42
190,4/12/2024 19:41:16,1.16.3,FR1,2,4.12,,1,Left,Left,79,76,36,0,,,0.47,2024-04-12 19:41:16
191,4/12/2024 19:41:18,1.16.3,FR1,2,4.12,1.0,1,Pellet,Left,79,76,37,0,0.95,636.0,,2024-04-12 19:41:18
192,4/12/2024 19:42:19,1.16.3,FR1,2,4.12,,1,Left,Left,80,76,37,0,,,0.03,2024-04-12 19:42:19
