MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,2679,586,519,7,0.52,nan
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2680,586,519,7,nan,0
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2681,586,519,7,nan,0.27
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2682,586,519,7,nan,0.04
3/8/2021 7:30,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2683,586,519,7,nan,0.26
3/8/2021 7:30,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2684,586,519,7,nan,0.17
3/8/2021 7:30,1.2.5,ProRat2,4,4.2,1,6,Left,Left,2685,586,519,7,nan,0.07
3/8/2021 7:30,1.2.5,ProRat2,4,4.2,1,6,Pellet,Left,2685,586,520,8,0.52,nan
3/8/2021 7:32,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2686,586,520,8,nan,0.02
3/8/2021 7:33,1.2.5,ProRat2,4,4.2,1,7,Right,Left,2686,587,520,8,nan,1.07
3/8/2021 7:36,1.2.5,ProRat2,4,4.2,1,7,Right,Left,2686,588,520,8,nan,0
3/8/2021 7:43,1.2.5,ProRat2,4,4.2,1,7,Right,Left,2686,589,520,8,nan,0.14
3/8/2021 7:44,1.2.5,ProRat2,4,4.2,1,7,Right,Left,2686,590,520,8,nan,0.24
3/8/2021 7:44,1.2.5,ProRat2,4,4.2,1,7,Right,Left,2686,591,520,8,nan,0.45
3/8/2021 7:44,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2687,591,520,8,nan,0.53
3/8/2021 7:44,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2688,591,520,8,nan,0.2
3/8/2021 7:55,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2689,591,520,8,nan,0.11
3/8/2021 7:55,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2690,591,520,8,nan,0.11
3/8/2021 7:55,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2691,591,520,8,nan,0.1
3/8/2021 7:55,1.2.5,ProRat2,4,4.2,1,7,Left,Left,2692,591,520,8,nan,0.32
3/8/2021 7:55,1.2.5,ProRat2,4,4.2,1,7,Pellet,Left,2692,591,521,9,0.52,nan
3/8/2021 8:49,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2693,591,521,0,nan,0.02
3/8/2021 8:49,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2693,591,522,1,0.92,nan
3/8/2021 8:53,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2694,591,522,1,nan,0.13
3/8/2021 8:53,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2694,591,523,2,0.26,nan
3/8/2021 8:54,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2695,591,523,2,nan,0.35
3/8/2021 8:54,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2696,591,523,2,nan,0.02
3/8/2021 8:54,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2696,591,524,3,0.59,nan
3/8/2021 8:55,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2696,592,524,3,nan,0.22
3/8/2021 8:55,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2697,592,524,3,nan,0.19
3/8/2021 8:55,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2698,592,524,3,nan,0.35
3/8/2021 8:55,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2698,592,525,4,0.33,nan
3/8/2021 8:57,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2699,592,525,4,nan,0.26
3/8/2021 8:57,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2700,592,525,4,nan,0.05
3/8/2021 8:57,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2701,592,525,4,nan,0.06
3/8/2021 8:57,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,2701,592,526,5,0.46,nan
3/8/2021 8:59,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2701,593,526,5,nan,0.04
3/8/2021 9:58,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2702,593,526,0,nan,0.01
3/8/2021 9:58,1.2.5,ProRat2,4,4.2,7,1,Pellet,Left,2702,593,527,1,1.18,nan
3/8/2021 9:59,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2703,593,527,1,nan,0.28
3/8/2021 9:59,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,2703,593,528,2,2.18,nan
3/8/2021 10:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2704,593,528,2,nan,0.11
3/8/2021 10:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2705,593,528,2,nan,0
3/8/2021 10:01,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2705,593,529,3,0.85,nan
3/8/2021 10:02,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2706,593,529,3,nan,0.33
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2707,593,529,3,nan,0.04
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2707,593,530,4,0.46,nan
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2708,593,530,4,nan,0.21
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2709,593,530,4,nan,0.32
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2710,593,530,4,nan,0.04
3/8/2021 10:03,1.2.5,ProRat2,4,4.2,2,3,Pellet,Left,2710,593,531,5,0.26,nan
3/8/2021 10:04,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2711,593,531,5,nan,0.12
3/8/2021 10:04,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2712,593,531,5,nan,0.08
3/8/2021 10:04,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2713,593,531,5,nan,0.07
3/8/2021 10:04,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2714,593,531,5,nan,0.13
3/8/2021 10:04,1.2.5,ProRat2,4,4.2,2,4,Pellet,Left,2714,593,532,6,0.52,nan
3/8/2021 10:05,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2715,593,532,6,nan,0.62
3/8/2021 10:05,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2716,593,532,6,nan,0.3
3/8/2021 10:07,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2716,594,532,6,nan,0
3/8/2021 10:07,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2716,595,532,6,nan,0
3/8/2021 11:12,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2716,596,532,0,nan,0.12
3/8/2021 11:12,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2717,596,532,0,nan,0.04
3/8/2021 11:12,1.2.5,ProRat2,4,4.2,7,1,Pellet,Left,2717,596,533,1,0.72,nan
3/8/2021 11:17,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2718,596,533,1,nan,0.35
3/8/2021 11:17,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2718,596,534,2,0.52,nan
3/8/2021 11:17,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2718,597,534,2,nan,4.47
3/8/2021 11:17,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2719,597,534,2,nan,0.12
3/8/2021 11:19,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2719,598,534,2,nan,0.12
3/8/2021 11:19,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2720,598,534,2,nan,0
3/8/2021 11:19,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2720,598,535,3,0.92,nan
3/8/2021 11:20,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2720,599,535,3,nan,0
3/8/2021 11:20,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2720,600,535,3,nan,0.07
3/8/2021 11:20,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2721,600,535,3,nan,0.06
3/8/2021 11:27,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2722,600,535,3,nan,0.56
3/8/2021 11:27,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2722,600,536,4,0.59,nan
3/8/2021 12:36,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2723,600,536,0,nan,0.05
3/8/2021 12:36,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2723,600,537,1,1.38,nan
3/8/2021 12:37,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2723,601,537,1,nan,0.42
3/8/2021 12:37,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2724,601,537,1,nan,0.34
3/8/2021 12:38,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2724,601,538,2,0.85,nan
3/8/2021 12:38,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2725,601,538,2,nan,0.15
3/8/2021 12:38,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2726,601,538,2,nan,0.59
3/8/2021 12:38,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2726,601,539,3,0.26,nan
3/8/2021 12:39,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2727,601,539,3,nan,0.63
3/8/2021 12:39,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2728,601,539,3,nan,0.04
3/8/2021 12:39,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2728,601,540,4,0.33,nan
3/8/2021 12:40,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2729,601,540,4,nan,0.2
3/8/2021 12:40,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2730,601,540,4,nan,0.03
3/8/2021 12:40,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2731,601,540,4,nan,0.21
3/8/2021 12:40,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,2731,601,541,5,0.19,nan
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2732,601,541,5,nan,0.08
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2733,601,541,5,nan,0.34
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2734,601,541,5,nan,0
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2735,601,541,5,nan,0.21
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,2735,601,542,6,0.26,nan
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2736,601,542,6,nan,0.11
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2737,601,542,6,nan,0.07
3/8/2021 12:41,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2738,601,542,6,nan,0.85
3/8/2021 12:42,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2739,601,542,6,nan,0.1
3/8/2021 12:42,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2739,602,542,6,nan,0.22
3/8/2021 13:45,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2740,602,542,0,nan,0
3/8/2021 13:45,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2740,602,543,1,0.39,nan
3/8/2021 13:46,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2741,602,543,1,nan,0.06
3/8/2021 13:46,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2741,602,544,2,0.33,nan
3/8/2021 13:49,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2742,602,544,2,nan,0.03
3/8/2021 13:49,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2743,602,544,2,nan,0.02
3/8/2021 13:49,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2743,602,545,3,0.46,nan
3/8/2021 13:50,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2744,602,545,3,nan,0.16
3/8/2021 13:50,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2745,602,545,3,nan,0.04
3/8/2021 13:50,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2745,602,546,4,0.66,nan
3/8/2021 13:51,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2746,602,546,4,nan,0.32
3/8/2021 13:51,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2747,602,546,4,nan,0.3
3/8/2021 13:56,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2747,603,546,4,nan,0.1
3/8/2021 13:56,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2747,604,546,4,nan,0.15
3/8/2021 13:59,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2747,605,546,4,nan,0.09
3/8/2021 14:59,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2747,606,546,0,nan,0.01
3/8/2021 14:59,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2747,607,546,0,nan,0.29
3/8/2021 15:00,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2747,608,546,0,nan,0.91
3/8/2021 15:00,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2747,609,546,0,nan,0
3/8/2021 15:00,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2747,610,546,0,nan,0.05
3/8/2021 15:00,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2748,610,546,0,nan,0.26
3/8/2021 15:00,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,2748,610,547,1,0.99,nan
3/8/2021 15:01,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2749,610,547,1,nan,0.06
3/8/2021 15:01,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2749,610,548,2,0.19,nan
3/8/2021 15:02,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2750,610,548,2,nan,0
3/8/2021 15:02,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2751,610,548,2,nan,0.16
3/8/2021 15:02,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2751,610,549,3,0.46,nan
3/8/2021 15:03,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2751,611,549,3,nan,0.13
3/8/2021 15:03,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2751,612,549,3,nan,0.05
3/8/2021 15:03,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2751,613,549,3,nan,0.13
3/8/2021 15:03,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2751,614,549,3,nan,0.1
3/8/2021 15:04,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2752,614,549,3,nan,0
3/8/2021 15:04,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2753,614,549,3,nan,0.27
3/8/2021 15:04,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2753,614,550,4,0.52,nan
3/8/2021 15:05,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2753,615,550,4,nan,0.56
3/8/2021 16:14,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2753,616,550,0,nan,0.28
3/8/2021 16:14,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2753,617,550,0,nan,0.76
3/8/2021 16:15,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2753,618,550,0,nan,1.78
3/8/2021 16:15,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2753,619,550,0,nan,0.29
3/8/2021 16:15,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2754,619,550,0,nan,0.12
3/8/2021 16:15,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2754,619,551,1,0.52,nan
3/8/2021 16:16,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2755,619,551,1,nan,0.14
3/8/2021 16:16,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2755,619,552,2,0.33,nan
3/8/2021 16:18,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2756,619,552,2,nan,0.03
3/8/2021 16:18,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2757,619,552,2,nan,0.12
3/8/2021 16:18,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2757,619,553,3,0.39,nan
3/8/2021 16:19,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2758,619,553,3,nan,0
3/8/2021 16:19,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2759,619,553,3,nan,0.03
3/8/2021 16:19,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2759,619,554,4,0.26,nan
3/8/2021 16:21,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2760,619,554,4,nan,0.39
3/8/2021 16:21,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2761,619,554,4,nan,0.05
3/8/2021 16:21,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2762,619,554,4,nan,0.14
3/8/2021 16:21,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,2762,619,555,5,0.39,nan
3/8/2021 16:25,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2762,620,555,5,nan,0.04
3/8/2021 16:31,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2763,620,555,5,nan,0.03
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2763,621,555,5,nan,0.09
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2763,622,555,5,nan,0
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2763,623,555,5,nan,0.43
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2764,623,555,5,nan,0.12
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2765,623,555,5,nan,0.11
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2766,623,555,5,nan,0.08
3/8/2021 16:34,1.2.5,ProRat2,4,4.2,2,4,Pellet,Left,2766,623,556,6,0.52,nan
3/8/2021 16:35,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2767,623,556,6,nan,0.17
3/8/2021 16:35,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2767,624,556,6,nan,0.11
3/8/2021 17:17,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2768,624,556,0,nan,0.32
3/8/2021 17:18,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,2768,624,557,1,1.12,nan
3/8/2021 17:19,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2769,624,557,1,nan,0.45
3/8/2021 17:19,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,2769,624,558,2,0.66,nan
3/8/2021 17:21,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2769,625,558,2,nan,0.22
3/8/2021 17:21,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2769,626,558,2,nan,0.78
3/8/2021 17:21,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2770,626,558,2,nan,0.06
3/8/2021 17:22,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2771,626,558,2,nan,0
3/8/2021 17:22,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2771,626,559,3,0.52,nan
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,627,559,3,nan,0.31
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,628,559,3,nan,0.13
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,629,559,3,nan,0
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,630,559,3,nan,0.15
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,631,559,3,nan,0.57
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,632,559,3,nan,0.06
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,633,559,3,nan,0.01
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Right,Left,2771,634,559,3,nan,0.19
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2772,634,559,3,nan,0.19
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2773,634,559,3,nan,0.27
3/8/2021 17:24,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2773,634,560,4,0.66,nan
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2773,635,560,4,nan,0
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,1,3,Right,Left,2773,636,560,4,nan,0
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2774,636,560,4,nan,0.38
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2775,636,560,4,nan,0.1
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2776,636,560,4,nan,0
3/8/2021 17:27,1.2.5,ProRat2,4,4.2,2,3,Pellet,Left,2776,636,561,5,0.79,nan
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,1,4,Right,Left,2776,637,561,5,nan,0
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2777,637,561,5,nan,0.09
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2778,637,561,5,nan,0.14
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2779,637,561,5,nan,0
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2780,637,561,5,nan,0.11
3/8/2021 17:28,1.2.5,ProRat2,4,4.2,3,4,Pellet,Left,2780,637,562,6,0.52,nan
3/8/2021 17:30,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2781,637,562,6,nan,0.06
3/8/2021 17:49,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2781,638,562,6,nan,0.24
3/8/2021 17:49,1.2.5,ProRat2,4,4.2,1,5,Right,Left,2781,639,562,6,nan,0.12
3/8/2021 18:33,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2782,639,562,0,nan,0.4
3/8/2021 18:33,1.2.5,ProRat2,4,4.2,3,1,Pellet,Left,2782,639,563,1,1.12,nan
3/8/2021 18:33,1.2.5,ProRat2,4,4.2,1,1,Right,Left,2782,640,563,1,nan,0.97
3/8/2021 18:34,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2783,640,563,1,nan,0.2
3/8/2021 18:34,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2783,640,564,2,0.52,nan
3/8/2021 18:34,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2784,640,564,2,nan,0
3/8/2021 18:34,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2785,640,564,2,nan,0
3/8/2021 18:34,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2785,640,565,3,0.52,nan
3/8/2021 18:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2786,640,565,3,nan,0.27
3/8/2021 18:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2787,640,565,3,nan,0.07
3/8/2021 18:35,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2787,640,566,4,0.39,nan
3/8/2021 18:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2788,640,566,4,nan,0.08
3/8/2021 18:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2789,640,566,4,nan,0.28
3/8/2021 18:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2790,640,566,4,nan,0.09
3/8/2021 18:36,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,2790,640,567,5,0.33,nan
3/8/2021 18:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2791,640,567,5,nan,0.68
3/8/2021 18:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2792,640,567,5,nan,0
3/8/2021 18:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2793,640,567,5,nan,0
3/8/2021 18:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2794,640,567,5,nan,0.16
3/8/2021 18:37,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,2794,640,568,6,0.39,nan
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2795,640,568,6,nan,0.18
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2796,640,568,6,nan,0.2
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2797,640,568,6,nan,0.13
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2798,640,568,6,nan,0
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2799,640,568,6,nan,0.16
3/8/2021 18:38,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,2799,640,569,7,0.33,nan
