MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-03 01:10:22,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,79,88,71,0,0.06,1164.0,
2023-10-03 01:10:54,1.17.0,RevNeutral,0,3.62,,1,Left,Left,80,88,71,0,,,0.09
2023-10-03 01:10:55,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,80,88,72,0,0.25,33.0,
2023-10-03 01:11:09,1.17.0,RevNeutral,0,3.62,,1,Left,Left,81,88,72,0,,,0.35
2023-10-03 01:11:11,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,81,88,73,0,0.50,15.0,
2023-10-03 01:11:27,1.17.0,RevNeutral,0,3.62,,1,Right,Left,81,89,73,0,,,0.24
2023-10-03 01:11:33,1.17.0,RevNeutral,0,3.62,,1,Right,Left,81,90,73,0,,,0.05
2023-10-03 01:56:06,1.17.0,RevNeutral,0,3.62,,1,Right,Left,81,91,73,0,,,0.23
2023-10-03 01:56:11,1.17.0,RevNeutral,0,3.62,,1,Left,Left,82,91,73,0,,,0.07
2023-10-03 01:56:12,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,82,91,74,0,0.44,2702.0,
2023-10-03 01:56:41,1.17.0,RevNeutral,0,3.62,,1,Left,Left,83,91,74,0,,,0.16
2023-10-03 01:56:42,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,83,91,75,0,0.31,30.0,
2023-10-03 01:56:59,1.17.0,RevNeutral,0,3.6,,1,Left,Left,84,91,75,0,,,0.29
2023-10-03 01:57:01,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,84,91,76,0,0.37,19.0,
2023-10-03 01:57:37,1.17.0,RevNeutral,0,3.62,,1,Left,Left,85,91,76,0,,,0.16
2023-10-03 01:57:38,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,85,91,77,0,0.50,37.0,
2023-10-03 01:59:12,1.17.0,RevNeutral,0,3.62,,1,Right,Left,85,92,77,0,,,0.23
2023-10-03 01:59:27,1.17.0,RevNeutral,0,3.62,,1,Left,Left,86,92,77,0,,,0.03
2023-10-03 01:59:32,1.17.0,RevNeutral,0,3.62,3.0,1,Pellet,Left,86,92,78,0,0.19,114.0,
2023-10-03 01:59:59,1.17.0,RevNeutral,0,3.62,,1,Right,Left,86,93,78,0,,,0.11
2023-10-03 02:00:07,1.17.0,RevNeutral,0,3.62,,1,Left,Left,87,93,78,0,,,0.12
2023-10-03 02:00:08,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,87,93,79,0,0.25,36.0,
2023-10-03 02:00:32,1.17.0,RevNeutral,0,3.62,,1,Right,Left,87,94,79,0,,,0.2
2023-10-03 02:00:33,1.17.0,RevNeutral,0,3.62,,1,Right,Left,87,95,79,0,,,0.24
2023-10-03 02:01:28,1.17.0,RevNeutral,0,3.62,,1,Left,Left,88,95,79,0,,,0.05
2023-10-03 02:01:29,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,88,95,80,0,0.06,81.0,
2023-10-03 02:02:14,1.17.0,RevNeutral,0,3.62,,1,Right,Left,88,96,80,0,,,0.51
2023-10-03 02:02:22,1.17.0,RevNeutral,0,3.62,,1,Right,Left,88,97,80,0,,,0.72
2023-10-03 02:02:53,1.17.0,RevNeutral,0,3.62,,1,Left,Left,89,97,80,0,,,0.48
2023-10-03 02:02:54,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,89,97,81,0,0.50,85.0,
2023-10-03 02:03:09,1.17.0,RevNeutral,0,3.62,,1,Left,Left,90,97,81,0,,,0.04
2023-10-03 02:03:10,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,90,97,82,0,0.06,16.0,
2023-10-03 02:03:53,1.17.0,RevNeutral,0,3.62,,1,Right,Left,90,98,82,0,,,0.27
2023-10-03 02:13:08,1.17.0,RevNeutral,0,3.62,,1,Right,Left,90,99,82,0,,,0.1
2023-10-03 02:13:17,1.17.0,RevNeutral,0,3.62,,1,Left,Left,91,99,82,0,,,0.12
2023-10-03 02:13:19,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,91,99,83,0,1.20,609.0,
2023-10-03 02:13:48,1.17.0,RevNeutral,0,3.62,,1,Left,Left,92,99,83,0,,,0.33
2023-10-03 02:13:51,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,92,99,84,0,0.06,32.0,
2023-10-03 02:15:58,1.17.0,RevNeutral,0,3.62,,1,Right,Left,92,100,84,0,,,0.18
2023-10-03 02:16:02,1.17.0,RevNeutral,0,3.62,,1,Left,Left,93,100,84,0,,,0.29
2023-10-03 02:16:03,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,93,100,85,0,0.31,132.0,
2023-10-03 02:16:24,1.17.0,RevNeutral,0,3.62,,1,Right,Left,93,101,85,0,,,0.11
2023-10-03 02:17:04,1.17.0,RevNeutral,0,3.62,,1,Left,Left,94,101,85,0,,,0.3
2023-10-03 02:17:05,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,94,101,86,0,0.31,62.0,
2023-10-03 02:17:19,1.17.0,RevNeutral,0,3.62,,1,Left,Left,95,101,86,0,,,0.24
2023-10-03 02:17:20,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,95,101,87,0,0.19,15.0,
2023-10-03 02:17:39,1.17.0,RevNeutral,0,3.62,,1,Left,Left,96,101,87,0,,,0.39
2023-10-03 02:17:40,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,96,101,88,0,0.31,20.0,
2023-10-03 02:22:40,1.17.0,RevNeutral,0,3.62,,1,Right,Left,96,102,88,0,,,0.07
2023-10-03 02:22:42,1.17.0,RevNeutral,0,3.62,,1,Right,Left,96,103,88,0,,,0.26
2023-10-03 02:22:55,1.17.0,RevNeutral,0,3.62,,1,Left,Left,97,103,88,0,,,0.12
2023-10-03 02:22:56,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,97,103,89,0,0.31,316.0,
2023-10-03 02:28:03,1.17.0,RevNeutral,0,3.62,,1,Right,Left,97,104,89,0,,,0.25
2023-10-03 02:30:19,1.17.0,RevNeutral,0,3.61,,1,Right,Left,97,105,89,0,,,0.24
2023-10-03 02:31:25,1.17.0,RevNeutral,0,3.62,,1,Left,Left,98,105,89,0,,,0.32
2023-10-03 02:31:27,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,98,105,90,0,0.75,511.0,
2023-10-03 02:31:41,1.17.0,RevNeutral,0,3.62,,1,Left,Right,99,105,90,0,,,0.13
2023-10-03 02:37:00,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,106,90,0,,,0.08
2023-10-03 02:37:04,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,99,106,91,0,0.44,337.0,
2023-10-03 02:37:27,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,107,91,0,,,0.55
2023-10-03 02:37:29,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,99,107,92,0,1.83,25.0,
2023-10-03 02:38:27,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,108,92,0,,,0.1
2023-10-03 02:38:28,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,99,108,93,0,0.50,59.0,
2023-10-03 02:38:46,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,109,93,0,,,0.32
2023-10-03 02:38:48,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,99,109,94,0,1.13,20.0,
2023-10-03 02:39:05,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,110,94,0,,,0.12
2023-10-03 02:39:08,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,99,110,95,0,2.34,20.0,
2023-10-03 02:39:19,1.17.0,RevNeutral,0,3.62,,1,Right,Right,99,111,95,0,,,0.06
2023-10-03 02:39:22,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,99,111,96,0,1.96,14.0,
2023-10-03 02:41:24,1.17.0,RevNeutral,0,3.62,,1,Left,Right,100,111,96,0,,,0.17
2023-10-03 03:05:02,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,112,96,0,,,0.04
2023-10-03 03:05:05,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,100,112,97,0,2.02,1543.0,
2023-10-03 03:43:51,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,113,97,0,,,0.22
2023-10-03 03:43:54,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,100,113,98,0,0.37,2329.0,
2023-10-03 03:44:33,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,114,98,0,,,0.2
2023-10-03 03:44:35,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,114,99,0,1.64,41.0,
2023-10-03 03:44:51,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,115,99,0,,,0.16
2023-10-03 03:44:53,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,115,100,0,1.64,18.0,
2023-10-03 03:45:11,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,116,100,0,,,0.09
2023-10-03 03:45:13,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,116,101,0,1.26,20.0,
2023-10-03 03:45:31,1.17.0,RevNeutral,0,3.6,,1,Right,Right,100,117,101,0,,,0.04
2023-10-03 03:45:33,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,117,102,0,1.45,20.0,
2023-10-03 03:45:50,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,118,102,0,,,0.23
2023-10-03 03:45:54,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,118,103,0,2.40,21.0,
2023-10-03 03:46:12,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,119,103,0,,,0.16
2023-10-03 03:46:19,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,119,104,0,6.08,25.0,
2023-10-03 04:46:18,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,120,104,0,,,0.22
2023-10-03 04:46:22,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,100,120,105,0,0.56,3603.0,
2023-10-03 04:46:59,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,121,105,0,,,0.14
2023-10-03 04:47:00,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,121,106,0,0.94,38.0,
2023-10-03 04:47:36,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,122,106,0,,,0.4
2023-10-03 04:47:38,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,122,107,0,1.01,38.0,
2023-10-03 04:47:55,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,123,107,0,,,0.08
2023-10-03 04:47:57,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,123,108,0,0.94,19.0,
2023-10-03 04:48:15,1.17.0,RevNeutral,0,3.62,,1,Right,Right,100,124,108,0,,,0.14
2023-10-03 04:48:16,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,100,124,109,0,0.37,19.0,
2023-10-03 05:06:44,1.17.0,RevNeutral,0,3.62,,1,Left,Right,101,124,109,0,,,0.11
2023-10-03 05:06:47,1.17.0,RevNeutral,0,3.62,,1,Left,Right,102,124,109,0,,,0.13
2023-10-03 05:06:50,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,125,109,0,,,0.21
2023-10-03 05:06:53,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,125,110,0,1.89,1117.0,
2023-10-03 05:07:14,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,126,110,0,,,0.23
2023-10-03 05:07:16,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,126,111,0,1.26,23.0,
2023-10-03 05:39:04,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,127,111,0,,,0.19
2023-10-03 05:39:07,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,102,127,112,0,0.19,1911.0,
2023-10-03 05:39:31,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,128,112,0,,,0.0
2023-10-03 05:39:34,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,128,113,0,1.64,27.0,
2023-10-03 05:39:58,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,129,113,0,,,0.2
2023-10-03 05:39:59,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,129,114,0,0.56,25.0,
2023-10-03 05:47:33,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,130,114,0,,,0.36
2023-10-03 05:47:35,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,130,115,0,0.56,456.0,
2023-10-03 05:47:54,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,131,115,0,,,0.18
2023-10-03 05:47:56,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,131,116,0,2.02,21.0,
2023-10-03 05:48:14,1.17.0,RevNeutral,0,3.62,,1,Right,Right,102,132,116,0,,,0.16
2023-10-03 05:48:16,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,102,132,117,0,1.20,20.0,
2023-10-03 05:50:04,1.17.0,RevNeutral,0,3.62,,1,Left,Right,103,132,117,0,,,0.32
2023-10-03 05:50:08,1.17.0,RevNeutral,0,3.62,,1,Left,Right,104,132,117,0,,,0.07
2023-10-03 05:50:13,1.17.0,RevNeutral,0,3.61,,1,Right,Right,104,133,117,0,,,0.15
2023-10-03 05:50:14,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,104,133,118,0,0.56,118.0,
2023-10-03 05:56:04,1.17.0,RevNeutral,0,3.62,,1,Right,Right,104,134,118,0,,,0.31
2023-10-03 05:56:07,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,104,134,119,0,0.25,353.0,
2023-10-03 05:56:57,1.17.0,RevNeutral,0,3.61,,1,Right,Right,104,135,119,0,,,0.03
2023-10-03 05:56:59,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,104,135,120,0,1.26,52.0,
2023-10-03 05:58:50,1.17.0,RevNeutral,0,3.62,,1,Left,Left,105,135,120,0,,,0.01
2023-10-03 05:58:55,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,105,135,121,0,4.31,116.0,
2023-10-03 05:59:21,1.17.0,RevNeutral,0,3.62,,1,Right,Left,105,136,121,0,,,0.13
2023-10-03 05:59:42,1.17.0,RevNeutral,0,3.62,,1,Left,Left,106,136,121,0,,,0.11
2023-10-03 06:03:12,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,106,136,122,0,Timed_out,257.0,
2023-10-03 06:04:22,1.17.0,RevNeutral,0,3.62,,1,Right,Left,106,137,122,0,,,0.38
2023-10-03 06:04:28,1.17.0,RevNeutral,0,3.62,,1,Right,Left,106,138,122,0,,,0.0
2023-10-03 06:04:29,1.17.0,RevNeutral,0,3.61,,1,Right,Left,106,139,122,0,,,0.0
2023-10-03 06:04:35,1.17.0,RevNeutral,0,3.6,,1,Right,Left,106,140,122,0,,,0.21
2023-10-03 06:04:41,1.17.0,RevNeutral,0,3.62,,1,Right,Left,106,141,122,0,,,0.95
2023-10-03 06:05:40,1.17.0,RevNeutral,0,3.62,,1,Left,Left,107,141,122,0,,,0.36
2023-10-03 06:13:26,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,107,141,123,0,Timed_out,614.0,
2023-10-03 06:13:32,1.17.0,RevNeutral,0,3.62,,1,Left,Left,108,141,123,0,,,0.08
2023-10-03 06:15:14,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Left,108,141,124,0,Timed_out,108.0,
2023-10-03 06:15:25,1.17.0,RevNeutral,0,3.62,,1,Left,Left,109,141,124,0,,,0.3
2023-10-03 06:15:28,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,109,141,125,0,2.15,14.0,
2023-10-03 06:16:46,1.17.0,RevNeutral,0,3.61,,1,Left,Left,110,141,125,0,,,0.28
2023-10-03 06:45:48,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,110,141,126,0,Timed_out,1820.0,
2023-10-03 06:45:53,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,142,126,0,,,0.14
2023-10-03 06:46:02,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,143,126,0,,,0.26
2023-10-03 06:46:12,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,144,126,0,,,0.1
2023-10-03 06:46:23,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,145,126,0,,,0.02
2023-10-03 06:54:13,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,146,126,0,,,0.05
2023-10-03 06:54:17,1.17.0,RevNeutral,0,3.62,,1,Right,Left,110,147,126,0,,,0.19
2023-10-03 06:54:20,1.17.0,RevNeutral,0,3.62,,1,Left,Left,111,147,126,0,,,0.2
2023-10-03 06:54:22,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,111,147,127,0,1.01,514.0,
2023-10-03 06:54:38,1.17.0,RevNeutral,0,3.62,,1,Right,Left,111,148,127,0,,,0.23
2023-10-03 06:55:37,1.17.0,RevNeutral,0,3.62,,1,Left,Left,112,148,127,0,,,0.13
2023-10-03 06:55:38,1.17.0,RevNeutral,0,3.61,,1,LeftDuringDispense,Left,112,148,127,0,,,0.03
2023-10-03 06:55:41,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,112,148,128,0,3.42,79.0,
2023-10-03 07:04:33,1.17.0,RevNeutral,0,3.62,,1,Left,Left,113,148,128,0,,,0.07
2023-10-03 07:04:42,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,113,148,129,0,7.86,541.0,
2023-10-03 07:06:22,1.17.0,RevNeutral,0,3.62,,1,Left,Left,114,148,129,0,,,0.23
2023-10-03 07:06:29,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,114,148,130,0,6.78,107.0,
2023-10-03 07:08:34,1.17.0,RevNeutral,0,3.62,,1,Left,Left,115,148,130,0,,,0.28
2023-10-03 07:08:36,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,115,148,131,0,1.39,127.0,
2023-10-03 07:13:39,1.17.0,RevNeutral,0,3.62,,1,Left,Left,116,148,131,0,,,0.35
2023-10-03 07:13:44,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,116,148,132,0,3.41,308.0,
2023-10-03 07:18:17,1.17.0,RevNeutral,0,3.62,,1,Right,Left,116,149,132,0,,,0.24
2023-10-03 07:18:21,1.17.0,RevNeutral,0,3.62,,1,Left,Left,117,149,132,0,,,0.22
2023-10-03 07:20:15,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,117,149,133,0,Timed_out,391.0,
2023-10-03 07:22:58,1.17.0,RevNeutral,0,3.62,,1,Right,Left,117,150,133,0,,,0.18
2023-10-03 07:23:58,1.17.0,RevNeutral,0,3.62,,1,Right,Left,117,151,133,0,,,0.19
2023-10-03 07:25:07,1.17.0,RevNeutral,0,3.62,,1,Left,Left,118,151,133,0,,,0.02
2023-10-03 07:25:08,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,118,151,134,0,0.44,293.0,
2023-10-03 10:32:45,1.17.0,RevNeutral,0,3.61,,1,Left,Left,119,151,134,0,,,0.0
2023-10-03 10:32:48,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,119,151,135,0,1.70,11260.0,
2023-10-03 10:33:03,1.17.0,RevNeutral,0,3.61,,1,Left,Left,120,151,135,0,,,0.09
2023-10-03 10:33:04,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,120,151,136,0,0.56,16.0,
2023-10-03 10:36:11,1.17.0,RevNeutral,0,3.62,,1,Right,Left,120,152,136,0,,,0.0
2023-10-03 10:37:12,1.17.0,RevNeutral,0,3.61,,1,Left,Left,121,152,136,0,,,0.21
2023-10-03 10:37:13,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,121,152,137,0,0.44,249.0,
2023-10-03 10:37:33,1.17.0,RevNeutral,0,3.62,,1,Left,Left,122,152,137,0,,,0.03
2023-10-03 10:37:34,1.17.0,RevNeutral,0,3.61,,1,LeftDuringDispense,Left,122,152,137,0,,,0.01
2023-10-03 10:37:37,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,122,152,138,0,0.25,23.0,
2023-10-03 10:37:51,1.17.0,RevNeutral,0,3.62,,1,Left,Left,123,152,138,0,,,0.27
2023-10-03 10:37:52,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,123,152,139,0,0.12,16.0,
2023-10-03 10:38:10,1.17.0,RevNeutral,0,3.62,,1,Left,Left,124,152,139,0,,,0.07
2023-10-03 13:01:37,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,124,152,140,0,Timed_out,8625.0,
2023-10-03 13:02:00,1.17.0,RevNeutral,0,3.61,,1,Left,Left,125,152,140,0,,,0.21
2023-10-03 13:02:01,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,125,152,141,0,0.44,24.0,
2023-10-03 14:48:36,1.17.0,RevNeutral,0,3.61,,1,Left,Left,126,152,141,0,,,0.59
2023-10-03 14:48:38,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,126,152,142,0,0.44,6397.0,
2023-10-03 14:49:05,1.17.0,RevNeutral,0,3.61,,1,Right,Left,126,153,142,0,,,0.3
2023-10-03 14:49:11,1.17.0,RevNeutral,0,3.61,,1,Right,Left,126,154,142,0,,,0.25
2023-10-03 14:49:16,1.17.0,RevNeutral,0,3.62,,1,Left,Left,127,154,142,0,,,0.06
2023-10-03 14:49:17,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,127,154,143,0,0.69,39.0,
2023-10-03 14:49:44,1.17.0,RevNeutral,0,3.61,,1,Left,Left,128,154,143,0,,,0.02
2023-10-03 14:49:45,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,128,154,144,0,0.18,27.0,
2023-10-03 14:50:02,1.17.0,RevNeutral,0,3.61,,1,Left,Left,129,154,144,0,,,0.17
2023-10-03 14:50:03,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,129,154,145,0,0.12,19.0,
2023-10-03 14:53:50,1.17.0,RevNeutral,0,3.6,,1,Right,Left,129,155,145,0,,,0.2
2023-10-03 14:58:46,1.17.0,RevNeutral,0,3.62,,1,Left,Left,130,155,145,0,,,0.06
2023-10-03 14:58:47,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,130,155,146,0,0.44,524.0,
2023-10-03 16:05:00,1.17.0,RevNeutral,0,3.62,,1,Right,Left,130,156,146,0,,,0.04
2023-10-03 16:05:26,1.17.0,RevNeutral,0,3.61,,1,Left,Left,131,156,146,0,,,0.02
2023-10-03 16:05:30,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,131,156,147,0,0.88,4003.0,
2023-10-03 16:07:58,1.17.0,RevNeutral,0,3.61,,1,Right,Left,131,157,147,0,,,0.21
2023-10-03 16:08:23,1.17.0,RevNeutral,0,3.61,,1,Left,Left,132,157,147,0,,,0.19
2023-10-03 16:08:24,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,132,157,148,0,1.01,174.0,
2023-10-03 16:09:25,1.17.0,RevNeutral,0,3.62,,1,Right,Left,132,158,148,0,,,0.0
2023-10-03 16:10:13,1.17.0,RevNeutral,0,3.61,,1,Right,Left,132,159,148,0,,,0.07
2023-10-03 16:12:16,1.17.0,RevNeutral,0,3.61,,1,Right,Left,132,160,148,0,,,0.46
2023-10-03 16:12:24,1.17.0,RevNeutral,0,3.61,,1,Left,Left,133,160,148,0,,,0.05
2023-10-03 16:12:39,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Left,133,160,149,0,13.26,255.0,
2023-10-03 16:13:27,1.17.0,RevNeutral,0,3.61,,1,Right,Left,133,161,149,0,,,0.13
2023-10-03 16:14:13,1.17.0,RevNeutral,0,3.61,,1,Left,Left,134,161,149,0,,,0.11
2023-10-03 16:14:19,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Left,134,161,150,0,5.13,100.0,
2023-10-03 16:15:22,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,162,150,0,,,0.14
2023-10-03 16:22:26,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,162,151,0,Timed_out,487.0,
2023-10-03 16:22:46,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,163,151,0,,,0.07
2023-10-03 16:23:54,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,163,152,0,Timed_out,88.0,
2023-10-03 16:26:00,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,164,152,0,,,0.22
2023-10-03 16:26:03,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,164,153,0,2.27,129.0,
2023-10-03 16:28:02,1.17.0,RevNeutral,0,3.6,,1,Right,Right,134,165,153,0,,,0.01
2023-10-03 16:28:37,1.17.0,RevNeutral,0,3.61,2.0,1,Pellet,Right,134,165,154,0,32.14,154.0,
2023-10-03 16:34:17,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,166,154,0,,,0.48
2023-10-03 16:34:19,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,166,155,0,0.75,342.0,
2023-10-03 18:31:08,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,167,155,0,,,0.24
2023-10-03 18:31:09,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,167,156,0,0.44,7010.0,
2023-10-03 18:31:56,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,168,156,0,,,0.13
2023-10-03 18:31:57,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,168,157,0,0.63,48.0,
2023-10-03 18:32:14,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,169,157,0,,,0.11
2023-10-03 18:32:14,1.17.0,RevNeutral,0,3.61,,1,RightDuringDispense,Right,134,169,157,0,,,0.02
2023-10-03 18:32:17,1.17.0,RevNeutral,0,3.6,3.0,1,Pellet,Right,134,169,158,0,0.12,20.0,
2023-10-03 18:32:32,1.17.0,RevNeutral,0,3.61,,1,Right,Right,134,170,158,0,,,0.19
2023-10-03 18:32:32,1.17.0,RevNeutral,0,3.61,,1,RightDuringDispense,Right,134,170,158,0,,,0.07
2023-10-03 18:32:33,1.17.0,RevNeutral,0,3.6,1.0,1,Pellet,Right,134,170,159,0,0.50,16.0,
2023-10-03 18:32:55,1.17.0,RevNeutral,0,3.6,,1,Right,Right,134,171,159,0,,,0.04
2023-10-03 18:32:56,1.17.0,RevNeutral,0,3.61,1.0,1,Pellet,Right,134,171,160,0,0.63,23.0,
2023-10-03 18:33:22,1.17.0,RevNeutral,0,3.6,,1,Left,Right,135,171,160,0,,,0.21
2023-10-03 18:33:27,1.17.0,RevNeutral,0,3.61,,1,Right,Right,135,172,160,0,,,0.15
2023-10-03 18:33:27,1.17.0,RevNeutral,0,3.6,,1,RightDuringDispense,Right,135,172,160,0,,,0.11
2023-10-03 18:33:30,1.17.0,RevNeutral,0,3.61,3.0,1,Pellet,Right,135,172,161,0,0.06,34.0,
2023-10-03 18:36:13,1.17.0,RevNeutral,0,3.6,,1,Left,Right,136,172,161,0,,,0.28
