TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
1066.67,,306.72,534.435,0,0,0,0,0,1.06667,0,0,-2.024649321425158,6.757566627223071,28.26148736359013,-30.28613668501529,-4.523459587737448,-2.7717641595784897,,,,0,0,0,0,0,,,
1133.334,,303.571,520.65,0,0,0,0,0,1.133334,0,0,-15.787709164216608,3.614881413849844,15.118031610135644,-30.905740774352253,-4.668737810101204,-2.828469853864093,,,,0,0,0,0,0,,,
1199.997,,301.673,514.466,0,0,0,0,0,1.199997,0,0,-21.94977181803949,1.7231954840264052,7.206551894552056,-29.15632371259155,-4.258552975495953,-2.66836453695378,,,,0,0,0,0,0,,,
1266.668,,301.961,511.236,0,0,0,0,0,1.266668,0,0,-25.157834321299333,2.0175096901625693,8.437443785824767,-33.5952781071241,-5.299352115930223,-3.0746142618603014,,,,0,0,0,0,0,,,
1333.331,,299.812,511.056,0,0,0,0,0,1.3333309999999998,0,0,-25.31590193837218,-0.1251774829917167,-0.5237827264607509,-24.792119211911427,-3.2352804006341955,-2.2689558653934574,,,,0,0,0,0,0,,,
1400.0,,301.296,514.815,0,0,0,0,0,1.4,0,0,-21.534970062811908,1.3651352904194596,5.709059147992544,-27.24402921080445,-3.8101783591293934,-2.4933528008007504,,,,0,0,0,0,0,,,
1466.664,,302.172,517.787,0,0,0,0,0,1.466664,0,0,-18.541042313026537,2.247446968872225,9.399096081107064,-27.9401383941336,-3.9733946878553095,-2.5570601830123554,,,,0,0,0,0,0,,,
1533.336,,302.591,511.077,0,0,0,0,0,1.533336,0,0,-25.229114412820536,2.6727587832122026,11.177851073624687,-36.40696548644522,-5.958606874476907,-3.331937749071444,,,,0,0,0,0,0,,,
1600.003,,301.703,508.116,0,0,0,0,0,1.6000029999999998,0,0,-28.16819063767912,1.7910695027533166,7.490417156701159,-35.65860779438027,-5.783139867292078,-3.2634486231395523,,,,0,0,0,0,0,,,
1666.667,,301.126,503.561,0,0,0,0,0,1.666667,0,0,-32.701270329165425,1.2203793169894084,5.103655296620505,-37.80492562578593,-6.286385802140433,-3.4598779961568726,,,,0,0,0,0,0,,,
1733.33,,300.634,506.095,0,0,0,0,0,1.73333,0,0,-30.145352829139824,0.7346884153394626,3.072380624716752,-33.217733453856574,-5.210829433408323,-3.0400616627800368,,,,0,0,0,0,0,,,
1800.0,,300.057,497.173,0,0,0,0,0,1.8,0,0,-39.045435507412094,0.1639975549141468,0.6856159430419019,-39.731051450454,-6.738003441004209,-3.636155564444246,,,,0,0,0,0,0,,,
1866.665,,298.37,498.372,0,0,0,0,0,1.866665,0,0,-37.82452230873406,-1.5166943998415832,-6.343436870939513,-31.481085437794547,-4.803638549766776,-2.881124959205512,,,,0,0,0,0,0,,,
1933.335,,300.995,497.659,0,0,0,0,0,1.933335,0,0,-38.515609945763,1.114613497363905,4.661317526181338,-43.17692747194434,-7.5459560538149315,-3.951519513106721,,,,0,0,0,0,0,,,
2000.0,,298.246,497.05,0,0,0,0,0,2.0,0,0,-39.10270170490861,-1.6280796995455944,-6.809276641341957,-32.29342506356665,-4.994107364964716,-2.9554696629733765,,,,0,0,0,0,0,,,
2066.669,,298.474,500.718,0,0,0,0,0,2.066669,0,0,-35.41279462814833,-1.3937731390551562,-5.829350972221355,-29.583443655926978,-4.358699548399112,-2.7074542288181136,,,,0,0,0,0,0,,,
2133.337,,298.995,502.958,0,0,0,0,0,2.133337,0,0,-33.15089035834234,-0.8664672941210938,-3.624032726557882,-29.526857631784456,-4.345431855142188,-2.7022755189918155,,,,0,0,0,0,0,,,
2199.998,,299.711,510.997,0,0,0,0,0,2.199998,0,0,-25.08999086610885,-0.1441627320851921,-0.6031835459785827,-24.486807320130268,-3.1636940930745627,-2.2410139536226232,,,,0,0,0,0,0,,,
2266.665,,300.482,522.509,0,0,0,0,0,2.266665,0,0,-13.556091880348047,0.6331417766218124,2.647688470625735,-16.203780350973783,-1.221577417960631,-1.482957634828776,,,,0,0,0,0,0,,,
2333.332,,300.987,526.237,0,0,0,0,0,2.333332,0,0,-9.806195372012894,1.144445664574164,4.786082732728013,-14.592278104740906,-0.8437293925894002,-1.33547417678183,,,,0,0,0,0,0,,,
2399.998,,300.639,522.168,0,0,0,0,0,2.399998,0,0,-13.853301669213351,0.8027488372891867,3.3570254694027617,-17.210327138616112,-1.4575818771808815,-1.575076030117741,,,,0,0,0,0,0,,,
2466.67,,301.69,539.05,0,0,0,0,0,2.46667,0,0,3.0505915269139905,1.8600519565979423,7.778918157696539,-4.728326630782549,1.469065762059245,-0.4327328515448443,,,,0,0,0,0,0,,,
2533.331,,304.176,534.115,0,0,0,0,0,2.533331,0,0,-1.862521365390421,4.352353415464449,18.20231462435109,-20.06483598974151,-2.126876962138876,-1.8363185058100464,,,,0,0,0,0,0,,,
2599.999,,300.514,543.623,0,0,0,0,0,2.599999,0,0,7.667365564397642,0.6966549155442294,2.913315497996311,4.75405006640133,3.692393293393843,0.4350870407783836,,,,0,0,0,0,0,,,
2666.668,,302.366,542.148,0,0,0,0,0,2.666668,0,0,6.21425034632864,2.554955889662949,10.685171401984396,-4.470921055655754,1.5294195024952673,-0.4091752893825781,,,,0,0,0,0,0,,,
2733.33,,301.996,538.99,0,0,0,0,0,2.73333,0,0,3.0781303549347285,2.191255581875112,9.164090358746128,-6.085960003811399,1.1507422286132334,-0.5569824236954866,,,,0,0,0,0,0,,,
2800.002,,301.161,534.343,0,0,0,0,0,2.800002,0,0,-1.5469888298781598,1.362555598733934,5.69827026484829,-7.24525909472645,0.8789220227519664,-0.6630805934240843,,,,0,0,0,0,0,,,
2866.669,,301.041,525.415,0,0,0,0,0,2.866669,0,0,-10.453112130898148,1.2488545228401904,5.222745368568418,-15.675857499466566,-1.097795643869622,-1.434642537593077,,,,0,0,0,0,0,,,
2933.33,,299.773,520.677,0,0,0,0,0,2.93333,0,0,-15.169239875381322,-0.0128477400748465,-0.0539930702959537,-15.115246805085368,-0.9663495696434744,-1.383335873876835,,,,0,0,0,0,0,,,
3000.001,,297.969,515.738,0,0,0,0,0,3.000001,0,0,-20.086366813482982,-1.8105496784206707,-7.572409418201947,-12.513957395281036,-0.3564267046823392,-1.1452678485695955,,,,0,0,0,0,0,,,
3066.665,,297.67,515.662,0,0,0,0,0,3.066665,0,0,-20.140498522358712,-2.103252898079233,-8.796563781516827,-11.343934740841885,-0.0820921509124694,-1.0381882664757236,,,,0,0,0,0,0,,,
3133.331,,296.568,518.222,0,0,0,0,0,3.133331,0,0,-17.558632049112475,-3.1989565488204903,-13.37905660998515,-4.1795754391273245,1.5977311453509748,-0.3825115604843542,,,,0,0,0,0,0,,,
3199.998,,298.476,529.694,0,0,0,0,0,3.199998,0,0,-6.064767721631938,-1.284660725071376,-5.373016949569081,-0.6917507720628571,2.415519433497696,-0.0633085037324432,,,,0,0,0,0,0,,,
3266.664,,298.07,535.601,0,0,0,0,0,3.266664,0,0,-0.1359061955637344,-1.6843656156447082,-7.044677706852204,6.908771511288469,4.19760961876904,0.6322855061002519,,,,0,0,0,0,0,,,
3333.335,,298.677,528.3,0,0,0,0,0,3.333335,0,0,-7.415045503293754,-1.071070653969571,-4.479732557941921,-2.935312945351833,1.8894726724978208,-0.2686376048450722,,,,0,0,0,0,0,,,
3399.999,,298.489,535.212,0,0,0,0,0,3.399999,0,0,-0.481189579099464,-1.2527769729766192,-5.239671527912376,4.758481948812912,3.693432434370412,0.4354926432807973,,,,0,0,0,0,0,,,
3466.67,,298.637,531.05,0,0,0,0,0,3.46667,0,0,-4.621333832773871,-1.0984832508789282,-4.594378546993652,-0.0269552857802191,2.5713936572878264,-0.0024669272219778,,,,0,0,0,0,0,,,
3533.331,,299.22,530.971,0,0,0,0,0,3.533331,0,0,-4.6784838367229895,-0.5091910923683827,-2.129818820081798,-2.548665016641192,1.980129794893219,-0.2332518809304846,,,,0,0,0,0,0,,,
3599.998,,299.713,532.344,0,0,0,0,0,3.5999980000000003,0,0,-3.2836343459999853,-0.0098989870819536,-0.0416606851353178,-3.241973660864668,1.817570106996396,-0.296702959936391,,,,0,0,0,0,0,,,
3666.668,,299.415,530.687,0,0,0,0,0,3.666668,0,0,-4.918786344048044,-0.3016072182272751,-1.261653770240298,-3.657132573807746,1.7202280301624924,-0.3346979874102826,,,,0,0,0,0,0,,,
3733.333,,299.856,526.351,0,0,0,0,0,3.733333,0,0,-9.232942452105249,0.1456834593098506,0.609022046772783,-9.841964498878031,0.2700739670182035,-0.9007290940257549,,,,0,0,0,0,0,,,
3800.001,,298.78,522.223,0,0,0,0,0,3.800001,0,0,-13.339100048448358,-0.924026199481375,-3.86475773541364,-9.474342313034718,0.3562701341835071,-0.8670845916059216,,,,0,0,0,0,0,,,
3866.668,,299.118,517.839,0,0,0,0,0,3.866668,0,0,-17.701260443426804,-0.5797365719807885,-2.424856765958869,-15.276403677467936,-1.0041359308769773,-1.3980848280793952,,,,0,0,0,0,0,,,
3933.33,,299.331,517.736,0,0,0,0,0,3.93333,0,0,-17.78242494679762,-0.3604480354195516,-1.5077400387513225,-16.274684908046297,-1.2382023695809583,-1.489446765881982,,,,0,0,0,0,0,,,
3999.999,,299.36,517.288,0,0,0,0,0,3.999999,0,0,-18.20858962772764,-0.325159457748839,-1.3601548281029057,-16.848434799624727,-1.3727291839845044,-1.5419559189172043,,,,0,0,0,0,0,,,
4066.669,,299.417,516.809,0,0,0,0,0,4.066669,0,0,-18.665756451492143,-0.2618714049712594,-1.0954691644339167,-17.57028728705823,-1.5419815307458289,-1.6080193087110142,,,,0,0,0,0,0,,,
4133.334,,299.896,519.163,0,0,0,0,0,4.133334,0,0,-16.289927382476662,0.223415557133535,0.934116136381642,-17.224043518858306,-1.4607979491422265,-1.5763313427893395,,,,0,0,0,0,0,,,
4199.998,,299.64,519.827,0,0,0,0,0,4.199998,0,0,-15.604101110291936,-0.0262981940629742,-0.1102460625156479,-15.493855047776288,-1.055121631379318,-1.4179858118509612,,,,0,0,0,0,0,,,
4266.665,,299.986,513.07,0,0,0,0,0,4.266665,0,0,-22.33927632514076,0.3259877186624749,1.363097270366982,-23.70237359550774,-2.9797683588249875,-2.169223176671229,,,,0,0,0,0,0,,,
4333.334,,299.705,511.075,0,0,0,0,0,4.333334,0,0,-24.31245335439172,0.0512732010128615,0.2141759300448595,-24.52662928443658,-3.1730311266497364,-2.2446584294623846,,,,0,0,0,0,0,,,
4400.003,,299.437,507.621,0,0,0,0,0,4.400003,0,0,-27.74463285254285,-0.210441935536437,-0.8803789119759944,-26.86425394056685,-3.721132665101012,-2.458596057354512,,,,0,0,0,0,0,,,
4466.666,,299.486,500.429,0,0,0,0,0,4.466666,0,0,-34.914816782758066,-0.1551582564590035,-0.649169439659006,-34.26564734309906,-5.456533213676055,-3.1359659436969203,,,,0,0,0,0,0,,,
4533.337,,298.753,497.155,0,0,0,0,0,4.533337,0,0,-38.16700056324237,-0.8818744420764801,-3.688469077541056,-34.47853148570131,-5.506448038866738,-3.1554489382678144,,,,0,0,0,0,0,,,
4600.0,,299.359,494.493,0,0,0,0,0,4.6,0,0,-40.80718942926904,-0.2695920003454262,-1.127758527447073,-39.67943090182197,-6.725899999997668,-3.6314312911543216,,,,0,0,0,0,0,,,
4666.664,,298.795,493.202,0,0,0,0,0,4.666664,0,0,-42.07638043550514,-0.8273100829311488,-3.4602679719736016,-38.61611246353154,-6.476584323778126,-3.534117197642665,,,,0,0,0,0,0,,,
4733.334,,298.561,490.233,0,0,0,0,0,4.733334,0,0,-45.02357194632026,-1.055028218707605,-4.412639284601641,-40.61093266171862,-6.944308693767439,-3.7166816226679895,,,,0,0,0,0,0,,,
4799.997,,298.978,486.459,0,0,0,0,0,4.799997,0,0,-48.77576821382246,-0.6317476325021403,-2.642379370432155,-46.13338884339031,-8.239155888874764,-4.222092605798555,,,,0,0,0,0,0,,,
4866.669,,298.523,485.336,0,0,0,0,0,4.866669,0,0,-49.87696400466007,-1.080466816858234,-4.51902954214316,-45.35793446251691,-8.057335536304096,-4.151123611547252,,,,0,0,0,0,0,,,
4933.333,,299.466,483.007,0,0,0,0,0,4.933332999999999,0,0,-52.18416487823816,-0.131187373208661,-0.5489175143209519,-51.63524736391721,-9.52917356195752,-4.7256185066709895,,,,0,0,0,0,0,,,
5000.003,,298.767,488.237,0,0,0,0,0,5.000003,0,0,-46.93236625616686,-0.8239079827288265,-3.446039581141531,-43.486326675025325,-7.618500710956345,-3.97983549249429,,,,0,0,0,0,0,,,
5066.666,,299.795,490.655,0,0,0,0,0,5.066666000000001,0,0,-44.492572388630606,0.2103701302361287,0.8795570636239398,-45.37212945225455,-8.06066382756467,-4.152422726195304,,,,0,0,0,0,0,,,
5133.336,,299.731,492.592,0,0,0,0,0,5.133336,0,0,-42.5337786983863,0.1526482842232894,0.6381505982709726,-43.17192929665728,-7.544784134466327,-3.951062083911705,,,,0,0,0,0,0,,,
5200.001,,299.405,495.029,0,0,0,0,0,5.200001,0,0,-40.07498910793424,-0.1670746507454623,-0.6990066299631147,-39.37598247797113,-6.654750618715648,-3.603659922549012,,,,0,0,0,0,0,,,
5266.665,,298.88,500.462,0,0,0,0,0,5.266665,0,0,-34.62020230925464,-0.6857982978925179,-2.868432086746264,-31.751770222508373,-4.86710585900649,-2.905897824514022,,,,0,0,0,0,0,,,
5333.334,,299.314,504.652,0,0,0,0,0,5.333334,0,0,-30.408416341400027,-0.2455220923182537,-1.0270924569801263,-29.3813238844199,-4.3113086392452695,-2.6889563812903137,,,,0,0,0,0,0,,,
5400.001,,298.67,500.938,0,0,0,0,0,5.4000010000000005,0,0,-34.10063349170457,-0.8832466929821408,-3.6942081566522686,-30.4064253350523,-4.551663599861728,-2.782772885202502,,,,0,0,0,0,0,,,
5466.664,,298.393,498.18,0,0,0,0,0,5.466664,0,0,-36.83685441303902,-1.1539722880009435,-4.82644687541277,-32.01040753762625,-4.927748404825495,-2.92956811458202,,,,0,0,0,0,0,,,
5533.334,,298.101,494.047,0,0,0,0,0,5.533334,0,0,-40.94807551154531,-1.4396978420216442,-6.021418984271053,-34.92665652727426,-5.611519665340458,-3.1964610007226493,,,,0,0,0,0,0,,,
5600.003,,298.5,496.831,0,0,0,0,0,5.600003,0,0,-38.14229940061466,-1.0344241079628205,-4.326468001279671,-33.81583139933499,-5.351065122316541,-3.094799131161563,,,,0,0,0,0,0,,,
5666.666,,295.86,496.872,0,0,0,0,0,5.666666,0,0,-38.07952771273159,-3.6681515561799074,-15.341341535223023,-22.738186177508567,-2.753695877182212,-2.080981478625637,,,,0,0,0,0,0,,,
5733.335,,296.744,494.935,0,0,0,0,0,5.733335,0,0,-39.99475652849805,-2.7778790574905656,-11.618010561682375,-28.37674596681567,-4.075765819875566,-2.5970181754874897,,,,0,0,0,0,0,,,
5800.0,,297.136,493.331,0,0,0,0,0,5.8,0,0,-41.57698911330965,-2.379607552703817,-9.952344564098198,-31.624644549211453,-4.837298773883576,-2.8942633797292228,,,,0,0,0,0,0,,,
5866.666,,297.415,495.016,0,0,0,0,0,5.866666,0,0,-39.87022383412437,-2.09433657134241,-8.759273586033649,-31.110950248090724,-4.716853159999602,-2.8472504685865934,,,,0,0,0,0,0,,,
5933.331,,297.557,492.977,0,0,0,0,0,5.933331,0,0,-41.88746134362873,-1.946066301477004,-8.139172112543408,-33.74828923108532,-5.335228548112511,-3.088617723372194,,,,0,0,0,0,0,,,
6000.0,,297.223,498.004,0,0,0,0,0,6.0,0,0,-36.83870000948264,-2.2737962728063508,-9.50981666800771,-27.328883341474928,-3.8300740594260456,-2.501118586203845,,,,0,0,0,0,0,,,
6066.669,,297.281,500.495,0,0,0,0,0,6.066669,0,0,-34.32594113726361,-2.20952686151378,-9.241026730017776,-25.08491440724584,-3.303931925417304,-2.2957522586398182,,,,0,0,0,0,0,,,
6133.331,,296.956,496.467,0,0,0,0,0,6.133331,0,0,-38.33218701090698,-2.5282587257065643,-10.574039064949462,-27.75814794595752,-3.930723489822229,-2.540404555822716,,,,0,0,0,0,0,,,
6200.001,,296.929,503.862,0,0,0,0,0,6.200001,0,0,-30.91543273516851,-2.548990454908392,-10.660744078960184,-20.254688656208323,-2.171391610072902,-1.853693677228773,,,,0,0,0,0,0,,,
6266.669,,301.735,492.914,0,0,0,0,0,6.266669,0,0,-41.84168157308045,2.263277010664524,9.465301074527034,-51.30698264760749,-9.45220551853926,-4.695575969883137,,,,0,0,0,0,0,,,
6333.335,,297.204,485.527,0,0,0,0,0,6.333335,0,0,-49.2069335241427,-2.261456328871475,-9.45820809250738,-39.74872543163532,-6.742147449432012,-3.637773073739174,,,,0,0,0,0,0,,,
6399.999,,294.506,493.009,0,0,0,0,0,6.399999,0,0,-41.70318858785549,-4.953190473400127,-20.715679403387096,-20.9875091844684,-2.3432156271984463,-1.920760853764354,,,,0,0,0,0,0,,,
6466.665,,296.136,494.475,0,0,0,0,0,6.466665,0,0,-40.21544545919221,-3.316925046894255,-13.872428879067662,-26.343016580124548,-3.5989184343400966,-2.4108928111685395,,,,0,0,0,0,0,,,
6533.333,,296.93,506.471,0,0,0,0,0,6.533333,0,0,-28.1977041380959,-2.5166600493487863,-10.525530646461227,-17.672173491634673,-1.5658707318324374,-1.6173438565441554,,,,0,0,0,0,0,,,
6600.002,,297.355,506.388,0,0,0,0,0,6.600002000000001,0,0,-28.258964950567645,-2.085395574717552,-8.721880215221153,-19.53708473534649,-2.0031354223262583,-1.7880191130113454,,,,0,0,0,0,0,,,
6666.664,,297.088,510.383,0,0,0,0,0,6.666664,0,0,-24.24223050460836,-2.346132374567219,-9.812343420870388,-14.42988708373797,-0.8056536612229603,-1.320612274237621,,,,0,0,0,0,0,,,
6733.335,,297.642,520.443,0,0,0,0,0,6.733335,0,0,-14.160495583418196,-1.7858689455916306,-7.469188733380913,-6.691306850037283,1.008806894023511,-0.6123833059517217,,,,0,0,0,0,0,,,
6799.998,,297.709,519.327,0,0,0,0,0,6.799998,0,0,-15.254765728819166,-1.7126068848143632,-7.162789400054318,-8.091976328764847,0.6803927090776708,-0.7405715097140527,,,,0,0,0,0,0,,,
6866.667,,297.649,515.174,0,0,0,0,0,6.8666670000000005,0,0,-19.38603637690176,-1.7663448770420018,-7.387534442961536,-11.99850193394022,-0.2355681525520316,-1.098093757385151,,,,0,0,0,0,0,,,
6933.331,,298.304,523.523,0,0,0,0,0,6.933331,0,0,-11.015311112661038,-1.1050839554227991,-4.621984260650501,-6.393326852010538,1.0786740965779769,-0.585112403512374,,,,0,0,0,0,0,,,
6999.999,,298.773,525.542,0,0,0,0,0,6.999999,0,0,-8.974587002735461,-0.6298232746238455,-2.6343312488705206,-6.340255753864941,1.0911176471131827,-0.5802553770358931,,,,0,0,0,0,0,,,
7066.666,,297.419,518.94,0,0,0,0,0,7.066666000000001,0,0,-15.5548656762885,-1.9775633041678589,-8.27090005636421,-7.28396561992429,0.8698465255572375,-0.6666229851263009,,,,0,0,0,0,0,,,
7133.334,,297.005,519.002,0,0,0,0,0,7.133334,0,0,-15.471146481405867,-2.3853038561958897,-9.976167857817757,-5.494978623588111,1.2893093004684129,-0.5028962579452143,,,,0,0,0,0,0,,,
7199.997,,298.093,520.451,0,0,0,0,0,7.199997000000001,0,0,-14.000431372276466,-1.2910454939308806,-5.399719568922694,-8.600711803353772,0.561109788461783,-0.7871305928297744,,,,0,0,0,0,0,,,
7266.665,,297.951,521.361,0,0,0,0,0,7.266665,0,0,-13.068717091177176,-1.42678727850614,-5.967423942198081,-7.101293148979097,0.9126776370854248,-0.6499049397323486,,,,0,0,0,0,0,,,
7333.335,,296.638,532.083,0,0,0,0,0,7.333335,0,0,-2.3250046153398216,-2.733529491572142,-11.43253014676419,9.107525531424368,4.713150237299055,0.8335137991679892,,,,0,0,0,0,0,,,
7400.002,,295.84,531.269,0,0,0,0,0,7.400002000000001,0,0,-3.117295572785565,-3.52527260236485,-14.74378782555562,11.626492252770054,5.303770947795271,1.0640477147350873,,,,0,0,0,0,0,,,
7466.664,,296.024,529.519,0,0,0,0,0,7.466664,0,0,-4.84559061406253,-3.335016798418451,-13.948092879600992,9.102502265538462,4.711972434971853,0.8330540737004792,,,,0,0,0,0,0,,,
7533.336,,297.046,527.919,0,0,0,0,0,7.533336,0,0,-6.4238848552114405,-2.3067606720871368,-9.64768161278249,3.2237967575710496,3.3335956606812926,0.2950394235928368,,,,0,0,0,0,0,,,
7600.002,,298.627,521.978,0,0,0,0,0,7.600002000000001,0,0,-12.343183505141155,-0.7195057247160435,-3.0094045491273373,-9.333778956013818,0.3892279454518778,-0.8542203402425796,,,,0,0,0,0,0,,,
7666.669,,297.533,513.943,0,0,0,0,0,7.666669,0,0,-20.35648428463276,-1.807251299399013,-7.558614813974708,-12.79786947065805,-0.4229954093248709,-1.1712512654439873,,,,0,0,0,0,0,,,
7733.331,,296.689,511.76,0,0,0,0,0,7.733331,0,0,-22.51778914610793,-2.64499795891561,-11.062270256494218,-11.455518889613712,-0.108255223520481,-1.048400362774419,,,,0,0,0,0,0,,,
7799.999,,296.9,510.5,0,0,0,0,0,7.799999,0,0,-23.75609450939578,-2.427744671345579,-10.1536654238122,-13.602429085583578,-0.6116400497550635,-1.2448839485454346,,,,0,0,0,0,0,,,
7866.666,,297.742,511.163,0,0,0,0,0,7.866666,0,0,-23.07140265238581,-1.579492093279498,-6.606071735420358,-16.465330916965456,-1.282903032073613,-1.5068945433976353,,,,0,0,0,0,0,,,
7933.335,,297.924,506.315,0,0,0,0,0,7.933335,0,0,-27.89771259872708,-1.391239943306232,-5.818756546123844,-22.07895605260324,-2.5991265605442804,-2.020649239749125,,,,0,0,0,0,0,,,
7999.998,,296.41,501.575,0,0,0,0,0,7.999998,0,0,-32.61602695063647,-2.8989889715412573,-12.12452097827016,-20.491505972366305,-2.226918033007268,-1.8753670176128912,,,,0,0,0,0,0,,,
8066.651,,296.293,494.627,0,0,0,0,0,8.066651,0,0,-39.54234700816363,-3.009739552781525,-12.587706205351305,-26.954640802812328,-3.742325621858466,-2.4668681941369064,,,,0,0,0,0,0,,,
8133.33,,295.925,492.529,0,0,0,0,0,8.133329999999999,0,0,-41.61866106234481,-3.3714883118097987,-14.100625408306334,-27.51803565403848,-3.87442449577425,-2.5184296617668247,,,,0,0,0,0,0,,,
8200.001,,295.708,488.791,0,0,0,0,0,8.200001,0,0,-45.334980171682616,-3.5822384363579545,-14.982032469136495,-30.35294770254612,-4.539124729443628,-2.7778786530110096,,,,0,0,0,0,0,,,
8266.663,,294.958,487.854,0,0,0,0,0,8.266663000000001,0,0,-46.25030466015352,-4.325990019872108,-18.09257818586369,-28.157726474289824,-4.024412442638797,-2.576973678365063,,,,0,0,0,0,0,,,
8333.333,,295.205,495.566,0,0,0,0,0,8.333333,0,0,-38.516628999782654,-4.072741468820084,-17.033432614676816,-21.48319638510584,-2.4594391263592312,-1.9661257687872868,,,,0,0,0,0,0,,,
8399.997,,294.486,502.325,0,0,0,0,0,8.399996999999999,0,0,-31.735957742063704,-4.785494095298986,-20.01433333276963,-11.721624409294073,-0.1706488350631604,-1.0727541372352258,,,,0,0,0,0,0,,,
8466.664,,295.128,510.783,0,0,0,0,0,8.466664000000002,0,0,-23.256287960817303,-4.137247055777607,-17.303210295374523,-5.95307766544278,1.1818990757579804,-0.5448211333083455,,,,0,0,0,0,0,,,
8533.332,,294.786,524.121,0,0,0,0,0,8.533332,0,0,-9.89662030607667,-4.473000537660937,-18.70741107705738,8.81079077098071,4.643575004900378,0.8063568599237118,,,,0,0,0,0,0,,,
