MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 0:46:58,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,120,53,54,0,nan,nan,0.02
4/22/2023 0:46:59,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,121,53,54,0,nan,nan,0.20
4/22/2023 0:47:10,1.16.3,FR1,3,4.12,1,1,Pellet,Left,121,53,55,0,15.38,86,nan
4/22/2023 0:47:49,1.16.3,FR1,3,4.12,nan,1,Left,Left,122,53,55,0,nan,nan,0.22
4/22/2023 0:47:51,1.16.3,FR1,3,4.13,1,1,Pellet,Left,122,53,56,0,1.09,41,nan
4/22/2023 0:48:23,1.16.3,FR1,3,4.12,nan,1,Left,Left,123,53,56,0,nan,nan,0.07
4/22/2023 0:48:29,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,124,53,56,0,nan,nan,0.05
4/22/2023 1:04:13,1.16.3,FR1,3,4.13,2,1,Pellet,Left,124,53,57,0,Timed_out,982,nan
4/22/2023 1:05:39,1.16.3,FR1,3,4.13,nan,1,Left,Left,125,53,57,0,nan,nan,0.13
4/22/2023 1:06:16,1.16.3,FR1,3,4.12,1,1,Pellet,Left,125,53,58,0,36.40,123,nan
4/22/2023 1:11:01,1.16.3,FR1,3,4.12,nan,1,Left,Left,126,53,58,0,nan,nan,0.20
4/22/2023 1:11:02,1.16.3,FR1,3,4.12,1,1,Pellet,Left,126,53,59,0,0.06,286,nan
4/22/2023 1:11:20,1.16.3,FR1,3,4.12,nan,1,Left,Left,127,53,59,0,nan,nan,0.00
4/22/2023 1:11:24,1.16.3,FR1,3,4.12,1,1,Pellet,Left,127,53,60,0,3.41,22,nan
4/22/2023 1:12:00,1.16.3,FR1,3,4.14,nan,1,Left,Left,128,53,60,0,nan,nan,0.04
4/22/2023 1:12:42,1.16.3,FR1,3,4.12,2,1,Pellet,Left,128,53,61,0,41.00,78,nan
4/22/2023 1:16:58,1.16.3,FR1,3,4.13,nan,1,Left,Left,129,53,61,0,nan,nan,0.06
4/22/2023 1:17:09,1.16.3,FR1,3,4.12,1,1,Pellet,Left,129,53,62,0,10.25,267,nan
4/22/2023 1:17:57,1.16.3,FR1,3,4.13,nan,1,Left,Left,130,53,62,0,nan,nan,0.05
4/22/2023 1:17:59,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,131,53,62,0,nan,nan,0.41
4/22/2023 1:18:16,1.16.3,FR1,3,4.13,1,1,Pellet,Left,131,53,63,0,18.94,67,nan
4/22/2023 1:19:19,1.16.3,FR1,3,4.12,nan,1,Right,Left,131,54,63,0,nan,nan,0.23
4/22/2023 1:19:24,1.16.3,FR1,3,4.12,nan,1,Left,Left,132,54,63,0,nan,nan,0.18
4/22/2023 1:19:27,1.16.3,FR1,3,4.13,1,1,Pellet,Left,132,54,64,0,1.77,70,nan
4/22/2023 1:20:40,1.16.3,FR1,3,4.12,nan,1,Left,Left,133,54,64,0,nan,nan,0.01
4/22/2023 1:21:10,1.16.3,FR1,3,4.12,1,1,Pellet,Left,133,54,65,0,29.18,104,nan
4/22/2023 2:35:47,1.16.3,FR1,3,4.12,nan,1,Right,Left,133,55,65,0,nan,nan,0.00
4/22/2023 3:00:34,1.16.3,FR1,3,4.12,nan,1,Left,Left,134,55,65,0,nan,nan,0.05
4/22/2023 3:00:39,1.16.3,FR1,3,4.12,1,1,Pellet,Left,134,55,66,0,4.85,5969,nan
4/22/2023 3:02:13,1.16.3,FR1,3,4.12,nan,1,Left,Left,135,55,66,0,nan,nan,0.24
4/22/2023 3:02:13,1.16.3,FR1,3,4.12,nan,1,LeftDuringDispense,Left,136,55,66,0,nan,nan,0.00
4/22/2023 3:02:43,1.16.3,FR1,3,4.12,2,1,Pellet,Left,136,55,67,0,26.66,124,nan
4/22/2023 3:06:48,1.16.3,FR1,3,4.12,nan,1,Right,Left,136,56,67,0,nan,nan,0.13
4/22/2023 3:06:51,1.16.3,FR1,3,4.12,nan,1,Left,Left,137,56,67,0,nan,nan,0.15
4/22/2023 3:07:01,1.16.3,FR1,3,4.12,1,1,Pellet,Left,137,56,68,0,9.57,258,nan
4/22/2023 3:07:55,1.16.3,FR1,3,4.12,nan,1,Left,Left,138,56,68,0,nan,nan,0.04
4/22/2023 3:07:57,1.16.3,FR1,3,4.12,1,1,Pellet,Left,138,56,69,0,1.15,55,nan
4/22/2023 3:08:33,1.16.3,FR1,3,4.12,nan,1,Right,Left,138,57,69,0,nan,nan,0.13
4/22/2023 3:08:37,1.16.3,FR1,3,4.12,nan,1,Left,Left,139,57,69,0,nan,nan,0.13
4/22/2023 3:08:40,1.16.3,FR1,3,4.12,1,1,Pellet,Left,139,57,70,0,2.32,44,nan
4/22/2023 3:09:06,1.16.3,FR1,3,4.12,nan,1,Left,Left,140,57,70,0,nan,nan,0.07
4/22/2023 3:09:09,1.16.3,FR1,3,4.12,1,1,Pellet,Left,140,57,71,0,1.50,29,nan
4/22/2023 3:09:33,1.16.3,FR1,3,4.12,nan,1,Left,Left,141,57,71,0,nan,nan,0.00
4/22/2023 3:09:35,1.16.3,FR1,3,4.11,1,1,Pellet,Left,141,57,72,0,1.22,26,nan
4/22/2023 3:10:07,1.16.3,FR1,3,4.12,nan,1,Left,Left,142,57,72,0,nan,nan,0.24
4/22/2023 3:10:09,1.16.3,FR1,3,4.12,1,1,Pellet,Left,142,57,73,0,0.95,34,nan
4/22/2023 3:12:58,1.16.3,FR1,3,4.12,nan,1,Left,Left,143,57,73,0,nan,nan,0.10
4/22/2023 3:13:01,1.16.3,FR1,3,4.12,1,1,Pellet,Left,143,57,74,0,2.04,172,nan
4/22/2023 3:13:43,1.16.3,FR1,3,4.12,nan,1,Left,Left,144,57,74,0,nan,nan,0.11
4/22/2023 3:13:48,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,145,57,74,0,nan,nan,0.20
4/22/2023 3:13:52,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,146,57,74,0,nan,nan,0.37
4/22/2023 3:14:36,1.16.3,FR1,3,4.11,2,1,Pellet,Left,146,57,75,0,49.69,95,nan
4/22/2023 3:15:10,1.16.3,FR1,3,4.12,nan,1,Right,Left,146,58,75,0,nan,nan,0.15
4/22/2023 3:15:12,1.16.3,FR1,3,4.11,nan,1,Left,Left,147,58,75,0,nan,nan,0.04
4/22/2023 3:19:25,1.16.3,FR1,3,4.12,1,1,Pellet,Left,147,58,76,0,Timed_out,289,nan
4/22/2023 3:19:57,1.16.3,FR1,3,4.12,nan,1,Left,Left,148,58,76,0,nan,nan,0.05
4/22/2023 3:20:01,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,149,58,76,0,nan,nan,0.03
4/22/2023 3:20:43,1.16.3,FR1,3,4.12,1,1,Pellet,Left,149,58,77,0,45.35,78,nan
4/22/2023 3:21:31,1.16.3,FR1,3,4.12,nan,1,Right,Left,149,59,77,0,nan,nan,0.02
4/22/2023 3:21:37,1.16.3,FR1,3,4.12,nan,1,Right,Left,149,60,77,0,nan,nan,0.12
4/22/2023 3:21:40,1.16.3,FR1,3,4.12,nan,1,Left,Left,150,60,77,0,nan,nan,0.17
4/22/2023 3:21:42,1.16.3,FR1,3,4.12,1,1,Pellet,Left,150,60,78,0,1.50,59,nan
4/22/2023 3:22:05,1.16.3,FR1,3,4.12,nan,1,Left,Left,151,60,78,0,nan,nan,0.05
4/22/2023 3:22:07,1.16.3,FR1,3,4.12,1,1,Pellet,Left,151,60,79,0,1.02,24,nan
4/22/2023 3:22:26,1.16.3,FR1,3,4.12,nan,1,Left,Left,152,60,79,0,nan,nan,0.09
4/22/2023 3:22:28,1.16.3,FR1,3,4.11,1,1,Pellet,Left,152,60,80,0,0.54,22,nan
4/22/2023 3:23:27,1.16.3,FR1,3,4.11,nan,1,Left,Left,153,60,80,0,nan,nan,0.03
4/22/2023 3:23:29,1.16.3,FR1,3,4.12,1,1,Pellet,Left,153,60,81,0,0.75,61,nan
4/22/2023 3:25:35,1.16.3,FR1,3,4.11,nan,1,Left,Left,154,60,81,0,nan,nan,0.02
4/22/2023 3:25:37,1.16.3,FR1,3,4.12,1,1,Pellet,Left,154,60,82,0,0.88,128,nan
4/22/2023 3:26:42,1.16.3,FR1,3,4.12,nan,1,Left,Left,155,60,82,0,nan,nan,0.08
4/22/2023 3:26:43,1.16.3,FR1,3,4.12,1,1,Pellet,Left,155,60,83,0,0.81,66,nan
4/22/2023 3:27:11,1.16.3,FR1,3,4.12,nan,1,Left,Left,156,60,83,0,nan,nan,0.02
4/22/2023 3:27:13,1.16.3,FR1,3,4.12,1,1,Pellet,Left,156,60,84,0,1.15,30,nan
4/22/2023 3:27:40,1.16.3,FR1,3,4.12,nan,1,Left,Left,157,60,84,0,nan,nan,0.25
4/22/2023 3:27:42,1.16.3,FR1,3,4.12,2,1,Pellet,Left,157,60,85,0,1.70,29,nan
4/22/2023 3:33:58,1.16.3,FR1,3,4.11,nan,1,Left,Left,158,60,85,0,nan,nan,0.04
4/22/2023 3:34:16,1.16.3,FR1,3,4.12,1,1,Pellet,Left,158,60,86,0,17.73,394,nan
4/22/2023 3:37:08,1.16.3,FR1,3,4.12,nan,1,Left,Left,159,60,86,0,nan,nan,0.16
4/22/2023 3:46:49,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,159,61,86,0,nan,nan,0.15
4/22/2023 3:46:52,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,159,62,86,0,nan,nan,0.01
4/22/2023 3:47:04,1.16.3,FR1,3,4.12,1,1,Pellet,Left,159,62,87,0,Timed_out,768,nan
4/22/2023 3:55:27,1.16.3,FR1,3,4.12,nan,1,Left,Left,160,62,87,0,nan,nan,0.26
4/22/2023 3:55:40,1.16.3,FR1,3,4.12,1,1,Pellet,Left,160,62,88,0,12.38,516,nan
4/22/2023 3:57:44,1.16.3,FR1,3,4.12,nan,1,Left,Left,161,62,88,0,nan,nan,0.13
4/22/2023 3:57:53,1.16.3,FR1,3,4.12,1,1,Pellet,Left,161,62,89,0,8.68,133,nan
4/22/2023 4:05:15,1.16.3,FR1,3,4.12,nan,1,Left,Left,162,62,89,0,nan,nan,0.01
4/22/2023 4:11:54,1.16.3,FR1,3,4.12,1,1,Pellet,Left,162,62,90,0,Timed_out,841,nan
4/22/2023 4:13:13,1.16.3,FR1,3,4.12,nan,1,Left,Left,163,62,90,0,nan,nan,0.26
4/22/2023 4:13:19,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,164,62,90,0,nan,nan,0.22
4/22/2023 4:18:54,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,164,63,90,0,nan,nan,0.03
4/22/2023 4:19:00,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,164,64,90,0,nan,nan,0.20
4/22/2023 4:20:41,1.16.3,FR1,3,4.11,nan,1,RightWithPellet,Left,164,65,90,0,nan,nan,0.03
4/22/2023 4:20:42,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,164,66,90,0,nan,nan,0.09
4/22/2023 4:20:44,1.16.3,FR1,3,4.11,nan,1,RightWithPellet,Left,164,67,90,0,nan,nan,0.24
4/22/2023 4:20:46,1.16.3,FR1,3,4.11,nan,1,RightWithPellet,Left,164,68,90,0,nan,nan,0.15
4/22/2023 4:20:48,1.16.3,FR1,3,4.11,nan,1,RightWithPellet,Left,164,69,90,0,nan,nan,0.24
4/22/2023 4:23:12,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,164,70,90,0,nan,nan,0.15
4/22/2023 4:23:15,1.16.3,FR1,3,4.12,nan,1,RightWithPellet,Left,164,71,90,0,nan,nan,0.26
4/22/2023 4:51:24,1.16.3,FR1,3,4.12,1,1,Pellet,Left,164,71,91,0,Timed_out,2370,nan
4/22/2023 5:56:50,1.16.3,FR1,3,4.11,nan,1,Left,Left,165,71,91,0,nan,nan,0.53
4/22/2023 5:56:54,1.16.3,FR1,3,4.11,2,1,Pellet,Left,165,71,92,0,2.38,3930,nan
4/22/2023 5:57:56,1.16.3,FR1,3,4.11,nan,1,Left,Left,166,71,92,0,nan,nan,0.19
4/22/2023 5:58:00,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,167,71,92,0,nan,nan,0.31
4/22/2023 5:58:01,1.16.3,FR1,3,4.11,nan,1,LeftWithPellet,Left,168,71,92,0,nan,nan,0.43
4/22/2023 5:58:04,1.16.3,FR1,3,4.11,1,1,Pellet,Left,168,71,93,0,6.79,70,nan
4/22/2023 5:58:42,1.16.3,FR1,3,4.11,nan,1,Left,Left,169,71,93,0,nan,nan,0.02
4/22/2023 5:58:44,1.16.3,FR1,3,4.11,1,1,Pellet,Left,169,71,94,0,1.02,40,nan
4/22/2023 5:59:42,1.16.3,FR1,3,4.11,nan,1,Left,Left,170,71,94,0,nan,nan,0.21
4/22/2023 5:59:48,1.16.3,FR1,3,4.11,2,1,Pellet,Left,170,71,95,0,3.14,64,nan
4/22/2023 6:00:18,1.16.3,FR1,3,4.11,nan,1,Left,Left,171,71,95,0,nan,nan,0.15
4/22/2023 6:00:20,1.16.3,FR1,3,4.11,1,1,Pellet,Left,171,71,96,0,1.22,32,nan
4/22/2023 6:01:01,1.16.3,FR1,3,4.11,nan,1,Left,Left,172,71,96,0,nan,nan,0.18
4/22/2023 6:01:03,1.16.3,FR1,3,4.11,1,1,Pellet,Left,172,71,97,0,0.81,43,nan
4/22/2023 6:01:33,1.16.3,FR1,3,4.11,nan,1,Left,Left,173,71,97,0,nan,nan,0.09
4/22/2023 6:01:33,1.16.3,FR1,3,4.11,1,1,Pellet,Left,173,71,98,0,0.06,30,nan
4/22/2023 6:01:49,1.16.3,FR1,3,4.11,nan,1,Left,Left,174,71,98,0,nan,nan,0.28
4/22/2023 6:01:52,1.16.3,FR1,3,4.11,1,1,Pellet,Left,174,71,99,0,2.59,19,nan
4/22/2023 6:02:15,1.16.3,FR1,3,4.11,nan,1,Left,Left,175,71,99,0,nan,nan,0.19
4/22/2023 6:02:18,1.16.3,FR1,3,4.11,1,1,Pellet,Left,175,71,100,0,1.84,26,nan
4/22/2023 6:02:49,1.16.3,FR1,3,4.12,nan,1,Left,Left,176,71,100,0,nan,nan,0.10
4/22/2023 6:02:51,1.16.3,FR1,3,4.11,1,1,Pellet,Left,176,71,101,0,0.95,33,nan
4/22/2023 6:06:42,1.16.3,FR1,3,4.11,nan,1,Left,Left,177,71,101,0,nan,nan,0.05
4/22/2023 6:07:29,1.16.3,FR1,3,4.11,1,1,Pellet,Left,177,71,102,0,46.39,278,nan
4/22/2023 6:08:49,1.16.3,FR1,3,4.11,nan,1,Left,Left,178,71,102,0,nan,nan,0.28
4/22/2023 6:08:50,1.16.3,FR1,3,4.11,1,1,Pellet,Left,178,71,103,0,0.88,81,nan
4/22/2023 6:09:19,1.16.3,FR1,3,4.11,nan,1,Left,Left,179,71,103,0,nan,nan,0.21
4/22/2023 6:09:21,1.16.3,FR1,3,4.11,1,1,Pellet,Left,179,71,104,0,1.22,31,nan
4/22/2023 6:10:07,1.16.3,FR1,3,4.11,nan,1,Left,Left,180,71,104,0,nan,nan,0.09
4/22/2023 6:23:16,1.16.3,FR1,3,4.11,1,1,Pellet,Left,180,71,105,0,Timed_out,835,nan
4/22/2023 6:55:02,1.16.3,FR1,3,4.11,nan,1,Right,Left,180,72,105,0,nan,nan,0.15
4/22/2023 6:55:03,1.16.3,FR1,3,4.11,nan,1,Right,Left,180,73,105,0,nan,nan,0.15
4/22/2023 7:02:34,1.16.3,FR1,3,4.11,nan,1,Left,Left,181,73,105,0,nan,nan,0.22
4/22/2023 7:03:06,1.16.3,FR1,3,4.11,1,1,Pellet,Left,181,73,106,0,30.90,2390,nan
4/22/2023 7:03:46,1.16.3,FR1,3,4.11,nan,1,Left,Left,182,73,106,0,nan,nan,0.03
4/22/2023 7:03:48,1.16.3,FR1,3,4.11,1,1,Pellet,Left,182,73,107,0,1.02,42,nan
4/22/2023 7:04:14,1.16.3,FR1,3,4.10,nan,1,Left,Left,183,73,107,0,nan,nan,0.04
4/22/2023 7:04:16,1.16.3,FR1,3,4.11,1,1,Pellet,Left,183,73,108,0,0.95,28,nan
4/22/2023 7:04:46,1.16.3,FR1,3,4.11,nan,1,Left,Left,184,73,108,0,nan,nan,0.20
4/22/2023 7:04:48,1.16.3,FR1,3,4.11,1,1,Pellet,Left,184,73,109,0,1.08,32,nan
4/22/2023 7:05:10,1.16.3,FR1,3,4.11,nan,1,Left,Left,185,73,109,0,nan,nan,0.16
4/22/2023 7:05:11,1.16.3,FR1,3,4.11,1,1,Pellet,Left,185,73,110,0,0.75,23,nan
4/22/2023 7:05:32,1.16.3,FR1,3,4.11,nan,1,Left,Left,186,73,110,0,nan,nan,0.06
4/22/2023 7:05:34,1.16.3,FR1,3,4.11,1,1,Pellet,Left,186,73,111,0,0.75,23,nan
4/22/2023 7:06:03,1.16.3,FR1,3,4.11,nan,1,Left,Left,187,73,111,0,nan,nan,0.04
4/22/2023 7:06:05,1.16.3,FR1,3,4.11,1,1,Pellet,Left,187,73,112,0,1.15,31,nan
4/22/2023 7:06:32,1.16.3,FR1,3,4.11,nan,1,Left,Left,188,73,112,0,nan,nan,0.20
4/22/2023 7:06:33,1.16.3,FR1,3,4.11,1,1,Pellet,Left,188,73,113,0,0.75,28,nan
4/22/2023 7:06:50,1.16.3,FR1,3,4.11,nan,1,Left,Left,189,73,113,0,nan,nan,0.11
4/22/2023 7:06:53,1.16.3,FR1,3,4.11,1,1,Pellet,Left,189,73,114,0,1.63,20,nan
4/22/2023 7:07:17,1.16.3,FR1,3,4.11,nan,1,Left,Left,190,73,114,0,nan,nan,0.15
4/22/2023 7:19:09,1.16.3,FR1,3,4.11,1,1,Pellet,Left,190,73,115,0,Timed_out,736,nan
4/22/2023 7:19:49,1.16.3,FR1,3,4.11,nan,1,Left,Left,191,73,115,0,nan,nan,0.01
4/22/2023 7:20:32,1.16.3,FR1,3,4.11,1,1,Pellet,Left,191,73,116,0,42.07,83,nan
4/22/2023 7:22:58,1.16.3,FR1,3,4.11,nan,1,Right,Left,191,74,116,0,nan,nan,0.04
4/22/2023 7:29:01,1.16.3,FR1,3,4.11,nan,1,Left,Left,192,74,116,0,nan,nan,0.12
4/22/2023 7:29:03,1.16.3,FR1,3,4.11,1,1,Pellet,Left,192,74,117,0,1.08,511,nan
4/22/2023 7:30:04,1.16.3,FR1,3,4.11,nan,1,Right,Left,192,75,117,0,nan,nan,0.16
4/22/2023 7:30:05,1.16.3,FR1,3,4.11,nan,1,Right,Left,192,76,117,0,nan,nan,0.04
4/22/2023 7:33:42,1.16.3,FR1,3,4.11,nan,1,Left,Left,193,76,117,0,nan,nan,0.18
4/22/2023 7:33:45,1.16.3,FR1,3,4.11,1,1,Pellet,Left,193,76,118,0,2.66,282,nan
4/22/2023 7:35:41,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,77,118,0,nan,nan,0.03
4/22/2023 7:35:43,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,78,118,0,nan,nan,0.50
4/22/2023 7:35:46,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,79,118,0,nan,nan,0.40
4/22/2023 7:35:48,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,80,118,0,nan,nan,0.03
4/22/2023 7:35:49,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,81,118,0,nan,nan,0.00
4/22/2023 7:35:50,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,82,118,0,nan,nan,0.12
4/22/2023 7:35:53,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,83,118,0,nan,nan,0.10
4/22/2023 7:35:55,1.16.3,FR1,3,4.10,nan,1,Right,Left,193,84,118,0,nan,nan,0.28
4/22/2023 7:36:40,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,85,118,0,nan,nan,0.00
4/22/2023 7:36:48,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,86,118,0,nan,nan,0.03
4/22/2023 7:36:49,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,87,118,0,nan,nan,0.00
4/22/2023 7:36:50,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,88,118,0,nan,nan,0.13
4/22/2023 7:36:52,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,89,118,0,nan,nan,1.20
4/22/2023 7:36:54,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,90,118,0,nan,nan,0.53
4/22/2023 7:36:55,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,91,118,0,nan,nan,0.13
4/22/2023 7:36:56,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,92,118,0,nan,nan,0.00
4/22/2023 7:36:58,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,93,118,0,nan,nan,0.00
4/22/2023 7:36:58,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,94,118,0,nan,nan,0.01
4/22/2023 7:36:59,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,95,118,0,nan,nan,0.00
4/22/2023 7:37:02,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,96,118,0,nan,nan,0.03
4/22/2023 7:37:03,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,97,118,0,nan,nan,0.03
4/22/2023 7:37:13,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,98,118,0,nan,nan,0.03
4/22/2023 7:37:20,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,99,118,0,nan,nan,0.00
4/22/2023 9:36:56,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,100,118,0,nan,nan,0.75
4/22/2023 9:37:01,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,101,118,0,nan,nan,0.08
4/22/2023 9:38:27,1.16.3,FR1,3,4.11,nan,1,Right,Left,193,102,118,0,nan,nan,0.32
4/22/2023 9:38:49,1.16.3,FR1,3,4.11,nan,1,Left,Left,194,102,118,0,nan,nan,0.02
4/22/2023 9:38:50,1.16.3,FR1,3,4.10,nan,1,LeftWithPellet,Left,195,102,118,0,nan,nan,0.11
4/22/2023 9:38:53,1.16.3,FR1,3,4.11,1,1,Pellet,Left,195,102,119,0,3.31,7508,nan
4/22/2023 9:39:43,1.16.3,FR1,3,4.10,nan,1,Left,Left,196,102,119,0,nan,nan,0.23
4/22/2023 9:39:49,1.16.3,FR1,3,4.11,1,1,Pellet,Left,196,102,120,0,4.91,56,nan
4/22/2023 9:40:47,1.16.3,FR1,3,4.11,nan,1,Right,Left,196,103,120,0,nan,nan,0.25
4/22/2023 10:33:05,1.16.3,FR1,3,4.11,nan,1,Left,Left,197,103,120,0,nan,nan,0.03
4/22/2023 10:33:09,1.16.3,FR1,3,4.10,1,1,Pellet,Left,197,103,121,0,3.48,3200,nan
4/22/2023 10:34:22,1.16.3,FR1,3,4.10,nan,1,Left,Left,198,103,121,0,nan,nan,0.05
4/22/2023 10:34:24,1.16.3,FR1,3,4.11,1,1,Pellet,Left,198,103,122,0,1.29,75,nan
4/22/2023 10:34:48,1.16.3,FR1,3,4.11,nan,1,Left,Left,199,103,122,0,nan,nan,0.09
4/22/2023 10:34:50,1.16.3,FR1,3,4.10,1,1,Pellet,Left,199,103,123,0,1.36,26,nan
4/22/2023 10:35:23,1.16.3,FR1,3,4.10,nan,1,Left,Left,200,103,123,0,nan,nan,0.36
4/22/2023 10:35:25,1.16.3,FR1,3,4.11,1,1,Pellet,Left,200,103,124,0,0.88,35,nan
4/22/2023 10:35:52,1.16.3,FR1,3,4.11,nan,1,Left,Left,201,103,124,0,nan,nan,0.06
4/22/2023 10:35:54,1.16.3,FR1,3,4.10,1,1,Pellet,Left,201,103,125,0,0.88,29,nan
4/22/2023 10:36:30,1.16.3,FR1,3,4.10,nan,1,Left,Left,202,103,125,0,nan,nan,0.07
4/22/2023 10:36:33,1.16.3,FR1,3,4.10,1,1,Pellet,Left,202,103,126,0,1.29,38,nan
4/22/2023 10:37:42,1.16.3,FR1,3,4.10,nan,1,Left,Left,203,103,126,0,nan,nan,0.18
4/22/2023 10:37:43,1.16.3,FR1,3,4.11,1,1,Pellet,Left,203,103,127,0,0.68,71,nan
4/22/2023 10:38:13,1.16.3,FR1,3,4.10,nan,1,Left,Left,204,103,127,0,nan,nan,0.10
4/22/2023 10:38:15,1.16.3,FR1,3,4.11,1,1,Pellet,Left,204,103,128,0,0.81,32,nan
4/22/2023 10:38:54,1.16.3,FR1,3,4.10,nan,1,Left,Left,205,103,128,0,nan,nan,0.07
4/22/2023 10:38:55,1.16.3,FR1,3,4.11,1,1,Pellet,Left,205,103,129,0,0.75,40,nan
4/22/2023 10:39:16,1.16.3,FR1,3,4.10,nan,1,Left,Left,206,103,129,0,nan,nan,0.07
4/22/2023 10:39:18,1.16.3,FR1,3,4.10,1,1,Pellet,Left,206,103,130,0,1.15,23,nan
4/22/2023 10:39:50,1.16.3,FR1,3,4.11,nan,1,Left,Left,207,103,130,0,nan,nan,0.12
4/22/2023 10:39:51,1.16.3,FR1,3,4.10,1,1,Pellet,Left,207,103,131,0,0.06,33,nan
4/22/2023 10:40:03,1.16.3,FR1,3,4.10,nan,1,Left,Left,208,103,131,0,nan,nan,0.11
4/22/2023 10:40:05,1.16.3,FR1,3,4.09,1,1,Pellet,Left,208,103,132,0,0.61,14,nan
4/22/2023 10:40:25,1.16.3,FR1,3,4.10,nan,1,Left,Left,209,103,132,0,nan,nan,0.02
4/22/2023 10:40:26,1.16.3,FR1,3,4.10,1,1,Pellet,Left,209,103,133,0,0.61,21,nan
4/22/2023 10:40:43,1.16.3,FR1,3,4.10,nan,1,Left,Left,210,103,133,0,nan,nan,0.05
4/22/2023 10:40:45,1.16.3,FR1,3,4.10,1,1,Pellet,Left,210,103,134,0,0.61,19,nan
4/22/2023 10:42:57,1.16.3,FR1,3,4.11,nan,1,Right,Left,210,104,134,0,nan,nan,0.22
4/22/2023 10:43:00,1.16.3,FR1,3,4.10,nan,1,Right,Left,210,105,134,0,nan,nan,0.22
4/22/2023 10:45:25,1.16.3,FR1,3,4.11,nan,1,Left,Left,211,105,134,0,nan,nan,0.00
4/22/2023 10:46:23,1.16.3,FR1,3,4.10,2,1,Pellet,Left,211,105,135,0,57.93,338,nan
4/22/2023 10:48:13,1.16.3,FR1,3,4.10,nan,1,Left,Left,212,105,135,0,nan,nan,0.18
4/22/2023 10:48:16,1.16.3,FR1,3,4.10,1,1,Pellet,Left,212,105,136,0,2.59,113,nan
4/22/2023 10:57:44,1.16.3,FR1,3,4.10,nan,1,Right,Left,212,106,136,0,nan,nan,0.04
4/22/2023 11:56:07,1.16.3,FR1,3,4.10,nan,1,Left,Left,213,106,136,0,nan,nan,0.12
4/22/2023 11:56:11,1.16.3,FR1,3,4.10,1,1,Pellet,Left,213,106,137,0,2.25,4074,nan
4/22/2023 11:56:45,1.16.3,FR1,3,4.09,nan,1,Left,Left,214,106,137,0,nan,nan,0.04
4/22/2023 11:56:50,1.16.3,FR1,3,4.10,2,1,Pellet,Left,214,106,138,0,1.84,39,nan
4/22/2023 11:58:31,1.16.3,FR1,3,4.10,nan,1,Left,Left,215,106,138,0,nan,nan,0.03
4/22/2023 11:58:32,1.16.3,FR1,3,4.11,1,1,Pellet,Left,215,106,139,0,0.95,103,nan
4/22/2023 12:45:15,1.16.3,FR1,3,4.10,nan,1,Left,Left,216,106,139,0,nan,nan,0.21
4/22/2023 12:45:18,1.16.3,FR1,3,4.09,1,1,Pellet,Left,216,106,140,0,2.25,2806,nan
