MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 18:17:07,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,8,19,9,9,nan,nan,0.44
9/15/2023 18:17:08,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,8,19,10,9,0.97,5404,nan
9/15/2023 18:17:24,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,9,19,10,10,nan,nan,0.15
9/15/2023 18:17:26,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,9,19,11,10,0.67,18,nan
9/15/2023 18:17:45,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,10,19,11,11,nan,nan,0.20
9/15/2023 18:17:52,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,11,19,11,11,nan,nan,0.02
9/15/2023 18:17:53,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,11,19,12,11,0.18,27,nan
9/15/2023 18:18:07,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,12,19,12,12,nan,nan,0.07
9/15/2023 18:18:08,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftDuringDispense,Left,12,19,12,12,nan,nan,0.01
9/15/2023 18:18:11,1.17.0,Bandit,1,4.18,3,30,80,20,Pellet,Left,12,19,13,12,0.18,18,nan
9/15/2023 18:18:28,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,13,19,13,13,nan,nan,0.11
9/15/2023 18:18:30,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,13,19,14,13,1.09,19,nan
9/15/2023 18:18:50,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,14,19,14,14,nan,nan,0.23
9/15/2023 18:18:51,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftDuringDispense,Left,14,19,14,14,nan,nan,0.15
9/15/2023 18:19:13,1.17.0,Bandit,1,4.18,3,30,80,20,Pellet,Left,14,19,15,14,17.12,43,nan
9/15/2023 18:19:39,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,15,19,15,15,nan,nan,0.01
9/15/2023 18:19:52,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,16,19,15,15,nan,nan,0.20
9/15/2023 18:19:53,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,16,19,16,15,0.36,40,nan
9/15/2023 18:35:31,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,17,19,16,16,nan,nan,0.09
9/15/2023 19:04:49,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,17,19,17,16,Timed_out,2696,nan
9/15/2023 19:05:11,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,17,20,17,17,nan,nan,0.44
9/15/2023 19:05:23,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,18,20,17,17,nan,nan,0.21
9/15/2023 19:05:24,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,18,20,18,17,0.73,35,nan
9/15/2023 19:06:00,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,19,20,18,18,nan,nan,0.20
9/15/2023 19:06:01,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftDuringDispense,Left,19,20,18,18,nan,nan,0.13
9/15/2023 19:20:14,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,19,20,18,18,nan,nan,0.25
9/15/2023 19:20:57,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftWithPellet,Left,19,20,18,18,nan,nan,0.07
9/15/2023 19:22:54,1.17.0,Bandit,1,4.17,nan,30,80,20,RightWithPellet,Left,19,20,18,18,nan,nan,0.05
9/15/2023 19:23:40,1.17.0,Bandit,1,4.17,nan,30,80,20,RightWithPellet,Left,19,20,18,18,nan,nan,0.13
9/15/2023 19:24:19,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,19,20,18,18,nan,nan,0.39
9/15/2023 19:24:41,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftWithPellet,Left,19,20,18,18,nan,nan,0.63
9/15/2023 19:24:58,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftWithPellet,Left,19,20,18,18,nan,nan,0.37
9/15/2023 19:25:57,1.17.0,Bandit,1,4.18,2,30,80,20,Pellet,Left,19,20,19,18,Timed_out,1233,nan
9/15/2023 19:26:31,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,19,21,19,19,nan,nan,0.21
9/15/2023 19:27:01,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,20,21,19,19,nan,nan,0.12
9/15/2023 19:27:04,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,20,21,20,19,2.01,67,nan
9/15/2023 19:29:43,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,20,22,20,20,nan,nan,0.13
9/15/2023 19:30:56,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,20,22,20,20,nan,nan,0.13
9/15/2023 19:32:11,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,20,22,21,20,Timed_out,307,nan
9/15/2023 19:40:54,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,21,22,21,21,nan,nan,0.28
9/15/2023 19:42:23,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftWithPellet,Left,21,22,21,21,nan,nan,0.38
9/15/2023 19:42:58,1.17.0,Bandit,1,4.18,nan,30,80,20,LeftWithPellet,Left,21,22,21,21,nan,nan,0.44
9/15/2023 19:43:41,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,21,22,21,21,nan,nan,0.87
9/15/2023 19:43:44,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,21,22,21,21,nan,nan,0.19
9/15/2023 19:50:52,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,21,22,21,21,nan,nan,0.44
9/15/2023 19:50:54,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,21,22,22,21,Timed_out,1123,nan
9/15/2023 19:51:36,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,22,22,22,22,nan,nan,0.29
9/15/2023 19:51:37,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,22,22,23,22,0.06,43,nan
9/15/2023 19:52:01,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,23,22,23,23,nan,nan,0.20
9/15/2023 19:52:10,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,24,22,23,23,nan,nan,0.27
9/15/2023 19:53:13,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,24,23,23,23,nan,nan,0.16
9/15/2023 19:53:14,1.17.0,Bandit,1,4.17,nan,30,80,20,RightWithPellet,Left,24,24,23,23,nan,nan,0.11
9/15/2023 19:53:15,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,24,24,24,23,1.68,98,nan
9/15/2023 19:54:00,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,24,25,24,24,nan,nan,0.11
9/15/2023 20:02:16,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,24,26,24,24,nan,nan,0.11
9/15/2023 20:03:04,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,24,27,24,24,nan,nan,0.30
9/15/2023 20:09:49,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,25,27,24,24,nan,nan,0.37
9/15/2023 20:18:03,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,26,27,24,24,nan,nan,0.70
9/15/2023 20:18:04,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,26,27,25,24,0.55,1489,nan
9/15/2023 20:18:33,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,27,27,25,25,nan,nan,0.01
9/15/2023 20:18:34,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,27,27,26,25,0.30,30,nan
9/15/2023 20:18:55,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,28,27,26,26,nan,nan,0.16
9/15/2023 20:19:00,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,29,27,26,26,nan,nan,0.31
9/15/2023 20:19:01,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,29,27,27,26,0.18,27,nan
9/15/2023 20:19:25,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,30,27,27,27,nan,nan,0.04
9/15/2023 20:19:27,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,30,27,28,27,0.55,26,nan
9/15/2023 20:21:32,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,31,27,28,28,nan,nan,0.03
9/15/2023 20:21:34,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,31,27,29,28,0.91,127,nan
9/15/2023 20:22:05,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,31,28,29,29,nan,nan,0.07
9/15/2023 20:22:06,1.17.0,Bandit,1,4.17,nan,30,80,20,RightinTimeout,Left,31,28,29,29,nan,nan,0.00
9/15/2023 20:37:01,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,32,28,29,29,nan,nan,0.16
9/15/2023 20:37:02,1.17.0,Bandit,1,4.18,2,30,80,20,Pellet,Left,32,28,30,29,0.18,928,nan
9/15/2023 20:37:29,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,33,28,30,0,nan,nan,0.26
9/15/2023 20:37:33,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,34,28,30,0,nan,nan,0.08
9/15/2023 20:37:39,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,35,28,30,0,nan,nan,0.45
9/15/2023 20:37:40,1.17.0,Bandit,1,4.18,1,30,20,80,Pellet,Right,35,28,31,0,0.30,37,nan
9/15/2023 20:38:04,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,36,28,31,1,nan,nan,0.00
9/15/2023 20:38:07,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,36,28,31,1,nan,nan,nan
9/15/2023 20:38:12,1.17.0,Bandit,1,4.18,nan,30,20,80,Left,Right,37,28,31,1,nan,nan,0.29
9/15/2023 21:01:27,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,38,28,31,1,nan,nan,0.00
9/15/2023 21:01:27,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,38,28,31,1,nan,nan,nan
9/15/2023 21:01:32,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,39,28,31,1,nan,nan,0.32
9/15/2023 21:01:33,1.17.0,Bandit,1,4.18,1,30,20,80,Pellet,Right,39,28,32,1,0.49,1434,nan
9/15/2023 21:01:54,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,40,28,32,2,nan,nan,0.17
9/15/2023 21:01:56,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,40,28,32,2,nan,nan,nan
9/15/2023 21:01:59,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,41,28,32,2,nan,nan,0.12
9/15/2023 21:02:01,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,41,28,32,2,nan,nan,nan
9/15/2023 21:02:05,1.17.0,Bandit,1,4.18,nan,30,20,80,Left,Right,42,28,32,2,nan,nan,0.85
9/15/2023 21:02:10,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,43,28,32,2,nan,nan,0.40
9/15/2023 21:02:15,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,44,28,32,2,nan,nan,0.22
9/15/2023 21:02:17,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,45,28,32,2,nan,nan,0.11
9/15/2023 21:02:19,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,45,28,33,2,0.24,46,nan
9/15/2023 21:02:40,1.17.0,Bandit,1,4.18,nan,30,20,80,Left,Right,46,28,33,3,nan,nan,1.08
9/15/2023 21:02:43,1.17.0,Bandit,1,4.17,3,30,20,80,Pellet,Right,46,28,34,3,0.06,24,nan
9/15/2023 21:03:19,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,47,28,34,4,nan,nan,0.03
9/15/2023 21:03:22,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,47,28,34,4,nan,nan,nan
9/15/2023 21:03:32,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,48,28,34,4,nan,nan,0.26
9/15/2023 21:03:39,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,49,28,34,4,nan,nan,0.24
9/15/2023 21:03:44,1.17.0,Bandit,1,4.18,nan,30,20,80,Left,Right,50,28,34,4,nan,nan,0.07
9/15/2023 21:04:00,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,51,28,34,4,nan,nan,0.08
9/15/2023 21:04:14,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,52,28,34,4,nan,nan,0.73
9/15/2023 21:04:19,1.17.0,Bandit,1,4.18,nan,30,20,80,Right,Right,52,29,34,4,nan,nan,0.94
9/15/2023 21:04:21,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,52,29,35,4,0.06,97,nan
9/15/2023 21:04:50,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,52,30,35,5,nan,nan,0.60
9/15/2023 21:05:19,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,52,31,35,5,nan,nan,0.21
9/15/2023 21:05:23,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,52,31,36,5,2.94,63,nan
9/15/2023 21:06:05,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,53,31,36,6,nan,nan,0.45
9/15/2023 21:06:12,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,54,31,36,6,nan,nan,0.43
9/15/2023 21:13:59,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,55,31,36,6,nan,nan,0.23
9/15/2023 21:14:52,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,55,32,36,6,nan,nan,0.16
9/15/2023 21:15:01,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,55,32,37,6,8.41,578,nan
9/15/2023 21:15:32,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,56,32,37,7,nan,nan,0.35
9/15/2023 21:15:34,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,56,32,38,7,0.85,33,nan
9/15/2023 21:25:50,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,56,33,38,8,nan,nan,0.23
9/15/2023 21:25:55,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,56,33,39,8,2.08,621,nan
9/15/2023 21:26:42,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,56,34,39,9,nan,nan,0.29
9/15/2023 21:30:34,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftWithPellet,Right,56,34,39,9,nan,nan,0.60
9/15/2023 21:32:34,1.17.0,Bandit,1,4.17,nan,30,20,80,RightWithPellet,Right,56,34,39,9,nan,nan,0.54
9/15/2023 21:32:51,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,56,34,40,9,Timed_out,416,nan
9/15/2023 21:36:42,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,56,35,40,10,nan,nan,0.01
9/15/2023 21:36:42,1.17.0,Bandit,1,4.16,nan,30,20,80,RightDuringDispense,Right,56,35,40,10,nan,nan,0.03
9/15/2023 21:36:47,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,56,35,41,10,1.53,236,nan
9/15/2023 21:38:20,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,57,35,41,11,nan,nan,0.57
9/15/2023 21:39:30,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,58,35,41,11,nan,nan,0.07
9/15/2023 21:44:18,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,59,35,41,11,nan,nan,0.16
9/15/2023 21:49:22,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,59,36,41,11,nan,nan,0.26
9/15/2023 21:49:25,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,59,36,42,11,2.14,758,nan
9/15/2023 21:49:56,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,59,37,42,12,nan,nan,0.30
9/15/2023 21:49:58,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,59,37,43,12,1.10,33,nan
9/15/2023 21:50:28,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,60,37,43,13,nan,nan,0.21
9/15/2023 21:50:30,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,60,37,44,13,0.67,32,nan
9/15/2023 21:54:16,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,61,37,44,14,nan,nan,0.24
9/15/2023 21:59:40,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,61,38,44,14,nan,nan,0.06
9/15/2023 21:59:42,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,61,38,45,14,0.42,552,nan
9/15/2023 22:00:29,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,61,39,45,15,nan,nan,0.67
9/15/2023 22:00:31,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,61,39,46,15,0.79,49,nan
9/15/2023 22:00:54,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,61,40,46,16,nan,nan,0.14
9/15/2023 22:39:45,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,62,40,46,16,nan,nan,0.10
9/15/2023 22:39:48,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,63,40,46,16,nan,nan,0.03
9/15/2023 22:39:54,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,64,40,46,16,nan,nan,0.35
9/15/2023 22:40:00,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,65,40,46,16,nan,nan,0.00
9/15/2023 22:40:01,1.17.0,Bandit,1,4.16,nan,30,20,80,RightinTimeout,Right,65,40,46,16,nan,nan,0.00
9/15/2023 22:40:01,1.17.0,Bandit,1,4.17,nan,30,20,80,RightinTimeout,Right,65,40,46,16,nan,nan,0.00
9/15/2023 22:40:06,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,65,41,46,16,nan,nan,0.09
9/15/2023 22:40:06,1.17.0,Bandit,1,4.17,nan,30,20,80,RightinTimeout,Right,65,41,46,16,nan,nan,0.00
9/15/2023 22:40:09,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,66,41,46,16,nan,nan,0.07
9/15/2023 22:40:10,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,66,41,47,16,0.24,2379,nan
9/15/2023 22:40:48,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,67,41,47,17,nan,nan,0.05
9/15/2023 22:40:50,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,67,41,47,17,nan,nan,nan
9/15/2023 22:40:53,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,68,41,47,17,nan,nan,0.06
9/15/2023 22:40:54,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,68,41,47,17,nan,nan,nan
9/15/2023 22:40:59,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,69,41,47,17,nan,nan,0.36
9/15/2023 22:41:03,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,70,41,47,17,nan,nan,0.08
9/15/2023 22:41:10,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,71,41,47,17,nan,nan,0.53
9/15/2023 22:41:15,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,72,41,47,17,nan,nan,0.18
9/15/2023 22:41:30,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,73,41,47,17,nan,nan,0.04
9/15/2023 22:41:31,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftDuringDispense,Right,73,41,47,17,nan,nan,0.25
9/15/2023 22:41:32,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,73,41,48,17,0.85,82,nan
9/15/2023 22:42:00,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,74,41,48,18,nan,nan,0.03
9/15/2023 22:42:01,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,74,41,49,18,0.06,29,nan
9/15/2023 22:42:24,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,75,41,49,19,nan,nan,0.84
9/15/2023 22:42:24,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,75,41,49,19,nan,nan,nan
9/15/2023 22:42:32,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,75,42,49,19,nan,nan,0.80
9/15/2023 22:42:53,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,75,43,49,19,nan,nan,0.00
9/15/2023 22:42:55,1.17.0,Bandit,1,4.17,2,30,20,80,Pellet,Right,75,43,50,19,0.73,54,nan
9/15/2023 22:43:20,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,76,43,50,20,nan,nan,0.05
9/15/2023 22:43:31,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,76,44,50,20,nan,nan,0.22
9/15/2023 22:43:33,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,76,44,51,20,1.71,38,nan
9/15/2023 22:44:07,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,76,45,51,21,nan,nan,0.28
9/15/2023 22:44:08,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,76,45,52,21,0.55,35,nan
9/15/2023 22:44:27,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,77,45,52,22,nan,nan,0.24
9/15/2023 22:44:28,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,77,45,52,22,nan,nan,nan
9/15/2023 22:44:31,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,78,45,52,22,nan,nan,0.25
9/15/2023 22:44:32,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,78,45,53,22,0.06,24,nan
9/15/2023 22:44:51,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,79,45,53,23,nan,nan,0.22
