,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
125,3/17/2021 20:41:40,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,22,32,6,,0.0
126,3/17/2021 20:41:41,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,23,32,6,,0.0
127,3/17/2021 20:41:43,1.4.2,SharonCE,6,3.95,1,5,Right,Left,72,24,32,6,,0.07
128,3/17/2021 20:41:45,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,25,32,6,,0.08
129,3/17/2021 20:41:46,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,26,32,6,,0.14
130,3/17/2021 20:41:57,1.4.2,SharonCE,6,3.96,1,5,Left,Left,73,26,32,6,,0.0
131,3/17/2021 20:41:59,1.4.2,SharonCE,6,3.96,1,5,Right,Left,73,27,32,6,,0.48
132,3/17/2021 20:42:13,1.4.2,SharonCE,6,3.96,1,5,Right,Left,73,28,32,6,,0.0
133,3/17/2021 20:44:47,1.4.2,SharonCE,6,3.96,1,5,Right,Left,73,29,32,6,,0.19
134,3/17/2021 20:46:56,1.4.2,SharonCE,6,3.96,1,5,Left,Left,74,29,32,6,,0.16
135,3/17/2021 20:46:58,1.4.2,SharonCE,6,3.96,1,5,Pellet,Left,74,29,33,7,0.31,
136,3/17/2021 20:50:22,1.4.2,SharonCE,6,3.95,1,6,Right,Left,74,30,33,7,,0.0
137,3/17/2021 20:51:08,1.4.2,SharonCE,6,3.95,1,6,Right,Left,74,31,33,7,,0.17
138,3/17/2021 20:56:00,1.4.2,SharonCE,6,3.95,1,6,Left,Left,75,31,33,7,,0.58
139,3/17/2021 20:56:03,1.4.2,SharonCE,6,3.96,1,6,Left,Left,76,31,33,7,,0.48
140,3/17/2021 20:56:05,1.4.2,SharonCE,6,3.96,1,6,Left,Left,77,31,33,7,,0.36
141,3/17/2021 20:56:07,1.4.2,SharonCE,6,3.95,1,6,Left,Left,78,31,33,7,,0.07
142,3/17/2021 20:56:14,1.4.2,SharonCE,6,3.96,1,6,Left,Left,79,31,33,7,,0.22
143,3/17/2021 20:56:16,1.4.2,SharonCE,6,3.95,1,6,Left,Left,80,31,33,7,,0.0
144,3/17/2021 20:56:17,1.4.2,SharonCE,6,3.95,1,6,Pellet,Left,80,31,34,8,0.25,
145,3/17/2021 20:56:59,1.4.2,SharonCE,6,3.96,1,7,Left,Left,81,31,34,8,,0.21
146,3/17/2021 20:57:02,1.4.2,SharonCE,6,3.95,1,7,Left,Left,82,31,34,8,,0.02
147,3/17/2021 20:57:04,1.4.2,SharonCE,6,3.95,1,7,Left,Left,83,31,34,8,,0.07
148,3/17/2021 20:57:07,1.4.2,SharonCE,6,3.95,1,7,Left,Left,84,31,34,8,,0.29
149,3/17/2021 20:57:09,1.4.2,SharonCE,6,3.95,1,7,Left,Left,85,31,34,8,,0.01
150,3/17/2021 20:57:12,1.4.2,SharonCE,6,3.96,1,7,Left,Left,86,31,34,8,,0.36
151,3/17/2021 20:57:15,1.4.2,SharonCE,6,3.96,1,7,Left,Left,87,31,34,8,,0.19
152,3/17/2021 20:57:16,1.4.2,SharonCE,6,3.96,1,7,Pellet,Left,87,31,35,9,0.44,
153,3/17/2021 21:01:35,1.4.2,SharonCE,6,3.95,1,9,Right,Left,87,32,35,9,,0.27
154,3/17/2021 21:08:05,1.4.2,SharonCE,6,3.95,1,9,Left,Left,88,32,35,9,,0.0
155,3/17/2021 21:08:11,1.4.2,SharonCE,6,3.96,1,9,Left,Left,89,32,35,9,,0.01
156,3/17/2021 21:08:16,1.4.2,SharonCE,6,3.96,1,9,Left,Left,90,32,35,9,,0.0
157,3/17/2021 21:09:50,1.4.2,SharonCE,6,3.95,1,9,Left,Left,91,32,35,9,,0.0
158,3/17/2021 21:11:28,1.4.2,SharonCE,6,3.95,1,9,Left,Left,92,32,35,9,,0.34
159,3/17/2021 21:11:30,1.4.2,SharonCE,6,3.96,1,9,Left,Left,93,32,35,9,,0.04
160,3/17/2021 21:11:32,1.4.2,SharonCE,6,3.96,1,9,Left,Left,94,32,35,9,,0.28
161,3/17/2021 21:11:37,1.4.2,SharonCE,6,3.95,1,9,Left,Left,95,32,35,9,,0.19
162,3/17/2021 21:15:08,1.4.2,SharonCE,6,3.96,1,9,Left,Left,96,32,35,9,,0.0
163,3/17/2021 21:15:09,1.4.2,SharonCE,6,3.96,1,9,Pellet,Left,96,32,36,10,0.50,
164,3/17/2021 21:15:42,1.4.2,SharonCE,6,3.95,1,10,Left,Left,97,32,36,10,,0.01
165,3/17/2021 21:15:43,1.4.2,SharonCE,6,3.95,1,10,Left,Left,98,32,36,10,,0.26
166,3/17/2021 21:15:46,1.4.2,SharonCE,6,3.96,1,10,Left,Left,99,32,36,10,,0.06
167,3/17/2021 21:15:48,1.4.2,SharonCE,6,3.96,1,10,Left,Left,100,32,36,10,,0.22
168,3/17/2021 21:15:55,1.4.2,SharonCE,6,3.95,1,10,Left,Left,101,32,36,10,,0.36
169,3/17/2021 21:15:57,1.4.2,SharonCE,6,3.95,1,10,Left,Left,102,32,36,10,,0.0
170,3/17/2021 21:15:59,1.4.2,SharonCE,6,3.95,1,10,Left,Left,103,32,36,10,,0.04
171,3/17/2021 21:16:02,1.4.2,SharonCE,6,3.95,1,10,Left,Left,104,32,36,10,,0.0
172,3/17/2021 21:16:05,1.4.2,SharonCE,6,3.95,1,10,Left,Left,105,32,36,10,,0.24
173,3/17/2021 21:16:09,1.4.2,SharonCE,6,3.95,1,10,Right,Left,105,33,36,10,,0.34
174,3/17/2021 21:25:12,1.4.2,SharonCE,6,3.95,1,10,Left,Left,106,33,36,10,,0.26
175,3/17/2021 21:25:15,1.4.2,SharonCE,6,3.95,1,10,Pellet,Left,106,33,37,11,1.89,
176,3/17/2021 21:26:43,1.4.2,SharonCE,6,3.95,1,12,Left,Left,107,33,37,11,,0.1
177,3/17/2021 21:28:32,1.4.2,SharonCE,6,3.96,1,12,Right,Left,107,34,37,11,,0.19
178,3/17/2021 21:28:35,1.4.2,SharonCE,6,3.95,1,12,Left,Left,108,34,37,11,,0.36
179,3/17/2021 21:28:38,1.4.2,SharonCE,6,3.96,1,12,Right,Left,108,35,37,11,,0.37
180,3/17/2021 21:28:39,1.4.2,SharonCE,6,3.95,1,12,Left,Left,109,35,37,11,,0.02
181,3/17/2021 21:28:40,1.4.2,SharonCE,6,3.94,1,12,Left,Left,110,35,37,11,,0.05
182,3/17/2021 21:28:42,1.4.2,SharonCE,6,3.95,1,12,Left,Left,111,35,37,11,,0.25
183,3/17/2021 21:31:19,1.4.2,SharonCE,6,3.96,1,12,Left,Left,112,35,37,11,,0.0
184,3/17/2021 21:31:41,1.4.2,SharonCE,6,3.95,1,12,Left,Left,113,35,37,11,,0.06
185,3/17/2021 21:31:43,1.4.2,SharonCE,6,3.95,1,12,Left,Left,114,35,37,11,,0.43
186,3/17/2021 21:34:01,1.4.2,SharonCE,6,3.95,1,12,Left,Left,115,35,37,11,,0.01
187,3/17/2021 21:38:43,1.4.2,SharonCE,6,3.95,1,12,Right,Left,115,36,37,11,,0.44
188,3/17/2021 21:38:46,1.4.2,SharonCE,6,3.95,1,12,Left,Left,116,36,37,11,,0.17
189,3/17/2021 21:38:48,1.4.2,SharonCE,6,3.95,1,12,Left,Left,117,36,37,11,,0.15
190,3/17/2021 21:38:51,1.4.2,SharonCE,6,3.95,1,12,Left,Left,118,36,37,11,,0.18
191,3/17/2021 21:38:53,1.4.2,SharonCE,6,3.95,2,12,Pellet,Left,118,36,38,12,0.63,
192,3/17/2021 21:40:43,1.4.2,SharonCE,6,3.95,1,13,Left,Left,119,36,38,12,,0.15
193,3/17/2021 21:40:45,1.4.2,SharonCE,6,3.95,1,13,Left,Left,120,36,38,12,,0.08
194,3/17/2021 21:40:47,1.4.2,SharonCE,6,3.96,1,13,Left,Left,121,36,38,12,,0.15
195,3/17/2021 21:43:09,1.4.2,SharonCE,6,3.95,1,13,Left,Left,122,36,38,12,,0.28
196,3/17/2021 21:51:44,1.4.2,SharonCE,6,3.95,1,13,Left,Left,123,36,38,12,,0.01
197,3/17/2021 21:51:46,1.4.2,SharonCE,6,3.95,1,13,Left,Left,124,36,38,12,,0.42
198,3/17/2021 21:51:48,1.4.2,SharonCE,6,3.95,1,13,Left,Left,125,36,38,12,,0.14
199,3/17/2021 21:51:56,1.4.2,SharonCE,6,3.95,1,13,Left,Left,126,36,38,12,,0.34
200,3/17/2021 21:51:56,1.4.2,SharonCE,6,3.94,1,13,Left,Left,127,36,38,12,,0.18
201,3/17/2021 21:51:58,1.4.2,SharonCE,6,3.94,1,13,Left,Left,128,36,38,12,,0.14
202,3/17/2021 21:53:44,1.4.2,SharonCE,6,3.95,1,13,Left,Left,129,36,38,12,,0.01
203,3/17/2021 21:54:35,1.4.2,SharonCE,6,3.95,1,13,Right,Left,129,37,38,12,,0.07
204,3/17/2021 21:54:37,1.4.2,SharonCE,6,3.95,1,13,Right,Left,129,38,38,12,,0.56
205,3/17/2021 21:54:39,1.4.2,SharonCE,6,3.95,1,13,Left,Left,130,38,38,12,,0.24
206,3/17/2021 21:54:41,1.4.2,SharonCE,6,3.95,1,13,Left,Left,131,38,38,12,,0.55
207,3/17/2021 21:54:43,1.4.2,SharonCE,6,3.95,1,13,Pellet,Left,131,38,39,13,0.69,
208,3/17/2021 21:58:44,1.4.2,SharonCE,6,3.95,1,15,Left,Left,132,38,39,13,,0.02
209,3/17/2021 21:59:53,1.4.2,SharonCE,6,3.95,1,15,Left,Left,133,38,39,13,,0.05
210,3/17/2021 21:59:56,1.4.2,SharonCE,6,3.95,1,15,Left,Left,134,38,39,13,,0.27
211,3/17/2021 22:00:05,1.4.2,SharonCE,6,3.95,1,15,Left,Left,135,38,39,13,,0.25
212,3/17/2021 22:00:08,1.4.2,SharonCE,6,3.95,1,15,Left,Left,136,38,39,13,,0.23
213,3/17/2021 22:00:13,1.4.2,SharonCE,6,3.95,1,15,Left,Left,137,38,39,13,,0.0
214,3/17/2021 22:00:15,1.4.2,SharonCE,6,3.95,1,15,Left,Left,138,38,39,13,,0.16
215,3/17/2021 22:00:28,1.4.2,SharonCE,6,3.94,1,15,Left,Left,139,38,39,13,,0.51
216,3/17/2021 22:03:08,1.4.2,SharonCE,6,3.94,1,15,Right,Left,139,39,39,13,,0.41
217,3/17/2021 22:03:09,1.4.2,SharonCE,6,3.94,1,15,Left,Left,140,39,39,13,,0.22
218,3/17/2021 22:03:12,1.4.2,SharonCE,6,3.94,1,15,Left,Left,141,39,39,13,,0.41
219,3/17/2021 22:03:14,1.4.2,SharonCE,6,3.95,1,15,Left,Left,142,39,39,13,,0.1
220,3/17/2021 22:03:18,1.4.2,SharonCE,6,3.95,1,15,Left,Left,143,39,39,13,,0.58
221,3/17/2021 22:03:21,1.4.2,SharonCE,6,3.95,1,15,Right,Left,143,40,39,13,,0.23
222,3/17/2021 22:09:58,1.4.2,SharonCE,6,3.95,1,15,Right,Left,143,41,39,13,,0.36
223,3/17/2021 22:10:20,1.4.2,SharonCE,6,3.94,1,15,Left,Left,144,41,39,13,,0.0
224,3/17/2021 22:10:22,1.4.2,SharonCE,6,3.94,1,15,Left,Left,145,41,39,13,,0.72
225,3/17/2021 22:10:25,1.4.2,SharonCE,6,3.94,1,15,Left,Left,146,41,39,13,,0.07
226,3/17/2021 22:10:27,1.4.2,SharonCE,6,3.94,1,15,Pellet,Left,146,41,40,14,0.44,
227,3/17/2021 22:11:51,1.4.2,SharonCE,6,3.95,1,17,Left,Left,147,41,40,14,,0.09
228,3/17/2021 22:12:46,1.4.2,SharonCE,6,3.94,1,17,Left,Left,148,41,40,14,,0.07
229,3/17/2021 22:13:20,1.4.2,SharonCE,6,3.95,1,17,Right,Left,148,42,40,14,,0.0
230,3/17/2021 22:14:47,1.4.2,SharonCE,6,3.95,1,17,Left,Left,149,42,40,14,,0.07
231,3/17/2021 22:14:48,1.4.2,SharonCE,6,3.95,1,17,Left,Left,150,42,40,14,,0.17
232,3/17/2021 22:14:52,1.4.2,SharonCE,6,3.95,1,17,Left,Left,151,42,40,14,,0.51
233,3/17/2021 22:14:55,1.4.2,SharonCE,6,3.95,1,17,Left,Left,152,42,40,14,,0.41
234,3/17/2021 22:14:58,1.4.2,SharonCE,6,3.94,1,17,Left,Left,153,42,40,14,,0.06
235,3/17/2021 22:15:00,1.4.2,SharonCE,6,3.94,1,17,Left,Left,154,42,40,14,,0.0
236,3/17/2021 22:15:04,1.4.2,SharonCE,6,3.95,1,17,Left,Left,155,42,40,14,,0.51
237,3/17/2021 22:15:06,1.4.2,SharonCE,6,3.95,1,17,Left,Left,156,42,40,14,,0.24
238,3/17/2021 22:15:09,1.4.2,SharonCE,6,3.95,1,17,Left,Left,157,42,40,14,,0.12
239,3/17/2021 22:15:12,1.4.2,SharonCE,6,3.95,1,17,Left,Left,158,42,40,14,,0.05
240,3/17/2021 22:21:40,1.4.2,SharonCE,6,3.95,1,17,Left,Left,159,42,40,14,,0.04
241,3/17/2021 22:21:42,1.4.2,SharonCE,6,3.94,1,17,Left,Left,160,42,40,14,,0.19
242,3/17/2021 22:21:43,1.4.2,SharonCE,6,3.94,1,17,Left,Left,161,42,40,14,,0.0
243,3/17/2021 22:23:10,1.4.2,SharonCE,6,3.95,1,17,Right,Left,161,43,40,14,,0.59
