,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
18,3/17/2021 17:34:27,1.4.2,SharonCE,5,4.12,1,2,Left,Left,10,3,6,3,,0.36
19,3/17/2021 17:34:28,1.4.2,SharonCE,5,4.12,1,2,Pellet,Left,10,3,7,4,0.46,
20,3/17/2021 17:34:58,1.4.2,SharonCE,5,4.12,1,3,Left,Left,11,3,7,4,,0.71
21,3/17/2021 17:35:06,1.4.2,SharonCE,5,4.12,1,3,Left,Left,12,3,7,4,,0.34
22,3/17/2021 17:35:08,1.4.2,SharonCE,5,4.12,1,3,Left,Left,13,3,7,4,,0.25
23,3/17/2021 17:35:09,1.4.2,SharonCE,5,4.12,2,3,Pellet,Left,13,3,8,5,0.19,
24,3/17/2021 17:36:04,1.4.2,SharonCE,5,4.12,1,4,Left,Left,14,3,8,5,,0.0
25,3/17/2021 17:36:06,1.4.2,SharonCE,5,4.12,1,4,Left,Left,15,3,8,5,,0.37
26,3/17/2021 17:36:08,1.4.2,SharonCE,5,4.12,1,4,Left,Left,16,3,8,5,,0.98
27,3/17/2021 17:36:12,1.4.2,SharonCE,5,4.12,1,4,Left,Left,17,3,8,5,,0.14
28,3/17/2021 17:36:13,1.4.2,SharonCE,5,4.12,1,4,Pellet,Left,17,3,9,6,0.33,
29,3/17/2021 17:36:37,1.4.2,SharonCE,5,4.12,1,5,Left,Left,18,3,9,6,,0.32
30,3/17/2021 17:36:40,1.4.2,SharonCE,5,4.12,1,5,Left,Left,19,3,9,6,,0.19
31,3/17/2021 17:36:43,1.4.2,SharonCE,5,4.12,1,5,Left,Left,20,3,9,6,,0.03
32,3/17/2021 17:36:48,1.4.2,SharonCE,5,4.12,1,5,Left,Left,21,3,9,6,,0.0
33,3/17/2021 17:36:51,1.4.2,SharonCE,5,4.12,1,5,Left,Left,22,3,9,6,,0.11
34,3/17/2021 17:36:52,1.4.2,SharonCE,5,4.12,1,5,Pellet,Left,22,3,10,7,0.33,
35,3/17/2021 17:42:21,1.4.2,SharonCE,5,4.12,1,6,Left,Left,23,3,10,7,,0.0
36,3/17/2021 17:42:25,1.4.2,SharonCE,5,4.12,1,6,Left,Left,24,3,10,7,,0.0
37,3/17/2021 17:42:28,1.4.2,SharonCE,5,4.12,1,6,Left,Left,25,3,10,7,,0.11
38,3/17/2021 17:42:30,1.4.2,SharonCE,5,4.12,1,6,Left,Left,26,3,10,7,,0.32
39,3/17/2021 17:42:32,1.4.2,SharonCE,5,4.12,1,6,Left,Left,27,3,10,7,,0.11
40,3/17/2021 17:42:36,1.4.2,SharonCE,5,4.12,1,6,Left,Left,28,3,10,7,,0.0
41,3/17/2021 17:42:38,1.4.2,SharonCE,5,4.12,1,6,Pellet,Left,28,3,11,8,0.72,
42,3/17/2021 17:55:33,1.4.2,SharonCE,5,4.12,1,7,Left,Left,29,3,11,8,,0.46
43,3/17/2021 17:55:35,1.4.2,SharonCE,5,4.12,1,7,Left,Left,30,3,11,8,,0.34
44,3/17/2021 17:55:37,1.4.2,SharonCE,5,4.12,1,7,Left,Left,31,3,11,8,,0.18
45,3/17/2021 17:55:40,1.4.2,SharonCE,5,4.12,1,7,Left,Left,32,3,11,8,,0.48
46,3/17/2021 17:55:41,1.4.2,SharonCE,5,4.12,1,7,Left,Left,33,3,11,8,,0.26
47,3/17/2021 17:55:44,1.4.2,SharonCE,5,4.12,1,7,Left,Left,34,3,11,8,,0.32
48,3/17/2021 17:55:46,1.4.2,SharonCE,5,4.12,1,7,Left,Left,35,3,11,8,,0.6
49,3/17/2021 17:55:50,1.4.2,SharonCE,5,4.12,3,7,Pellet,Left,35,3,12,9,0.33,
50,3/17/2021 17:56:23,1.4.2,SharonCE,5,4.12,1,9,Left,Left,36,3,12,9,,0.08
51,3/17/2021 17:56:25,1.4.2,SharonCE,5,4.12,1,9,Left,Left,37,3,12,9,,0.44
52,3/17/2021 17:56:27,1.4.2,SharonCE,5,4.12,1,9,Left,Left,38,3,12,9,,0.28
53,3/17/2021 17:56:28,1.4.2,SharonCE,5,4.12,1,9,Left,Left,39,3,12,9,,0.01
54,3/17/2021 17:56:32,1.4.2,SharonCE,5,4.12,1,9,Left,Left,40,3,12,9,,0.39
55,3/17/2021 17:56:34,1.4.2,SharonCE,5,4.12,1,9,Left,Left,41,3,12,9,,0.17
56,3/17/2021 17:56:38,1.4.2,SharonCE,5,4.12,1,9,Left,Left,42,3,12,9,,0.0
57,3/17/2021 17:56:40,1.4.2,SharonCE,5,4.12,1,9,Left,Left,43,3,12,9,,0.33
58,3/17/2021 17:56:42,1.4.2,SharonCE,5,4.12,1,9,Left,Left,44,3,12,9,,0.26
59,3/17/2021 17:56:44,1.4.2,SharonCE,5,4.12,2,9,Pellet,Left,44,3,13,10,0.46,
60,3/17/2021 18:51:04,1.4.2,SharonCE,5,4.11,1,1,Left,Left,45,3,13,0,,0.81
61,3/17/2021 18:51:06,1.4.2,SharonCE,5,4.11,2,1,Pellet,Left,45,3,14,1,0.72,
62,3/17/2021 18:51:42,1.4.2,SharonCE,5,4.11,1,1,Left,Left,46,3,14,1,,0.25
63,3/17/2021 18:51:43,1.4.2,SharonCE,5,4.11,2,1,Pellet,Left,46,3,15,2,0.33,
64,3/17/2021 18:52:25,1.4.2,SharonCE,5,4.12,1,2,Left,Left,47,3,15,2,,0.35
65,3/17/2021 18:52:28,1.4.2,SharonCE,5,4.11,1,2,Left,Left,48,3,15,2,,0.57
66,3/17/2021 18:52:30,1.4.2,SharonCE,5,4.11,2,2,Pellet,Left,48,3,16,3,0.46,
67,3/17/2021 18:53:04,1.4.2,SharonCE,5,4.11,1,2,Left,Left,49,3,16,3,,0.61
68,3/17/2021 18:53:07,1.4.2,SharonCE,5,4.11,1,2,Left,Left,50,3,16,3,,0.05
69,3/17/2021 18:53:09,1.4.2,SharonCE,5,4.11,2,2,Pellet,Left,50,3,17,4,0.13,
70,3/17/2021 18:53:38,1.4.2,SharonCE,5,4.12,1,3,Left,Left,51,3,17,4,,0.11
71,3/17/2021 18:53:42,1.4.2,SharonCE,5,4.11,1,3,Left,Left,52,3,17,4,,0.38
72,3/17/2021 18:53:45,1.4.2,SharonCE,5,4.12,1,3,Left,Left,53,3,17,4,,0.99
73,3/17/2021 18:53:48,1.4.2,SharonCE,5,4.12,2,3,Pellet,Left,53,3,18,5,0.13,
74,3/17/2021 18:54:23,1.4.2,SharonCE,5,4.11,1,4,Left,Left,54,3,18,5,,0.02
75,3/17/2021 18:54:27,1.4.2,SharonCE,5,4.12,1,4,Left,Left,55,3,18,5,,2.06
76,3/17/2021 18:54:29,1.4.2,SharonCE,5,4.12,1,4,Left,Left,56,3,18,5,,0.07
77,3/17/2021 18:54:33,1.4.2,SharonCE,5,4.11,1,4,Left,Left,57,3,18,5,,0.3
78,3/17/2021 18:54:34,1.4.2,SharonCE,5,4.11,1,4,Pellet,Left,57,3,19,6,0.59,
79,3/17/2021 19:04:16,1.4.2,SharonCE,5,4.11,1,5,Left,Left,58,3,19,6,,0.09
80,3/17/2021 19:04:18,1.4.2,SharonCE,5,4.11,1,5,Left,Left,59,3,19,6,,0.4
81,3/17/2021 19:04:23,1.4.2,SharonCE,5,4.11,1,5,Left,Left,60,3,19,6,,0.05
82,3/17/2021 19:05:15,1.4.2,SharonCE,5,4.12,1,5,Right,Left,60,4,19,6,,0.0
83,3/17/2021 19:06:40,1.4.2,SharonCE,5,4.11,1,5,Left,Left,61,4,19,6,,0.1
84,3/17/2021 19:16:12,1.4.2,SharonCE,5,4.11,1,5,Left,Left,62,4,19,6,,0.07
85,3/17/2021 19:16:14,1.4.2,SharonCE,5,4.11,1,5,Pellet,Left,62,4,20,7,0.79,
86,3/17/2021 19:16:44,1.4.2,SharonCE,5,4.11,1,6,Left,Left,63,4,20,7,,0.03
87,3/17/2021 19:16:46,1.4.2,SharonCE,5,4.11,1,6,Left,Left,64,4,20,7,,0.26
88,3/17/2021 19:16:48,1.4.2,SharonCE,5,4.11,1,6,Left,Left,65,4,20,7,,0.0
89,3/17/2021 19:16:50,1.4.2,SharonCE,5,4.11,1,6,Left,Left,66,4,20,7,,0.54
90,3/17/2021 19:16:57,1.4.2,SharonCE,5,4.11,1,6,Left,Left,67,4,20,7,,0.0
91,3/17/2021 19:17:02,1.4.2,SharonCE,5,4.11,1,6,Left,Left,68,4,20,7,,0.28
92,3/17/2021 19:17:03,1.4.2,SharonCE,5,4.11,1,6,Pellet,Left,68,4,21,8,0.19,
93,3/17/2021 19:17:47,1.4.2,SharonCE,5,4.11,1,7,Left,Left,69,4,21,8,,0.78
94,3/17/2021 19:17:49,1.4.2,SharonCE,5,4.11,1,7,Left,Left,70,4,21,8,,0.58
95,3/17/2021 19:17:52,1.4.2,SharonCE,5,4.11,1,7,Left,Left,71,4,21,8,,0.41
96,3/17/2021 19:17:54,1.4.2,SharonCE,5,4.11,1,7,Left,Left,72,4,21,8,,0.35
97,3/17/2021 19:17:57,1.4.2,SharonCE,5,4.11,1,7,Left,Left,73,4,21,8,,0.03
98,3/17/2021 19:17:59,1.4.2,SharonCE,5,4.11,1,7,Left,Left,74,4,21,8,,0.37
99,3/17/2021 19:30:23,1.4.2,SharonCE,5,4.11,1,7,Right,Left,74,5,21,8,,0.57
100,3/17/2021 19:30:42,1.4.2,SharonCE,5,4.11,1,7,Right,Left,74,6,21,8,,0.0
101,3/17/2021 19:31:13,1.4.2,SharonCE,5,4.11,1,7,Right,Left,74,7,21,8,,0.0
102,3/17/2021 19:31:15,1.4.2,SharonCE,5,4.11,1,7,Right,Left,74,8,21,8,,0.83
103,3/17/2021 19:31:16,1.4.2,SharonCE,5,4.11,1,7,Right,Left,74,9,21,8,,0.81
104,3/17/2021 19:31:23,1.4.2,SharonCE,5,4.11,1,7,Left,Left,75,9,21,8,,0.67
105,3/17/2021 19:31:25,1.4.2,SharonCE,5,4.11,1,7,Pellet,Left,75,9,22,9,0.79,
106,3/17/2021 19:31:53,1.4.2,SharonCE,5,4.11,1,9,Left,Left,76,9,22,9,,0.05
107,3/17/2021 19:31:56,1.4.2,SharonCE,5,4.11,1,9,Left,Left,77,9,22,9,,0.12
108,3/17/2021 19:37:24,1.4.2,SharonCE,5,4.11,1,9,Right,Left,77,10,22,9,,0.07
109,3/17/2021 19:40:15,1.4.2,SharonCE,5,4.11,1,9,Left,Left,78,10,22,9,,0.49
110,3/17/2021 19:40:18,1.4.2,SharonCE,5,4.11,1,9,Left,Left,79,10,22,9,,0.36
111,3/17/2021 19:40:20,1.4.2,SharonCE,5,4.11,1,9,Left,Left,80,10,22,9,,0.34
112,3/17/2021 19:40:22,1.4.2,SharonCE,5,4.11,1,9,Left,Left,81,10,22,9,,0.43
113,3/17/2021 19:40:23,1.4.2,SharonCE,5,4.11,1,9,Left,Left,82,10,22,9,,0.3
114,3/17/2021 19:40:27,1.4.2,SharonCE,5,4.11,1,9,Left,Left,83,10,22,9,,0.37
115,3/17/2021 19:40:30,1.4.2,SharonCE,5,4.11,1,9,Left,Left,84,10,22,9,,0.3
116,3/17/2021 19:40:32,1.4.2,SharonCE,5,4.11,1,9,Pellet,Left,84,10,23,10,0.72,
117,3/17/2021 19:41:01,1.4.2,SharonCE,5,4.11,1,10,Left,Left,85,10,23,10,,0.08
118,3/17/2021 19:42:24,1.4.2,SharonCE,5,4.11,1,10,Left,Left,86,10,23,10,,0.03
119,3/17/2021 19:42:28,1.4.2,SharonCE,5,4.11,1,10,Left,Left,87,10,23,10,,0.25
120,3/17/2021 19:53:12,1.4.2,SharonCE,5,4.11,1,10,Left,Left,88,10,23,10,,0.74
121,3/17/2021 19:58:55,1.4.2,SharonCE,5,4.1,1,10,Left,Left,89,10,23,10,,0.19
122,3/17/2021 19:58:57,1.4.2,SharonCE,5,4.11,1,10,Left,Left,90,10,23,10,,0.24
123,3/17/2021 19:59:01,1.4.2,SharonCE,5,4.11,1,10,Left,Left,91,10,23,10,,0.22
124,3/17/2021 19:59:04,1.4.2,SharonCE,5,4.11,1,10,Left,Left,92,10,23,10,,1.21
125,3/17/2021 19:59:08,1.4.2,SharonCE,5,4.1,1,10,Left,Left,93,10,23,10,,0.58
126,3/17/2021 19:59:11,1.4.2,SharonCE,5,4.11,1,10,Left,Left,94,10,23,10,,0.21
127,3/17/2021 19:59:13,1.4.2,SharonCE,5,4.11,1,10,Pellet,Left,94,10,24,11,0.52,
128,3/17/2021 20:02:29,1.4.2,SharonCE,5,4.11,1,12,Left,Left,95,10,24,11,,0.11
129,3/17/2021 20:02:32,1.4.2,SharonCE,5,4.11,1,12,Left,Left,96,10,24,11,,0.54
130,3/17/2021 20:02:35,1.4.2,SharonCE,5,4.11,1,12,Left,Left,97,10,24,11,,0.32
131,3/17/2021 20:02:37,1.4.2,SharonCE,5,4.11,1,12,Left,Left,98,10,24,11,,0.27
132,3/17/2021 20:02:40,1.4.2,SharonCE,5,4.11,1,12,Left,Left,99,10,24,11,,0.48
133,3/17/2021 20:02:42,1.4.2,SharonCE,5,4.11,1,12,Left,Left,100,10,24,11,,0.59
134,3/17/2021 20:02:45,1.4.2,SharonCE,5,4.11,1,12,Left,Left,101,10,24,11,,0.43
135,3/17/2021 20:02:48,1.4.2,SharonCE,5,4.11,1,12,Left,Left,102,10,24,11,,0.24
136,3/17/2021 20:02:50,1.4.2,SharonCE,5,4.11,1,12,Left,Left,103,10,24,11,,0.56
137,3/17/2021 20:02:52,1.4.2,SharonCE,5,4.11,1,12,Left,Left,104,10,24,11,,0.22
138,3/17/2021 20:02:56,1.4.2,SharonCE,5,4.11,1,12,Left,Left,105,10,24,11,,0.23
139,3/17/2021 20:02:58,1.4.2,SharonCE,5,4.11,1,12,Left,Left,106,10,24,11,,0.06
140,3/17/2021 20:02:59,1.4.2,SharonCE,5,4.11,1,12,Pellet,Left,106,10,25,12,0.39,
141,3/17/2021 20:05:12,1.4.2,SharonCE,5,4.11,1,13,Right,Left,106,11,25,12,,0.0
142,3/17/2021 20:05:19,1.4.2,SharonCE,5,4.11,1,13,Right,Left,106,12,25,12,,0.15
143,3/17/2021 20:05:37,1.4.2,SharonCE,5,4.11,1,13,Right,Left,106,13,25,12,,0.52
144,3/17/2021 20:10:35,1.4.2,SharonCE,5,4.1,1,13,Left,Left,107,13,25,12,,0.66
145,3/17/2021 20:10:38,1.4.2,SharonCE,5,4.1,1,13,Left,Left,108,13,25,12,,0.19
146,3/17/2021 20:10:44,1.4.2,SharonCE,5,4.11,1,13,Left,Left,109,13,25,12,,0.42
147,3/17/2021 20:10:49,1.4.2,SharonCE,5,4.11,1,13,Left,Left,110,13,25,12,,0.21
148,3/17/2021 20:10:52,1.4.2,SharonCE,5,4.11,1,13,Left,Left,111,13,25,12,,0.67
149,3/17/2021 20:14:50,1.4.2,SharonCE,5,4.1,1,13,Right,Left,111,14,25,12,,0.36
150,3/17/2021 20:14:55,1.4.2,SharonCE,5,4.1,1,13,Left,Left,112,14,25,12,,0.6
151,3/17/2021 20:14:57,1.4.2,SharonCE,5,4.11,1,13,Left,Left,113,14,25,12,,0.28
152,3/17/2021 20:15:00,1.4.2,SharonCE,5,4.1,1,13,Left,Left,114,14,25,12,,0.47
153,3/17/2021 20:15:08,1.4.2,SharonCE,5,4.11,1,13,Left,Left,115,14,25,12,,0.0
154,3/17/2021 20:18:28,1.4.2,SharonCE,5,4.11,1,13,Left,Left,116,14,25,12,,0.04
155,3/17/2021 20:18:31,1.4.2,SharonCE,5,4.1,1,13,Left,Left,117,14,25,12,,0.16
156,3/17/2021 20:18:33,1.4.2,SharonCE,5,4.11,1,13,Left,Left,118,14,25,12,,0.2
157,3/17/2021 20:18:36,1.4.2,SharonCE,5,4.11,1,13,Left,Left,119,14,25,12,,0.16
158,3/17/2021 20:18:40,1.4.2,SharonCE,5,4.11,3,13,Pellet,Left,119,14,26,13,0.19,
159,3/17/2021 20:19:23,1.4.2,SharonCE,5,4.11,1,15,Left,Left,120,14,26,13,,0.68
160,3/17/2021 20:19:26,1.4.2,SharonCE,5,4.11,1,15,Left,Left,121,14,26,13,,0.35
161,3/17/2021 20:19:28,1.4.2,SharonCE,5,4.1,1,15,Left,Left,122,14,26,13,,0.17
162,3/17/2021 20:19:30,1.4.2,SharonCE,5,4.11,1,15,Left,Left,123,14,26,13,,0.34
163,3/17/2021 20:19:34,1.4.2,SharonCE,5,4.11,1,15,Left,Left,124,14,26,13,,0.16
164,3/17/2021 20:19:37,1.4.2,SharonCE,5,4.11,1,15,Left,Left,125,14,26,13,,0.19
165,3/17/2021 20:19:41,1.4.2,SharonCE,5,4.11,1,15,Left,Left,126,14,26,13,,0.29
166,3/17/2021 20:19:45,1.4.2,SharonCE,5,4.1,1,15,Left,Left,127,14,26,13,,0.23
167,3/17/2021 20:19:48,1.4.2,SharonCE,5,4.1,1,15,Left,Left,128,14,26,13,,0.18
168,3/17/2021 20:19:50,1.4.2,SharonCE,5,4.11,1,15,Left,Left,129,14,26,13,,0.8
169,3/17/2021 20:20:01,1.4.2,SharonCE,5,4.1,1,15,Right,Left,129,15,26,13,,0.34
170,3/17/2021 20:29:16,1.4.2,SharonCE,5,4.1,1,15,Left,Left,130,15,26,13,,0.44
171,3/17/2021 20:29:24,1.4.2,SharonCE,5,4.11,1,15,Left,Left,131,15,26,13,,0.66
172,3/17/2021 20:29:26,1.4.2,SharonCE,5,4.1,1,15,Left,Left,132,15,26,13,,0.0
173,3/17/2021 20:29:28,1.4.2,SharonCE,5,4.1,1,15,Left,Left,133,15,26,13,,0.21
174,3/17/2021 20:31:34,1.4.2,SharonCE,5,4.11,1,15,Left,Left,134,15,26,13,,0.31
175,3/17/2021 20:31:36,1.4.2,SharonCE,5,4.11,1,15,Pellet,Left,134,15,27,14,0.98,
176,3/17/2021 20:33:57,1.4.2,SharonCE,5,4.1,1,17,Right,Left,134,16,27,14,,0.0
177,3/17/2021 20:35:27,1.4.2,SharonCE,5,4.11,1,17,Left,Left,135,16,27,14,,0.01
178,3/17/2021 20:36:51,1.4.2,SharonCE,5,4.1,1,17,Left,Left,136,16,27,14,,0.07
179,3/17/2021 20:36:54,1.4.2,SharonCE,5,4.11,1,17,Left,Left,137,16,27,14,,0.13
180,3/17/2021 20:36:56,1.4.2,SharonCE,5,4.1,1,17,Left,Left,138,16,27,14,,0.28
181,3/17/2021 20:36:58,1.4.2,SharonCE,5,4.1,1,17,Left,Left,139,16,27,14,,0.21
182,3/17/2021 20:37:00,1.4.2,SharonCE,5,4.11,1,17,Left,Left,140,16,27,14,,0.39
183,3/17/2021 20:37:03,1.4.2,SharonCE,5,4.1,1,17,Left,Left,141,16,27,14,,0.16
184,3/17/2021 20:37:07,1.4.2,SharonCE,5,4.11,1,17,Left,Left,142,16,27,14,,0.19
185,3/17/2021 20:37:09,1.4.2,SharonCE,5,4.11,1,17,Left,Left,143,16,27,14,,0.31
186,3/17/2021 20:37:11,1.4.2,SharonCE,5,4.1,1,17,Left,Left,144,16,27,14,,0.13
187,3/17/2021 20:37:18,1.4.2,SharonCE,5,4.11,1,17,Right,Left,144,17,27,14,,0.3
188,3/17/2021 20:39:32,1.4.2,SharonCE,5,4.1,1,17,Right,Left,144,18,27,14,,0.09
189,3/17/2021 20:42:49,1.4.2,SharonCE,5,4.11,1,17,Right,Left,144,19,27,14,,0.46
190,3/17/2021 20:43:34,1.4.2,SharonCE,5,4.1,1,17,Left,Left,145,19,27,14,,0.37
191,3/17/2021 20:43:36,1.4.2,SharonCE,5,4.1,1,17,Left,Left,146,19,27,14,,0.09
192,3/17/2021 20:43:39,1.4.2,SharonCE,5,4.1,1,17,Left,Left,147,19,27,14,,0.86
193,3/17/2021 20:43:42,1.4.2,SharonCE,5,4.11,1,17,Left,Left,148,19,27,14,,0.38
194,3/17/2021 20:43:45,1.4.2,SharonCE,5,4.1,1,17,Left,Left,149,19,27,14,,0.4
195,3/17/2021 20:43:46,1.4.2,SharonCE,5,4.1,1,17,Left,Left,150,19,27,14,,0.31
196,3/17/2021 20:43:49,1.4.2,SharonCE,5,4.1,1,17,Left,Left,151,19,27,14,,0.41
197,3/17/2021 20:43:51,1.4.2,SharonCE,5,4.1,1,17,Pellet,Left,151,19,28,15,0.33,
198,3/17/2021 20:48:12,1.4.2,SharonCE,5,4.1,1,20,Left,Left,152,19,28,15,,0.0
199,3/17/2021 20:48:15,1.4.2,SharonCE,5,4.1,1,20,Left,Left,153,19,28,15,,0.12
200,3/17/2021 20:48:17,1.4.2,SharonCE,5,4.1,1,20,Left,Left,154,19,28,15,,0.33
201,3/17/2021 20:52:39,1.4.2,SharonCE,5,4.1,1,20,Right,Left,154,20,28,15,,0.22
202,3/17/2021 20:52:42,1.4.2,SharonCE,5,4.11,1,20,Right,Left,154,21,28,15,,0.62
203,3/17/2021 20:52:45,1.4.2,SharonCE,5,4.1,1,20,Left,Left,155,21,28,15,,0.34
204,3/17/2021 20:52:53,1.4.2,SharonCE,5,4.1,1,20,Left,Left,156,21,28,15,,0.35
205,3/17/2021 20:52:57,1.4.2,SharonCE,5,4.1,1,20,Left,Left,157,21,28,15,,0.29
206,3/17/2021 20:52:58,1.4.2,SharonCE,5,4.1,1,20,Left,Left,158,21,28,15,,0.0
207,3/17/2021 20:53:00,1.4.2,SharonCE,5,4.1,1,20,Left,Left,159,21,28,15,,0.19
208,3/17/2021 20:53:03,1.4.2,SharonCE,5,4.1,1,20,Left,Left,160,21,28,15,,0.11
209,3/17/2021 20:53:07,1.4.2,SharonCE,5,4.09,1,20,Left,Left,161,21,28,15,,0.22
210,3/17/2021 20:53:08,1.4.2,SharonCE,5,4.1,1,20,Left,Left,162,21,28,15,,0.42
211,3/17/2021 20:53:13,1.4.2,SharonCE,5,4.1,1,20,Left,Left,163,21,28,15,,0.24
212,3/17/2021 20:53:16,1.4.2,SharonCE,5,4.1,1,20,Left,Left,164,21,28,15,,0.05
213,3/17/2021 20:53:19,1.4.2,SharonCE,5,4.11,1,20,Left,Left,165,21,28,15,,0.12
214,3/17/2021 20:53:21,1.4.2,SharonCE,5,4.1,1,20,Left,Left,166,21,28,15,,0.39
215,3/17/2021 20:53:30,1.4.2,SharonCE,5,4.1,1,20,Left,Left,167,21,28,15,,0.0
216,3/17/2021 20:56:36,1.4.2,SharonCE,5,4.1,1,20,Right,Left,167,22,28,15,,0.09
217,3/17/2021 20:56:37,1.4.2,SharonCE,5,4.09,1,20,Right,Left,167,23,28,15,,0.07
218,3/17/2021 20:56:43,1.4.2,SharonCE,5,4.1,1,20,Left,Left,168,23,28,15,,0.53
219,3/17/2021 20:56:45,1.4.2,SharonCE,5,4.1,1,20,Left,Left,169,23,28,15,,0.15
220,3/17/2021 20:56:47,1.4.2,SharonCE,5,4.1,1,20,Left,Left,170,23,28,15,,0.29
221,3/17/2021 20:56:54,1.4.2,SharonCE,5,4.09,1,20,Left,Left,171,23,28,15,,0.0
222,3/17/2021 20:56:55,1.4.2,SharonCE,5,4.09,1,20,Pellet,Left,171,23,29,16,0.46,
223,3/17/2021 21:02:34,1.4.2,SharonCE,5,4.1,1,22,Right,Left,171,24,29,16,,0.02
224,3/17/2021 21:02:36,1.4.2,SharonCE,5,4.1,1,22,Right,Left,171,25,29,16,,0.82
225,3/17/2021 21:02:49,1.4.2,SharonCE,5,4.1,1,22,Left,Left,172,25,29,16,,0.7
226,3/17/2021 21:02:51,1.4.2,SharonCE,5,4.1,1,22,Left,Left,173,25,29,16,,0.07
227,3/17/2021 21:02:54,1.4.2,SharonCE,5,4.1,1,22,Left,Left,174,25,29,16,,0.31
228,3/17/2021 21:02:56,1.4.2,SharonCE,5,4.1,1,22,Left,Left,175,25,29,16,,0.53
229,3/17/2021 21:02:58,1.4.2,SharonCE,5,4.09,1,22,Left,Left,176,25,29,16,,0.21
230,3/17/2021 21:03:00,1.4.2,SharonCE,5,4.1,1,22,Left,Left,177,25,29,16,,0.16
231,3/17/2021 21:03:03,1.4.2,SharonCE,5,4.1,1,22,Left,Left,178,25,29,16,,0.19
232,3/17/2021 21:03:07,1.4.2,SharonCE,5,4.1,1,22,Left,Left,179,25,29,16,,0.12
233,3/17/2021 21:03:09,1.4.2,SharonCE,5,4.1,1,22,Left,Left,180,25,29,16,,0.24
234,3/17/2021 21:03:11,1.4.2,SharonCE,5,4.1,1,22,Left,Left,181,25,29,16,,0.2
235,3/17/2021 21:03:14,1.4.2,SharonCE,5,4.1,1,22,Left,Left,182,25,29,16,,0.16
236,3/17/2021 21:03:16,1.4.2,SharonCE,5,4.09,1,22,Left,Left,183,25,29,16,,0.62
237,3/17/2021 21:03:20,1.4.2,SharonCE,5,4.11,1,22,Left,Left,184,25,29,16,,0.28
238,3/17/2021 21:03:22,1.4.2,SharonCE,5,4.1,1,22,Left,Left,185,25,29,16,,0.21
239,3/17/2021 21:03:27,1.4.2,SharonCE,5,4.1,1,22,Left,Left,186,25,29,16,,0.01
240,3/17/2021 21:03:29,1.4.2,SharonCE,5,4.09,1,22,Left,Left,187,25,29,16,,0.11
241,3/17/2021 21:09:02,1.4.2,SharonCE,5,4.1,1,22,Left,Left,188,25,29,16,,0.0
242,3/17/2021 21:09:06,1.4.2,SharonCE,5,4.1,1,22,Left,Left,189,25,29,16,,0.18
243,3/17/2021 21:09:08,1.4.2,SharonCE,5,4.09,1,22,Left,Left,190,25,29,16,,0.15
