,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
21,8/23/2023 18:00:12,1.16.3,PRexp,5,4.11,,3,Left,Left,11,5,6,4,,,0.76
22,8/23/2023 18:00:13,1.16.3,PRexp,5,4.11,2.0,3,Pellet,Left,11,5,7,5,0.27,34.0,
23,8/23/2023 18:00:34,1.16.3,PRexp,5,4.11,,4,Left,Left,12,5,7,5,,,0.15
24,8/23/2023 18:00:38,1.16.3,PRexp,5,4.11,,4,Left,Left,13,5,7,5,,,0.2
25,8/23/2023 18:00:40,1.16.3,PRexp,5,4.11,,4,Left,Left,14,5,7,5,,,0.25
26,8/23/2023 18:00:42,1.16.3,PRexp,5,4.11,,4,Left,Left,15,5,7,5,,,0.18
27,8/23/2023 18:00:43,1.16.3,PRexp,5,4.11,2.0,4,Pellet,Left,15,5,8,6,0.13,30.0,
28,8/23/2023 18:01:04,1.16.3,PRexp,5,4.11,,5,Left,Left,16,5,8,6,,,0.2
29,8/23/2023 18:01:07,1.16.3,PRexp,5,4.11,,5,Left,Left,17,5,8,6,,,0.22
30,8/23/2023 18:01:10,1.16.3,PRexp,5,4.1,,5,Left,Left,18,5,8,6,,,0.19
31,8/23/2023 18:01:11,1.16.3,PRexp,5,4.11,,5,Left,Left,19,5,8,6,,,0.12
32,8/23/2023 18:01:16,1.16.3,PRexp,5,4.11,,5,Left,Left,20,5,8,6,,,0.47
33,8/23/2023 18:01:33,1.16.3,PRexp,5,4.12,2.0,5,Pellet,Left,20,5,9,7,14.43,50.0,
34,8/23/2023 18:01:59,1.16.3,PRexp,5,4.11,,6,Left,Left,21,5,9,7,,,0.0
35,8/23/2023 18:02:03,1.16.3,PRexp,5,4.11,,6,Left,Left,22,5,9,7,,,0.21
36,8/23/2023 18:02:09,1.16.3,PRexp,5,4.11,,6,Left,Left,23,5,9,7,,,0.26
37,8/23/2023 18:02:11,1.16.3,PRexp,5,4.11,,6,Left,Left,24,5,9,7,,,0.22
38,8/23/2023 18:02:12,1.16.3,PRexp,5,4.11,,6,Left,Left,25,5,9,7,,,0.22
39,8/23/2023 18:02:17,1.16.3,PRexp,5,4.11,,6,Left,Left,26,5,9,7,,,0.16
40,8/23/2023 18:02:17,1.16.3,PRexp,5,4.11,,6,LeftDuringDispense,Left,27,5,9,8,,,0.12
41,8/23/2023 18:02:20,1.16.3,PRexp,5,4.11,3.0,6,Pellet,Left,27,5,10,8,0.06,47.0,
42,8/23/2023 18:03:02,1.16.3,PRexp,5,4.11,,7,Left,Left,28,5,10,8,,,0.13
43,8/23/2023 18:03:09,1.16.3,PRexp,5,4.11,,7,Left,Left,29,5,10,8,,,0.44
44,8/23/2023 18:03:14,1.16.3,PRexp,5,4.11,,7,Left,Left,30,5,10,8,,,0.28
45,8/23/2023 18:03:20,1.16.3,PRexp,5,4.11,,7,Left,Left,31,5,10,8,,,0.13
46,8/23/2023 18:03:21,1.16.3,PRexp,5,4.11,,7,Left,Left,32,5,10,8,,,0.0
47,8/23/2023 18:03:25,1.16.3,PRexp,5,4.11,,7,Left,Left,33,5,10,8,,,0.39
48,8/23/2023 18:03:27,1.16.3,PRexp,5,4.11,,7,Left,Left,34,5,10,8,,,0.44
49,8/23/2023 18:03:27,1.16.3,PRexp,5,4.11,,7,LeftDuringDispense,Left,35,5,10,9,,,0.39
50,8/23/2023 18:03:31,1.16.3,PRexp,5,4.11,3.0,7,Pellet,Left,35,5,11,9,0.06,71.0,
51,8/23/2023 18:03:52,1.16.3,PRexp,5,4.11,,9,Left,Left,36,5,11,9,,,0.39
52,8/23/2023 18:03:55,1.16.3,PRexp,5,4.11,,9,Left,Left,37,5,11,9,,,0.06
53,8/23/2023 18:03:58,1.16.3,PRexp,5,4.11,,9,Left,Left,38,5,11,9,,,0.33
54,8/23/2023 18:04:00,1.16.3,PRexp,5,4.11,,9,Left,Left,39,5,11,9,,,0.11
55,8/23/2023 18:04:06,1.16.3,PRexp,5,4.11,,9,Right,Left,39,6,11,9,,,1.23
56,8/23/2023 18:58:59,1.16.3,PRexp,5,4.11,,1,Left,Left,40,6,11,0,,,0.22
57,8/23/2023 18:59:01,1.16.3,PRexp,5,4.11,2.0,1,Pellet,Left,40,6,12,1,0.75,3330.0,
58,8/23/2023 18:59:27,1.16.3,PRexp,5,4.11,,1,Left,Left,41,6,12,1,,,0.12
59,8/23/2023 18:59:28,1.16.3,PRexp,5,4.11,,1,LeftDuringDispense,Left,42,6,12,2,,,0.16
60,8/23/2023 18:59:29,1.16.3,PRexp,5,4.11,1.0,1,Pellet,Left,42,6,13,2,0.81,28.0,
61,8/23/2023 18:59:50,1.16.3,PRexp,5,4.11,,2,Left,Left,43,6,13,2,,,0.11
62,8/23/2023 18:59:54,1.16.3,PRexp,5,4.11,,2,Left,Left,44,6,13,2,,,0.15
63,8/23/2023 18:59:56,1.16.3,PRexp,5,4.11,2.0,2,Pellet,Left,44,6,14,3,0.47,27.0,
64,8/23/2023 19:00:14,1.16.3,PRexp,5,4.11,,2,Left,Left,45,6,14,3,,,0.26
65,8/23/2023 19:00:16,1.16.3,PRexp,5,4.11,,2,Left,Left,46,6,14,3,,,0.12
66,8/23/2023 19:00:18,1.16.3,PRexp,5,4.11,1.0,2,Pellet,Left,46,6,15,4,0.34,21.0,
67,8/23/2023 19:00:40,1.16.3,PRexp,5,4.11,,3,Left,Left,47,6,15,4,,,0.06
68,8/23/2023 19:00:42,1.16.3,PRexp,5,4.11,,3,Left,Left,48,6,15,4,,,0.08
69,8/23/2023 19:00:44,1.16.3,PRexp,5,4.11,,3,Left,Left,49,6,15,4,,,0.34
70,8/23/2023 19:00:45,1.16.3,PRexp,5,4.11,1.0,3,Pellet,Left,49,6,16,5,0.34,28.0,
71,8/23/2023 19:11:57,1.16.3,PRexp,5,4.11,,4,Right,Left,49,7,16,5,,,0.31
72,8/23/2023 19:12:00,1.16.3,PRexp,5,4.11,,4,Right,Left,49,8,16,5,,,0.89
73,8/23/2023 19:12:02,1.16.3,PRexp,5,4.11,,4,Right,Left,49,9,16,5,,,0.44
74,8/23/2023 19:46:59,1.16.3,PRexp,5,4.12,,1,Right,Left,49,10,16,0,,,0.36
75,8/23/2023 19:47:08,1.16.3,PRexp,5,4.11,,1,Left,Left,50,10,16,0,,,0.33
76,8/23/2023 19:47:09,1.16.3,PRexp,5,4.11,1.0,1,Pellet,Left,50,10,17,1,0.75,2784.0,
77,8/23/2023 19:47:33,1.16.3,PRexp,5,4.11,,1,Left,Left,51,10,17,1,,,0.21
78,8/23/2023 19:47:34,1.16.3,PRexp,5,4.11,1.0,1,Pellet,Left,51,10,18,2,0.20,25.0,
79,8/23/2023 19:47:57,1.16.3,PRexp,5,4.11,,2,Left,Left,52,10,18,2,,,0.22
80,8/23/2023 19:48:08,1.16.3,PRexp,5,4.11,,2,Left,Left,53,10,18,2,,,0.23
81,8/23/2023 19:48:09,1.16.3,PRexp,5,4.11,2.0,2,Pellet,Left,53,10,19,3,0.34,35.0,
82,8/23/2023 19:48:59,1.16.3,PRexp,5,4.11,,2,Left,Left,54,10,19,3,,,0.12
83,8/23/2023 20:06:58,1.16.3,PRexp,5,4.1,,2,Left,Left,55,10,19,3,,,0.16
84,8/23/2023 20:07:01,1.16.3,PRexp,5,4.11,1.0,2,Pellet,Left,55,10,20,4,1.77,1132.0,
85,8/23/2023 20:10:36,1.16.3,PRexp,5,4.11,,3,Right,Left,55,11,20,4,,,0.2
86,8/23/2023 20:11:52,1.16.3,PRexp,5,4.11,,3,Left,Left,56,11,20,4,,,0.24
87,8/23/2023 20:14:29,1.16.3,PRexp,5,4.11,,3,Right,Left,56,12,20,4,,,0.18
88,8/23/2023 20:18:43,1.16.3,PRexp,5,4.11,,3,Right,Left,56,13,20,4,,,0.03
89,8/23/2023 20:18:47,1.16.3,PRexp,5,4.11,,3,Left,Left,57,13,20,4,,,0.05
90,8/23/2023 20:18:49,1.16.3,PRexp,5,4.11,,3,Left,Left,58,13,20,4,,,0.07
91,8/23/2023 20:18:51,1.16.3,PRexp,5,4.11,1.0,3,Pellet,Left,58,13,21,5,0.41,710.0,
92,8/23/2023 20:19:43,1.16.3,PRexp,5,4.11,,4,Left,Left,59,13,21,5,,,0.08
93,8/23/2023 20:23:08,1.16.3,PRexp,5,4.11,,4,Right,Left,59,14,21,5,,,0.0
94,8/23/2023 20:23:10,1.16.3,PRexp,5,4.11,,4,Left,Left,60,14,21,5,,,0.04
95,8/23/2023 20:23:17,1.16.3,PRexp,5,4.11,,4,Right,Left,60,15,21,5,,,0.16
96,8/23/2023 20:23:20,1.16.3,PRexp,5,4.11,,4,Left,Left,61,15,21,5,,,0.29
97,8/23/2023 20:23:22,1.16.3,PRexp,5,4.11,,4,Left,Left,62,15,21,5,,,0.33
98,8/23/2023 20:23:23,1.16.3,PRexp,5,4.11,2.0,4,Pellet,Left,62,15,22,6,0.06,272.0,
99,8/23/2023 20:23:45,1.16.3,PRexp,5,4.11,,5,Left,Left,63,15,22,6,,,0.19
100,8/23/2023 20:23:47,1.16.3,PRexp,5,4.11,,5,Left,Left,64,15,22,6,,,0.26
101,8/23/2023 20:23:49,1.16.3,PRexp,5,4.11,,5,Left,Left,65,15,22,6,,,0.14
102,8/23/2023 20:23:52,1.16.3,PRexp,5,4.11,,5,Left,Left,66,15,22,6,,,0.23
103,8/23/2023 20:23:54,1.16.3,PRexp,5,4.11,,5,Left,Left,67,15,22,6,,,0.16
104,8/23/2023 20:23:55,1.16.3,PRexp,5,4.11,1.0,5,Pellet,Left,67,15,23,7,0.47,32.0,
105,8/23/2023 20:24:18,1.16.3,PRexp,5,4.11,,6,Left,Left,68,15,23,7,,,0.18
106,8/23/2023 20:24:21,1.16.3,PRexp,5,4.11,,6,Left,Left,69,15,23,7,,,0.27
107,8/23/2023 20:24:23,1.16.3,PRexp,5,4.1,,6,Left,Left,70,15,23,7,,,0.27
108,8/23/2023 20:24:25,1.16.3,PRexp,5,4.11,,6,Left,Left,71,15,23,7,,,0.18
109,8/23/2023 20:24:26,1.16.3,PRexp,5,4.11,,6,Left,Left,72,15,23,7,,,0.14
110,8/23/2023 20:27:01,1.16.3,PRexp,5,4.11,,6,Left,Left,73,15,23,7,,,0.03
111,8/23/2023 20:27:06,1.16.3,PRexp,5,4.11,,6,RightWithPellet,Left,73,16,23,8,,,0.03
112,8/23/2023 20:27:11,1.16.3,PRexp,5,4.11,1.0,6,Pellet,Left,73,16,24,8,8.34,196.0,
113,8/23/2023 20:32:56,1.16.3,PRexp,5,4.1,,7,Left,Left,74,16,24,8,,,0.32
114,8/23/2023 20:34:40,1.16.3,PRexp,5,4.11,,7,Right,Left,74,17,24,8,,,0.47
115,8/23/2023 20:40:59,1.16.3,PRexp,5,4.11,,7,Left,Left,75,17,24,8,,,0.02
116,8/23/2023 20:41:04,1.16.3,PRexp,5,4.11,,7,Left,Left,76,17,24,8,,,0.35
117,8/23/2023 20:41:05,1.16.3,PRexp,5,4.11,,7,Left,Left,77,17,24,8,,,0.27
118,8/23/2023 20:41:08,1.16.3,PRexp,5,4.11,,7,Left,Left,78,17,24,8,,,0.25
119,8/23/2023 20:41:09,1.16.3,PRexp,5,4.11,,7,Left,Left,79,17,24,8,,,0.2
120,8/23/2023 20:41:10,1.16.3,PRexp,5,4.11,,7,Left,Left,80,17,24,8,,,0.0
121,8/23/2023 20:41:11,1.16.3,PRexp,5,4.11,2.0,7,Pellet,Left,80,17,25,9,0.06,840.0,
122,8/23/2023 20:41:27,1.16.3,PRexp,5,4.11,,9,Left,Left,81,17,25,9,,,0.34
123,8/23/2023 20:41:28,1.16.3,PRexp,5,4.11,,9,Left,Left,82,17,25,9,,,0.03
124,8/23/2023 20:41:34,1.16.3,PRexp,5,4.11,,9,Left,Left,83,17,25,9,,,0.4
125,8/23/2023 20:41:35,1.16.3,PRexp,5,4.11,,9,Left,Left,84,17,25,9,,,0.0
126,8/23/2023 20:41:41,1.16.3,PRexp,5,4.1,,9,Left,Left,85,17,25,9,,,0.28
127,8/23/2023 20:41:43,1.16.3,PRexp,5,4.11,,9,Left,Left,86,17,25,9,,,0.37
128,8/23/2023 20:41:47,1.16.3,PRexp,5,4.11,,9,Left,Left,87,17,25,9,,,0.2
129,8/23/2023 20:41:56,1.16.3,PRexp,5,4.11,,9,Left,Left,88,17,25,9,,,0.99
130,8/23/2023 20:41:58,1.16.3,PRexp,5,4.11,,9,Left,Left,89,17,25,9,,,0.13
131,8/23/2023 20:41:58,1.16.3,PRexp,5,4.11,,9,LeftDuringDispense,Left,90,17,25,10,,,0.01
132,8/23/2023 20:42:01,1.16.3,PRexp,5,4.11,3.0,9,Pellet,Left,90,17,26,10,0.06,50.0,
133,8/23/2023 20:42:29,1.16.3,PRexp,5,4.11,,10,Left,Left,91,17,26,10,,,0.12
134,8/23/2023 20:42:33,1.16.3,PRexp,5,4.11,,10,Left,Left,92,17,26,10,,,0.28
135,8/23/2023 20:42:39,1.16.3,PRexp,5,4.11,,10,Left,Left,93,17,26,10,,,0.13
136,8/23/2023 20:42:40,1.16.3,PRexp,5,4.11,,10,Left,Left,94,17,26,10,,,0.29
137,8/23/2023 20:42:44,1.16.3,PRexp,5,4.11,,10,Left,Left,95,17,26,10,,,0.55
138,8/23/2023 20:42:46,1.16.3,PRexp,5,4.11,,10,Left,Left,96,17,26,10,,,0.51
139,8/23/2023 20:42:48,1.16.3,PRexp,5,4.11,,10,Left,Left,97,17,26,10,,,1.54
140,8/23/2023 20:42:49,1.16.3,PRexp,5,4.11,,10,Left,Left,98,17,26,10,,,0.0
141,8/23/2023 20:42:50,1.16.3,PRexp,5,4.11,,10,Left,Left,99,17,26,10,,,0.14
142,8/23/2023 20:42:51,1.16.3,PRexp,5,4.11,,10,Left,Left,100,17,26,10,,,0.11
143,8/23/2023 20:42:53,1.16.3,PRexp,5,4.11,2.0,10,Pellet,Left,100,17,27,11,0.34,52.0,
144,8/23/2023 20:43:12,1.16.3,PRexp,5,4.11,,12,Left,Left,101,17,27,11,,,0.57
145,8/23/2023 20:43:13,1.16.3,PRexp,5,4.11,,12,Left,Left,102,17,27,11,,,0.12
146,8/23/2023 20:43:19,1.16.3,PRexp,5,4.11,,12,Left,Left,103,17,27,11,,,0.26
147,8/23/2023 20:43:26,1.16.3,PRexp,5,4.11,,12,Right,Left,103,18,27,11,,,0.31
148,8/23/2023 20:53:29,1.16.3,PRexp,5,4.11,,12,Left,Left,104,18,27,11,,,0.33
149,8/23/2023 20:53:31,1.16.3,PRexp,5,4.11,,12,Left,Left,105,18,27,11,,,0.11
150,8/23/2023 20:53:39,1.16.3,PRexp,5,4.11,,12,Left,Left,106,18,27,11,,,0.17
151,8/23/2023 20:56:16,1.16.3,PRexp,5,4.11,,12,Left,Left,107,18,27,11,,,0.1
152,8/23/2023 20:56:22,1.16.3,PRexp,5,4.11,,12,Left,Left,108,18,27,11,,,0.11
153,8/23/2023 21:03:31,1.16.3,PRexp,5,4.11,,12,Left,Left,109,18,27,11,,,0.25
154,8/23/2023 21:03:35,1.16.3,PRexp,5,4.1,,12,Left,Left,110,18,27,11,,,0.12
155,8/23/2023 21:03:36,1.16.3,PRexp,5,4.11,,12,Left,Left,111,18,27,11,,,0.24
156,8/23/2023 21:03:39,1.16.3,PRexp,5,4.11,,12,Left,Left,112,18,27,11,,,0.1
157,8/23/2023 21:03:40,1.16.3,PRexp,5,4.11,2.0,12,Pellet,Left,112,18,28,12,0.27,1247.0,
158,8/23/2023 21:03:57,1.16.3,PRexp,5,4.11,,13,Left,Left,113,18,28,12,,,0.14
159,8/23/2023 21:04:02,1.16.3,PRexp,5,4.11,,13,Left,Left,114,18,28,12,,,0.19
160,8/23/2023 21:04:04,1.16.3,PRexp,5,4.11,,13,Left,Left,115,18,28,12,,,0.29
161,8/23/2023 21:04:07,1.16.3,PRexp,5,4.11,,13,Left,Left,116,18,28,12,,,0.33
162,8/23/2023 21:04:09,1.16.3,PRexp,5,4.11,,13,Left,Left,117,18,28,12,,,0.2
163,8/23/2023 21:04:10,1.16.3,PRexp,5,4.1,,13,Left,Left,118,18,28,12,,,0.1
164,8/23/2023 21:04:12,1.16.3,PRexp,5,4.11,,13,Left,Left,119,18,28,12,,,0.17
165,8/23/2023 21:04:13,1.16.3,PRexp,5,4.11,,13,Left,Left,120,18,28,12,,,0.15
166,8/23/2023 21:04:16,1.16.3,PRexp,5,4.11,,13,Left,Left,121,18,28,12,,,0.24
167,8/23/2023 21:04:19,1.16.3,PRexp,5,4.11,,13,Left,Left,122,18,28,12,,,0.1
168,8/23/2023 21:04:23,1.16.3,PRexp,5,4.11,,13,Right,Left,122,19,28,12,,,0.97
169,8/23/2023 21:04:25,1.16.3,PRexp,5,4.11,,13,Right,Left,122,20,28,12,,,0.62
170,8/23/2023 21:04:27,1.16.3,PRexp,5,4.11,,13,Left,Left,123,20,28,12,,,0.01
171,8/23/2023 21:04:29,1.16.3,PRexp,5,4.11,,13,Left,Left,124,20,28,12,,,0.18
172,8/23/2023 21:04:31,1.16.3,PRexp,5,4.11,,13,Left,Left,125,20,28,12,,,0.11
173,8/23/2023 21:04:31,1.16.3,PRexp,5,4.11,,13,LeftDuringDispense,Left,126,20,28,13,,,0.04
174,8/23/2023 21:04:32,1.16.3,PRexp,5,4.11,,13,LeftDuringDispense,Left,127,20,28,13,,,0.08
175,8/23/2023 21:04:33,1.16.3,PRexp,5,4.11,,13,LeftDuringDispense,Left,128,20,28,13,,,0.39
176,8/23/2023 21:04:36,1.16.3,PRexp,5,4.11,3.0,13,Pellet,Left,128,20,29,13,0.20,56.0,
177,8/23/2023 21:04:49,1.16.3,PRexp,5,4.11,,15,Left,Left,129,20,29,13,,,0.19
178,8/23/2023 21:04:55,1.16.3,PRexp,5,4.11,,15,Left,Left,130,20,29,13,,,0.47
179,8/23/2023 21:04:59,1.16.3,PRexp,5,4.11,,15,Left,Left,131,20,29,13,,,0.21
180,8/23/2023 21:05:03,1.16.3,PRexp,5,4.11,,15,Left,Left,132,20,29,13,,,0.05
181,8/23/2023 21:05:07,1.16.3,PRexp,5,4.11,,15,Left,Left,133,20,29,13,,,0.3
182,8/23/2023 21:05:07,1.16.3,PRexp,5,4.11,,15,Left,Left,134,20,29,13,,,0.01
183,8/23/2023 21:10:01,1.16.3,PRexp,5,4.11,,15,Left,Left,135,20,29,13,,,0.01
184,8/23/2023 21:10:13,1.16.3,PRexp,5,4.1,,15,Right,Left,135,21,29,13,,,0.59
185,8/23/2023 21:10:14,1.16.3,PRexp,5,4.11,,15,Right,Left,135,22,29,13,,,0.21
186,8/23/2023 21:11:51,1.16.3,PRexp,5,4.11,,15,Left,Left,136,22,29,13,,,0.14
187,8/23/2023 21:11:53,1.16.3,PRexp,5,4.11,,15,Left,Left,137,22,29,13,,,0.13
188,8/23/2023 21:11:54,1.16.3,PRexp,5,4.11,,15,Left,Left,138,22,29,13,,,0.13
189,8/23/2023 21:11:57,1.16.3,PRexp,5,4.11,,15,Left,Left,139,22,29,13,,,0.46
190,8/23/2023 21:11:58,1.16.3,PRexp,5,4.1,,15,Left,Left,140,22,29,13,,,0.04
191,8/23/2023 21:11:59,1.16.3,PRexp,5,4.11,,15,Left,Left,141,22,29,13,,,0.01
192,8/23/2023 21:12:00,1.16.3,PRexp,5,4.11,,15,Left,Left,142,22,29,13,,,0.09
193,8/23/2023 21:12:02,1.16.3,PRexp,5,4.11,,15,Left,Left,143,22,29,13,,,0.27
194,8/23/2023 21:12:03,1.16.3,PRexp,5,4.11,2.0,15,Pellet,Left,143,22,30,14,0.20,447.0,
195,8/23/2023 21:12:26,1.16.3,PRexp,5,4.11,,17,Left,Left,144,22,30,14,,,0.09
196,8/23/2023 21:12:27,1.16.3,PRexp,5,4.11,,17,Left,Left,145,22,30,14,,,0.18
197,8/23/2023 21:12:28,1.16.3,PRexp,5,4.11,,17,Left,Left,146,22,30,14,,,0.1
198,8/23/2023 21:12:30,1.16.3,PRexp,5,4.11,,17,Left,Left,147,22,30,14,,,0.2
199,8/23/2023 21:12:33,1.16.3,PRexp,5,4.11,,17,Left,Left,148,22,30,14,,,0.1
200,8/23/2023 21:12:37,1.16.3,PRexp,5,4.11,,17,Right,Left,148,23,30,14,,,0.16
201,8/23/2023 21:14:49,1.16.3,PRexp,5,4.11,,17,Left,Left,149,23,30,14,,,0.12
202,8/23/2023 21:14:59,1.16.3,PRexp,5,4.11,,17,Left,Left,150,23,30,14,,,0.21
203,8/23/2023 21:19:03,1.16.3,PRexp,5,4.11,,17,Right,Left,150,24,30,14,,,0.15
204,8/23/2023 21:19:13,1.16.3,PRexp,5,4.11,,17,Right,Left,150,25,30,14,,,0.13
205,8/23/2023 21:22:14,1.16.3,PRexp,5,4.11,,17,Left,Left,151,25,30,14,,,0.01
206,8/23/2023 21:22:17,1.16.3,PRexp,5,4.11,,17,Left,Left,152,25,30,14,,,0.21
207,8/23/2023 21:22:40,1.16.3,PRexp,5,4.11,,17,Left,Left,153,25,30,14,,,0.33
208,8/23/2023 21:22:43,1.16.3,PRexp,5,4.11,,17,Left,Left,154,25,30,14,,,0.15
209,8/23/2023 21:22:44,1.16.3,PRexp,5,4.11,,17,Left,Left,155,25,30,14,,,0.35
210,8/23/2023 21:22:46,1.16.3,PRexp,5,4.11,,17,Left,Left,156,25,30,14,,,0.12
211,8/23/2023 21:22:46,1.16.3,PRexp,5,4.11,,17,Left,Left,157,25,30,14,,,0.0
212,8/23/2023 21:22:48,1.16.3,PRexp,5,4.11,,17,Left,Left,158,25,30,14,,,0.12
213,8/23/2023 21:22:56,1.16.3,PRexp,5,4.11,,17,Left,Left,159,25,30,14,,,0.13
214,8/23/2023 21:23:01,1.16.3,PRexp,5,4.11,,17,Left,Left,160,25,30,14,,,0.42
215,8/23/2023 21:23:02,1.16.3,PRexp,5,4.11,,17,LeftDuringDispense,Left,161,25,30,15,,,0.12
216,8/23/2023 21:23:03,1.16.3,PRexp,5,4.11,,17,LeftDuringDispense,Left,162,25,30,15,,,0.14
217,8/23/2023 21:23:06,1.16.3,PRexp,5,4.11,2.0,17,Pellet,Left,162,25,31,15,1.16,663.0,
218,8/23/2023 21:23:21,1.16.3,PRexp,5,4.11,,20,Left,Left,163,25,31,15,,,0.07
219,8/23/2023 21:23:33,1.16.3,PRexp,5,4.11,,20,Left,Left,164,25,31,15,,,0.03
220,8/23/2023 21:23:34,1.16.3,PRexp,5,4.11,,20,Left,Left,165,25,31,15,,,0.0
221,8/23/2023 21:23:40,1.16.3,PRexp,5,4.11,,20,Right,Left,165,26,31,15,,,0.02
222,8/23/2023 21:23:44,1.16.3,PRexp,5,4.11,,20,Left,Left,166,26,31,15,,,0.53
223,8/23/2023 21:23:47,1.16.3,PRexp,5,4.11,,20,Left,Left,167,26,31,15,,,0.28
224,8/23/2023 21:23:48,1.16.3,PRexp,5,4.11,,20,Left,Left,168,26,31,15,,,0.4
225,8/23/2023 21:23:49,1.16.3,PRexp,5,4.11,,20,Left,Left,169,26,31,15,,,0.11
226,8/23/2023 21:24:01,1.16.3,PRexp,5,4.11,,20,Left,Left,170,26,31,15,,,0.27
227,8/23/2023 21:24:04,1.16.3,PRexp,5,4.11,,20,Left,Left,171,26,31,15,,,0.06
228,8/23/2023 21:24:06,1.16.3,PRexp,5,4.11,,20,Left,Left,172,26,31,15,,,0.37
229,8/23/2023 21:24:11,1.16.3,PRexp,5,4.11,,20,Right,Left,172,27,31,15,,,0.1
230,8/23/2023 21:24:12,1.16.3,PRexp,5,4.11,,20,Right,Left,172,28,31,15,,,0.14
231,8/23/2023 21:24:13,1.16.3,PRexp,5,4.11,,20,Right,Left,172,29,31,15,,,0.18
232,8/23/2023 21:24:14,1.16.3,PRexp,5,4.11,,20,Right,Left,172,30,31,15,,,0.6
233,8/23/2023 21:24:17,1.16.3,PRexp,5,4.11,,20,Left,Left,173,30,31,15,,,0.22
234,8/23/2023 21:24:18,1.16.3,PRexp,5,4.11,,20,Left,Left,174,30,31,15,,,0.0
235,8/23/2023 21:24:20,1.16.3,PRexp,5,4.11,,20,Left,Left,175,30,31,15,,,0.17
236,8/23/2023 21:24:21,1.16.3,PRexp,5,4.11,,20,Left,Left,176,30,31,15,,,0.0
237,8/23/2023 21:24:24,1.16.3,PRexp,5,4.11,,20,Left,Left,177,30,31,15,,,0.16
238,8/23/2023 21:24:29,1.16.3,PRexp,5,4.11,,20,Left,Left,178,30,31,15,,,0.19
239,8/23/2023 21:24:30,1.16.3,PRexp,5,4.1,,20,Left,Left,179,30,31,15,,,0.19
240,8/23/2023 21:24:31,1.16.3,PRexp,5,4.11,,20,Left,Left,180,30,31,15,,,0.16
241,8/23/2023 21:24:32,1.16.3,PRexp,5,4.11,,20,Left,Left,181,30,31,15,,,0.0
242,8/23/2023 21:24:33,1.16.3,PRexp,5,4.11,,20,Left,Left,182,30,31,15,,,0.0
