,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
21,4/12/2024 16:06,1.16.3,FR1,2,4.13,3,1,Pellet,Left,10,11,1,0,Timed_out,,,4/12/2024 16:06
22,4/12/2024 16:08,1.16.3,FR1,2,4.12,,1,Right,Left,10,12,1,0,,,0.23,4/12/2024 16:08
23,4/12/2024 16:09,1.16.3,FR1,2,4.13,,1,Left,Left,11,12,1,0,,,0.06,4/12/2024 16:09
24,4/12/2024 16:10,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,12,12,1,0,,,0.17,4/12/2024 16:10
25,4/12/2024 16:10,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,12,13,1,0,,,0.33,4/12/2024 16:10
26,4/12/2024 16:12,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,13,13,1,0,,,0.01,4/12/2024 16:12
27,4/12/2024 16:13,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,13,14,1,0,,,0.14,4/12/2024 16:13
28,4/12/2024 16:13,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,14,14,1,0,,,0.13,4/12/2024 16:13
29,4/12/2024 16:14,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,14,15,1,0,,,0.92,4/12/2024 16:14
30,4/12/2024 16:14,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,14,16,1,0,,,0.39,4/12/2024 16:14
31,4/12/2024 16:15,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,15,16,1,0,,,0.2,4/12/2024 16:15
32,4/12/2024 16:15,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,17,1,0,,,0.12,4/12/2024 16:15
33,4/12/2024 16:15,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,18,1,0,,,0.14,4/12/2024 16:15
34,4/12/2024 16:15,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,19,1,0,,,0.46,4/12/2024 16:15
35,4/12/2024 16:15,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,20,1,0,,,0.68,4/12/2024 16:15
36,4/12/2024 16:15,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,15,21,1,0,,,0.07,4/12/2024 16:15
37,4/12/2024 16:16,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,15,22,1,0,,,0.01,4/12/2024 16:16
38,4/12/2024 16:16,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,15,23,1,0,,,0.26,4/12/2024 16:16
39,4/12/2024 16:16,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,16,23,1,0,,,0.14,4/12/2024 16:16
40,4/12/2024 16:16,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,16,24,1,0,,,0.08,4/12/2024 16:16
41,4/12/2024 16:16,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,16,25,1,0,,,0.22,4/12/2024 16:16
42,4/12/2024 16:16,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,16,26,1,0,,,0.8,4/12/2024 16:16
43,4/12/2024 16:16,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,17,26,1,0,,,0.03,4/12/2024 16:16
44,4/12/2024 16:16,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,27,1,0,,,0.1,4/12/2024 16:16
45,4/12/2024 16:16,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,28,1,0,,,0.51,4/12/2024 16:16
46,4/12/2024 16:17,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,17,29,1,0,,,1.06,4/12/2024 16:17
47,4/12/2024 16:17,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,18,29,1,0,,,0.19,4/12/2024 16:17
48,4/12/2024 16:18,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,19,29,1,0,,,0.03,4/12/2024 16:18
49,4/12/2024 16:20,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,20,29,1,0,,,0.11,4/12/2024 16:20
50,4/12/2024 16:20,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,21,29,1,0,,,0.1,4/12/2024 16:20
51,4/12/2024 16:21,1.16.3,FR1,2,4.11,,1,LeftWithPellet,Left,22,29,1,0,,,0.72,4/12/2024 16:21
52,4/12/2024 16:21,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,22,30,1,0,,,0.11,4/12/2024 16:21
53,4/12/2024 16:21,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,22,31,1,0,,,0.04,4/12/2024 16:21
54,4/12/2024 16:21,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,22,32,1,0,,,0.38,4/12/2024 16:21
55,4/12/2024 16:21,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,23,32,1,0,,,0.23,4/12/2024 16:21
56,4/12/2024 16:21,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,24,32,1,0,,,0.06,4/12/2024 16:21
57,4/12/2024 16:21,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,33,1,0,,,0.07,4/12/2024 16:21
58,4/12/2024 16:22,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,34,1,0,,,0.21,4/12/2024 16:22
59,4/12/2024 16:22,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,24,35,1,0,,,0.56,4/12/2024 16:22
60,4/12/2024 16:22,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,24,36,1,0,,,0.1,4/12/2024 16:22
61,4/12/2024 16:22,1.16.3,FR1,2,4.14,,1,LeftWithPellet,Left,25,36,1,0,,,0.04,4/12/2024 16:22
62,4/12/2024 16:23,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,26,36,1,0,,,0.04,4/12/2024 16:23
63,4/12/2024 16:23,1.16.3,FR1,2,4.14,,1,RightWithPellet,Left,26,37,1,0,,,0.19,4/12/2024 16:23
64,4/12/2024 16:24,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,27,37,1,0,,,0.19,4/12/2024 16:24
65,4/12/2024 16:24,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,27,38,1,0,,,0.24,4/12/2024 16:24
66,4/12/2024 16:25,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,28,38,1,0,,,0.16,4/12/2024 16:25
67,4/12/2024 16:25,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,28,39,1,0,,,0.05,4/12/2024 16:25
68,4/12/2024 16:25,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,28,40,1,0,,,0.19,4/12/2024 16:25
69,4/12/2024 16:25,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,29,40,1,0,,,0.05,4/12/2024 16:25
70,4/12/2024 16:26,1.16.3,FR1,2,4.12,1,1,Pellet,Left,29,40,2,0,Timed_out,1167,,4/12/2024 16:26
71,4/12/2024 16:28,1.16.3,FR1,2,4.13,,1,Left,Left,30,40,2,0,,,0.88,4/12/2024 16:28
72,4/12/2024 16:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,31,40,2,0,,,0.52,4/12/2024 16:28
73,4/12/2024 16:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,32,40,2,0,,,0.09,4/12/2024 16:28
74,4/12/2024 16:28,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,33,40,2,0,,,0.97,4/12/2024 16:28
75,4/12/2024 16:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,34,40,2,0,,,0.93,4/12/2024 16:28
76,4/12/2024 16:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,35,40,2,0,,,0.06,4/12/2024 16:28
77,4/12/2024 16:29,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,36,40,2,0,,,0.19,4/12/2024 16:29
78,4/12/2024 16:30,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,37,40,2,0,,,0.33,4/12/2024 16:30
79,4/12/2024 16:33,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,37,41,2,0,,,0.11,4/12/2024 16:33
80,4/12/2024 16:34,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,37,42,2,0,,,0,4/12/2024 16:34
81,4/12/2024 16:35,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,37,43,2,0,,,0.15,4/12/2024 16:35
82,4/12/2024 16:37,1.16.3,FR1,2,4.12,1,1,Pellet,Left,37,43,3,0,Timed_out,673,,4/12/2024 16:37
83,4/12/2024 16:38,1.16.3,FR1,2,4.12,,1,Right,Left,37,44,3,0,,,0.02,4/12/2024 16:38
84,4/12/2024 16:39,1.16.3,FR1,2,4.13,,1,Right,Left,37,45,3,0,,,1.01,4/12/2024 16:39
85,4/12/2024 16:39,1.16.3,FR1,2,4.13,,1,Left,Left,38,45,3,0,,,0.11,4/12/2024 16:39
86,4/12/2024 16:39,1.16.3,FR1,2,4.12,1,1,Pellet,Left,38,45,4,0,23.81,132,,4/12/2024 16:39
87,4/12/2024 16:40,1.16.3,FR1,2,4.12,,1,Left,Left,39,45,4,0,,,0.02,4/12/2024 16:40
88,4/12/2024 16:42,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,39,46,4,0,,,0.01,4/12/2024 16:42
89,4/12/2024 16:46,1.16.3,FR1,2,4.12,1,1,Pellet,Left,39,46,5,0,Timed_out,405,,4/12/2024 16:46
90,4/12/2024 16:46,1.16.3,FR1,2,4.12,,1,Left,Left,40,46,5,0,,,0.71,4/12/2024 16:46
91,4/12/2024 16:48,1.16.3,FR1,2,4.12,1,1,Pellet,Left,40,46,6,0,Timed_out,144,,4/12/2024 16:48
92,4/12/2024 16:51,1.16.3,FR1,2,4.12,,1,Right,Left,40,47,6,0,,,0.02,4/12/2024 16:51
93,4/12/2024 16:56,1.16.3,FR1,2,4.12,,1,Left,Left,41,47,6,0,,,0.05,4/12/2024 16:56
94,4/12/2024 17:03,1.16.3,FR1,2,4.12,2,1,Pellet,Left,41,47,7,0,Timed_out,912,,4/12/2024 17:03
95,4/12/2024 17:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,48,7,0,,,0.82,4/12/2024 17:15
96,4/12/2024 17:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,49,7,0,,,0.17,4/12/2024 17:15
97,4/12/2024 17:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,50,7,0,,,0.11,4/12/2024 17:15
98,4/12/2024 17:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,51,7,0,,,0.31,4/12/2024 17:15
99,4/12/2024 17:15,1.16.3,FR1,2,4.12,,1,Right,Left,41,52,7,0,,,0.36,4/12/2024 17:15
100,4/12/2024 17:15,1.16.3,FR1,2,4.13,,1,Right,Left,41,53,7,0,,,0.21,4/12/2024 17:15
101,4/12/2024 17:15,1.16.3,FR1,2,4.13,,1,Left,Left,42,53,7,0,,,0.41,4/12/2024 17:15
102,4/12/2024 17:15,1.16.3,FR1,2,4.13,,1,LeftDuringDispense,Left,43,53,7,0,,,0.18,4/12/2024 17:15
103,4/12/2024 17:21,1.16.3,FR1,2,4.12,2,1,Pellet,Left,43,53,8,0,Timed_out,1052,,4/12/2024 17:21
104,4/12/2024 17:33,1.16.3,FR1,2,4.13,,1,Left,Left,44,53,8,0,,,0.07,4/12/2024 17:33
105,4/12/2024 17:33,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,44,54,8,0,,,0,4/12/2024 17:33
106,4/12/2024 17:33,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,44,55,8,0,,,0.4,4/12/2024 17:33
107,4/12/2024 17:34,1.16.3,FR1,2,4.12,1,1,Pellet,Left,44,55,9,0,48.03,758,,4/12/2024 17:34
108,4/12/2024 17:34,1.16.3,FR1,2,4.12,,1,Right,Left,44,56,9,0,,,0.08,4/12/2024 17:34
109,4/12/2024 17:43,1.16.3,FR1,2,4.13,,1,Left,Left,45,56,9,0,,,0.09,4/12/2024 17:43
110,4/12/2024 17:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,45,56,10,0,Timed_out,803,,4/12/2024 17:47
111,4/12/2024 17:58,1.16.3,FR1,2,4.12,,1,Left,Left,46,56,10,0,,,0.41,4/12/2024 17:58
112,4/12/2024 17:58,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,47,56,10,0,,,0.02,4/12/2024 17:58
113,4/12/2024 17:58,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,48,56,10,0,,,0.2,4/12/2024 17:58
114,4/12/2024 18:26,1.16.3,FR1,2,4.12,2,1,Pellet,Left,48,56,11,0,Timed_out,2319,,4/12/2024 18:26
115,4/12/2024 18:27,1.16.3,FR1,2,4.12,,1,Right,Left,48,57,11,0,,,0.24,4/12/2024 18:27
116,4/12/2024 18:29,1.16.3,FR1,2,4.12,,1,Left,Left,49,57,11,0,,,0.04,4/12/2024 18:29
117,4/12/2024 18:29,1.16.3,FR1,2,4.12,1,1,Pellet,Left,49,57,12,0,3.13,226,,4/12/2024 18:29
118,4/12/2024 18:30,1.16.3,FR1,2,4.12,,1,Left,Left,50,57,12,0,,,0.14,4/12/2024 18:30
119,4/12/2024 18:30,1.16.3,FR1,2,4.12,1,1,Pellet,Left,50,57,13,0,20.45,42,,4/12/2024 18:30
120,4/12/2024 18:32,1.16.3,FR1,2,4.12,,1,Right,Left,50,58,13,0,,,0.16,4/12/2024 18:32
121,4/12/2024 18:32,1.16.3,FR1,2,4.12,,1,Left,Left,51,58,13,0,,,0.03,4/12/2024 18:32
122,4/12/2024 18:32,1.16.3,FR1,2,4.12,1,1,Pellet,Left,51,58,14,0,5.53,136,,4/12/2024 18:32
123,4/12/2024 18:33,1.16.3,FR1,2,4.12,,1,Right,Left,51,59,14,0,,,0.26,4/12/2024 18:33
124,4/12/2024 18:33,1.16.3,FR1,2,4.13,,1,Right,Left,51,60,14,0,,,0.1,4/12/2024 18:33
125,4/12/2024 18:34,1.16.3,FR1,2,4.12,,1,Right,Left,51,61,14,0,,,0.52,4/12/2024 18:34
126,4/12/2024 18:34,1.16.3,FR1,2,4.12,,1,Left,Left,52,61,14,0,,,0.01,4/12/2024 18:34
127,4/12/2024 18:34,1.16.3,FR1,2,4.12,1,1,Pellet,Left,52,61,15,0,3.61,114,,4/12/2024 18:34
128,4/12/2024 18:35,1.16.3,FR1,2,4.12,,1,Left,Left,53,61,15,0,,,0.37,4/12/2024 18:35
129,4/12/2024 18:35,1.16.3,FR1,2,4.13,1,1,Pellet,Left,53,61,16,0,1.56,45,,4/12/2024 18:35
130,4/12/2024 18:36,1.16.3,FR1,2,4.12,,1,Right,Left,53,62,16,0,,,0.42,4/12/2024 18:36
131,4/12/2024 18:36,1.16.3,FR1,2,4.12,,1,Left,Left,54,62,16,0,,,0.07,4/12/2024 18:36
132,4/12/2024 18:36,1.16.3,FR1,2,4.12,1,1,Pellet,Left,54,62,17,0,2.59,56,,4/12/2024 18:36
133,4/12/2024 18:37,1.16.3,FR1,2,4.12,,1,Left,Left,55,62,17,0,,,0.32,4/12/2024 18:37
134,4/12/2024 18:38,1.16.3,FR1,2,4.12,1,1,Pellet,Left,55,62,18,0,26.56,102,,4/12/2024 18:38
135,4/12/2024 18:38,1.16.3,FR1,2,4.12,,1,Right,Left,55,63,18,0,,,0.1,4/12/2024 18:38
136,4/12/2024 18:39,1.16.3,FR1,2,4.12,,1,Left,Left,56,63,18,0,,,0.37,4/12/2024 18:39
137,4/12/2024 18:39,1.16.3,FR1,2,4.12,1,1,Pellet,Left,56,63,19,0,1.63,60,,4/12/2024 18:39
138,4/12/2024 18:41,1.16.3,FR1,2,4.12,,1,Right,Left,56,64,19,0,,,0.16,4/12/2024 18:41
139,4/12/2024 18:41,1.16.3,FR1,2,4.12,,1,Left,Left,57,64,19,0,,,0.56,4/12/2024 18:41
140,4/12/2024 18:41,1.16.3,FR1,2,4.12,1,1,Pellet,Left,57,64,20,0,4.63,153,,4/12/2024 18:41
141,4/12/2024 18:42,1.16.3,FR1,2,4.12,,1,Left,Left,58,64,20,0,,,0.13,4/12/2024 18:42
142,4/12/2024 18:42,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,59,64,20,0,,,0.07,4/12/2024 18:42
143,4/12/2024 18:42,1.16.3,FR1,2,4.12,2,1,Pellet,Left,59,64,21,0,1.15,59,,4/12/2024 18:42
144,4/12/2024 18:45,1.16.3,FR1,2,4.12,,1,Right,Left,59,65,21,0,,,0.2,4/12/2024 18:45
145,4/12/2024 18:46,1.16.3,FR1,2,4.12,,1,Right,Left,59,66,21,0,,,0.14,4/12/2024 18:46
146,4/12/2024 18:46,1.16.3,FR1,2,4.12,,1,Left,Left,60,66,21,0,,,0.18,4/12/2024 18:46
147,4/12/2024 18:46,1.16.3,FR1,2,4.12,1,1,Pellet,Left,60,66,22,0,1.5,250,,4/12/2024 18:46
148,4/12/2024 18:53,1.16.3,FR1,2,4.12,,1,Left,Left,61,66,22,0,,,0.03,4/12/2024 18:53
149,4/12/2024 18:53,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,62,66,22,0,,,0.22,4/12/2024 18:53
150,4/12/2024 18:53,1.16.3,FR1,2,4.12,1,1,Pellet,Left,62,66,23,0,4.22,418,,4/12/2024 18:53
151,4/12/2024 18:54,1.16.3,FR1,2,4.12,,1,Left,Left,63,66,23,0,,,0.21,4/12/2024 18:54
152,4/12/2024 18:54,1.16.3,FR1,2,4.12,1,1,Pellet,Left,63,66,24,0,0.88,56,,4/12/2024 18:54
153,4/12/2024 19:03,1.16.3,FR1,2,4.12,,1,Left,Left,64,66,24,0,,,0.2,4/12/2024 19:03
154,4/12/2024 19:03,1.16.3,FR1,2,4.12,1,1,Pellet,Left,64,66,25,0,5.12,524,,4/12/2024 19:03
155,4/12/2024 19:04,1.16.3,FR1,2,4.12,,1,Left,Left,65,66,25,0,,,0.1,4/12/2024 19:04
156,4/12/2024 19:04,1.16.3,FR1,2,4.12,1,1,Pellet,Left,65,66,26,0,1.7,56,,4/12/2024 19:04
157,4/12/2024 19:05,1.16.3,FR1,2,4.12,,1,Right,Left,65,67,26,0,,,0.15,4/12/2024 19:05
158,4/12/2024 19:05,1.16.3,FR1,2,4.12,,1,Right,Left,65,68,26,0,,,0.06,4/12/2024 19:05
159,4/12/2024 19:06,1.16.3,FR1,2,4.12,,1,Left,Left,66,68,26,0,,,0.23,4/12/2024 19:06
160,4/12/2024 19:06,1.16.3,FR1,2,4.12,1,1,Pellet,Left,66,68,27,0,2.79,137,,4/12/2024 19:06
161,4/12/2024 19:09,1.16.3,FR1,2,4.12,,1,Left,Left,67,68,27,0,,,0.56,4/12/2024 19:09
162,4/12/2024 19:09,1.16.3,FR1,2,4.12,1,1,Pellet,Left,67,68,28,0,1.36,157,,4/12/2024 19:09
163,4/12/2024 19:09,1.16.3,FR1,2,4.12,,1,Right,Left,67,69,28,0,,,0.05,4/12/2024 19:09
164,4/12/2024 19:09,1.16.3,FR1,2,4.12,,1,Right,Left,67,70,28,0,,,0.1,4/12/2024 19:09
165,4/12/2024 19:10,1.16.3,FR1,2,4.12,,1,Right,Left,67,71,28,0,,,0.44,4/12/2024 19:10
166,4/12/2024 19:10,1.16.3,FR1,2,4.12,,1,Left,Left,68,71,28,0,,,0.04,4/12/2024 19:10
167,4/12/2024 19:10,1.16.3,FR1,2,4.12,1,1,Pellet,Left,68,71,29,0,3.2,51,,4/12/2024 19:10
168,4/12/2024 19:14,1.16.3,FR1,2,4.12,,1,Right,Left,68,72,29,0,,,0.19,4/12/2024 19:14
169,4/12/2024 19:17,1.16.3,FR1,2,4.12,,1,Left,Left,69,72,29,0,,,0.13,4/12/2024 19:17
170,4/12/2024 19:17,1.16.3,FR1,2,4.12,1,1,Pellet,Left,69,72,30,0,1.22,420,,4/12/2024 19:17
171,4/12/2024 19:18,1.16.3,FR1,2,4.12,,1,Left,Left,70,72,30,0,,,0.01,4/12/2024 19:18
172,4/12/2024 19:18,1.16.3,FR1,2,4.12,1,1,Pellet,Left,70,72,31,0,1.08,62,,4/12/2024 19:18
173,4/12/2024 19:20,1.16.3,FR1,2,4.12,,1,Left,Left,71,72,31,0,,,0.11,4/12/2024 19:20
174,4/12/2024 19:20,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,72,72,31,0,,,0.02,4/12/2024 19:20
175,4/12/2024 19:20,1.16.3,FR1,2,4.12,,1,LeftDuringDispense,Left,73,72,31,0,,,0.02,4/12/2024 19:20
176,4/12/2024 19:20,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,74,72,31,0,,,0.38,4/12/2024 19:20
177,4/12/2024 19:20,1.16.3,FR1,2,4.12,2,1,Pellet,Left,74,72,32,0,6.42,136,,4/12/2024 19:20
178,4/12/2024 19:21,1.16.3,FR1,2,4.12,,1,Right,Left,74,73,32,0,,,0.12,4/12/2024 19:21
179,4/12/2024 19:24,1.16.3,FR1,2,4.12,,1,Right,Left,74,74,32,0,,,0.12,4/12/2024 19:24
180,4/12/2024 19:25,1.16.3,FR1,2,4.12,,1,Left,Left,75,74,32,0,,,0.39,4/12/2024 19:25
181,4/12/2024 19:25,1.16.3,FR1,2,4.12,1,1,Pellet,Left,75,74,33,0,2.04,284,,4/12/2024 19:25
182,4/12/2024 19:27,1.16.3,FR1,2,4.12,,1,Left,Left,76,74,33,0,,,0.51,4/12/2024 19:27
183,4/12/2024 19:27,1.16.3,FR1,2,4.12,1,1,Pellet,Left,76,74,34,0,4.98,120,,4/12/2024 19:27
184,4/12/2024 19:29,1.16.3,FR1,2,4.12,,1,Right,Left,76,75,34,0,,,0.55,4/12/2024 19:29
185,4/12/2024 19:29,1.16.3,FR1,2,4.12,,1,Left,Left,77,75,34,0,,,0.3,4/12/2024 19:29
186,4/12/2024 19:29,1.16.3,FR1,2,4.12,1,1,Pellet,Left,77,75,35,0,0.81,162,,4/12/2024 19:29
187,4/12/2024 19:30,1.16.3,FR1,2,4.12,,1,Left,Left,78,75,35,0,,,0.34,4/12/2024 19:30
188,4/12/2024 19:30,1.16.3,FR1,2,4.12,1,1,Pellet,Left,78,75,36,0,2.11,47,,4/12/2024 19:30
189,4/12/2024 19:31,1.16.3,FR1,2,4.12,,1,Right,Left,78,76,36,0,,,0.06,4/12/2024 19:31
190,4/12/2024 19:41,1.16.3,FR1,2,4.12,,1,Left,Left,79,76,36,0,,,0.47,4/12/2024 19:41
191,4/12/2024 19:41,1.16.3,FR1,2,4.12,1,1,Pellet,Left,79,76,37,0,0.95,636,,4/12/2024 19:41
192,4/12/2024 19:42,1.16.3,FR1,2,4.12,,1,Left,Left,80,76,37,0,,,0.03,4/12/2024 19:42
193,4/12/2024 19:42,1.16.3,FR1,2,4.12,1,1,Pellet,Left,80,76,38,0,1.7,63,,4/12/2024 19:42
194,4/12/2024 19:44,1.16.3,FR1,2,4.12,,1,Left,Left,81,76,38,0,,,0.1,4/12/2024 19:44
195,4/12/2024 19:44,1.16.3,FR1,2,4.12,1,1,Pellet,Left,81,76,39,0,1.36,153,,4/12/2024 19:44
196,4/12/2024 19:45,1.16.3,FR1,2,4.12,,1,Left,Left,82,76,39,0,,,0.23,4/12/2024 19:45
197,4/12/2024 19:45,1.16.3,FR1,2,4.12,1,1,Pellet,Left,82,76,40,0,2.59,58,,4/12/2024 19:45
198,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Right,Left,82,77,40,0,,,0.09,4/12/2024 19:47
199,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Right,Left,82,78,40,0,,,0.13,4/12/2024 19:47
200,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Right,Left,82,79,40,0,,,0.64,4/12/2024 19:47
201,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Right,Left,82,80,40,0,,,0.19,4/12/2024 19:47
202,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Right,Left,82,81,40,0,,,0.52,4/12/2024 19:47
203,4/12/2024 19:47,1.16.3,FR1,2,4.12,,1,Left,Left,83,81,40,0,,,0,4/12/2024 19:47
204,4/12/2024 19:47,1.16.3,FR1,2,4.12,1,1,Pellet,Left,83,81,41,0,0.54,108,,4/12/2024 19:47
205,4/12/2024 19:48,1.16.3,FR1,2,4.12,,1,Left,Left,84,81,41,0,,,0.31,4/12/2024 19:48
206,4/12/2024 19:48,1.16.3,FR1,2,4.12,1,1,Pellet,Left,84,81,42,0,0.68,27,,4/12/2024 19:48
