Hours,YHC_Melox_FED001_091823_04_MSHAM.CSV,YHC_Melox_FED002_091823_00_M_SHAM.CSV,YHC_Melox_FED005_091823_05_FSHAM.CSV,YHC_Melox_FED006_091823_07_FSHAM.CSV,FED000_032523_01_FSHAM.CSV,FED001_032523_01_FSHAM.CSV,FED001_091123_02_FSHAM.CSV,FED002_032523_01_FSHAM.CSV,FED002_052023_01_MSHAM.CSV,FED002_091123_02_FSHAM.CSV,FED003_030623_01_MSHAM.CSV,FED003_031123_00_MSHAM.CSV,FED003_052023_01_MSHAM.CSV,FED003_091123_00_FSHAM.CSV,FED004_030623_01_MSHAM.CSV,FED004_091123_01_FSHAM.CSV,FED005_030923_00_MSHAM.CSV,FED005_091223_04_FSHAM.CSV,FED006_052923_01_FSHAM.CSV,FED011_091223_00_MSHAM.CSV,FED012_091223_00_MSHAM.CSV,FED019_091223_05_MSHAM.CSV,FED021_091223_00_MSHAM.CSV,FED027_091223_00_MSHAM.CSV,JMT_cPR_FED000_060524_01_F_SHAM.CSV,JMT_cPR_FED010_060524_01_F_SHAM.CSV,JMT_cPR_FED011_011001_41_F_SHAM.CSV,JMT_cPR_FED012_060524_02_F_SHAM.CSV,JMT_cPR_FED016_060524_01_F_SHAM.CSV,JMT_cPR_FED034_060524_01_M_SHAM.CSV,F_Ctrl_FR1_Met1_FED001_031524_02_Initial.csv,F_Ctrl_FR1_Met1_FED002_031524_03_Initial.csv,F_Ctrl_FR1_Met1_FED003_031524_03_Initial.csv,F_Ctrl_FR1_Met2_FED001_041224_02_Initial.csv,F_Ctrl_FR1_Met2_FED002_041224_03_Initial.csv,F_Ctrl_FR1_Met2_FED003_041224_03_Initial.csv,F_Ctrl_FR1_Met2_FED013_041224_04_Initial.csv,F_Ctrl_FR1_Met2_FED014_041224_00_Initial.csv,M_Ctrl_FR1_Met1_FED004_031524_05_Initial.csv,M_Ctrl_FR1_Met1_FED005_031524_02_Initial.csv,M_Ctrl_FR1_Met1_FED006_031524_04_Initial.csv,M_Ctrl_FR1_Met2_FED004_041224_01_Initial.csv,M_Ctrl_FR1_Met2_FED005_041224_01_Initial.csv,M_Ctrl_FR1_Met2_FED006_041224_01_Initial.csv,Ctrl_CE1r_FED004_020821_02_FSHAM.CSV,Ctrl_F_FED005_082123_02.CSV,Ctrl_F_FED005_090623_concat_00.CSV,Ctrl_F_FED006_082123_02.CSV,Ctrl_F_FED006_090623_01.CSV,Ctrl_M_FED001_082123_03.CSV,Ctrl_M_FED001_090523_01.CSV,Ctrl_M_FED002_082223_01_concat_00.CSV,Ctrl_M_FED002_090523_00.CSV,Ctrl_M_FED003_082123_02.CSV,Ctrl_M_FED003_090523_02.CSV,Ctrl_M_FED004_082123_03.CSV,Ctrl_M_FED004_090523_02.CSV,rPR_Ctrl_M_FED001_072821_00.CSV,rPR_Ctrl_M_FED002_072823_03.CSV,rPR_Ctrl_M_FED003_073123_02.CSV,rPR_Ctrl_M_FED004_072823_03.CSV,YHC_Hal_FED001_042123_04_F_SHAM.CSV,YHC_Hal_FED002_042123_04_F_SHAM.CSV,YHC_Hal_FED003_042123_04_FSHAM.CSV,YHC_Hal_FED004_042123_05_F_SHAM.CSV,YHC_Hal_FED007_042123_02_MSHAM.CSV,YHC_Hal_FED008_042123_01_M_SHAM.CSV,RevNeu_Ctrl_F_CE6_FED000_041221_00.CSV,RevNeu_Ctrl_F_CE6_FED003_041221_00.CSV,RevNeu_Ctrl_F_CE6_FED005_041221_03.CSV,RevNeu_Ctrl_F_CE7_FED001_042221_01.CSV,YHC_Melox_FED003_091823_05_MSNI.CSV,YHC_Melox_FED004_091823_04_MSNI.CSV,YHC_Melox_FED007_091823_00_FSNI.CSV,YHC_Melox_FED008_091823_02_FSNI.CSV,JMT_2sB_FED014_091123_00_MSNI.CSV,JMT_FED022_091123_01_M_SNI.CSV,FED000_030623_01_FSNI.CSV,FED000_030923_00_FSNI.CSV,FED000_062123_01_MSNI.CSV,FED001_030623_01_FSNI.CSV,FED001_052023_01_MSNI.CSV,FED001_053023_04_FSNI.CSV,FED002_030623_01_MSNI.CSV,FED002_092623_03_MSNI.CSV,FED002_093023_00_MSNI.CSV,FED002_100523_00_MSNI.CSV,FED003_032523_01_FSNI.CSV,FED003_092623_02_MSNI.CSV,FED004_032523_01_FSNI.CSV,FED004_052223_01_MSNI.CSV,FED005_090723_Concat_MSNI.csv,FED006_091123_01_FSNI.CSV,FED007_091123_01_FSNI.CSV,FED008_091123_01_FSNI.CSV,FED009_091123_01_FSNI.CSV,FED010_091123_01_FSNI.CSV,FED015_091123_00_MSNI.CSV,FED016_091123_00_MSNI.CSV,FED018_091123_00_MSNI.CSV,FED024_091223_00_Concat_MSNI.csv,JMT_cPR_FED002_060524_01_F_SNI.CSV,JMT_cPR_FED003_060524_01_F_SNI.CSV,JMT_cPR_FED004_060524_01_F_SNI.CSV,JMT_cPR_FED005_060524_01_F_SNI.CSV,JMT_cPR_FED006_060524_01_F_SNI.CSV,JMT_cPR_FED027_060524_01_M_SNI.CSV,F_SNI_FR1_Met1_FED007_031524_05_Initial.csv,F_SNI_FR1_Met1_FED008_031624_02_Initial.csv,F_SNI_FR1_Met2_FED007_041224_02_Initial.csv,F_SNI_FR1_Met2_FED008_041224_02_Initial.csv,F_SNI_FR1_Met2_FED009_041224_02_Initial.csv,F_SNI_FR1_Met2_FED015_041224_02_Initial.csv,F_SNI_FR1_Met2_FED016_041224_01_Initial.csv,M_SNI_FR1_Met1_FED010_031524_04_Initial.csv,M_SNI_FR1_Met1_FED011_031524_01_Initial.csv,M_SNI_FR1_Met1_FED011_031824_03_Initial.csv,M_SNI_FR1_Met1_FED012_031524_03_Initial.csv,M_SNI_FR1_Met2_FED010_041224_02_Initial.csv,M_SNI_FR1_Met2_FED011_041224_02_Initial.csv,M_SNI_FR1_Met2_FED012_041224_06_Initial.csv,FED004_013021_00_MSNI.CSV,FED004_020821_02_MSNI.CSV,FED005_020821_03_FSNI.CSV,FED006_020221_02_FSNI.CSV,rPR_SNI_M_FED005_072823_03.CSV,rPR_SNI_M_FED006_072823_03.CSV,rPR_SNI_M_FED007_072823_03.CSV,rPR_SNI_M_FED008_072823_03.CSV,SNI_M_FED007_082123_02.CSV,SNI_M_FED008_082123_03.CSV,RevNeu_SNI_F_CE3r2_FED003_033121_concat_00.CSV,RevNeu_SNI_F_CE3r2_FED005_033121_01.CSV,RevNeu_SNI_F_CE3r2_FED006_033121_04.CSV,RevNeu_SNI_F_CE6_FED006_041221_00.CSV,RevNeu_SNI_F_CE6_FED022_040621_03.CSV,RevNeu_SNI_F_CE7_FED002_042221_03.CSV,RevNeu_SNI_F_CE7_FED003_042221_02.CSV,SHAM,SHAM SEM,SNI,SNI SEM
10,3.5,6.0,20.0,16.0,4.6,3.1666666666666665,1.3333333333333333,4.285714285714286,4.875,5.333333333333333,4.75,4.0,4.0,14.5,3.1666666666666665,4.5,4.4,3.3333333333333335,5.4,6.333333333333333,5.0,11.666666666666666,9.0,5.666666666666667,13.0,18.0,2.0,40.0,7.0,22.0,6.5,11.5,14.0,19.0,6.5,10.5,12.0,12.0,11.5,8.0,11.5,17.0,12.5,17.0,22.0,16.0,3.0,4.5,4.0,19.5,7.5,24.0,3.5,6.5,4.0,13.0,17.0,3.0,5.666666666666667,0.0,8.0,13.0,5.5,3.0,4.5,6.0,9.0,13.5,17.5,12.5,7.0,2.5,8.5,11.5,2.0,0.0,0.0,2.0,3.25,3.3333333333333335,6.714285714285714,5.0,7.333333333333333,2.857142857142857,2.5,4.0,6.0,6.2,3.3333333333333335,4.0,7.25,8.0,4.0,6.0,4.0,4.333333333333333,3.0,3.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,11.0,6.0,16.5,2.5,1.0,4.0,4.0,10.5,2.0,8.0,12.0,0.0,11.0,7.0,0.0,0.0,7.5,9.0,8.5,10.0,19.0,9.0,5.0,0.0,4.0,7.0,5.0,6.0,5.0,6.5,23.0,8.5,4.0,9.563061703554661,0.8172075699943352,9.087117981520967,0.8840794552021223
11,7.0,7.0,17.0,10.0,6.8,6.8,6.333333333333333,3.3333333333333335,6.375,7.0,5.5,6.333333333333333,5.571428571428571,5.25,6.0,5.0,6.142857142857143,14.666666666666666,5.0,3.6666666666666665,6.0,11.333333333333334,7.5,8.0,19.0,8.0,4.0,19.0,23.0,11.0,9.0,10.5,8.5,10.0,11.0,19.5,25.0,19.5,7.0,9.5,21.5,15.0,15.0,13.5,23.0,13.5,19.5,16.0,10.0,8.0,6.0,0.0,11.0,17.0,7.5,19.5,8.0,3.0,4.5,13.5,5.5,2.5,6.5,10.5,8.0,4.0,2.0,12.5,8.0,21.0,5.5,7.5,3.5,8.0,7.0,0.0,1.0,1.0,10.0,4.6,5.0,7.6,6.0,2.6666666666666665,0.5,3.0,3.0,3.0,6.0,3.6,1.6,2.5,3.6666666666666665,3.5,5.666666666666667,4.666666666666667,4.25,1.3333333333333333,1.3333333333333333,5.75,23.0,11.0,8.0,0.0,5.0,0.0,9.0,7.0,0.0,9.0,11.0,5.5,3.0,6.0,1.0,3.0,11.0,3.0,7.0,0.0,7.5,0.0,4.5,0.0,2.0,2.0,7.5,2.0,3.0,0.0,3.5,9.0,5.5,0.0,3.0,0.0,5.0,5.5,10.114168343393697,0.6967873211953217,9.312840559109215,0.7284508145805147
12,1.0,6.0,1.0,0.0,10.0,6.333333333333333,7.75,7.833333333333333,11.285714285714286,3.75,6.4,4.666666666666667,6.375,7.0,4.666666666666667,8.0,3.0,9.333333333333334,8.75,7.333333333333333,12.333333333333334,16.0,8.0,14.333333333333334,18.0,25.0,17.0,40.0,36.0,35.0,16.0,18.0,16.0,23.0,17.5,10.0,27.5,24.0,20.0,25.0,19.0,19.5,13.5,9.5,9.5,13.0,23.0,10.0,12.0,21.5,12.0,6.5,10.0,18.0,7.0,11.5,15.5,0.0,10.0,13.5,10.0,4.0,10.5,9.0,15.0,12.5,9.0,14.0,12.5,19.0,1.0,1.0,5.5,9.0,2.0,2.0,0.0,6.0,6.333333333333333,4.25,4.5,6.25,6.857142857142857,5.166666666666667,6.0,6.0,4.0,3.0,6.6,6.6,3.4,10.0,3.6,3.8,3.3333333333333335,1.5,1.6666666666666667,2.0,1.6666666666666667,6.0,18.0,1.0,7.0,5.0,2.0,4.0,5.0,3.5,4.0,0.0,0.0,5.0,4.5,6.5,12.5,5.5,7.0,5.5,8.0,6.5,0.0,0.0,5.5,11.0,13.0,8.0,0.0,11.0,6.0,11.0,0.5,6.5,1.0,4.0,1.0,3.0,5.0,4.0,12.8189302481556,0.9734456869410992,11.515843402037433,0.8038212484967635
13,27.5,11.0,8.5,9.5,10.75,9.0,3.75,7.666666666666667,8.428571428571429,9.666666666666666,10.2,14.333333333333334,10.714285714285714,11.0,11.125,6.0,6.571428571428571,16.666666666666668,9.2,9.333333333333334,10.0,26.0,12.333333333333334,18.333333333333332,14.0,29.0,2.0,34.0,24.0,32.0,16.0,17.0,33.0,22.5,22.0,13.0,32.5,22.5,25.5,19.0,15.0,24.0,21.0,21.0,24.0,5.0,19.0,22.5,12.5,14.0,23.5,11.0,8.0,31.5,6.0,14.0,12.0,0.0,8.0,4.0,23.0,8.5,28.0,11.5,19.0,11.5,7.5,10.5,8.0,16.0,14.5,11.0,5.0,8.5,3.5,5.5,1.0,4.0,2.3333333333333335,3.0,4.428571428571429,4.875,5.166666666666667,3.75,1.5,4.0,7.0,3.5,1.75,2.5,5.75,5.666666666666667,4.0,3.6,5.333333333333333,3.5,5.8,5.0,4.0,2.5,3.0,0.0,7.0,9.0,0.0,4.0,5.0,8.0,2.0,3.0,6.0,8.0,1.0,6.0,4.5,5.5,5.0,7.5,24.5,0.0,7.0,23.0,8.5,9.5,2.0,5.5,4.0,6.0,0.0,1.5,5.5,9.0,5.5,6.5,8.5,0.0,7.0,3.0,15.346093226022804,0.9802307270086578,14.339712153518125,0.9247652457257702
14,22.5,13.5,61.5,16.5,9.25,10.5,16.0,10.166666666666666,11.5,8.25,14.4,7.666666666666667,11.142857142857142,13.5,14.375,10.5,8.142857142857142,26.333333333333332,11.2,16.0,9.666666666666666,17.0,8.666666666666666,17.0,9.0,21.0,5.0,17.0,52.0,29.0,14.5,21.5,18.5,18.5,21.0,17.5,33.5,19.0,15.5,17.0,20.5,19.0,15.5,17.5,26.0,12.5,20.0,22.0,14.0,23.5,13.0,10.5,21.5,25.0,24.0,14.0,13.0,32.0,17.5,16.0,9.0,16.0,19.0,14.5,19.5,20.0,18.5,8.0,1.0,18.5,9.0,2.5,3.0,10.0,5.5,14.0,0.0,0.0,3.3333333333333335,2.2,3.5,4.375,4.571428571428571,6.125,2.0,5.75,5.0,4.333333333333333,4.2,3.0,4.5,12.0,2.0,2.3333333333333335,1.3333333333333333,5.5,4.5,6.333333333333333,3.6666666666666665,4.25,3.5,7.0,2.0,0.0,6.0,5.5,9.0,8.0,0.0,4.5,2.0,10.0,4.0,6.5,4.5,2.5,6.0,8.0,5.0,9.0,5.0,10.0,4.333333333333333,10.0,0.0,4.0,1.0,9.0,4.5,6.5,12.0,7.0,5.0,3.5,5.0,17.0,3.0,5.0,17.250150905432598,1.0850286050963194,16.41039445628998,0.9878723062594152
15,15.5,18.5,44.0,17.5,9.25,8.666666666666666,8.5,11.0,11.5,13.25,11.8,8.0,9.75,15.75,11.625,12.5,11.571428571428571,24.333333333333332,13.8,18.333333333333332,13.666666666666666,16.333333333333332,10.0,8.666666666666666,13.0,22.0,1.0,17.0,35.0,33.0,17.5,21.0,30.0,21.0,19.5,15.5,32.0,43.5,20.0,18.0,10.0,20.5,20.5,19.0,30.0,18.5,19.5,18.0,21.0,20.0,20.5,11.0,20.5,31.5,22.0,17.5,19.0,0.0,18.0,18.0,13.0,29.0,42.0,19.0,28.5,23.0,29.5,9.0,9.0,7.5,10.0,6.0,6.5,5.0,6.0,5.0,0.0,13.0,3.0,2.6666666666666665,4.5,3.2857142857142856,5.166666666666667,2.6,11.0,6.0,0.0,4.6,9.75,4.5,3.8,15.0,3.0,5.666666666666667,2.3333333333333335,1.75,5.0,2.0,6.333333333333333,1.6666666666666667,4.0,5.0,16.0,14.0,42.0,16.0,12.0,6.5,0.0,1.6666666666666667,6.0,5.0,11.0,3.5,10.5,5.0,3.0,3.0,9.333333333333334,3.3333333333333335,9.5,1.0,19.0,22.666666666666668,0.0,8.5,2.5,7.0,13.0,4.0,5.0,9.0,4.5,3.0,8.0,9.0,3.0,8.0,18.271780684104627,1.0628444769125378,15.57309879175551,0.8036040821211633
16,15.0,18.0,41.0,22.5,7.25,9.0,15.0,9.166666666666666,11.125,10.25,9.8,10.333333333333334,11.625,9.25,13.875,11.666666666666666,8.571428571428571,32.666666666666664,9.4,7.333333333333333,12.0,8.666666666666666,6.333333333333333,5.333333333333333,13.0,11.0,6.0,17.0,17.0,18.0,17.5,23.5,25.0,22.0,12.0,20.5,23.5,21.5,18.0,11.5,16.0,17.5,16.0,17.5,20.0,14.5,21.5,18.0,23.5,25.0,17.0,1.0,14.0,36.0,20.5,16.5,18.5,4.5,24.5,24.5,21.5,22.5,15.5,29.0,17.5,14.5,22.0,5.0,16.5,11.0,12.5,4.0,9.666666666666666,6.0,6.333333333333333,1.0,0.0,10.333333333333334,3.6,3.8333333333333335,4.625,7.833333333333333,9.5,6.714285714285714,18.666666666666668,6.0,6.0,3.5,9.0,5.2,1.5,16.0,5.666666666666667,3.75,7.25,5.75,8.333333333333334,10.25,3.3333333333333335,3.3333333333333335,10.0,16.0,23.5,13.0,14.5,12.0,15.5,6.666666666666667,5.0,12.0,21.0,14.0,3.5,8.0,5.0,3.0,1.0,5.0,11.0,8.0,11.0,7.5,15.666666666666666,22.0,0.0,6.5,5.5,7.0,3.0,5.666666666666667,7.0,6.5,3.0,6.5,24.0,2.0,9.0,9.0,16.14290744466801,0.8765977388040941,15.132290926320776,0.8491879428395985
17,9.5,15.5,17.0,11.0,8.0,6.2,11.5,10.5,8.375,11.0,13.75,8.333333333333334,9.5,8.75,11.625,13.333333333333334,10.714285714285714,38.0,11.4,10.0,10.666666666666666,8.333333333333334,3.0,7.0,10.0,9.0,22.5,18.0,17.0,22.0,13.5,19.5,17.5,14.5,9.0,21.5,19.0,12.5,8.0,14.0,9.0,19.0,16.5,14.0,19.5,16.5,22.5,14.5,20.0,26.5,17.0,9.5,14.0,20.0,21.0,20.0,19.0,1.5,13.5,18.5,22.5,22.5,25.0,26.5,12.5,16.5,17.5,11.5,11.0,11.0,14.5,9.0,15.5,13.333333333333334,5.333333333333333,4.0,0.0,8.0,12.0,4.4,5.5,6.428571428571429,8.125,8.333333333333334,6.5,7.6,2.0,4.5,7.0,4.5,8.2,9.0,6.333333333333333,12.666666666666666,6.0,2.6666666666666665,4.25,5.5,6.666666666666667,7.5,39.0,12.0,19.0,10.0,1.0,10.0,12.0,13.0,25.0,19.5,18.0,17.0,10.0,14.5,10.0,6.5,0.0,6.0,6.0,9.0,19.5,1.0,22.0,31.5,2.0,8.0,4.0,5.0,4.0,2.5,4.5,2.5,6.0,2.5,12.0,17.0,2.5,4.0,14.696914822266935,0.7284248789185855,14.681722340677563,0.8634026228280632
18,8.0,11.0,11.5,20.0,4.75,7.0,6.0,5.0,5.0,8.75,14.2,12.666666666666666,7.375,20.0,14.5,17.666666666666668,13.285714285714286,14.666666666666666,9.8,5.666666666666667,4.666666666666667,5.0,8.666666666666666,5.666666666666667,24.0,3.0,23.0,27.0,30.0,12.0,16.0,14.5,6.0,8.0,7.0,13.0,34.0,7.5,9.0,7.5,11.5,11.5,17.0,7.0,18.0,17.0,26.0,11.0,18.0,6.0,29.0,7.0,20.5,24.0,20.0,21.0,9.0,14.5,23.5,6.5,16.0,15.5,10.0,6.5,15.5,18.0,16.5,10.0,10.0,8.5,6.5,5.0,14.333333333333334,10.0,4.0,2.0,0.0,3.0,4.0,4.5,7.285714285714286,5.857142857142857,7.555555555555555,7.571428571428571,8.25,8.8,9.0,6.75,9.2,2.857142857142857,8.666666666666666,13.25,9.0,7.25,1.5,3.75,6.75,10.5,9.333333333333334,5.0,2.0,19.0,23.0,5.0,19.0,23.0,17.0,12.5,9.0,12.0,15.5,8.5,12.5,11.5,4.0,3.0,0.0,14.0,10.5,9.5,16.5,13.0,23.0,24.0,0.0,7.5,5.0,8.5,0.0,6.0,8.0,14.5,14.0,8.5,11.5,18.5,16.0,4.0,13.145456069751845,0.8380680477662831,12.927754086709312,1.1453205291659538
19,12.0,10.5,4.0,8.5,13.333333333333334,7.2,5.666666666666667,7.833333333333333,6.875,9.0,5.4,7.0,8.5,12.75,11.5,7.666666666666667,6.428571428571429,8.0,5.6,3.0,9.666666666666666,9.0,8.0,6.333333333333333,13.0,14.0,13.0,23.0,15.0,14.0,6.0,5.5,14.5,10.5,10.0,8.5,7.0,11.0,15.5,11.0,11.0,15.0,1.0,10.5,7.5,24.0,7.5,7.5,8.0,14.5,5.0,11.0,11.0,13.5,18.5,10.5,11.0,24.0,10.0,4.5,15.0,17.5,6.5,7.5,8.0,11.5,17.0,11.5,8.0,8.5,5.0,8.333333333333334,4.333333333333333,7.0,3.0,14.0,0.0,14.0,9.8,7.0,5.0,7.875,16.22222222222222,9.714285714285714,5.0,11.6,6.0,3.2857142857142856,10.6,5.714285714285714,10.166666666666666,6.5,9.333333333333334,12.75,13.333333333333334,11.0,6.0,10.25,14.0,10.75,18.5,23.0,13.0,23.0,20.0,30.0,10.0,20.5,11.5,10.0,11.0,9.0,11.0,20.5,9.5,16.0,0.0,20.0,26.5,20.0,16.5,7.0,9.5,4.5,0.0,8.5,8.0,17.0,8.0,10.0,16.0,25.5,4.5,10.5,14.0,23.5,4.0,9.0,10.23596579476861,0.5421978691318377,10.207178393745558,0.9007192298122108
20,21.0,15.0,29.0,0.0,5.75,4.0,7.25,7.6,7.0,2.5,15.2,7.666666666666667,4.625,9.333333333333334,8.4,7.0,9.571428571428571,2.0,7.0,5.666666666666667,5.666666666666667,7.333333333333333,5.333333333333333,1.5,23.0,17.0,14.0,22.0,33.0,20.0,6.5,4.5,28.5,1.0,9.5,8.0,23.0,6.5,10.0,10.5,11.5,25.0,8.5,17.5,21.0,9.0,21.0,7.0,3.0,18.5,13.5,10.0,14.0,23.5,14.0,7.0,14.5,11.0,12.5,6.5,13.5,4.0,10.0,16.0,11.0,6.5,19.5,8.0,9.0,11.0,16.0,12.5,4.0,22.5,7.5,9.0,1.0,17.666666666666668,9.0,15.285714285714286,8.125,12.25,29.0,13.0,15.75,12.6,6.0,9.0,9.833333333333334,6.0,13.666666666666666,4.5,10.75,8.25,12.333333333333334,10.0,10.5,22.75,19.0,14.0,12.0,20.0,10.0,13.0,40.0,33.0,14.0,26.5,8.0,13.5,15.0,21.5,18.0,23.0,11.5,16.0,0.0,14.0,24.0,16.5,25.0,13.0,24.0,23.5,6.0,5.5,16.0,17.0,10.0,6.0,12.5,19.5,13.5,12.5,11.0,30.0,8.0,12.5,11.625301810865192,0.8581293828566715,9.305454868514571,0.823275587905992
21,7.5,25.0,2.0,18.0,4.75,9.5,9.0,6.4,6.714285714285714,10.0,6.0,8.333333333333334,7.25,12.5,9.666666666666666,7.333333333333333,11.428571428571429,10.5,7.4,6.0,6.666666666666667,7.333333333333333,8.0,11.333333333333334,16.0,16.0,25.0,0.0,22.0,39.0,17.0,9.0,8.0,24.0,9.5,9.0,19.0,2.5,9.0,13.0,16.5,21.5,6.5,8.0,10.5,15.5,9.5,11.0,7.5,4.0,16.0,8.5,7.0,24.0,86.5,12.0,13.5,16.0,10.0,10.5,19.5,6.0,10.0,7.0,14.0,13.0,8.5,8.5,1.5,7.5,5.5,23.5,16.0,20.5,11.0,3.0,2.0,36.0,11.8,13.428571428571429,9.125,14.857142857142858,24.0,6.285714285714286,13.5,12.0,16.0,11.166666666666666,18.166666666666668,9.166666666666666,12.666666666666666,6.0,13.75,4.75,12.333333333333334,13.75,11.25,15.75,9.333333333333334,15.75,6.666666666666667,17.0,26.0,14.0,35.0,13.0,15.0,21.0,12.0,19.0,19.0,26.5,24.5,22.5,24.5,13.0,0.0,14.5,28.0,33.5,32.5,18.0,26.0,20.5,18.0,17.5,19.5,18.0,6.5,22.5,20.0,19.0,6.0,12.0,6.5,35.5,16.0,14.0,12.283232729711603,1.3129365587378643,10.40138592750533,0.8388154334262617
22,7.0,27.0,0.0,20.0,6.0,2.1666666666666665,14.5,3.6,6.0,9.5,11.2,13.5,7.125,5.0,9.857142857142858,8.333333333333334,9.428571428571429,16.333333333333332,9.0,8.0,10.333333333333334,8.0,8.333333333333334,14.666666666666666,16.0,8.0,15.0,0.0,37.0,2.0,16.5,15.0,15.0,22.0,13.5,9.5,13.0,13.0,15.0,15.5,11.5,17.5,13.5,13.0,23.0,9.0,22.5,15.5,22.5,16.0,13.0,7.0,11.0,21.0,39.0,22.5,11.0,12.0,10.0,12.0,11.0,16.5,6.5,9.5,14.0,10.5,12.0,7.0,10.5,1.5,13.5,18.0,18.5,20.0,16.0,1.0,16.0,22.0,15.8,9.714285714285714,9.428571428571429,10.571428571428571,17.0,8.5,24.25,15.8,18.0,11.833333333333334,14.5,8.5,18.0,2.25,13.0,8.25,14.333333333333334,13.25,9.75,12.25,12.75,19.5,20.666666666666668,11.0,18.0,9.0,7.0,19.0,16.0,21.0,17.0,19.5,23.0,28.5,14.5,25.5,11.0,14.0,0.0,16.5,16.0,19.0,16.0,16.0,30.0,25.5,33.0,13.0,10.5,13.5,24.0,24.0,14.0,21.5,10.0,14.5,4.0,25.5,13.0,10.5,12.61799128101945,0.8409243103445118,10.250254678986021,0.8347484371700356
23,8.5,5.5,15.5,8.5,2.25,6.2,6.25,8.5,6.857142857142857,7.5,10.0,7.666666666666667,5.0,6.0,7.875,5.0,9.857142857142858,7.333333333333333,5.2,5.333333333333333,8.0,8.333333333333334,5.666666666666667,4.0,2.0,0.0,58.0,0.0,2.0,35.0,15.0,22.5,10.0,10.5,7.5,12.5,9.5,12.0,37.0,5.5,10.0,10.0,5.5,8.5,22.5,15.5,27.0,16.0,18.5,10.0,19.0,10.0,17.5,21.5,33.5,16.0,20.5,25.0,9.5,6.5,10.0,11.5,14.0,11.0,10.0,11.5,11.5,8.5,1.0,3.5,10.5,20.0,13.5,27.5,16.5,1.0,0.0,20.666666666666668,13.2,8.714285714285714,11.75,10.142857142857142,15.11111111111111,7.428571428571429,28.25,24.6,19.0,12.333333333333334,14.5,7.666666666666667,15.0,4.5,13.75,12.0,11.0,8.75,12.0,9.25,17.75,18.0,20.5,15.0,5.0,12.0,36.0,33.0,21.0,16.0,11.5,15.0,19.5,22.5,24.0,12.0,16.5,11.0,0.0,19.5,22.0,11.0,8.5,20.5,20.0,22.0,20.0,16.5,12.0,16.5,14.0,18.5,17.5,15.0,11.0,8.5,11.5,22.0,16.0,7.0,11.765107310529848,1.1255179538282412,11.237064676616914,1.7013885369095605
