Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
536,536,2023-02-19 07:44:53,1.12.0,PRexp,4,4.16,,12,Left,Left,407,64,66,11,,,0.84,2023-02-19 07:44:53
537,537,2023-02-19 07:44:58,1.12.0,PRexp,4,4.16,,12,Left,Left,408,64,66,11,,,0.74,2023-02-19 07:44:58
538,538,2023-02-19 07:45:00,1.12.0,PRexp,4,4.16,,12,Left,Left,409,64,66,11,,,0.84,2023-02-19 07:45:00
539,539,2023-02-19 07:45:03,1.12.0,PRexp,4,4.16,,12,Left,Left,410,64,66,11,,,0.35,2023-02-19 07:45:03
540,540,2023-02-19 07:45:14,1.12.0,PRexp,4,4.16,,12,Left,Left,411,64,66,11,,,0.41,2023-02-19 07:45:14
541,541,2023-02-19 07:45:16,1.12.0,PRexp,4,4.16,1.0,12,Pellet,Left,411,64,67,12,0.54,2291.0,,2023-02-19 07:45:16
542,542,2023-02-19 07:45:36,1.12.0,PRexp,4,4.16,,13,Left,Left,412,64,67,12,,,0.07,2023-02-19 07:45:36
543,543,2023-02-19 07:45:38,1.12.0,PRexp,4,4.16,,13,Left,Left,413,64,67,12,,,0.02,2023-02-19 07:45:38
544,544,2023-02-19 07:45:40,1.12.0,PRexp,4,4.16,,13,Left,Left,414,64,67,12,,,0.03,2023-02-19 07:45:40
545,545,2023-02-19 07:45:42,1.12.0,PRexp,4,4.16,,13,Left,Left,415,64,67,12,,,0.04,2023-02-19 07:45:42
546,546,2023-02-19 07:45:43,1.12.0,PRexp,4,4.16,,13,Left,Left,416,64,67,12,,,0.62,2023-02-19 07:45:43
547,547,2023-02-19 07:45:45,1.12.0,PRexp,4,4.16,,13,Left,Left,417,64,67,12,,,0.35,2023-02-19 07:45:45
548,548,2023-02-19 07:45:46,1.12.0,PRexp,4,4.16,,13,Left,Left,418,64,67,12,,,0.15,2023-02-19 07:45:46
549,549,2023-02-19 07:46:10,1.12.0,PRexp,4,4.16,,13,Left,Left,419,64,67,12,,,0.0,2023-02-19 07:46:10
550,550,2023-02-19 07:55:20,1.12.0,PRexp,4,4.16,,13,Left,Left,420,64,67,12,,,0.06,2023-02-19 07:55:20
551,551,2023-02-19 07:55:24,1.12.0,PRexp,4,4.16,,13,Left,Left,421,64,67,12,,,1.58,2023-02-19 07:55:24
552,552,2023-02-19 07:55:31,1.12.0,PRexp,4,4.16,,13,Left,Left,422,64,67,12,,,0.56,2023-02-19 07:55:31
553,553,2023-02-19 07:55:36,1.12.0,PRexp,4,4.16,,13,Left,Left,423,64,67,12,,,0.02,2023-02-19 07:55:36
554,554,2023-02-19 07:55:37,1.12.0,PRexp,4,4.16,,13,Left,Left,424,64,67,12,,,0.23,2023-02-19 07:55:37
555,555,2023-02-19 07:55:38,1.12.0,PRexp,4,4.16,1.0,13,Pellet,Left,424,64,68,13,0.54,622.0,,2023-02-19 07:55:38
556,556,2023-02-19 07:56:02,1.12.0,PRexp,4,4.16,,15,Left,Left,425,64,68,13,,,0.17,2023-02-19 07:56:02
557,557,2023-02-19 07:56:04,1.12.0,PRexp,4,4.16,,15,Left,Left,426,64,68,13,,,0.37,2023-02-19 07:56:04
558,558,2023-02-19 07:56:10,1.12.0,PRexp,4,4.16,,15,Left,Left,427,64,68,13,,,0.03,2023-02-19 07:56:10
559,559,2023-02-19 07:56:10,1.12.0,PRexp,4,4.16,,15,Left,Left,428,64,68,13,,,0.15,2023-02-19 07:56:10
560,560,2023-02-19 07:56:14,1.12.0,PRexp,4,4.16,,15,Left,Left,429,64,68,13,,,0.35,2023-02-19 07:56:14
561,561,2023-02-19 07:56:15,1.12.0,PRexp,4,4.16,,15,Left,Left,430,64,68,13,,,0.78,2023-02-19 07:56:15
562,562,2023-02-19 07:56:22,1.12.0,PRexp,4,4.16,,15,Left,Left,431,64,68,13,,,0.25,2023-02-19 07:56:22
563,563,2023-02-19 07:56:24,1.12.0,PRexp,4,4.16,,15,Left,Left,432,64,68,13,,,0.06,2023-02-19 07:56:24
564,564,2023-02-19 07:56:39,1.12.0,PRexp,4,4.16,,15,Left,Left,433,64,68,13,,,0.11,2023-02-19 07:56:39
565,565,2023-02-19 07:56:40,1.12.0,PRexp,4,4.16,,15,Left,Left,434,64,68,13,,,0.01,2023-02-19 07:56:40
566,566,2023-02-19 07:56:41,1.12.0,PRexp,4,4.16,,15,Left,Left,435,64,68,13,,,0.16,2023-02-19 07:56:41
567,567,2023-02-19 07:56:44,1.12.0,PRexp,4,4.16,,15,Left,Left,436,64,68,13,,,0.21,2023-02-19 07:56:44
568,568,2023-02-19 07:56:54,1.12.0,PRexp,4,4.16,,15,Right,Left,436,65,68,13,,,0.28,2023-02-19 07:56:54
569,569,2023-02-19 08:03:37,1.12.0,PRexp,4,4.16,,15,Left,Left,437,65,68,13,,,0.29,2023-02-19 08:03:37
570,570,2023-02-19 08:03:41,1.12.0,PRexp,4,4.16,,15,Left,Left,438,65,68,13,,,0.47,2023-02-19 08:03:41
571,571,2023-02-19 08:05:03,1.12.0,PRexp,4,4.16,,15,Left,Left,439,65,68,13,,,0.17,2023-02-19 08:05:03
572,572,2023-02-19 08:05:04,1.12.0,PRexp,4,4.16,1.0,15,Pellet,Left,439,65,69,14,0.68,566.0,,2023-02-19 08:05:04
573,573,2023-02-19 08:05:23,1.12.0,PRexp,4,4.16,,17,Left,Left,440,65,69,14,,,0.18,2023-02-19 08:05:23
574,574,2023-02-19 08:05:27,1.12.0,PRexp,4,4.16,,17,Left,Left,441,65,69,14,,,0.94,2023-02-19 08:05:27
575,575,2023-02-19 08:05:31,1.12.0,PRexp,4,4.16,,17,Left,Left,442,65,69,14,,,0.03,2023-02-19 08:05:31
576,576,2023-02-19 08:05:32,1.12.0,PRexp,4,4.16,,17,Left,Left,443,65,69,14,,,0.0,2023-02-19 08:05:32
577,577,2023-02-19 08:05:36,1.12.0,PRexp,4,4.16,,17,Left,Left,444,65,69,14,,,0.12,2023-02-19 08:05:36
578,578,2023-02-19 08:05:36,1.12.0,PRexp,4,4.16,,17,Left,Left,445,65,69,14,,,0.23,2023-02-19 08:05:36
579,579,2023-02-19 08:05:41,1.12.0,PRexp,4,4.16,,17,Left,Left,446,65,69,14,,,0.17,2023-02-19 08:05:41
580,580,2023-02-19 08:05:46,1.12.0,PRexp,4,4.16,,17,Right,Left,446,66,69,14,,,0.14,2023-02-19 08:05:46
581,581,2023-02-19 08:05:49,1.12.0,PRexp,4,4.16,,17,Right,Left,446,67,69,14,,,0.12,2023-02-19 08:05:49
582,582,2023-02-19 08:08:05,1.12.0,PRexp,4,4.17,,17,Left,Left,447,67,69,14,,,1.06,2023-02-19 08:08:05
583,583,2023-02-19 08:08:09,1.12.0,PRexp,4,4.16,,17,Left,Left,448,67,69,14,,,1.31,2023-02-19 08:08:09
584,584,2023-02-19 08:08:12,1.12.0,PRexp,4,4.16,,17,Left,Left,449,67,69,14,,,0.24,2023-02-19 08:08:12
585,585,2023-02-19 08:08:15,1.12.0,PRexp,4,4.16,,17,Left,Left,450,67,69,14,,,0.58,2023-02-19 08:08:15
586,586,2023-02-19 08:08:15,1.12.0,PRexp,4,4.16,,17,Left,Left,451,67,69,14,,,0.01,2023-02-19 08:08:15
587,587,2023-02-19 08:08:39,1.12.0,PRexp,4,4.16,,17,Left,Left,452,67,69,14,,,0.17,2023-02-19 08:08:39
588,588,2023-02-19 08:09:20,1.12.0,PRexp,4,4.16,,17,Right,Left,452,68,69,14,,,0.37,2023-02-19 08:09:20
589,589,2023-02-19 08:10:18,1.12.0,PRexp,4,4.16,,17,Right,Left,452,69,69,14,,,0.2,2023-02-19 08:10:18
590,590,2023-02-19 08:10:35,1.12.0,PRexp,4,4.16,,17,Right,Left,452,70,69,14,,,0.01,2023-02-19 08:10:35
591,591,2023-02-19 08:11:06,1.12.0,PRexp,4,4.16,,17,Left,Left,453,70,69,14,,,0.13,2023-02-19 08:11:06
592,592,2023-02-19 08:17:50,1.12.0,PRexp,4,4.16,,17,Left,Left,454,70,69,14,,,0.54,2023-02-19 08:17:50
593,593,2023-02-19 08:20:33,1.12.0,PRexp,4,4.16,,17,Right,Left,454,71,69,14,,,0.04,2023-02-19 08:20:33
594,594,2023-02-19 08:20:49,1.12.0,PRexp,4,4.16,,17,Right,Left,454,72,69,14,,,0.15,2023-02-19 08:20:49
595,595,2023-02-19 08:21:04,1.12.0,PRexp,4,4.16,,17,Right,Left,454,73,69,14,,,0.17,2023-02-19 08:21:04
596,596,2023-02-19 08:23:26,1.12.0,PRexp,4,4.16,,17,Left,Left,455,73,69,14,,,0.08,2023-02-19 08:23:26
597,597,2023-02-19 08:25:35,1.12.0,PRexp,4,4.16,,17,Left,Left,456,73,69,14,,,0.03,2023-02-19 08:25:35
598,598,2023-02-19 08:25:36,1.12.0,PRexp,4,4.16,1.0,17,Pellet,Left,456,73,70,15,0.4,1232.0,,2023-02-19 08:25:36
599,599,2023-02-19 08:26:52,1.12.0,PRexp,4,4.16,,20,Left,Left,457,73,70,15,,,0.08,2023-02-19 08:26:52
600,600,2023-02-19 08:28:11,1.12.0,PRexp,4,4.16,,20,Left,Left,458,73,70,15,,,0.48,2023-02-19 08:28:11
601,601,2023-02-19 08:28:12,1.12.0,PRexp,4,4.16,,20,Left,Left,459,73,70,15,,,0.0,2023-02-19 08:28:12
602,602,2023-02-19 08:28:23,1.12.0,PRexp,4,4.16,,20,Left,Left,460,73,70,15,,,0.78,2023-02-19 08:28:23
603,603,2023-02-19 08:28:26,1.12.0,PRexp,4,4.16,,20,Left,Left,461,73,70,15,,,0.32,2023-02-19 08:28:26
604,604,2023-02-19 08:28:27,1.12.0,PRexp,4,4.16,,20,Left,Left,462,73,70,15,,,0.2,2023-02-19 08:28:27
605,605,2023-02-19 08:28:29,1.12.0,PRexp,4,4.16,,20,Left,Left,463,73,70,15,,,0.37,2023-02-19 08:28:29
606,606,2023-02-19 08:28:30,1.12.0,PRexp,4,4.16,,20,Left,Left,464,73,70,15,,,0.0,2023-02-19 08:28:30
607,607,2023-02-19 08:28:33,1.12.0,PRexp,4,4.16,,20,Left,Left,465,73,70,15,,,0.11,2023-02-19 08:28:33
608,608,2023-02-19 08:28:34,1.12.0,PRexp,4,4.16,,20,Left,Left,466,73,70,15,,,0.15,2023-02-19 08:28:34
609,609,2023-02-19 08:28:35,1.12.0,PRexp,4,4.16,,20,Left,Left,467,73,70,15,,,0.14,2023-02-19 08:28:35
610,610,2023-02-19 08:35:42,1.12.0,PRexp,4,4.16,,20,Left,Left,468,73,70,15,,,0.2,2023-02-19 08:35:42
611,611,2023-02-19 08:39:11,1.12.0,PRexp,4,4.16,,20,Left,Left,469,73,70,15,,,0.21,2023-02-19 08:39:11
612,612,2023-02-19 09:37:01,1.12.0,PRexp,4,4.16,,1,Left,Left,470,73,70,0,,,0.65,2023-02-19 09:37:01
613,613,2023-02-19 09:37:02,1.12.0,PRexp,4,4.16,1.0,1,Pellet,Left,470,73,71,1,0.34,4286.0,,2023-02-19 09:37:02
614,614,2023-02-19 09:37:30,1.12.0,PRexp,4,4.16,,1,Left,Left,471,73,71,1,,,0.09,2023-02-19 09:37:30
615,615,2023-02-19 09:37:32,1.12.0,PRexp,4,4.16,2.0,1,Pellet,Left,471,73,72,2,1.09,30.0,,2023-02-19 09:37:32
616,616,2023-02-19 09:37:52,1.12.0,PRexp,4,4.16,,2,Left,Left,472,73,72,2,,,0.06,2023-02-19 09:37:52
617,617,2023-02-19 09:37:56,1.12.0,PRexp,4,4.16,,2,Left,Left,473,73,72,2,,,0.07,2023-02-19 09:37:56
618,618,2023-02-19 09:37:59,1.12.0,PRexp,4,4.15,2.0,2,Pellet,Left,473,73,73,3,0.2,27.0,,2023-02-19 09:37:59
619,619,2023-02-19 09:38:19,1.12.0,PRexp,4,4.16,,2,Left,Left,474,73,73,3,,,0.09,2023-02-19 09:38:19
620,620,2023-02-19 09:38:21,1.12.0,PRexp,4,4.15,,2,Left,Left,475,73,73,3,,,0.28,2023-02-19 09:38:21
621,621,2023-02-19 09:38:22,1.12.0,PRexp,4,4.16,1.0,2,Pellet,Left,475,73,74,4,0.13,23.0,,2023-02-19 09:38:22
622,622,2023-02-19 09:38:43,1.12.0,PRexp,4,4.16,,3,Left,Left,476,73,74,4,,,0.1,2023-02-19 09:38:43
623,623,2023-02-19 09:38:45,1.12.0,PRexp,4,4.16,,3,Left,Left,477,73,74,4,,,0.01,2023-02-19 09:38:45
624,624,2023-02-19 09:38:47,1.12.0,PRexp,4,4.16,,3,Left,Left,478,73,74,4,,,0.79,2023-02-19 09:38:47
625,625,2023-02-19 09:38:48,1.12.0,PRexp,4,4.15,1.0,3,Pellet,Left,478,73,75,5,0.47,26.0,,2023-02-19 09:38:48
626,626,2023-02-19 09:39:14,1.12.0,PRexp,4,4.16,,4,Left,Left,479,73,75,5,,,0.0,2023-02-19 09:39:14
627,627,2023-02-19 09:39:21,1.12.0,PRexp,4,4.16,,4,Left,Left,480,73,75,5,,,0.93,2023-02-19 09:39:21
628,628,2023-02-19 09:39:27,1.12.0,PRexp,4,4.16,,4,Left,Left,481,73,75,5,,,0.45,2023-02-19 09:39:27
629,629,2023-02-19 09:39:30,1.12.0,PRexp,4,4.16,,4,Left,Left,482,73,75,5,,,0.1,2023-02-19 09:39:30
630,630,2023-02-19 09:39:31,1.12.0,PRexp,4,4.16,1.0,4,Pellet,Left,482,73,76,6,0.88,43.0,,2023-02-19 09:39:31
631,631,2023-02-19 09:39:49,1.12.0,PRexp,4,4.16,,5,Left,Left,483,73,76,6,,,0.03,2023-02-19 09:39:49
632,632,2023-02-19 09:39:49,1.12.0,PRexp,4,4.16,,5,Left,Left,484,73,76,6,,,0.0,2023-02-19 09:39:49
633,633,2023-02-19 09:39:52,1.12.0,PRexp,4,4.16,,5,Left,Left,485,73,76,6,,,0.01,2023-02-19 09:39:52
634,634,2023-02-19 09:39:54,1.12.0,PRexp,4,4.16,,5,Left,Left,486,73,76,6,,,0.03,2023-02-19 09:39:54
635,635,2023-02-19 09:39:57,1.12.0,PRexp,4,4.16,,5,Left,Left,487,73,76,6,,,0.01,2023-02-19 09:39:57
636,636,2023-02-19 09:39:59,1.12.0,PRexp,4,4.16,1.0,5,Pellet,Left,487,73,77,7,0.68,28.0,,2023-02-19 09:39:59
637,637,2023-02-19 09:40:19,1.12.0,PRexp,4,4.16,,6,Left,Left,488,73,77,7,,,0.02,2023-02-19 09:40:19
638,638,2023-02-19 09:40:26,1.12.0,PRexp,4,4.16,,6,Left,Left,489,73,77,7,,,0.01,2023-02-19 09:40:26
639,639,2023-02-19 09:40:26,1.12.0,PRexp,4,4.16,,6,Left,Left,490,73,77,7,,,0.01,2023-02-19 09:40:26
640,640,2023-02-19 09:40:30,1.12.0,PRexp,4,4.16,,6,Left,Left,491,73,77,7,,,0.32,2023-02-19 09:40:30
641,641,2023-02-19 09:40:52,1.12.0,PRexp,4,4.15,,6,Left,Left,492,73,77,7,,,0.05,2023-02-19 09:40:52
642,642,2023-02-19 09:40:53,1.12.0,PRexp,4,4.16,,6,Left,Left,493,73,77,7,,,0.01,2023-02-19 09:40:53
643,643,2023-02-19 09:40:54,1.12.0,PRexp,4,4.16,1.0,6,Pellet,Left,493,73,78,8,0.81,55.0,,2023-02-19 09:40:54
644,644,2023-02-19 09:41:17,1.12.0,PRexp,4,4.16,,7,Left,Left,494,73,78,8,,,0.01,2023-02-19 09:41:17
645,645,2023-02-19 09:41:21,1.12.0,PRexp,4,4.16,,7,Left,Left,495,73,78,8,,,0.74,2023-02-19 09:41:21
646,646,2023-02-19 09:41:28,1.12.0,PRexp,4,4.16,,7,Left,Left,496,73,78,8,,,0.4,2023-02-19 09:41:28
647,647,2023-02-19 09:41:35,1.12.0,PRexp,4,4.16,,7,Left,Left,497,73,78,8,,,0.14,2023-02-19 09:41:35
648,648,2023-02-19 09:41:36,1.12.0,PRexp,4,4.15,,7,Left,Left,498,73,78,8,,,0.0,2023-02-19 09:41:36
649,649,2023-02-19 09:41:40,1.12.0,PRexp,4,4.16,,7,Left,Left,499,73,78,8,,,0.08,2023-02-19 09:41:40
650,650,2023-02-19 10:08:47,1.12.0,PRexp,4,4.16,,7,Left,Left,500,73,78,8,,,0.04,2023-02-19 10:08:47
651,651,2023-02-19 10:08:48,1.12.0,PRexp,4,4.16,1.0,7,Pellet,Left,500,73,79,9,0.41,1674.0,,2023-02-19 10:08:48
652,652,2023-02-19 10:09:14,1.12.0,PRexp,4,4.15,,9,Left,Left,501,73,79,9,,,0.61,2023-02-19 10:09:14
653,653,2023-02-19 10:09:16,1.12.0,PRexp,4,4.16,,9,Left,Left,502,73,79,9,,,0.45,2023-02-19 10:09:16
654,654,2023-02-19 10:09:20,1.12.0,PRexp,4,4.15,,9,Left,Left,503,73,79,9,,,0.78,2023-02-19 10:09:20
655,655,2023-02-19 10:09:22,1.12.0,PRexp,4,4.16,,9,Left,Left,504,73,79,9,,,0.11,2023-02-19 10:09:22
656,656,2023-02-19 10:09:23,1.12.0,PRexp,4,4.15,,9,Left,Left,505,73,79,9,,,0.17,2023-02-19 10:09:23
657,657,2023-02-19 10:09:24,1.12.0,PRexp,4,4.16,,9,Left,Left,506,73,79,9,,,0.0,2023-02-19 10:09:24
658,658,2023-02-19 10:09:28,1.12.0,PRexp,4,4.16,,9,Left,Left,507,73,79,9,,,0.74,2023-02-19 10:09:28
659,659,2023-02-19 10:09:37,1.12.0,PRexp,4,4.16,,9,Left,Left,508,73,79,9,,,0.16,2023-02-19 10:09:37
660,660,2023-02-19 10:23:32,1.12.0,PRexp,4,4.15,,9,Left,Left,509,73,79,9,,,0.07,2023-02-19 10:23:32
661,661,2023-02-19 10:23:35,1.12.0,PRexp,4,4.16,2.0,9,Pellet,Left,509,73,80,10,0.34,887.0,,2023-02-19 10:23:35
662,662,2023-02-19 10:23:58,1.12.0,PRexp,4,4.15,,10,Left,Left,510,73,80,10,,,0.03,2023-02-19 10:23:58
663,663,2023-02-19 10:24:00,1.12.0,PRexp,4,4.16,,10,Left,Left,511,73,80,10,,,0.08,2023-02-19 10:24:00
664,664,2023-02-19 10:24:01,1.12.0,PRexp,4,4.16,,10,Left,Left,512,73,80,10,,,0.04,2023-02-19 10:24:01
665,665,2023-02-19 10:24:03,1.12.0,PRexp,4,4.15,,10,Left,Left,513,73,80,10,,,0.53,2023-02-19 10:24:03
666,666,2023-02-19 10:24:10,1.12.0,PRexp,4,4.15,,10,Left,Left,514,73,80,10,,,0.34,2023-02-19 10:24:10
667,667,2023-02-19 10:24:13,1.12.0,PRexp,4,4.15,,10,Left,Left,515,73,80,10,,,0.03,2023-02-19 10:24:13
668,668,2023-02-19 10:24:14,1.12.0,PRexp,4,4.16,,10,Left,Left,516,73,80,10,,,0.26,2023-02-19 10:24:14
669,669,2023-02-19 10:24:17,1.12.0,PRexp,4,4.15,,10,Left,Left,517,73,80,10,,,0.03,2023-02-19 10:24:17
670,670,2023-02-19 10:24:19,1.12.0,PRexp,4,4.16,,10,Left,Left,518,73,80,10,,,0.81,2023-02-19 10:24:19
671,671,2023-02-19 10:24:24,1.12.0,PRexp,4,4.16,,10,Left,Left,519,73,80,10,,,0.49,2023-02-19 10:24:24
672,672,2023-02-19 10:24:25,1.12.0,PRexp,4,4.16,1.0,10,Pellet,Left,519,73,81,11,0.27,50.0,,2023-02-19 10:24:25
673,673,2023-02-19 10:24:41,1.12.0,PRexp,4,4.15,,12,Left,Left,520,73,81,11,,,0.05,2023-02-19 10:24:41
674,674,2023-02-19 10:24:45,1.12.0,PRexp,4,4.16,,12,Left,Left,521,73,81,11,,,0.03,2023-02-19 10:24:45
675,675,2023-02-19 10:24:49,1.12.0,PRexp,4,4.15,,12,Left,Left,522,73,81,11,,,0.43,2023-02-19 10:24:49
676,676,2023-02-19 10:24:49,1.12.0,PRexp,4,4.16,,12,Left,Left,523,73,81,11,,,0.0,2023-02-19 10:24:49
677,677,2023-02-19 10:24:50,1.12.0,PRexp,4,4.15,,12,Left,Left,524,73,81,11,,,0.0,2023-02-19 10:24:50
678,678,2023-02-19 10:24:51,1.12.0,PRexp,4,4.16,,12,Left,Left,525,73,81,11,,,0.19,2023-02-19 10:24:51
679,679,2023-02-19 10:24:54,1.12.0,PRexp,4,4.15,,12,Left,Left,526,73,81,11,,,0.32,2023-02-19 10:24:54
680,680,2023-02-19 10:24:55,1.12.0,PRexp,4,4.16,,12,Left,Left,527,73,81,11,,,0.03,2023-02-19 10:24:55
681,681,2023-02-19 10:25:02,1.12.0,PRexp,4,4.16,,12,Left,Left,528,73,81,11,,,0.78,2023-02-19 10:25:02
682,682,2023-02-19 10:25:07,1.12.0,PRexp,4,4.15,,12,Left,Left,529,73,81,11,,,0.1,2023-02-19 10:25:07
683,683,2023-02-19 10:25:07,1.12.0,PRexp,4,4.15,,12,Left,Left,530,73,81,11,,,0.17,2023-02-19 10:25:07
684,684,2023-02-19 10:25:08,1.12.0,PRexp,4,4.16,,12,Left,Left,531,73,81,11,,,0.06,2023-02-19 10:25:08
685,685,2023-02-19 10:25:09,1.12.0,PRexp,4,4.15,1.0,12,Pellet,Left,531,73,82,12,0.2,44.0,,2023-02-19 10:25:09
686,686,2023-02-19 10:25:51,1.12.0,PRexp,4,4.16,,13,Left,Left,532,73,82,12,,,0.02,2023-02-19 10:25:51
687,687,2023-02-19 10:25:58,1.12.0,PRexp,4,4.16,,13,Left,Left,533,73,82,12,,,0.38,2023-02-19 10:25:58
688,688,2023-02-19 10:33:08,1.12.0,PRexp,4,4.16,,13,Left,Left,534,73,82,12,,,0.07,2023-02-19 10:33:08
689,689,2023-02-19 10:33:11,1.12.0,PRexp,4,4.16,,13,Left,Left,535,73,82,12,,,1.6,2023-02-19 10:33:11
690,690,2023-02-19 10:33:15,1.12.0,PRexp,4,4.16,,13,Left,Left,536,73,82,12,,,0.07,2023-02-19 10:33:15
691,691,2023-02-19 10:33:16,1.12.0,PRexp,4,4.16,,13,Left,Left,537,73,82,12,,,0.42,2023-02-19 10:33:16
692,692,2023-02-19 10:33:19,1.12.0,PRexp,4,4.16,,13,Left,Left,538,73,82,12,,,0.34,2023-02-19 10:33:19
693,693,2023-02-19 10:48:16,1.12.0,PRexp,4,4.15,,13,Left,Left,539,73,82,12,,,0.7,2023-02-19 10:48:16
694,694,2023-02-19 10:48:20,1.12.0,PRexp,4,4.16,,13,Left,Left,540,73,82,12,,,0.74,2023-02-19 10:48:20
695,695,2023-02-19 10:48:21,1.12.0,PRexp,4,4.16,,13,Left,Left,541,73,82,12,,,0.0,2023-02-19 10:48:21
696,696,2023-02-19 10:48:23,1.12.0,PRexp,4,4.15,,13,Left,Left,542,73,82,12,,,0.16,2023-02-19 10:48:23
697,697,2023-02-19 10:48:24,1.12.0,PRexp,4,4.16,,13,Left,Left,543,73,82,12,,,0.0,2023-02-19 10:48:24
698,698,2023-02-19 10:48:30,1.12.0,PRexp,4,4.15,,13,Left,Left,544,73,82,12,,,0.87,2023-02-19 10:48:30
699,699,2023-02-19 10:48:31,1.12.0,PRexp,4,4.15,1.0,13,Pellet,Left,544,73,83,13,0.81,1402.0,,2023-02-19 10:48:31
700,700,2023-02-19 10:48:57,1.12.0,PRexp,4,4.15,,15,Left,Left,545,73,83,13,,,1.34,2023-02-19 10:48:57
701,701,2023-02-19 10:48:58,1.12.0,PRexp,4,4.15,,15,Left,Left,546,73,83,13,,,0.78,2023-02-19 10:48:58
702,702,2023-02-19 10:49:02,1.12.0,PRexp,4,4.15,,15,Left,Left,547,73,83,13,,,0.04,2023-02-19 10:49:02
703,703,2023-02-19 10:49:06,1.12.0,PRexp,4,4.15,,15,Left,Left,548,73,83,13,,,0.33,2023-02-19 10:49:06
704,704,2023-02-19 10:49:08,1.12.0,PRexp,4,4.15,,15,Left,Left,549,73,83,13,,,0.02,2023-02-19 10:49:08
705,705,2023-02-19 10:49:12,1.12.0,PRexp,4,4.16,,15,Left,Left,550,73,83,13,,,0.27,2023-02-19 10:49:12
706,706,2023-02-19 10:49:16,1.12.0,PRexp,4,4.15,,15,Left,Left,551,73,83,13,,,1.16,2023-02-19 10:49:16
707,707,2023-02-19 10:49:18,1.12.0,PRexp,4,4.16,,15,Left,Left,552,73,83,13,,,0.27,2023-02-19 10:49:18
708,708,2023-02-19 10:49:20,1.12.0,PRexp,4,4.15,,15,Left,Left,553,73,83,13,,,0.61,2023-02-19 10:49:20
709,709,2023-02-19 11:10:18,1.12.0,PRexp,4,4.16,,15,Left,Left,554,73,83,13,,,0.05,2023-02-19 11:10:18
710,710,2023-02-19 11:10:23,1.12.0,PRexp,4,4.15,,15,Left,Left,555,73,83,13,,,0.53,2023-02-19 11:10:23
711,711,2023-02-19 11:18:59,1.12.0,PRexp,4,4.15,,15,Left,Left,556,73,83,13,,,0.66,2023-02-19 11:18:59
