,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
39,9/3/2021 13:00:16,1.8.1,PRexp,2,4.25,2,7,Pellet,Left,31,0,9,9,20.97,78.0,
40,9/3/2021 13:01:33,1.8.1,PRexp,2,4.25,1,9,Left,Left,32,0,9,9,,,0.62
41,9/3/2021 13:01:34,1.8.1,PRexp,2,4.25,1,9,Left,Left,33,0,9,9,,,0.54
42,9/3/2021 13:01:36,1.8.1,PRexp,2,4.25,1,9,Left,Left,34,0,9,9,,,0.33
43,9/3/2021 13:01:38,1.8.1,PRexp,2,4.25,1,9,Left,Left,35,0,9,9,,,0.1
44,9/3/2021 13:01:39,1.8.1,PRexp,2,4.25,1,9,Left,Left,36,0,9,9,,,0.37
45,9/3/2021 13:01:47,1.8.1,PRexp,2,4.25,1,9,Left,Left,37,0,9,9,,,0.11
46,9/3/2021 13:01:48,1.8.1,PRexp,2,4.25,1,9,Left,Left,38,0,9,9,,,0.42
47,9/3/2021 13:01:52,1.8.1,PRexp,2,4.25,1,9,Left,Left,39,0,9,9,,,0.37
48,9/3/2021 13:01:53,1.8.1,PRexp,2,4.25,1,9,Left,Left,40,0,9,9,,,0.26
49,9/3/2021 13:01:57,1.8.1,PRexp,2,4.25,3,9,Pellet,Left,40,0,10,10,0.97,101.0,
50,9/3/2021 13:03:27,1.8.1,PRexp,2,4.25,1,10,Left,Left,41,0,10,10,,,0.15
51,9/3/2021 13:03:29,1.8.1,PRexp,2,4.25,1,10,Left,Left,42,0,10,10,,,0.68
52,9/3/2021 13:03:31,1.8.1,PRexp,2,4.25,1,10,Left,Left,43,0,10,10,,,0.52
53,9/3/2021 13:03:32,1.8.1,PRexp,2,4.25,1,10,Left,Left,44,0,10,10,,,0.39
54,9/3/2021 13:03:34,1.8.1,PRexp,2,4.25,1,10,Left,Left,45,0,10,10,,,0.64
55,9/3/2021 13:03:35,1.8.1,PRexp,2,4.25,1,10,Left,Left,46,0,10,10,,,0.0
56,9/3/2021 13:03:36,1.8.1,PRexp,2,4.25,1,10,Left,Left,47,0,10,10,,,0.34
57,9/3/2021 13:03:37,1.8.1,PRexp,2,4.25,1,10,Left,Left,48,0,10,10,,,0.35
58,9/3/2021 13:08:31,1.8.1,PRexp,2,4.25,1,10,Left,Left,49,0,10,10,,,0.0
59,9/3/2021 13:08:32,1.8.1,PRexp,2,4.25,1,10,Left,Left,50,0,10,10,,,0.0
60,9/3/2021 13:08:34,1.8.1,PRexp,2,4.25,2,10,Pellet,Left,50,0,11,11,0.12,397.0,
61,9/3/2021 13:11:48,1.8.1,PRexp,2,4.25,1,12,Left,Left,51,0,11,11,,,0.92
62,9/3/2021 13:11:50,1.8.1,PRexp,2,4.24,1,12,Left,Left,52,0,11,11,,,0.61
63,9/3/2021 13:11:51,1.8.1,PRexp,2,4.25,1,12,Left,Left,53,0,11,11,,,0.01
64,9/3/2021 13:11:53,1.8.1,PRexp,2,4.25,1,12,Left,Left,54,0,11,11,,,0.01
65,9/3/2021 13:11:57,1.8.1,PRexp,2,4.25,1,12,Left,Left,55,0,11,11,,,0.4
66,9/3/2021 13:11:58,1.8.1,PRexp,2,4.25,1,12,Left,Left,56,0,11,11,,,0.43
67,9/3/2021 13:11:59,1.8.1,PRexp,2,4.25,1,12,Left,Left,57,0,11,11,,,0.0
68,9/3/2021 13:12:01,1.8.1,PRexp,2,4.25,1,12,Left,Left,58,0,11,11,,,0.49
69,9/3/2021 13:12:05,1.8.1,PRexp,2,4.25,1,12,Left,Left,59,0,11,11,,,0.45
70,9/3/2021 13:12:06,1.8.1,PRexp,2,4.25,1,12,Left,Left,60,0,11,11,,,0.0
71,9/3/2021 13:12:07,1.8.1,PRexp,2,4.25,1,12,Left,Left,61,0,11,11,,,0.0
72,9/3/2021 13:12:08,1.8.1,PRexp,2,4.25,1,12,Left,Left,62,0,11,11,,,0.57
73,9/3/2021 13:12:22,1.8.1,PRexp,2,4.25,3,12,Pellet,Left,62,0,12,12,10.50,228.0,
74,9/3/2021 13:21:13,1.8.1,PRexp,2,4.25,1,13,Left,Left,63,0,12,12,,,0.06
75,9/3/2021 13:21:14,1.8.1,PRexp,2,4.25,1,13,Left,Left,64,0,12,12,,,0.35
76,9/3/2021 13:21:16,1.8.1,PRexp,2,4.25,1,13,Left,Left,65,0,12,12,,,0.42
77,9/3/2021 13:21:18,1.8.1,PRexp,2,4.25,1,13,Left,Left,66,0,12,12,,,0.45
78,9/3/2021 13:21:19,1.8.1,PRexp,2,4.25,1,13,Left,Left,67,0,12,12,,,0.31
79,9/3/2021 13:21:21,1.8.1,PRexp,2,4.25,1,13,Left,Left,68,0,12,12,,,1.13
80,9/3/2021 13:21:26,1.8.1,PRexp,2,4.25,1,13,Left,Left,69,0,12,12,,,0.33
81,9/3/2021 13:21:27,1.8.1,PRexp,2,4.25,1,13,Left,Left,70,0,12,12,,,0.4
82,9/3/2021 13:21:28,1.8.1,PRexp,2,4.25,1,13,Left,Left,71,0,12,12,,,0.27
83,9/3/2021 13:21:29,1.8.1,PRexp,2,4.25,1,13,Left,Left,72,0,12,12,,,0.23
84,9/3/2021 13:21:32,1.8.1,PRexp,2,4.25,1,13,Left,Left,73,0,12,12,,,0.39
85,9/3/2021 13:54:43,1.8.1,PRexp,2,4.24,1,1,Left,Left,74,0,12,0,,,0.54
86,9/3/2021 13:54:44,1.8.1,PRexp,2,4.25,2,1,Pellet,Left,74,0,13,1,0.24,2542.0,
87,9/3/2021 13:55:36,1.8.1,PRexp,2,4.25,1,1,Left,Left,75,0,13,1,,,0.06
88,9/3/2021 13:55:38,1.8.1,PRexp,2,4.24,2,1,Pellet,Left,75,0,14,2,0.24,53.0,
89,9/3/2021 13:56:18,1.8.1,PRexp,2,4.25,1,2,Left,Left,76,0,14,2,,,0.74
90,9/3/2021 13:56:21,1.8.1,PRexp,2,4.25,1,2,Left,Left,77,0,14,2,,,0.62
91,9/3/2021 13:56:22,1.8.1,PRexp,2,4.24,1,2,Pellet,Left,77,0,15,3,0.06,45.0,
92,9/3/2021 13:57:08,1.8.1,PRexp,2,4.23,1,2,Left,Left,78,0,15,3,,,0.49
93,9/3/2021 13:57:10,1.8.1,PRexp,2,4.24,1,2,Left,Left,79,0,15,3,,,0.49
94,9/3/2021 13:57:13,1.8.1,PRexp,2,4.25,2,2,Pellet,Left,79,0,16,4,0.24,51.0,
95,9/3/2021 13:58:11,1.8.1,PRexp,2,4.25,1,3,Left,Left,80,0,16,4,,,0.79
96,9/3/2021 13:58:12,1.8.1,PRexp,2,4.24,1,3,Left,Left,81,0,16,4,,,0.34
97,9/3/2021 13:58:14,1.8.1,PRexp,2,4.25,1,3,Left,Left,82,0,16,4,,,0.31
98,9/3/2021 13:58:15,1.8.1,PRexp,2,4.25,2,3,Pellet,Left,82,0,17,5,0.06,61.0,
99,9/3/2021 13:59:13,1.8.1,PRexp,2,4.25,1,4,Left,Left,83,0,17,5,,,0.1
100,9/3/2021 13:59:13,1.8.1,PRexp,2,4.24,1,4,Left,Left,84,0,17,5,,,0.0
101,9/3/2021 13:59:15,1.8.1,PRexp,2,4.25,1,4,Left,Left,85,0,17,5,,,0.0
102,9/3/2021 13:59:16,1.8.1,PRexp,2,4.25,1,4,Left,Left,86,0,17,5,,,0.64
103,9/3/2021 13:59:26,1.8.1,PRexp,2,4.25,2,4,Pellet,Left,86,0,18,6,8.10,72.0,
104,9/3/2021 14:00:09,1.8.1,PRexp,2,4.24,1,5,Left,Left,87,0,18,6,,,0.56
105,9/3/2021 14:00:11,1.8.1,PRexp,2,4.24,1,5,Left,Left,88,0,18,6,,,0.5
106,9/3/2021 14:00:12,1.8.1,PRexp,2,4.25,1,5,Left,Left,89,0,18,6,,,0.43
107,9/3/2021 14:00:13,1.8.1,PRexp,2,4.24,1,5,Left,Left,90,0,18,6,,,0.0
108,9/3/2021 14:00:15,1.8.1,PRexp,2,4.24,1,5,Left,Left,91,0,18,6,,,0.95
109,9/3/2021 14:00:35,1.8.1,PRexp,2,4.24,3,5,Pellet,Left,91,0,19,7,16.34,69.0,
110,9/3/2021 14:22:33,1.8.1,PRexp,2,4.24,1,6,Left,Left,92,0,19,7,,,1.43
111,9/3/2021 14:22:35,1.8.1,PRexp,2,4.24,1,6,Left,Left,93,0,19,7,,,0.4
112,9/3/2021 14:22:38,1.8.1,PRexp,2,4.24,1,6,Left,Left,94,0,19,7,,,0.43
113,9/3/2021 14:22:39,1.8.1,PRexp,2,4.24,1,6,Left,Left,95,0,19,7,,,0.37
114,9/3/2021 14:22:42,1.8.1,PRexp,2,4.24,1,6,Left,Left,96,0,19,7,,,1.12
115,9/3/2021 14:22:44,1.8.1,PRexp,2,4.25,1,6,Left,Left,97,0,19,7,,,0.38
116,9/3/2021 14:22:48,1.8.1,PRexp,2,4.24,3,6,Pellet,Left,97,0,20,8,0.06,1333.0,
117,9/3/2021 14:46:53,1.8.1,PRexp,2,4.24,1,7,Left,Left,98,0,20,8,,,0.86
118,9/3/2021 14:47:00,1.8.1,PRexp,2,4.24,1,7,Left,Left,99,0,20,8,,,0.11
119,9/3/2021 14:47:02,1.8.1,PRexp,2,4.24,1,7,Left,Left,100,0,20,8,,,0.12
120,9/3/2021 14:47:04,1.8.1,PRexp,2,4.24,1,7,Left,Left,101,0,20,8,,,0.36
121,9/3/2021 14:47:08,1.8.1,PRexp,2,4.23,1,7,Left,Left,102,0,20,8,,,1.63
122,9/3/2021 14:47:12,1.8.1,PRexp,2,4.24,1,7,Left,Left,103,0,20,8,,,0.8
123,9/3/2021 14:47:14,1.8.1,PRexp,2,4.23,1,7,Left,Left,104,0,20,8,,,0.79
124,9/3/2021 14:47:16,1.8.1,PRexp,2,4.24,1,7,Pellet,Left,104,0,21,9,0.85,1468.0,
125,9/3/2021 14:53:46,1.8.1,PRexp,2,4.23,1,9,Left,Left,105,0,21,9,,,0.61
126,9/3/2021 14:53:47,1.8.1,PRexp,2,4.24,1,9,Left,Left,106,0,21,9,,,0.38
127,9/3/2021 14:53:49,1.8.1,PRexp,2,4.24,1,9,Left,Left,107,0,21,9,,,0.13
128,9/3/2021 14:53:50,1.8.1,PRexp,2,4.24,1,9,Left,Left,108,0,21,9,,,0.32
129,9/3/2021 14:53:51,1.8.1,PRexp,2,4.24,1,9,Left,Left,109,0,21,9,,,0.49
130,9/3/2021 14:53:53,1.8.1,PRexp,2,4.23,1,9,Left,Left,110,0,21,9,,,0.56
131,9/3/2021 14:53:54,1.8.1,PRexp,2,4.24,1,9,Left,Left,111,0,21,9,,,0.47
132,9/3/2021 14:53:55,1.8.1,PRexp,2,4.24,1,9,Left,Left,112,0,21,9,,,0.08
133,9/3/2021 14:53:56,1.8.1,PRexp,2,4.24,1,9,Left,Left,113,0,21,9,,,0.32
134,9/3/2021 14:54:02,1.8.1,PRexp,2,4.23,3,9,Pellet,Left,113,0,22,10,0.06,406.0,
135,9/3/2021 14:54:50,1.8.1,PRexp,2,4.23,1,10,Left,Left,114,0,22,10,,,0.81
136,9/3/2021 14:54:51,1.8.1,PRexp,2,4.23,1,10,Left,Left,115,0,22,10,,,0.09
137,9/3/2021 14:54:53,1.8.1,PRexp,2,4.23,1,10,Left,Left,116,0,22,10,,,0.55
138,9/3/2021 14:54:54,1.8.1,PRexp,2,4.23,1,10,Left,Left,117,0,22,10,,,0.0
139,9/3/2021 14:54:54,1.8.1,PRexp,2,4.23,1,10,Left,Left,118,0,22,10,,,0.0
140,9/3/2021 14:54:55,1.8.1,PRexp,2,4.25,1,10,Left,Left,119,0,22,10,,,0.34
141,9/3/2021 14:54:58,1.8.1,PRexp,2,4.24,1,10,Left,Left,120,0,22,10,,,0.85
142,9/3/2021 14:55:00,1.8.1,PRexp,2,4.24,1,10,Left,Left,121,0,22,10,,,0.0
143,9/3/2021 14:55:01,1.8.1,PRexp,2,4.24,1,10,Left,Left,122,0,22,10,,,0.0
144,9/3/2021 14:55:02,1.8.1,PRexp,2,4.24,1,10,Left,Left,123,0,22,10,,,0.37
145,9/3/2021 14:55:03,1.8.1,PRexp,2,4.24,1,10,Pellet,Left,123,0,23,11,0.18,61.0,
146,9/3/2021 14:55:45,1.8.1,PRexp,2,4.23,1,12,Left,Left,124,0,23,11,,,0.21
147,9/3/2021 14:55:46,1.8.1,PRexp,2,4.25,1,12,Left,Left,125,0,23,11,,,0.0
148,9/3/2021 14:55:47,1.8.1,PRexp,2,4.24,1,12,Left,Left,126,0,23,11,,,0.64
149,9/3/2021 14:55:49,1.8.1,PRexp,2,4.24,1,12,Left,Left,127,0,23,11,,,0.48
150,9/3/2021 14:55:51,1.8.1,PRexp,2,4.23,1,12,Left,Left,128,0,23,11,,,0.69
151,9/3/2021 14:55:53,1.8.1,PRexp,2,4.24,1,12,Left,Left,129,0,23,11,,,0.89
152,9/3/2021 14:55:54,1.8.1,PRexp,2,4.23,1,12,Left,Left,130,0,23,11,,,0.07
153,9/3/2021 14:55:55,1.8.1,PRexp,2,4.24,1,12,Left,Left,131,0,23,11,,,0.0
154,9/3/2021 14:55:58,1.8.1,PRexp,2,4.23,1,12,Left,Left,132,0,23,11,,,0.85
155,9/3/2021 14:56:00,1.8.1,PRexp,2,4.24,1,12,Left,Left,133,0,23,11,,,0.44
156,9/3/2021 14:56:01,1.8.1,PRexp,2,4.23,1,12,Left,Left,134,0,23,11,,,0.0
157,9/3/2021 14:56:02,1.8.1,PRexp,2,4.24,1,12,Left,Left,135,0,23,11,,,0.4
158,9/3/2021 14:56:03,1.8.1,PRexp,2,4.24,1,12,Pellet,Left,135,0,24,12,0.12,60.0,
159,9/3/2021 14:58:30,1.8.1,PRexp,2,4.24,1,13,Left,Left,136,0,24,12,,,1.45
160,9/3/2021 14:58:32,1.8.1,PRexp,2,4.23,1,13,Left,Left,137,0,24,12,,,0.0
161,9/3/2021 14:58:35,1.8.1,PRexp,2,4.24,1,13,Left,Left,138,0,24,12,,,0.0
162,9/3/2021 14:58:37,1.8.1,PRexp,2,4.23,1,13,Left,Left,139,0,24,12,,,1.02
163,9/3/2021 14:58:40,1.8.1,PRexp,2,4.23,1,13,Left,Left,140,0,24,12,,,0.98
164,9/3/2021 14:58:43,1.8.1,PRexp,2,4.24,1,13,Left,Left,141,0,24,12,,,0.87
165,9/3/2021 14:58:45,1.8.1,PRexp,2,4.24,1,13,Left,Left,142,0,24,12,,,0.49
166,9/3/2021 14:58:46,1.8.1,PRexp,2,4.23,1,13,Left,Left,143,0,24,12,,,0.0
167,9/3/2021 14:58:49,1.8.1,PRexp,2,4.24,1,13,Left,Left,144,0,24,12,,,0.48
168,9/3/2021 14:58:50,1.8.1,PRexp,2,4.24,1,13,Left,Left,145,0,24,12,,,0.42
169,9/3/2021 14:58:53,1.8.1,PRexp,2,4.24,1,13,Left,Left,146,0,24,12,,,1.16
170,9/3/2021 14:58:54,1.8.1,PRexp,2,4.24,1,13,Left,Left,147,0,24,12,,,0.43
171,9/3/2021 14:58:56,1.8.1,PRexp,2,4.24,1,13,Left,Left,148,0,24,12,,,0.57
172,9/3/2021 14:58:57,1.8.1,PRexp,2,4.23,2,13,Pellet,Left,148,0,25,13,0.30,174.0,
173,9/3/2021 14:59:41,1.8.1,PRexp,2,4.24,1,15,Left,Left,149,0,25,13,,,1.04
174,9/3/2021 14:59:42,1.8.1,PRexp,2,4.24,1,15,Left,Left,150,0,25,13,,,0.09
175,9/3/2021 14:59:44,1.8.1,PRexp,2,4.24,1,15,Left,Left,151,0,25,13,,,0.0
176,9/3/2021 14:59:46,1.8.1,PRexp,2,4.24,1,15,Left,Left,152,0,25,13,,,1.0
177,9/3/2021 14:59:49,1.8.1,PRexp,2,4.24,1,15,Left,Left,153,0,25,13,,,2.19
178,9/3/2021 14:59:51,1.8.1,PRexp,2,4.24,1,15,Left,Left,154,0,25,13,,,0.03
179,9/3/2021 14:59:53,1.8.1,PRexp,2,4.23,1,15,Left,Left,155,0,25,13,,,0.9
180,9/3/2021 14:59:55,1.8.1,PRexp,2,4.24,1,15,Left,Left,156,0,25,13,,,0.74
181,9/3/2021 14:59:56,1.8.1,PRexp,2,4.23,1,15,Left,Left,157,0,25,13,,,0.0
182,9/3/2021 14:59:57,1.8.1,PRexp,2,4.24,1,15,Left,Left,158,0,25,13,,,0.92
183,9/3/2021 15:00:02,1.8.1,PRexp,2,4.23,1,15,Left,Left,159,0,25,13,,,0.25
184,9/3/2021 15:00:06,1.8.1,PRexp,2,4.24,1,15,Left,Left,160,0,25,13,,,1.6
185,9/3/2021 15:00:07,1.8.1,PRexp,2,4.24,1,15,Left,Left,161,0,25,13,,,0.37
186,9/3/2021 15:00:09,1.8.1,PRexp,2,4.24,1,15,Left,Left,162,0,25,13,,,0.5
187,9/3/2021 15:00:10,1.8.1,PRexp,2,4.23,1,15,Left,Left,163,0,25,13,,,0.36
188,9/3/2021 15:00:23,1.8.1,PRexp,2,4.23,6,15,Pellet,Left,163,0,26,14,1.10,86.0,
189,9/3/2021 15:02:57,1.8.1,PRexp,2,4.23,1,17,Left,Left,164,0,26,14,,,0.01
190,9/3/2021 15:02:58,1.8.1,PRexp,2,4.24,1,17,Left,Left,165,0,26,14,,,0.52
191,9/3/2021 15:02:59,1.8.1,PRexp,2,4.23,1,17,Left,Left,166,0,26,14,,,0.14
192,9/3/2021 15:03:00,1.8.1,PRexp,2,4.24,1,17,Left,Left,167,0,26,14,,,0.09
193,9/3/2021 15:03:01,1.8.1,PRexp,2,4.23,1,17,Left,Left,168,0,26,14,,,0.0
194,9/3/2021 15:03:02,1.8.1,PRexp,2,4.23,1,17,Left,Left,169,0,26,14,,,0.0
195,9/3/2021 15:03:04,1.8.1,PRexp,2,4.23,1,17,Left,Left,170,0,26,14,,,0.54
196,9/3/2021 15:03:05,1.8.1,PRexp,2,4.24,1,17,Left,Left,171,0,26,14,,,0.53
197,9/3/2021 15:03:07,1.8.1,PRexp,2,4.24,1,17,Left,Left,172,0,26,14,,,0.41
198,9/3/2021 15:03:08,1.8.1,PRexp,2,4.23,1,17,Left,Left,173,0,26,14,,,0.32
199,9/3/2021 15:03:11,1.8.1,PRexp,2,4.23,1,17,Left,Left,174,0,26,14,,,0.7
200,9/3/2021 15:03:13,1.8.1,PRexp,2,4.23,1,17,Left,Left,175,0,26,14,,,0.42
201,9/3/2021 15:03:15,1.8.1,PRexp,2,4.24,1,17,Left,Left,176,0,26,14,,,0.39
202,9/3/2021 15:03:16,1.8.1,PRexp,2,4.24,1,17,Left,Left,177,0,26,14,,,0.0
203,9/3/2021 15:03:17,1.8.1,PRexp,2,4.23,1,17,Left,Left,178,0,26,14,,,0.43
204,9/3/2021 15:03:19,1.8.1,PRexp,2,4.23,1,17,Left,Left,179,0,26,14,,,0.48
205,9/3/2021 15:03:21,1.8.1,PRexp,2,4.24,1,17,Left,Left,180,0,26,14,,,0.21
206,9/3/2021 15:03:23,1.8.1,PRexp,2,4.23,2,17,Pellet,Left,180,0,27,15,0.30,180.0,
207,9/3/2021 15:26:07,1.8.1,PRexp,2,4.23,1,20,Left,Left,181,0,27,15,,,1.52
208,9/3/2021 15:26:10,1.8.1,PRexp,2,4.23,1,20,Left,Left,182,0,27,15,,,1.17
209,9/3/2021 15:26:12,1.8.1,PRexp,2,4.23,1,20,Left,Left,183,0,27,15,,,1.04
210,9/3/2021 15:49:51,1.8.1,PRexp,2,4.24,1,20,Left,Left,184,0,27,15,,,0.35
211,9/3/2021 15:50:01,1.8.1,PRexp,2,4.23,1,20,Left,Left,185,0,27,15,,,0.06
212,9/3/2021 15:50:06,1.8.1,PRexp,2,4.23,1,20,Left,Left,186,0,27,15,,,0.07
213,9/3/2021 15:50:08,1.8.1,PRexp,2,4.23,1,20,Left,Left,187,0,27,15,,,0.69
214,9/3/2021 15:50:10,1.8.1,PRexp,2,4.23,1,20,Left,Left,188,0,27,15,,,0.16
215,9/3/2021 15:50:11,1.8.1,PRexp,2,4.23,1,20,Left,Left,189,0,27,15,,,0.12
216,9/3/2021 15:50:17,1.8.1,PRexp,2,4.23,1,20,Left,Left,190,0,27,15,,,0.62
217,9/3/2021 15:50:18,1.8.1,PRexp,2,4.23,1,20,Left,Left,191,0,27,15,,,0.59
218,9/3/2021 15:50:21,1.8.1,PRexp,2,4.23,1,20,Left,Left,192,0,27,15,,,0.7
219,9/3/2021 15:50:22,1.8.1,PRexp,2,4.23,1,20,Left,Left,193,0,27,15,,,0.43
220,9/3/2021 15:50:33,1.8.1,PRexp,2,4.23,1,20,Left,Left,194,0,27,15,,,0.14
221,9/3/2021 15:50:35,1.8.1,PRexp,2,4.23,1,20,Left,Left,195,0,27,15,,,0.12
222,9/3/2021 15:50:44,1.8.1,PRexp,2,4.23,1,20,Left,Left,196,0,27,15,,,0.44
223,9/3/2021 15:50:46,1.8.1,PRexp,2,4.23,1,20,Left,Left,197,0,27,15,,,0.47
224,9/3/2021 15:50:48,1.8.1,PRexp,2,4.23,1,20,Left,Left,198,0,27,15,,,0.55
225,9/3/2021 15:50:49,1.8.1,PRexp,2,4.24,1,20,Left,Left,199,0,27,15,,,0.0
226,9/3/2021 15:50:58,1.8.1,PRexp,2,4.23,1,20,Left,Left,200,0,27,15,,,0.51
227,9/3/2021 15:51:07,1.8.1,PRexp,2,4.23,4,20,Pellet,Left,200,0,28,16,1.16,2863.0,
228,9/3/2021 15:53:54,1.8.1,PRexp,2,4.23,1,22,Left,Left,201,0,28,16,,,0.02
229,9/3/2021 15:53:57,1.8.1,PRexp,2,4.23,1,22,Left,Left,202,0,28,16,,,0.97
230,9/3/2021 15:53:58,1.8.1,PRexp,2,4.23,1,22,Left,Left,203,0,28,16,,,0.18
231,9/3/2021 15:54:00,1.8.1,PRexp,2,4.23,1,22,Left,Left,204,0,28,16,,,0.64
232,9/3/2021 15:54:01,1.8.1,PRexp,2,4.23,1,22,Left,Left,205,0,28,16,,,0.02
233,9/3/2021 15:54:03,1.8.1,PRexp,2,4.23,1,22,Left,Left,206,0,28,16,,,0.7
234,9/3/2021 15:54:05,1.8.1,PRexp,2,4.23,1,22,Left,Left,207,0,28,16,,,0.75
235,9/3/2021 15:54:06,1.8.1,PRexp,2,4.23,1,22,Left,Left,208,0,28,16,,,0.5
236,9/3/2021 15:54:08,1.8.1,PRexp,2,4.23,1,22,Left,Left,209,0,28,16,,,0.41
237,9/3/2021 15:54:09,1.8.1,PRexp,2,4.23,1,22,Left,Left,210,0,28,16,,,0.73
238,9/3/2021 15:54:13,1.8.1,PRexp,2,4.23,1,22,Left,Left,211,0,28,16,,,0.64
239,9/3/2021 15:54:14,1.8.1,PRexp,2,4.23,1,22,Left,Left,212,0,28,16,,,0.0
240,9/3/2021 15:54:16,1.8.1,PRexp,2,4.23,1,22,Left,Left,213,0,28,16,,,0.81
241,9/3/2021 15:54:17,1.8.1,PRexp,2,4.23,1,22,Left,Left,214,0,28,16,,,0.44
