,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
36,9/3/2021 12:50:48,1.8.1,PRexp,5,4.2,1,7,Left,Left,29,0,8,8,,,0.11
37,9/3/2021 12:50:50,1.8.1,PRexp,5,4.2,1,7,Left,Left,30,0,8,8,,,0.08
38,9/3/2021 12:50:51,1.8.1,PRexp,5,4.2,1,7,Left,Left,31,0,8,8,,,0.13
39,9/3/2021 12:50:53,1.8.1,PRexp,5,4.2,2,7,Pellet,Left,31,0,9,9,0.06,130.0,
40,9/3/2021 12:51:02,1.8.1,PRexp,5,4.2,1,9,Left,Left,32,0,9,9,,,0.25
41,9/3/2021 12:51:02,1.8.1,PRexp,5,4.2,1,9,Left,Left,33,0,9,9,,,0.04
42,9/3/2021 12:51:04,1.8.1,PRexp,5,4.2,1,9,Left,Left,34,0,9,9,,,0.08
43,9/3/2021 12:51:06,1.8.1,PRexp,5,4.2,1,9,Left,Left,35,0,9,9,,,0.22
44,9/3/2021 12:51:07,1.8.1,PRexp,5,4.2,1,9,Left,Left,36,0,9,9,,,0.13
45,9/3/2021 12:51:08,1.8.1,PRexp,5,4.2,1,9,Left,Left,37,0,9,9,,,0.12
46,9/3/2021 12:51:11,1.8.1,PRexp,5,4.2,1,9,Left,Left,38,0,9,9,,,0.09
47,9/3/2021 12:51:13,1.8.1,PRexp,5,4.2,1,9,Left,Left,39,0,9,9,,,0.07
48,9/3/2021 12:51:14,1.8.1,PRexp,5,4.2,1,9,Left,Left,40,0,9,9,,,0.12
49,9/3/2021 12:51:17,1.8.1,PRexp,5,4.2,3,9,Pellet,Left,40,0,10,10,0.06,24.0,
50,9/3/2021 12:51:48,1.8.1,PRexp,5,4.2,1,10,Left,Left,41,0,10,10,,,0.09
51,9/3/2021 12:53:47,1.8.1,PRexp,5,4.2,1,10,Left,Left,42,0,10,10,,,0.02
52,9/3/2021 12:54:59,1.8.1,PRexp,5,4.2,1,10,Left,Left,43,0,10,10,,,0.0
53,9/3/2021 12:54:59,1.8.1,PRexp,5,4.2,1,10,Left,Left,44,0,10,10,,,0.0
54,9/3/2021 12:55:03,1.8.1,PRexp,5,4.2,1,10,Left,Left,45,0,10,10,,,1.7
55,9/3/2021 12:55:41,1.8.1,PRexp,5,4.2,1,10,Left,Left,46,0,10,10,,,0.07
56,9/3/2021 12:55:46,1.8.1,PRexp,5,4.2,1,10,Left,Left,47,0,10,10,,,0.16
57,9/3/2021 12:55:49,1.8.1,PRexp,5,4.2,1,10,Left,Left,48,0,10,10,,,0.18
58,9/3/2021 13:03:26,1.8.1,PRexp,5,4.2,1,10,Left,Left,49,0,10,10,,,0.14
59,9/3/2021 13:03:28,1.8.1,PRexp,5,4.2,1,10,Left,Left,50,0,10,10,,,0.12
60,9/3/2021 13:03:29,1.8.1,PRexp,5,4.2,2,10,Pellet,Left,50,0,11,11,0.06,732.0,
61,9/3/2021 13:03:59,1.8.1,PRexp,5,4.2,1,12,Left,Left,51,0,11,11,,,0.09
62,9/3/2021 13:04:25,1.8.1,PRexp,5,4.2,1,12,Left,Left,52,0,11,11,,,0.47
63,9/3/2021 13:07:36,1.8.1,PRexp,5,4.2,1,12,Left,Left,53,0,11,11,,,0.21
64,9/3/2021 13:07:39,1.8.1,PRexp,5,4.2,1,12,Left,Left,54,0,11,11,,,0.23
65,9/3/2021 13:07:43,1.8.1,PRexp,5,4.2,1,12,Left,Left,55,0,11,11,,,0.45
66,9/3/2021 13:07:44,1.8.1,PRexp,5,4.2,1,12,Left,Left,56,0,11,11,,,0.16
67,9/3/2021 13:07:47,1.8.1,PRexp,5,4.2,1,12,Left,Left,57,0,11,11,,,0.14
68,9/3/2021 13:09:48,1.8.1,PRexp,5,4.2,1,12,Left,Left,58,0,11,11,,,0.17
69,9/3/2021 13:09:53,1.8.1,PRexp,5,4.2,1,12,Left,Left,59,0,11,11,,,0.25
70,9/3/2021 13:10:01,1.8.1,PRexp,5,4.2,1,12,Left,Left,60,0,11,11,,,0.27
71,9/3/2021 13:10:05,1.8.1,PRexp,5,4.2,1,12,Left,Left,61,0,11,11,,,0.07
72,9/3/2021 13:10:09,1.8.1,PRexp,5,4.18,1,12,Left,Left,62,0,11,11,,,0.19
73,9/3/2021 13:10:12,1.8.1,PRexp,5,4.2,3,12,Pellet,Left,62,0,12,12,0.24,403.0,
74,9/3/2021 13:29:19,1.8.1,PRexp,5,4.2,1,13,Left,Left,63,0,12,12,,,0.05
75,9/3/2021 13:29:20,1.8.1,PRexp,5,4.2,1,13,Left,Left,64,0,12,12,,,0.0
76,9/3/2021 13:29:37,1.8.1,PRexp,5,4.2,1,13,Left,Left,65,0,12,12,,,0.21
77,9/3/2021 13:29:38,1.8.1,PRexp,5,4.2,1,13,Left,Left,66,0,12,12,,,0.13
78,9/3/2021 13:29:40,1.8.1,PRexp,5,4.2,1,13,Left,Left,67,0,12,12,,,0.32
79,9/3/2021 13:29:42,1.8.1,PRexp,5,4.2,1,13,Left,Left,68,0,12,12,,,0.14
80,9/3/2021 13:29:44,1.8.1,PRexp,5,4.2,1,13,Left,Left,69,0,12,12,,,0.18
81,9/3/2021 13:29:46,1.8.1,PRexp,5,4.2,1,13,Left,Left,70,0,12,12,,,0.29
82,9/3/2021 13:29:49,1.8.1,PRexp,5,4.2,1,13,Left,Left,71,0,12,12,,,0.17
83,9/3/2021 13:29:51,1.8.1,PRexp,5,4.2,1,13,Left,Left,72,0,12,12,,,0.11
84,9/3/2021 13:29:59,1.8.1,PRexp,5,4.2,1,13,Left,Left,73,0,12,12,,,0.52
85,9/3/2021 13:30:01,1.8.1,PRexp,5,4.19,1,13,Left,Left,74,0,12,12,,,0.72
86,9/3/2021 13:32:00,1.8.1,PRexp,5,4.2,1,13,Left,Left,75,0,12,12,,,0.41
87,9/3/2021 13:32:01,1.8.1,PRexp,5,4.2,2,13,Pellet,Left,75,0,13,13,0.24,1309.0,
88,9/3/2021 13:34:16,1.8.1,PRexp,5,4.2,1,15,Left,Left,76,0,13,13,,,0.15
89,9/3/2021 13:34:17,1.8.1,PRexp,5,4.2,1,15,Left,Left,77,0,13,13,,,0.58
90,9/3/2021 13:34:19,1.8.1,PRexp,5,4.2,1,15,Left,Left,78,0,13,13,,,0.87
91,9/3/2021 13:34:21,1.8.1,PRexp,5,4.2,1,15,Left,Left,79,0,13,13,,,1.29
92,9/3/2021 13:34:22,1.8.1,PRexp,5,4.2,1,15,Left,Left,80,0,13,13,,,0.41
93,9/3/2021 13:34:25,1.8.1,PRexp,5,4.2,1,15,Left,Left,81,0,13,13,,,0.21
94,9/3/2021 13:34:30,1.8.1,PRexp,5,4.2,1,15,Left,Left,82,0,13,13,,,0.08
95,9/3/2021 13:34:31,1.8.1,PRexp,5,4.2,1,15,Left,Left,83,0,13,13,,,0.0
96,9/3/2021 13:34:32,1.8.1,PRexp,5,4.19,1,15,Left,Left,84,0,13,13,,,0.41
97,9/3/2021 13:34:34,1.8.1,PRexp,5,4.2,1,15,Left,Left,85,0,13,13,,,0.4
98,9/3/2021 13:34:36,1.8.1,PRexp,5,4.2,1,15,Left,Left,86,0,13,13,,,0.25
99,9/3/2021 13:42:24,1.8.1,PRexp,5,4.2,1,15,Left,Left,87,0,13,13,,,0.18
100,9/3/2021 13:42:26,1.8.1,PRexp,5,4.2,1,15,Left,Left,88,0,13,13,,,0.15
101,9/3/2021 13:42:28,1.8.1,PRexp,5,4.2,1,15,Left,Left,89,0,13,13,,,0.36
102,9/3/2021 13:42:29,1.8.1,PRexp,5,4.2,1,15,Left,Left,90,0,13,13,,,0.0
103,9/3/2021 13:42:32,1.8.1,PRexp,5,4.2,2,15,Pellet,Left,90,0,14,14,0.06,631.0,
104,9/3/2021 13:43:03,1.8.1,PRexp,5,4.2,1,17,Left,Left,91,0,14,14,,,0.22
105,9/3/2021 13:43:05,1.8.1,PRexp,5,4.2,1,17,Left,Left,92,0,14,14,,,0.45
106,9/3/2021 13:43:06,1.8.1,PRexp,5,4.2,1,17,Left,Left,93,0,14,14,,,0.29
107,9/3/2021 13:43:08,1.8.1,PRexp,5,4.2,1,17,Left,Left,94,0,14,14,,,0.11
108,9/3/2021 13:43:09,1.8.1,PRexp,5,4.19,1,17,Left,Left,95,0,14,14,,,0.14
109,9/3/2021 13:43:10,1.8.1,PRexp,5,4.2,1,17,Left,Left,96,0,14,14,,,0.08
110,9/3/2021 13:43:12,1.8.1,PRexp,5,4.2,1,17,Left,Left,97,0,14,14,,,0.1
111,9/3/2021 13:43:13,1.8.1,PRexp,5,4.2,1,17,Left,Left,98,0,14,14,,,0.22
112,9/3/2021 13:48:21,1.8.1,PRexp,5,4.2,1,17,Left,Left,99,0,14,14,,,0.07
113,9/3/2021 13:48:23,1.8.1,PRexp,5,4.2,1,17,Left,Left,100,0,14,14,,,0.41
114,9/3/2021 13:48:25,1.8.1,PRexp,5,4.2,1,17,Left,Left,101,0,14,14,,,0.14
115,9/3/2021 13:48:27,1.8.1,PRexp,5,4.2,1,17,Left,Left,102,0,14,14,,,0.2
116,9/3/2021 13:50:52,1.8.1,PRexp,5,4.2,1,17,Left,Left,103,0,14,14,,,0.06
117,9/3/2021 13:50:54,1.8.1,PRexp,5,4.2,1,17,Left,Left,104,0,14,14,,,0.27
118,9/3/2021 13:50:55,1.8.1,PRexp,5,4.2,1,17,Left,Left,105,0,14,14,,,0.36
119,9/3/2021 13:50:57,1.8.1,PRexp,5,4.19,1,17,Left,Left,106,0,14,14,,,0.11
120,9/3/2021 13:50:59,1.8.1,PRexp,5,4.2,1,17,Left,Left,107,0,14,14,,,0.46
121,9/3/2021 13:50:59,1.8.1,PRexp,5,4.19,1,17,Pellet,Left,107,0,15,15,0.06,507.0,
122,9/3/2021 13:51:29,1.8.1,PRexp,5,4.19,1,20,Left,Left,108,0,15,15,,,0.32
123,9/3/2021 13:51:31,1.8.1,PRexp,5,4.19,1,20,Left,Left,109,0,15,15,,,0.57
124,9/3/2021 13:51:32,1.8.1,PRexp,5,4.2,1,20,Left,Left,110,0,15,15,,,0.4
125,9/3/2021 13:51:33,1.8.1,PRexp,5,4.18,1,20,Left,Left,111,0,15,15,,,0.04
126,9/3/2021 13:51:34,1.8.1,PRexp,5,4.2,1,20,Left,Left,112,0,15,15,,,0.3
127,9/3/2021 13:51:37,1.8.1,PRexp,5,4.2,1,20,Left,Left,113,0,15,15,,,0.08
128,9/3/2021 13:51:38,1.8.1,PRexp,5,4.2,1,20,Left,Left,114,0,15,15,,,0.0
129,9/3/2021 13:51:41,1.8.1,PRexp,5,4.2,1,20,Left,Left,115,0,15,15,,,0.2
130,9/3/2021 13:52:20,1.8.1,PRexp,5,4.19,1,20,Left,Left,116,0,15,15,,,0.02
131,9/3/2021 13:57:16,1.8.1,PRexp,5,4.2,1,20,Left,Left,117,0,15,15,,,0.15
132,9/3/2021 13:59:02,1.8.1,PRexp,5,4.2,1,20,Left,Left,118,0,15,15,,,0.31
133,9/3/2021 13:59:05,1.8.1,PRexp,5,4.19,1,20,Left,Left,119,0,15,15,,,1.29
134,9/3/2021 14:19:39,1.8.1,PRexp,5,4.2,1,20,Left,Left,120,0,15,15,,,0.32
135,9/3/2021 14:19:42,1.8.1,PRexp,5,4.2,1,20,Left,Left,121,0,15,15,,,1.47
136,9/3/2021 14:19:43,1.8.1,PRexp,5,4.2,1,20,Left,Left,122,0,15,15,,,0.0
137,9/3/2021 14:19:46,1.8.1,PRexp,5,4.2,1,20,Left,Left,123,0,15,15,,,0.55
138,9/3/2021 14:19:50,1.8.1,PRexp,5,4.19,1,20,Left,Left,124,0,15,15,,,0.53
139,9/3/2021 14:19:51,1.8.1,PRexp,5,4.2,1,20,Left,Left,125,0,15,15,,,0.53
140,9/3/2021 14:19:53,1.8.1,PRexp,5,4.2,1,20,Left,Left,126,0,15,15,,,0.0
141,9/3/2021 14:19:55,1.8.1,PRexp,5,4.2,1,20,Left,Left,127,0,15,15,,,0.83
142,9/3/2021 14:19:56,1.8.1,PRexp,5,4.2,2,20,Pellet,Left,127,0,16,16,0.06,1737.0,
143,9/3/2021 14:20:09,1.8.1,PRexp,5,4.2,1,22,Left,Left,128,0,16,16,,,0.37
144,9/3/2021 14:20:12,1.8.1,PRexp,5,4.19,1,22,Left,Left,129,0,16,16,,,1.2
145,9/3/2021 14:20:14,1.8.1,PRexp,5,4.19,1,22,Left,Left,130,0,16,16,,,0.43
146,9/3/2021 14:20:16,1.8.1,PRexp,5,4.2,1,22,Left,Left,131,0,16,16,,,0.27
147,9/3/2021 14:20:17,1.8.1,PRexp,5,4.19,1,22,Left,Left,132,0,16,16,,,0.19
148,9/3/2021 14:20:18,1.8.1,PRexp,5,4.2,1,22,Left,Left,133,0,16,16,,,0.18
149,9/3/2021 15:09:47,1.8.1,PRexp,5,4.19,1,1,Left,Left,134,0,16,0,,,0.35
150,9/3/2021 15:09:48,1.8.1,PRexp,5,4.19,2,1,Pellet,Left,134,0,17,1,0.12,2992.0,
151,9/3/2021 15:10:45,1.8.1,PRexp,5,4.17,1,1,Left,Left,135,0,17,1,,,0.15
152,9/3/2021 15:10:46,1.8.1,PRexp,5,4.19,1,1,Pellet,Left,135,0,18,2,0.24,58.0,
153,9/3/2021 15:11:35,1.8.1,PRexp,5,4.19,1,2,Left,Left,136,0,18,2,,,0.21
154,9/3/2021 15:11:36,1.8.1,PRexp,5,4.2,1,2,Left,Left,137,0,18,2,,,0.35
155,9/3/2021 15:11:37,1.8.1,PRexp,5,4.19,1,2,Pellet,Left,137,0,19,3,0.12,51.0,
156,9/3/2021 15:12:20,1.8.1,PRexp,5,4.19,1,2,Left,Left,138,0,19,3,,,0.13
157,9/3/2021 15:12:22,1.8.1,PRexp,5,4.19,1,2,Left,Left,139,0,19,3,,,0.38
158,9/3/2021 15:12:23,1.8.1,PRexp,5,4.19,1,2,Pellet,Left,139,0,20,4,0.24,46.0,
159,9/3/2021 15:12:59,1.8.1,PRexp,5,4.19,1,3,Left,Left,140,0,20,4,,,0.35
160,9/3/2021 15:13:01,1.8.1,PRexp,5,4.19,1,3,Left,Left,141,0,20,4,,,0.21
161,9/3/2021 15:13:02,1.8.1,PRexp,5,4.2,1,3,Left,Left,142,0,20,4,,,0.21
162,9/3/2021 15:13:04,1.8.1,PRexp,5,4.18,1,3,Pellet,Left,142,0,21,5,0.55,40.0,
163,9/3/2021 15:13:18,1.8.1,PRexp,5,4.19,1,4,Left,Left,143,0,21,5,,,0.48
164,9/3/2021 15:13:19,1.8.1,PRexp,5,4.19,1,4,Left,Left,144,0,21,5,,,0.0
165,9/3/2021 15:13:20,1.8.1,PRexp,5,4.19,1,4,Left,Left,145,0,21,5,,,0.24
166,9/3/2021 15:13:21,1.8.1,PRexp,5,4.19,1,4,Left,Left,146,0,21,5,,,0.16
167,9/3/2021 15:13:33,1.8.1,PRexp,5,4.19,7,4,Pellet,Left,146,0,22,6,0.12,30.0,
168,9/3/2021 15:15:28,1.8.1,PRexp,5,4.19,1,5,Left,Left,147,0,22,6,,,0.17
169,9/3/2021 15:15:30,1.8.1,PRexp,5,4.19,1,5,Left,Left,148,0,22,6,,,0.71
170,9/3/2021 15:15:34,1.8.1,PRexp,5,4.18,1,5,Left,Left,149,0,22,6,,,0.64
171,9/3/2021 15:15:35,1.8.1,PRexp,5,4.19,1,5,Left,Left,150,0,22,6,,,0.16
172,9/3/2021 15:15:37,1.8.1,PRexp,5,4.2,1,5,Left,Left,151,0,22,6,,,0.23
173,9/3/2021 15:16:04,1.8.1,PRexp,5,4.19,4,5,Pellet,Left,151,0,23,7,22.09,151.0,
174,9/3/2021 15:16:54,1.8.1,PRexp,5,4.2,1,6,Left,Left,152,0,23,7,,,0.43
175,9/3/2021 15:16:55,1.8.1,PRexp,5,4.19,1,6,Left,Left,153,0,23,7,,,0.0
176,9/3/2021 15:16:56,1.8.1,PRexp,5,4.19,1,6,Left,Left,154,0,23,7,,,0.21
177,9/3/2021 15:16:58,1.8.1,PRexp,5,4.19,1,6,Left,Left,155,0,23,7,,,0.66
178,9/3/2021 15:16:58,1.8.1,PRexp,5,4.17,1,6,Left,Left,156,0,23,7,,,0.0
179,9/3/2021 15:17:01,1.8.1,PRexp,5,4.19,1,6,Left,Left,157,0,23,7,,,0.17
180,9/3/2021 15:17:02,1.8.1,PRexp,5,4.19,2,6,Pellet,Left,157,0,24,8,0.06,58.0,
181,9/3/2021 15:17:41,1.8.1,PRexp,5,4.19,1,7,Left,Left,158,0,24,8,,,0.22
182,9/3/2021 15:17:42,1.8.1,PRexp,5,4.19,1,7,Left,Left,159,0,24,8,,,0.32
183,9/3/2021 15:17:45,1.8.1,PRexp,5,4.19,1,7,Left,Left,160,0,24,8,,,0.09
184,9/3/2021 15:17:46,1.8.1,PRexp,5,4.19,1,7,Left,Left,161,0,24,8,,,0.23
185,9/3/2021 15:19:00,1.8.1,PRexp,5,4.19,1,7,Left,Left,162,0,24,8,,,0.38
186,9/3/2021 15:20:12,1.8.1,PRexp,5,4.19,1,7,Left,Left,163,0,24,8,,,0.26
187,9/3/2021 15:20:14,1.8.1,PRexp,5,4.19,1,7,Left,Left,164,0,24,8,,,0.44
188,9/3/2021 15:20:15,1.8.1,PRexp,5,4.19,1,7,Pellet,Left,164,0,25,9,0.36,193.0,
189,9/3/2021 15:20:48,1.8.1,PRexp,5,4.2,1,9,Left,Left,165,0,25,9,,,0.03
190,9/3/2021 15:20:53,1.8.1,PRexp,5,4.19,1,9,Left,Left,166,0,25,9,,,0.13
191,9/3/2021 15:20:54,1.8.1,PRexp,5,4.19,1,9,Left,Left,167,0,25,9,,,0.24
192,9/3/2021 15:20:56,1.8.1,PRexp,5,4.19,1,9,Left,Left,168,0,25,9,,,0.66
193,9/3/2021 15:20:57,1.8.1,PRexp,5,4.19,1,9,Left,Left,169,0,25,9,,,0.42
194,9/3/2021 15:20:57,1.8.1,PRexp,5,4.19,1,9,Left,Left,170,0,25,9,,,0.0
195,9/3/2021 15:27:12,1.8.1,PRexp,5,4.19,1,9,Left,Left,171,0,25,9,,,0.57
196,9/3/2021 15:27:14,1.8.1,PRexp,5,4.19,1,9,Left,Left,172,0,25,9,,,0.38
197,9/3/2021 15:27:15,1.8.1,PRexp,5,4.19,1,9,Left,Left,173,0,25,9,,,0.68
198,9/3/2021 15:27:16,1.8.1,PRexp,5,4.19,2,9,Pellet,Left,173,0,26,10,0.18,421.0,
199,9/3/2021 15:56:19,1.8.1,PRexp,5,4.19,1,10,Left,Left,174,0,26,10,,,0.18
200,9/3/2021 15:56:20,1.8.1,PRexp,5,4.19,1,10,Left,Left,175,0,26,10,,,0.24
201,9/3/2021 15:56:21,1.8.1,PRexp,5,4.19,1,10,Left,Left,176,0,26,10,,,0.16
202,9/3/2021 15:56:22,1.8.1,PRexp,5,4.19,1,10,Left,Left,177,0,26,10,,,0.15
203,9/3/2021 15:56:27,1.8.1,PRexp,5,4.18,1,10,Left,Left,178,0,26,10,,,0.11
204,9/3/2021 15:56:53,1.8.1,PRexp,5,4.19,1,10,Left,Left,179,0,26,10,,,0.27
205,9/3/2021 15:56:55,1.8.1,PRexp,5,4.18,1,10,Left,Left,180,0,26,10,,,0.63
206,9/3/2021 15:56:56,1.8.1,PRexp,5,4.18,1,10,Left,Left,181,0,26,10,,,0.0
207,9/3/2021 15:56:59,1.8.1,PRexp,5,4.18,1,10,Left,Left,182,0,26,10,,,0.5
208,9/3/2021 15:56:59,1.8.1,PRexp,5,4.19,1,10,Left,Left,183,0,26,10,,,0.0
209,9/3/2021 15:57:00,1.8.1,PRexp,5,4.2,1,10,Pellet,Left,183,0,27,11,0.06,1784.0,
210,9/3/2021 15:57:33,1.8.1,PRexp,5,4.19,1,12,Left,Left,184,0,27,11,,,0.35
211,9/3/2021 15:57:36,1.8.1,PRexp,5,4.18,1,12,Left,Left,185,0,27,11,,,0.12
212,9/3/2021 15:57:36,1.8.1,PRexp,5,4.19,1,12,Left,Left,186,0,27,11,,,0.2
213,9/3/2021 15:57:37,1.8.1,PRexp,5,4.19,1,12,Left,Left,187,0,27,11,,,0.0
214,9/3/2021 15:57:39,1.8.1,PRexp,5,4.19,1,12,Left,Left,188,0,27,11,,,0.51
215,9/3/2021 15:57:39,1.8.1,PRexp,5,4.19,1,12,Left,Left,189,0,27,11,,,0.0
216,9/3/2021 15:58:57,1.8.1,PRexp,5,4.18,1,12,Left,Left,190,0,27,11,,,0.29
217,9/3/2021 15:59:16,1.8.1,PRexp,5,4.18,1,12,Left,Left,191,0,27,11,,,0.24
218,9/3/2021 16:01:17,1.8.1,PRexp,5,4.19,1,12,Left,Left,192,0,27,11,,,0.26
219,9/3/2021 16:01:18,1.8.1,PRexp,5,4.18,1,12,Left,Left,193,0,27,11,,,0.27
220,9/3/2021 16:01:22,1.8.1,PRexp,5,4.19,1,12,Left,Left,194,0,27,11,,,0.31
221,9/3/2021 16:01:23,1.8.1,PRexp,5,4.19,1,12,Left,Left,195,0,27,11,,,0.11
222,9/3/2021 16:01:25,1.8.1,PRexp,5,4.19,2,12,Pellet,Left,195,0,28,12,0.06,265.0,
223,9/3/2021 16:01:50,1.8.1,PRexp,5,4.18,1,13,Left,Left,196,0,28,12,,,0.17
224,9/3/2021 16:01:52,1.8.1,PRexp,5,4.19,1,13,Left,Left,197,0,28,12,,,0.85
225,9/3/2021 16:01:53,1.8.1,PRexp,5,4.19,1,13,Left,Left,198,0,28,12,,,0.0
226,9/3/2021 16:01:55,1.8.1,PRexp,5,4.19,1,13,Left,Left,199,0,28,12,,,0.07
227,9/3/2021 16:01:57,1.8.1,PRexp,5,4.2,1,13,Left,Left,200,0,28,12,,,0.01
228,9/3/2021 16:01:58,1.8.1,PRexp,5,4.18,1,13,Left,Left,201,0,28,12,,,0.38
229,9/3/2021 16:01:59,1.8.1,PRexp,5,4.19,1,13,Left,Left,202,0,28,12,,,0.0
230,9/3/2021 16:02:01,1.8.1,PRexp,5,4.19,1,13,Left,Left,203,0,28,12,,,0.18
231,9/3/2021 16:07:42,1.8.1,PRexp,5,4.18,1,13,Left,Left,204,0,28,12,,,0.51
232,9/3/2021 16:10:11,1.8.1,PRexp,5,4.19,1,13,Left,Left,205,0,28,12,,,0.25
233,9/3/2021 16:10:14,1.8.1,PRexp,5,4.19,1,13,Left,Left,206,0,28,12,,,0.42
234,9/3/2021 16:10:16,1.8.1,PRexp,5,4.19,1,13,Left,Left,207,0,28,12,,,0.81
235,9/3/2021 16:10:18,1.8.1,PRexp,5,4.18,1,13,Left,Left,208,0,28,12,,,0.15
236,9/3/2021 16:10:21,1.8.1,PRexp,5,4.18,2,13,Pellet,Left,208,0,29,13,0.24,536.0,
237,9/3/2021 16:11:18,1.8.1,PRexp,5,4.19,1,15,Left,Left,209,0,29,13,,,0.18
238,9/3/2021 16:11:21,1.8.1,PRexp,5,4.18,1,15,Left,Left,210,0,29,13,,,0.06
239,9/3/2021 16:11:29,1.8.1,PRexp,5,4.18,1,15,Left,Left,211,0,29,13,,,0.23
240,9/3/2021 16:11:31,1.8.1,PRexp,5,4.19,1,15,Left,Left,212,0,29,13,,,0.87
241,9/3/2021 16:11:33,1.8.1,PRexp,5,4.19,1,15,Left,Left,213,0,29,13,,,0.32
