,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
41,9/3/2021 15:17:00,1.8.1,PRexp,1,4.05,8,2,Pellet,Left,30,0,12,4,0.18,72.0,
42,9/3/2021 15:17:55,1.8.1,PRexp,1,4.05,1,3,Left,Left,31,0,12,4,,,0.05
43,9/3/2021 15:17:56,1.8.1,PRexp,1,4.05,1,3,Left,Left,32,0,12,4,,,0.22
44,9/3/2021 15:17:57,1.8.1,PRexp,1,4.05,1,3,Left,Left,33,0,12,4,,,0.38
45,9/3/2021 15:17:58,1.8.1,PRexp,1,4.05,1,3,Pellet,Left,33,0,13,5,0.24,58.0,
46,9/3/2021 15:18:40,1.8.1,PRexp,1,4.05,1,4,Left,Left,34,0,13,5,,,0.35
47,9/3/2021 15:18:41,1.8.1,PRexp,1,4.05,1,4,Left,Left,35,0,13,5,,,0.03
48,9/3/2021 15:18:41,1.8.1,PRexp,1,4.05,1,4,Left,Left,36,0,13,5,,,0.1
49,9/3/2021 15:18:43,1.8.1,PRexp,1,4.05,1,4,Left,Left,37,0,13,5,,,0.23
50,9/3/2021 15:19:07,1.8.1,PRexp,1,4.05,2,4,Pellet,Left,37,0,14,6,21.42,69.0,
51,9/3/2021 15:20:59,1.8.1,PRexp,1,4.05,1,5,Left,Left,38,0,14,6,,,0.34
52,9/3/2021 15:21:00,1.8.1,PRexp,1,4.05,1,5,Left,Left,39,0,14,6,,,0.07
53,9/3/2021 15:21:01,1.8.1,PRexp,1,4.05,1,5,Left,Left,40,0,14,6,,,0.39
54,9/3/2021 15:21:03,1.8.1,PRexp,1,4.05,1,5,Left,Left,41,0,14,6,,,0.11
55,9/3/2021 15:21:04,1.8.1,PRexp,1,4.05,1,5,Left,Left,42,0,14,6,,,0.13
56,9/3/2021 15:21:05,1.8.1,PRexp,1,4.05,2,5,Pellet,Left,42,0,15,7,0.06,118.0,
57,9/3/2021 15:22:03,1.8.1,PRexp,1,4.05,1,6,Left,Left,43,0,15,7,,,0.08
58,9/3/2021 15:22:04,1.8.1,PRexp,1,4.05,1,6,Left,Left,44,0,15,7,,,0.47
59,9/3/2021 15:22:06,1.8.1,PRexp,1,4.05,1,6,Left,Left,45,0,15,7,,,0.13
60,9/3/2021 15:22:07,1.8.1,PRexp,1,4.05,1,6,Left,Left,46,0,15,7,,,0.3
61,9/3/2021 15:22:08,1.8.1,PRexp,1,4.05,1,6,Left,Left,47,0,15,7,,,0.17
62,9/3/2021 15:22:09,1.8.1,PRexp,1,4.05,1,6,Left,Left,48,0,15,7,,,0.08
63,9/3/2021 15:22:36,1.8.1,PRexp,1,4.05,3,6,Pellet,Left,48,0,16,8,23.09,91.0,
64,9/3/2021 15:23:21,1.8.1,PRexp,1,4.05,1,7,Left,Left,49,0,16,8,,,0.03
65,9/3/2021 15:23:22,1.8.1,PRexp,1,4.04,1,7,Left,Left,50,0,16,8,,,0.15
66,9/3/2021 15:23:23,1.8.1,PRexp,1,4.05,1,7,Left,Left,51,0,16,8,,,0.23
67,9/3/2021 15:23:23,1.8.1,PRexp,1,4.05,1,7,Left,Left,52,0,16,8,,,0.0
68,9/3/2021 15:23:24,1.8.1,PRexp,1,4.05,1,7,Left,Left,53,0,16,8,,,0.05
69,9/3/2021 15:23:27,1.8.1,PRexp,1,4.05,1,7,Left,Left,54,0,16,8,,,0.23
70,9/3/2021 15:23:29,1.8.1,PRexp,1,4.05,1,7,Left,Left,55,0,16,8,,,0.11
71,9/3/2021 15:23:30,1.8.1,PRexp,1,4.05,2,7,Pellet,Left,55,0,17,9,0.06,54.0,
72,9/3/2021 15:25:06,1.8.1,PRexp,1,4.05,1,9,Left,Left,56,0,17,9,,,0.45
73,9/3/2021 15:25:08,1.8.1,PRexp,1,4.05,1,9,Left,Left,57,0,17,9,,,0.32
74,9/3/2021 15:25:09,1.8.1,PRexp,1,4.05,1,9,Left,Left,58,0,17,9,,,0.02
75,9/3/2021 15:25:10,1.8.1,PRexp,1,4.05,1,9,Left,Left,59,0,17,9,,,0.5
76,9/3/2021 15:25:13,1.8.1,PRexp,1,4.05,1,9,Left,Left,60,0,17,9,,,0.02
77,9/3/2021 15:25:14,1.8.1,PRexp,1,4.05,1,9,Left,Left,61,0,17,9,,,0.31
78,9/3/2021 15:25:15,1.8.1,PRexp,1,4.05,1,9,Left,Left,62,0,17,9,,,0.33
79,9/3/2021 15:25:20,1.8.1,PRexp,1,4.05,1,9,Left,Left,63,0,17,9,,,0.14
80,9/3/2021 15:25:21,1.8.1,PRexp,1,4.05,1,9,Left,Left,64,0,17,9,,,0.06
81,9/3/2021 15:25:46,1.8.1,PRexp,1,4.05,3,9,Pellet,Left,64,0,18,10,21.74,136.0,
82,9/3/2021 15:27:13,1.8.1,PRexp,1,4.05,1,10,Left,Left,65,0,18,10,,,0.09
83,9/3/2021 15:27:14,1.8.1,PRexp,1,4.05,1,10,Left,Left,66,0,18,10,,,0.07
84,9/3/2021 15:27:15,1.8.1,PRexp,1,4.05,1,10,Left,Left,67,0,18,10,,,0.1
85,9/3/2021 15:27:16,1.8.1,PRexp,1,4.05,1,10,Left,Left,68,0,18,10,,,0.28
86,9/3/2021 15:27:17,1.8.1,PRexp,1,4.05,1,10,Left,Left,69,0,18,10,,,0.07
87,9/3/2021 15:27:19,1.8.1,PRexp,1,4.05,1,10,Left,Left,70,0,18,10,,,0.14
88,9/3/2021 15:27:23,1.8.1,PRexp,1,4.05,1,10,Left,Left,71,0,18,10,,,0.59
89,9/3/2021 15:27:26,1.8.1,PRexp,1,4.05,1,10,Left,Left,72,0,18,10,,,0.35
90,9/3/2021 15:27:27,1.8.1,PRexp,1,4.05,1,10,Left,Left,73,0,18,10,,,0.15
91,9/3/2021 15:27:28,1.8.1,PRexp,1,4.05,1,10,Left,Left,74,0,18,10,,,0.16
92,9/3/2021 15:27:51,1.8.1,PRexp,1,4.05,2,10,Pellet,Left,74,0,19,11,20.43,125.0,
93,9/3/2021 15:29:08,1.8.1,PRexp,1,4.05,1,12,Left,Left,75,0,19,11,,,0.06
94,9/3/2021 15:29:10,1.8.1,PRexp,1,4.05,1,12,Left,Left,76,0,19,11,,,0.08
95,9/3/2021 15:29:12,1.8.1,PRexp,1,4.05,1,12,Left,Left,77,0,19,11,,,0.04
96,9/3/2021 15:29:13,1.8.1,PRexp,1,4.05,1,12,Left,Left,78,0,19,11,,,0.09
97,9/3/2021 15:29:15,1.8.1,PRexp,1,4.05,1,12,Left,Left,79,0,19,11,,,0.09
98,9/3/2021 15:29:18,1.8.1,PRexp,1,4.05,1,12,Left,Left,80,0,19,11,,,0.51
99,9/3/2021 15:29:48,1.8.1,PRexp,1,4.05,1,12,Left,Left,81,0,19,11,,,0.17
100,9/3/2021 15:29:48,1.8.1,PRexp,1,4.05,1,12,Left,Left,82,0,19,11,,,0.12
101,9/3/2021 15:29:50,1.8.1,PRexp,1,4.05,1,12,Left,Left,83,0,19,11,,,0.09
102,9/3/2021 15:29:54,1.8.1,PRexp,1,4.05,1,12,Left,Left,84,0,19,11,,,0.09
103,9/3/2021 15:29:55,1.8.1,PRexp,1,4.05,1,12,Left,Left,85,0,19,11,,,0.22
104,9/3/2021 15:29:56,1.8.1,PRexp,1,4.05,1,12,Left,Left,86,0,19,11,,,0.17
105,9/3/2021 15:29:57,1.8.1,PRexp,1,4.05,1,12,Pellet,Left,86,0,20,12,0.18,126.0,
106,9/3/2021 15:34:50,1.8.1,PRexp,1,4.05,1,13,Left,Left,87,0,20,12,,,0.42
107,9/3/2021 15:34:51,1.8.1,PRexp,1,4.05,1,13,Left,Left,88,0,20,12,,,0.09
108,9/3/2021 15:34:52,1.8.1,PRexp,1,4.05,1,13,Left,Left,89,0,20,12,,,0.0
109,9/3/2021 15:34:54,1.8.1,PRexp,1,4.05,1,13,Left,Left,90,0,20,12,,,0.29
110,9/3/2021 15:34:55,1.8.1,PRexp,1,4.05,1,13,Left,Left,91,0,20,12,,,0.58
111,9/3/2021 15:34:56,1.8.1,PRexp,1,4.05,1,13,Left,Left,92,0,20,12,,,0.12
112,9/3/2021 15:35:00,1.8.1,PRexp,1,4.05,1,13,Left,Left,93,0,20,12,,,0.3
113,9/3/2021 15:35:01,1.8.1,PRexp,1,4.05,1,13,Left,Left,94,0,20,12,,,0.0
114,9/3/2021 15:35:03,1.8.1,PRexp,1,4.05,1,13,Left,Left,95,0,20,12,,,0.06
115,9/3/2021 15:35:04,1.8.1,PRexp,1,4.05,1,13,Left,Left,96,0,20,12,,,0.18
116,9/3/2021 15:35:04,1.8.1,PRexp,1,4.05,1,13,Left,Left,97,0,20,12,,,0.2
117,9/3/2021 15:35:06,1.8.1,PRexp,1,4.05,1,13,Left,Left,98,0,20,12,,,0.39
118,9/3/2021 15:35:07,1.8.1,PRexp,1,4.05,1,13,Left,Left,99,0,20,12,,,0.07
119,9/3/2021 15:35:39,1.8.1,PRexp,1,4.05,5,13,Pellet,Left,99,0,21,13,24.76,342.0,
120,9/3/2021 15:36:10,1.8.1,PRexp,1,4.05,1,15,Left,Left,100,0,21,13,,,0.06
121,9/3/2021 15:36:11,1.8.1,PRexp,1,4.05,1,15,Left,Left,101,0,21,13,,,0.0
122,9/3/2021 15:36:12,1.8.1,PRexp,1,4.05,1,15,Left,Left,102,0,21,13,,,0.01
123,9/3/2021 15:36:13,1.8.1,PRexp,1,4.05,1,15,Left,Left,103,0,21,13,,,0.14
124,9/3/2021 15:36:24,1.8.1,PRexp,1,4.05,1,15,Left,Left,104,0,21,13,,,0.04
125,9/3/2021 15:36:26,1.8.1,PRexp,1,4.05,1,15,Left,Left,105,0,21,13,,,0.2
126,9/3/2021 15:36:29,1.8.1,PRexp,1,4.04,1,15,Left,Left,106,0,21,13,,,0.14
127,9/3/2021 15:36:33,1.8.1,PRexp,1,4.05,1,15,Left,Left,107,0,21,13,,,0.13
128,9/3/2021 15:36:34,1.8.1,PRexp,1,4.05,1,15,Left,Left,108,0,21,13,,,0.0
129,9/3/2021 15:36:37,1.8.1,PRexp,1,4.05,1,15,Left,Left,109,0,21,13,,,0.2
130,9/3/2021 15:36:39,1.8.1,PRexp,1,4.05,1,15,Left,Left,110,0,21,13,,,0.07
131,9/3/2021 15:36:42,1.8.1,PRexp,1,4.05,1,15,Left,Left,111,0,21,13,,,0.38
132,9/3/2021 15:36:43,1.8.1,PRexp,1,4.05,1,15,Left,Left,112,0,21,13,,,0.17
133,9/3/2021 15:36:51,1.8.1,PRexp,1,4.05,1,15,Left,Left,113,0,21,13,,,0.09
134,9/3/2021 15:36:54,1.8.1,PRexp,1,4.05,1,15,Left,Left,114,0,21,13,,,0.07
135,9/3/2021 15:37:19,1.8.1,PRexp,1,4.05,7,15,Pellet,Left,114,0,22,14,12.81,100.0,
136,9/3/2021 15:39:39,1.8.1,PRexp,1,4.05,1,17,Left,Left,115,0,22,14,,,0.2
137,9/3/2021 15:39:43,1.8.1,PRexp,1,4.05,1,17,Left,Left,116,0,22,14,,,0.15
138,9/3/2021 15:45:27,1.8.1,PRexp,1,4.05,1,17,Left,Left,117,0,22,14,,,0.08
139,9/3/2021 15:45:28,1.8.1,PRexp,1,4.05,1,17,Left,Left,118,0,22,14,,,0.09
140,9/3/2021 15:45:29,1.8.1,PRexp,1,4.05,1,17,Left,Left,119,0,22,14,,,0.31
141,9/3/2021 15:45:31,1.8.1,PRexp,1,4.04,1,17,Left,Left,120,0,22,14,,,0.69
142,9/3/2021 15:45:36,1.8.1,PRexp,1,4.05,1,17,Left,Left,121,0,22,14,,,0.36
143,9/3/2021 15:45:37,1.8.1,PRexp,1,4.05,1,17,Left,Left,122,0,22,14,,,0.52
144,9/3/2021 15:45:38,1.8.1,PRexp,1,4.05,1,17,Left,Left,123,0,22,14,,,0.05
145,9/3/2021 15:45:39,1.8.1,PRexp,1,4.05,1,17,Left,Left,124,0,22,14,,,0.19
146,9/3/2021 15:49:58,1.8.1,PRexp,1,4.05,1,17,Left,Left,125,0,22,14,,,0.43
147,9/3/2021 15:50:04,1.8.1,PRexp,1,4.05,1,17,Left,Left,126,0,22,14,,,0.25
148,9/3/2021 15:50:08,1.8.1,PRexp,1,4.05,1,17,Left,Left,127,0,22,14,,,0.08
149,9/3/2021 15:50:09,1.8.1,PRexp,1,4.05,1,17,Left,Left,128,0,22,14,,,0.03
150,9/3/2021 15:50:10,1.8.1,PRexp,1,4.05,1,17,Left,Left,129,0,22,14,,,0.22
151,9/3/2021 15:50:11,1.8.1,PRexp,1,4.05,1,17,Left,Left,130,0,22,14,,,0.16
152,9/3/2021 15:50:12,1.8.1,PRexp,1,4.05,1,17,Left,Left,131,0,22,14,,,0.12
153,9/3/2021 15:50:41,1.8.1,PRexp,1,4.05,2,17,Pellet,Left,131,0,23,15,25.75,802.0,
154,9/3/2021 15:51:43,1.8.1,PRexp,1,4.05,1,20,Left,Left,132,0,23,15,,,0.06
155,9/3/2021 15:51:45,1.8.1,PRexp,1,4.05,1,20,Left,Left,133,0,23,15,,,0.65
156,9/3/2021 15:51:47,1.8.1,PRexp,1,4.05,1,20,Left,Left,134,0,23,15,,,0.08
157,9/3/2021 15:51:52,1.8.1,PRexp,1,4.05,1,20,Left,Left,135,0,23,15,,,0.61
158,9/3/2021 15:51:54,1.8.1,PRexp,1,4.05,1,20,Left,Left,136,0,23,15,,,0.16
159,9/3/2021 15:51:56,1.8.1,PRexp,1,4.05,1,20,Left,Left,137,0,23,15,,,0.42
160,9/3/2021 15:51:59,1.8.1,PRexp,1,4.05,1,20,Left,Left,138,0,23,15,,,0.06
161,9/3/2021 15:52:01,1.8.1,PRexp,1,4.05,1,20,Left,Left,139,0,23,15,,,0.13
162,9/3/2021 15:52:03,1.8.1,PRexp,1,4.05,1,20,Left,Left,140,0,23,15,,,0.22
163,9/3/2021 15:52:05,1.8.1,PRexp,1,4.05,1,20,Left,Left,141,0,23,15,,,0.19
164,9/3/2021 15:52:10,1.8.1,PRexp,1,4.05,1,20,Left,Left,142,0,23,15,,,0.41
165,9/3/2021 15:52:19,1.8.1,PRexp,1,4.05,1,20,Left,Left,143,0,23,15,,,0.02
166,9/3/2021 15:52:20,1.8.1,PRexp,1,4.05,1,20,Left,Left,144,0,23,15,,,0.34
167,9/3/2021 15:52:22,1.8.1,PRexp,1,4.05,1,20,Left,Left,145,0,23,15,,,0.09
168,9/3/2021 15:54:47,1.8.1,PRexp,1,4.05,1,20,Right,Left,145,1,23,15,,,0.06
169,9/3/2021 15:58:37,1.8.1,PRexp,1,4.05,1,20,Left,Left,146,1,23,15,,,0.33
170,9/3/2021 15:58:39,1.8.1,PRexp,1,4.05,1,20,Left,Left,147,1,23,15,,,0.52
171,9/3/2021 15:58:41,1.8.1,PRexp,1,4.05,1,20,Left,Left,148,1,23,15,,,0.15
172,9/3/2021 15:58:56,1.8.1,PRexp,1,4.05,1,20,Left,Left,149,1,23,15,,,0.07
173,9/3/2021 15:59:01,1.8.1,PRexp,1,4.05,1,20,Left,Left,150,1,23,15,,,0.08
174,9/3/2021 16:02:18,1.8.1,PRexp,1,4.05,1,20,Left,Left,151,1,23,15,,,0.09
175,9/3/2021 16:02:19,1.8.1,PRexp,1,4.05,2,20,Pellet,Left,151,1,24,16,0.12,698.0,
176,9/3/2021 16:03:08,1.8.1,PRexp,1,4.05,1,22,Left,Left,152,1,24,16,,,0.11
177,9/3/2021 16:03:11,1.8.1,PRexp,1,4.05,1,22,Left,Left,153,1,24,16,,,0.05
178,9/3/2021 16:03:14,1.8.1,PRexp,1,4.05,1,22,Left,Left,154,1,24,16,,,0.1
179,9/3/2021 16:03:15,1.8.1,PRexp,1,4.05,1,22,Left,Left,155,1,24,16,,,0.02
180,9/3/2021 16:03:17,1.8.1,PRexp,1,4.05,1,22,Left,Left,156,1,24,16,,,0.05
181,9/3/2021 16:03:18,1.8.1,PRexp,1,4.05,1,22,Left,Left,157,1,24,16,,,0.17
182,9/3/2021 16:03:20,1.8.1,PRexp,1,4.04,1,22,Left,Left,158,1,24,16,,,0.33
183,9/3/2021 16:06:42,1.8.1,PRexp,1,4.05,1,22,Left,Left,159,1,24,16,,,0.47
184,9/3/2021 16:06:45,1.8.1,PRexp,1,4.05,1,22,Left,Left,160,1,24,16,,,0.67
185,9/3/2021 16:06:48,1.8.1,PRexp,1,4.05,1,22,Left,Left,161,1,24,16,,,0.3
186,9/3/2021 16:09:01,1.8.1,PRexp,1,4.05,1,22,Left,Left,162,1,24,16,,,0.06
187,9/3/2021 16:09:04,1.8.1,PRexp,1,4.05,1,22,Left,Left,163,1,24,16,,,0.06
188,9/3/2021 16:09:06,1.8.1,PRexp,1,4.04,1,22,Left,Left,164,1,24,16,,,0.05
189,9/3/2021 16:09:07,1.8.1,PRexp,1,4.05,1,22,Left,Left,165,1,24,16,,,0.08
190,9/3/2021 16:09:11,1.8.1,PRexp,1,4.05,1,22,Left,Left,166,1,24,16,,,1.55
191,9/3/2021 16:09:12,1.8.1,PRexp,1,4.05,1,22,Left,Left,167,1,24,16,,,0.04
192,9/3/2021 16:09:16,1.8.1,PRexp,1,4.05,1,22,Left,Left,168,1,24,16,,,1.73
193,9/3/2021 16:09:21,1.8.1,PRexp,1,4.05,1,22,Left,Left,169,1,24,16,,,0.77
194,9/3/2021 16:09:25,1.8.1,PRexp,1,4.05,1,22,Left,Left,170,1,24,16,,,0.09
195,9/3/2021 16:09:32,1.8.1,PRexp,1,4.05,1,22,Left,Left,171,1,24,16,,,0.16
196,9/3/2021 16:09:40,1.8.1,PRexp,1,4.05,1,22,Left,Left,172,1,24,16,,,0.1
197,9/3/2021 16:09:47,1.8.1,PRexp,1,4.05,1,22,Left,Left,173,1,24,16,,,0.17
198,9/3/2021 16:09:48,1.8.1,PRexp,1,4.05,2,22,Pellet,Left,173,1,25,17,0.06,449.0,
199,9/3/2021 16:11:02,1.8.1,PRexp,1,4.05,1,25,Left,Left,174,1,25,17,,,0.05
200,9/3/2021 16:11:03,1.8.1,PRexp,1,4.05,1,25,Left,Left,175,1,25,17,,,0.17
201,9/3/2021 16:13:04,1.8.1,PRexp,1,4.05,1,25,Left,Left,176,1,25,17,,,0.1
202,9/3/2021 16:13:06,1.8.1,PRexp,1,4.05,1,25,Left,Left,177,1,25,17,,,0.31
203,9/3/2021 16:13:07,1.8.1,PRexp,1,4.05,1,25,Left,Left,178,1,25,17,,,0.24
204,9/3/2021 16:13:08,1.8.1,PRexp,1,4.05,1,25,Left,Left,179,1,25,17,,,0.17
205,9/3/2021 16:13:10,1.8.1,PRexp,1,4.05,1,25,Left,Left,180,1,25,17,,,0.05
206,9/3/2021 16:13:11,1.8.1,PRexp,1,4.05,1,25,Left,Left,181,1,25,17,,,0.0
207,9/3/2021 16:13:13,1.8.1,PRexp,1,4.05,1,25,Left,Left,182,1,25,17,,,0.05
208,9/3/2021 16:13:15,1.8.1,PRexp,1,4.05,1,25,Left,Left,183,1,25,17,,,0.06
209,9/3/2021 16:13:17,1.8.1,PRexp,1,4.05,1,25,Left,Left,184,1,25,17,,,0.0
210,9/3/2021 16:13:21,1.8.1,PRexp,1,4.05,1,25,Left,Left,185,1,25,17,,,0.13
211,9/3/2021 16:13:21,1.8.1,PRexp,1,4.05,1,25,Left,Left,186,1,25,17,,,0.0
212,9/3/2021 16:13:22,1.8.1,PRexp,1,4.05,1,25,Left,Left,187,1,25,17,,,0.27
213,9/3/2021 16:13:24,1.8.1,PRexp,1,4.05,1,25,Left,Left,188,1,25,17,,,0.17
214,9/3/2021 16:13:40,1.8.1,PRexp,1,4.05,1,25,Left,Left,189,1,25,17,,,0.07
215,9/3/2021 16:13:41,1.8.1,PRexp,1,4.05,1,25,Left,Left,190,1,25,17,,,0.13
216,9/3/2021 16:13:45,1.8.1,PRexp,1,4.05,1,25,Left,Left,191,1,25,17,,,0.1
217,9/3/2021 16:13:46,1.8.1,PRexp,1,4.05,1,25,Left,Left,192,1,25,17,,,0.1
218,9/3/2021 16:13:49,1.8.1,PRexp,1,4.05,1,25,Left,Left,193,1,25,17,,,0.02
219,9/3/2021 16:15:36,1.8.1,PRexp,1,4.05,1,25,Left,Left,194,1,25,17,,,0.07
220,9/3/2021 16:19:21,1.8.1,PRexp,1,4.05,1,25,Left,Left,195,1,25,17,,,0.5
221,9/3/2021 16:19:22,1.8.1,PRexp,1,4.05,1,25,Left,Left,196,1,25,17,,,0.2
222,9/3/2021 16:19:23,1.8.1,PRexp,1,4.05,1,25,Left,Left,197,1,25,17,,,0.45
223,9/3/2021 16:19:24,1.8.1,PRexp,1,4.05,1,25,Left,Left,198,1,25,17,,,0.03
224,9/3/2021 16:19:25,1.8.1,PRexp,1,4.05,1,25,Pellet,Left,198,1,26,18,0.24,577.0,
225,9/3/2021 16:20:15,1.8.1,PRexp,1,4.05,1,28,Left,Left,199,1,26,18,,,0.09
226,9/3/2021 16:20:17,1.8.1,PRexp,1,4.05,1,28,Left,Left,200,1,26,18,,,0.56
227,9/3/2021 16:20:18,1.8.1,PRexp,1,4.05,1,28,Left,Left,201,1,26,18,,,0.11
228,9/3/2021 16:20:19,1.8.1,PRexp,1,4.05,1,28,Left,Left,202,1,26,18,,,0.2
229,9/3/2021 16:20:21,1.8.1,PRexp,1,4.05,1,28,Left,Left,203,1,26,18,,,0.07
230,9/3/2021 16:20:21,1.8.1,PRexp,1,4.05,1,28,Left,Left,204,1,26,18,,,0.06
231,9/3/2021 16:20:23,1.8.1,PRexp,1,4.05,1,28,Left,Left,205,1,26,18,,,0.11
232,9/3/2021 16:20:28,1.8.1,PRexp,1,4.05,1,28,Left,Left,206,1,26,18,,,0.31
233,9/3/2021 16:20:29,1.8.1,PRexp,1,4.05,1,28,Left,Left,207,1,26,18,,,0.11
234,9/3/2021 16:20:30,1.8.1,PRexp,1,4.05,1,28,Left,Left,208,1,26,18,,,0.0
235,9/3/2021 16:20:32,1.8.1,PRexp,1,4.05,1,28,Left,Left,209,1,26,18,,,0.32
236,9/3/2021 16:20:35,1.8.1,PRexp,1,4.05,1,28,Left,Left,210,1,26,18,,,0.08
237,9/3/2021 16:20:37,1.8.1,PRexp,1,4.05,1,28,Left,Left,211,1,26,18,,,0.78
238,9/3/2021 16:20:39,1.8.1,PRexp,1,4.05,1,28,Left,Left,212,1,26,18,,,0.39
239,9/3/2021 16:20:58,1.8.1,PRexp,1,4.05,1,28,Left,Left,213,1,26,18,,,0.06
240,9/3/2021 16:20:59,1.8.1,PRexp,1,4.05,1,28,Left,Left,214,1,26,18,,,0.19
241,9/3/2021 16:22:12,1.8.1,PRexp,1,4.05,1,28,Left,Left,215,1,26,18,,,0.12
242,9/3/2021 16:22:13,1.8.1,PRexp,1,4.05,1,28,Left,Left,216,1,26,18,,,0.08
