,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
20,6/16/2021 18:30:19,1.8.1,ProRat2,1,4.22,1,4,Left,Left,12,4,5,5,,,0.15
21,6/16/2021 18:30:20,1.8.1,ProRat2,1,4.22,1,4,Left,Left,13,4,5,5,,,0.11
22,6/16/2021 18:30:21,1.8.1,ProRat2,1,4.22,1,4,Pellet,Left,13,4,6,6,0.24,286.0,
23,6/16/2021 18:30:35,1.8.1,ProRat2,1,4.22,1,5,Left,Left,14,4,6,6,,,0.16
24,6/16/2021 18:30:36,1.8.1,ProRat2,1,4.22,1,5,Left,Left,15,4,6,6,,,0.14
25,6/16/2021 18:30:37,1.8.1,ProRat2,1,4.22,1,5,Left,Left,16,4,6,6,,,0.2
26,6/16/2021 18:30:38,1.8.1,ProRat2,1,4.22,1,5,Left,Left,17,4,6,6,,,0.18
27,6/16/2021 18:30:39,1.8.1,ProRat2,1,4.22,1,5,Left,Left,18,4,6,6,,,0.17
28,6/16/2021 18:30:40,1.8.1,ProRat2,1,4.22,1,5,Pellet,Left,18,4,7,7,0.18,19.0,
29,6/16/2021 18:31:01,1.8.1,ProRat2,1,4.22,1,6,Left,Left,19,4,7,7,,,0.15
30,6/16/2021 18:34:08,1.8.1,ProRat2,1,4.22,1,6,Left,Left,20,4,7,7,,,0.05
31,6/16/2021 18:35:57,1.8.1,ProRat2,1,4.22,1,6,Right,Left,20,5,7,7,,,0.03
32,6/16/2021 18:36:00,1.8.1,ProRat2,1,4.22,1,6,Right,Left,20,6,7,7,,,0.14
33,6/16/2021 18:36:34,1.8.1,ProRat2,1,4.22,1,6,Right,Left,20,7,7,7,,,0.25
34,6/16/2021 18:36:44,1.8.1,ProRat2,1,4.22,1,6,Left,Left,21,7,7,7,,,0.05
35,6/16/2021 18:36:52,1.8.1,ProRat2,1,4.22,1,6,Left,Left,22,7,7,7,,,0.13
36,6/16/2021 18:36:54,1.8.1,ProRat2,1,4.22,1,6,Left,Left,23,7,7,7,,,0.2
37,6/16/2021 18:36:55,1.8.1,ProRat2,1,4.22,1,6,Left,Left,24,7,7,7,,,0.24
38,6/16/2021 18:36:56,1.8.1,ProRat2,1,4.22,1,6,Pellet,Left,24,7,8,8,0.24,376.0,
39,6/16/2021 18:37:26,1.8.1,ProRat2,1,4.22,1,7,Left,Left,25,7,8,8,,,0.15
40,6/16/2021 18:37:27,1.8.1,ProRat2,1,4.22,1,7,Left,Left,26,7,8,8,,,0.15
41,6/16/2021 18:41:14,1.8.1,ProRat2,1,4.21,1,7,Left,Left,27,7,8,8,,,0.22
42,6/16/2021 19:02:44,1.8.1,ProRat2,1,4.22,1,7,Left,Left,28,7,8,8,,,0.14
43,6/16/2021 19:02:45,1.8.1,ProRat2,1,4.22,1,7,Left,Left,29,7,8,8,,,0.22
44,6/16/2021 19:02:47,1.8.1,ProRat2,1,4.22,1,7,Left,Left,30,7,8,8,,,0.41
45,6/16/2021 19:02:49,1.8.1,ProRat2,1,4.22,1,7,Left,Left,31,7,8,8,,,0.29
46,6/16/2021 19:02:52,1.8.1,ProRat2,1,4.22,2,7,Pellet,Left,31,7,9,9,0.12,1556.0,
47,6/16/2021 19:03:17,1.8.1,ProRat2,1,4.22,1,9,Left,Left,32,7,9,9,,,0.14
48,6/16/2021 19:03:18,1.8.1,ProRat2,1,4.22,1,9,Left,Left,33,7,9,9,,,0.03
49,6/16/2021 19:03:19,1.8.1,ProRat2,1,4.22,1,9,Left,Left,34,7,9,9,,,0.08
50,6/16/2021 19:03:22,1.8.1,ProRat2,1,4.22,1,9,Left,Left,35,7,9,9,,,0.29
51,6/16/2021 19:03:23,1.8.1,ProRat2,1,4.22,1,9,Left,Left,36,7,9,9,,,0.17
52,6/16/2021 19:03:24,1.8.1,ProRat2,1,4.22,1,9,Left,Left,37,7,9,9,,,0.08
53,6/16/2021 19:03:26,1.8.1,ProRat2,1,4.22,1,9,Left,Left,38,7,9,9,,,0.44
54,6/16/2021 19:17:29,1.8.1,ProRat2,1,4.22,1,9,Left,Left,39,7,9,9,,,0.14
55,6/16/2021 19:17:30,1.8.1,ProRat2,1,4.22,1,9,Left,Left,40,7,9,9,,,0.17
56,6/16/2021 19:17:31,1.8.1,ProRat2,1,4.22,1,9,Pellet,Left,40,7,10,10,0.85,879.0,
57,6/16/2021 19:17:53,1.8.1,ProRat2,1,4.22,1,10,Left,Left,41,7,10,10,,,0.09
58,6/16/2021 19:17:55,1.8.1,ProRat2,1,4.22,1,10,Left,Left,42,7,10,10,,,0.42
59,6/16/2021 19:17:56,1.8.1,ProRat2,1,4.22,1,10,Left,Left,43,7,10,10,,,0.11
60,6/16/2021 19:17:58,1.8.1,ProRat2,1,4.22,1,10,Left,Left,44,7,10,10,,,0.45
61,6/16/2021 19:17:59,1.8.1,ProRat2,1,4.22,1,10,Left,Left,45,7,10,10,,,0.2
62,6/16/2021 19:18:00,1.8.1,ProRat2,1,4.22,1,10,Left,Left,46,7,10,10,,,0.12
63,6/16/2021 19:18:01,1.8.1,ProRat2,1,4.22,1,10,Left,Left,47,7,10,10,,,0.34
64,6/16/2021 19:18:03,1.8.1,ProRat2,1,4.21,1,10,Left,Left,48,7,10,10,,,0.09
65,6/16/2021 19:18:06,1.8.1,ProRat2,1,4.22,1,10,Left,Left,49,7,10,10,,,0.32
66,6/16/2021 19:18:07,1.8.1,ProRat2,1,4.22,1,10,Left,Left,50,7,10,10,,,0.22
67,6/16/2021 19:18:08,1.8.1,ProRat2,1,4.21,1,10,Pellet,Left,50,7,11,11,0.3,37.0,
68,6/16/2021 19:18:34,1.8.1,ProRat2,1,4.22,1,12,Left,Left,51,7,11,11,,,0.26
69,6/16/2021 19:18:36,1.8.1,ProRat2,1,4.22,1,12,Left,Left,52,7,11,11,,,0.66
70,6/16/2021 19:18:38,1.8.1,ProRat2,1,4.22,1,12,Left,Left,53,7,11,11,,,0.65
71,6/16/2021 19:18:40,1.8.1,ProRat2,1,4.22,1,12,Left,Left,54,7,11,11,,,0.44
72,6/16/2021 19:18:40,1.8.1,ProRat2,1,4.21,1,12,Left,Left,55,7,11,11,,,0.13
73,6/16/2021 19:18:41,1.8.1,ProRat2,1,4.22,1,12,Left,Left,56,7,11,11,,,0.0
74,6/16/2021 19:18:43,1.8.1,ProRat2,1,4.22,1,12,Left,Left,57,7,11,11,,,0.36
75,6/16/2021 19:18:45,1.8.1,ProRat2,1,4.22,1,12,Left,Left,58,7,11,11,,,0.44
76,6/16/2021 19:18:49,1.8.1,ProRat2,1,4.22,1,12,Left,Left,59,7,11,11,,,0.28
77,6/16/2021 19:18:50,1.8.1,ProRat2,1,4.22,1,12,Left,Left,60,7,11,11,,,0.06
78,6/16/2021 19:18:52,1.8.1,ProRat2,1,4.22,1,12,Left,Left,61,7,11,11,,,0.19
79,6/16/2021 19:18:54,1.8.1,ProRat2,1,4.22,1,12,Left,Left,62,7,11,11,,,0.35
80,6/16/2021 19:18:55,1.8.1,ProRat2,1,4.22,1,12,Pellet,Left,62,7,12,12,0.12,47.0,
81,6/16/2021 19:19:18,1.8.1,ProRat2,1,4.22,1,13,Left,Left,63,7,12,12,,,0.6
82,6/16/2021 19:19:19,1.8.1,ProRat2,1,4.22,1,13,Left,Left,64,7,12,12,,,0.43
83,6/16/2021 19:19:21,1.8.1,ProRat2,1,4.21,1,13,Left,Left,65,7,12,12,,,0.61
84,6/16/2021 19:19:23,1.8.1,ProRat2,1,4.22,1,13,Left,Left,66,7,12,12,,,0.49
85,6/16/2021 19:19:24,1.8.1,ProRat2,1,4.21,1,13,Left,Left,67,7,12,12,,,0.32
86,6/16/2021 19:19:51,1.8.1,ProRat2,1,4.21,1,13,Left,Left,68,7,12,12,,,0.13
87,6/16/2021 19:20:35,1.8.1,ProRat2,1,4.22,1,13,Right,Left,68,8,12,12,,,0.45
88,6/16/2021 19:20:36,1.8.1,ProRat2,1,4.22,1,13,Right,Left,68,9,12,12,,,0.08
89,6/16/2021 19:20:37,1.8.1,ProRat2,1,4.22,1,13,Left,Left,69,9,12,12,,,0.07
90,6/16/2021 19:20:38,1.8.1,ProRat2,1,4.21,1,13,Left,Left,70,9,12,12,,,0.09
91,6/16/2021 19:20:39,1.8.1,ProRat2,1,4.22,1,13,Left,Left,71,9,12,12,,,0.06
92,6/16/2021 19:20:40,1.8.1,ProRat2,1,4.21,1,13,Left,Left,72,9,12,12,,,0.08
93,6/16/2021 19:20:41,1.8.1,ProRat2,1,4.22,1,13,Left,Left,73,9,12,12,,,0.1
94,6/16/2021 19:20:42,1.8.1,ProRat2,1,4.22,1,13,Left,Left,74,9,12,12,,,0.24
95,6/16/2021 19:20:43,1.8.1,ProRat2,1,4.22,1,13,Left,Left,75,9,12,12,,,0.03
96,6/16/2021 19:20:44,1.8.1,ProRat2,1,4.22,1,13,Pellet,Left,75,9,13,13,0.36,109.0,
97,6/16/2021 19:23:45,1.8.1,ProRat2,1,4.22,1,15,Left,Left,76,9,13,13,,,0.14
98,6/16/2021 19:23:46,1.8.1,ProRat2,1,4.22,1,15,Left,Left,77,9,13,13,,,0.15
99,6/16/2021 19:23:48,1.8.1,ProRat2,1,4.21,1,15,Left,Left,78,9,13,13,,,0.2
100,6/16/2021 19:23:49,1.8.1,ProRat2,1,4.2,1,15,Left,Left,79,9,13,13,,,0.11
101,6/16/2021 19:23:50,1.8.1,ProRat2,1,4.22,1,15,Left,Left,80,9,13,13,,,0.08
102,6/16/2021 19:23:51,1.8.1,ProRat2,1,4.22,1,15,Left,Left,81,9,13,13,,,0.07
103,6/16/2021 19:23:52,1.8.1,ProRat2,1,4.22,1,15,Left,Left,82,9,13,13,,,0.07
104,6/16/2021 19:23:54,1.8.1,ProRat2,1,4.22,1,15,Left,Left,83,9,13,13,,,0.47
105,6/16/2021 19:23:55,1.8.1,ProRat2,1,4.22,1,15,Left,Left,84,9,13,13,,,0.24
106,6/16/2021 19:23:56,1.8.1,ProRat2,1,4.22,1,15,Left,Left,85,9,13,13,,,0.16
107,6/16/2021 19:23:57,1.8.1,ProRat2,1,4.22,1,15,Left,Left,86,9,13,13,,,0.21
108,6/16/2021 19:23:58,1.8.1,ProRat2,1,4.21,1,15,Left,Left,87,9,13,13,,,0.17
109,6/16/2021 19:23:59,1.8.1,ProRat2,1,4.22,1,15,Left,Left,88,9,13,13,,,0.17
110,6/16/2021 19:24:00,1.8.1,ProRat2,1,4.22,1,15,Left,Left,89,9,13,13,,,0.16
111,6/16/2021 19:24:01,1.8.1,ProRat2,1,4.22,1,15,Left,Left,90,9,13,13,,,0.2
112,6/16/2021 19:24:02,1.8.1,ProRat2,1,4.22,2,15,Pellet,Left,90,9,14,14,0.18,198.0,
113,6/16/2021 19:24:51,1.8.1,ProRat2,1,4.22,1,17,Left,Left,91,9,14,14,,,0.35
114,6/16/2021 19:24:53,1.8.1,ProRat2,1,4.22,1,17,Left,Left,92,9,14,14,,,0.15
115,6/16/2021 19:25:02,1.8.1,ProRat2,1,4.22,1,17,Left,Left,93,9,14,14,,,0.26
116,6/16/2021 19:25:04,1.8.1,ProRat2,1,4.22,1,17,Left,Left,94,9,14,14,,,0.11
117,6/16/2021 19:25:05,1.8.1,ProRat2,1,4.22,1,17,Left,Left,95,9,14,14,,,0.02
118,6/16/2021 19:25:11,1.8.1,ProRat2,1,4.22,1,17,Left,Left,96,9,14,14,,,0.05
119,6/16/2021 19:25:12,1.8.1,ProRat2,1,4.22,1,17,Left,Left,97,9,14,14,,,0.04
120,6/16/2021 19:25:13,1.8.1,ProRat2,1,4.22,1,17,Left,Left,98,9,14,14,,,0.1
121,6/16/2021 19:25:14,1.8.1,ProRat2,1,4.22,1,17,Left,Left,99,9,14,14,,,0.1
122,6/16/2021 19:25:15,1.8.1,ProRat2,1,4.22,1,17,Left,Left,100,9,14,14,,,0.2
123,6/16/2021 19:25:17,1.8.1,ProRat2,1,4.22,1,17,Left,Left,101,9,14,14,,,0.05
124,6/16/2021 19:25:18,1.8.1,ProRat2,1,4.22,1,17,Left,Left,102,9,14,14,,,0.1
125,6/16/2021 19:25:18,1.8.1,ProRat2,1,4.22,1,17,Left,Left,103,9,14,14,,,0.05
126,6/16/2021 19:25:21,1.8.1,ProRat2,1,4.22,1,17,Left,Left,104,9,14,14,,,0.04
127,6/16/2021 19:25:23,1.8.1,ProRat2,1,4.22,1,17,Left,Left,105,9,14,14,,,0.06
128,6/16/2021 19:25:24,1.8.1,ProRat2,1,4.22,1,17,Left,Left,106,9,14,14,,,0.02
129,6/16/2021 19:25:26,1.8.1,ProRat2,1,4.22,1,17,Left,Left,107,9,14,14,,,0.04
130,6/16/2021 19:25:27,1.8.1,ProRat2,1,4.21,1,17,Pellet,Left,107,9,15,15,0.18,85.0,
131,6/16/2021 19:31:19,1.8.1,ProRat2,1,4.22,1,20,Left,Left,108,9,15,15,,,0.09
132,6/16/2021 19:31:20,1.8.1,ProRat2,1,4.22,1,20,Left,Left,109,9,15,15,,,0.22
133,6/16/2021 19:31:21,1.8.1,ProRat2,1,4.22,1,20,Left,Left,110,9,15,15,,,0.15
134,6/16/2021 19:31:22,1.8.1,ProRat2,1,4.22,1,20,Left,Left,111,9,15,15,,,0.09
135,6/16/2021 19:31:24,1.8.1,ProRat2,1,4.22,1,20,Left,Left,112,9,15,15,,,0.22
136,6/16/2021 19:31:24,1.8.1,ProRat2,1,4.22,1,20,Left,Left,113,9,15,15,,,0.23
137,6/16/2021 19:31:25,1.8.1,ProRat2,1,4.22,1,20,Left,Left,114,9,15,15,,,0.12
138,6/16/2021 19:31:26,1.8.1,ProRat2,1,4.21,1,20,Left,Left,115,9,15,15,,,0.1
139,6/16/2021 19:31:27,1.8.1,ProRat2,1,4.22,1,20,Left,Left,116,9,15,15,,,0.22
140,6/16/2021 19:31:28,1.8.1,ProRat2,1,4.22,1,20,Left,Left,117,9,15,15,,,0.13
141,6/16/2021 19:31:30,1.8.1,ProRat2,1,4.22,1,20,Left,Left,118,9,15,15,,,0.4
142,6/16/2021 19:31:31,1.8.1,ProRat2,1,4.22,1,20,Left,Left,119,9,15,15,,,0.26
143,6/16/2021 19:31:32,1.8.1,ProRat2,1,4.21,1,20,Left,Left,120,9,15,15,,,0.22
144,6/16/2021 19:31:33,1.8.1,ProRat2,1,4.22,1,20,Left,Left,121,9,15,15,,,0.53
145,6/16/2021 19:31:34,1.8.1,ProRat2,1,4.22,1,20,Left,Left,122,9,15,15,,,0.09
146,6/16/2021 19:31:35,1.8.1,ProRat2,1,4.22,1,20,Left,Left,123,9,15,15,,,0.07
147,6/16/2021 19:31:36,1.8.1,ProRat2,1,4.22,1,20,Left,Left,124,9,15,15,,,0.1
148,6/16/2021 19:31:37,1.8.1,ProRat2,1,4.22,1,20,Left,Left,125,9,15,15,,,0.03
149,6/16/2021 19:31:39,1.8.1,ProRat2,1,4.22,1,20,Left,Left,126,9,15,15,,,0.2
150,6/16/2021 19:31:40,1.8.1,ProRat2,1,4.22,1,20,Left,Left,127,9,15,15,,,0.16
151,6/16/2021 19:31:43,1.8.1,ProRat2,1,4.21,2,20,Pellet,Left,127,9,16,16,0.12,376.0,
152,6/16/2021 19:32:19,1.8.1,ProRat2,1,4.22,1,22,Right,Left,127,10,16,16,,,0.21
153,6/16/2021 19:32:20,1.8.1,ProRat2,1,4.22,1,22,Right,Left,127,11,16,16,,,0.0
154,6/16/2021 19:32:22,1.8.1,ProRat2,1,4.22,1,22,Left,Left,128,11,16,16,,,0.03
155,6/16/2021 19:32:23,1.8.1,ProRat2,1,4.22,1,22,Left,Left,129,11,16,16,,,0.04
156,6/16/2021 19:32:23,1.8.1,ProRat2,1,4.21,1,22,Left,Left,130,11,16,16,,,0.07
157,6/16/2021 19:32:24,1.8.1,ProRat2,1,4.21,1,22,Left,Left,131,11,16,16,,,0.07
158,6/16/2021 19:32:25,1.8.1,ProRat2,1,4.22,1,22,Left,Left,132,11,16,16,,,0.05
159,6/16/2021 19:32:26,1.8.1,ProRat2,1,4.22,1,22,Left,Left,133,11,16,16,,,0.06
160,6/16/2021 19:32:27,1.8.1,ProRat2,1,4.22,1,22,Left,Left,134,11,16,16,,,0.02
161,6/16/2021 19:32:30,1.8.1,ProRat2,1,4.22,1,22,Left,Left,135,11,16,16,,,0.05
162,6/16/2021 19:32:32,1.8.1,ProRat2,1,4.22,1,22,Left,Left,136,11,16,16,,,0.05
163,6/16/2021 19:32:33,1.8.1,ProRat2,1,4.22,1,22,Left,Left,137,11,16,16,,,0.08
164,6/16/2021 19:32:35,1.8.1,ProRat2,1,4.22,1,22,Left,Left,138,11,16,16,,,0.08
165,6/16/2021 19:34:59,1.8.1,ProRat2,1,4.22,1,22,Left,Left,139,11,16,16,,,0.15
166,6/16/2021 19:35:00,1.8.1,ProRat2,1,4.22,1,22,Left,Left,140,11,16,16,,,0.15
167,6/16/2021 19:35:01,1.8.1,ProRat2,1,4.22,1,22,Left,Left,141,11,16,16,,,0.08
168,6/16/2021 19:35:03,1.8.1,ProRat2,1,4.22,1,22,Left,Left,142,11,16,16,,,0.22
169,6/16/2021 19:35:04,1.8.1,ProRat2,1,4.22,1,22,Left,Left,143,11,16,16,,,0.09
170,6/16/2021 19:35:06,1.8.1,ProRat2,1,4.22,1,22,Left,Left,144,11,16,16,,,0.06
171,6/16/2021 19:35:07,1.8.1,ProRat2,1,4.22,1,22,Left,Left,145,11,16,16,,,0.15
172,6/16/2021 19:35:08,1.8.1,ProRat2,1,4.22,1,22,Left,Left,146,11,16,16,,,0.14
173,6/16/2021 19:35:09,1.8.1,ProRat2,1,4.22,1,22,Left,Left,147,11,16,16,,,0.4
174,6/16/2021 19:35:10,1.8.1,ProRat2,1,4.22,1,22,Left,Left,148,11,16,16,,,0.0
175,6/16/2021 19:35:11,1.8.1,ProRat2,1,4.22,1,22,Left,Left,149,11,16,16,,,0.19
176,6/16/2021 19:35:12,1.8.1,ProRat2,1,4.22,1,22,Pellet,Left,149,11,17,17,0.18,209.0,
177,6/16/2021 19:35:31,1.8.1,ProRat2,1,4.22,1,25,Left,Left,150,11,17,17,,,0.0
178,6/16/2021 19:35:33,1.8.1,ProRat2,1,4.22,1,25,Left,Left,151,11,17,17,,,0.15
179,6/16/2021 19:35:34,1.8.1,ProRat2,1,4.22,1,25,Left,Left,152,11,17,17,,,0.03
180,6/16/2021 19:40:23,1.8.1,ProRat2,1,4.22,1,25,Right,Left,152,12,17,17,,,0.05
181,6/16/2021 19:40:30,1.8.1,ProRat2,1,4.21,1,25,Right,Left,152,13,17,17,,,0.04
182,6/16/2021 19:40:32,1.8.1,ProRat2,1,4.22,1,25,Right,Left,152,14,17,17,,,0.2
183,6/16/2021 19:40:32,1.8.1,ProRat2,1,4.22,1,25,Left,Left,153,14,17,17,,,0.0
184,6/16/2021 19:40:33,1.8.1,ProRat2,1,4.22,1,25,Left,Left,154,14,17,17,,,0.06
185,6/16/2021 19:40:34,1.8.1,ProRat2,1,4.21,1,25,Left,Left,155,14,17,17,,,0.12
186,6/16/2021 19:40:37,1.8.1,ProRat2,1,4.22,1,25,Left,Left,156,14,17,17,,,0.17
187,6/16/2021 19:40:37,1.8.1,ProRat2,1,4.22,1,25,Left,Left,157,14,17,17,,,0.05
188,6/16/2021 19:40:39,1.8.1,ProRat2,1,4.22,1,25,Left,Left,158,14,17,17,,,0.13
189,6/16/2021 19:40:41,1.8.1,ProRat2,1,4.22,1,25,Left,Left,159,14,17,17,,,0.14
190,6/16/2021 19:40:41,1.8.1,ProRat2,1,4.22,1,25,Left,Left,160,14,17,17,,,0.17
191,6/16/2021 19:40:43,1.8.1,ProRat2,1,4.22,1,25,Left,Left,161,14,17,17,,,0.04
192,6/16/2021 19:40:44,1.8.1,ProRat2,1,4.22,1,25,Left,Left,162,14,17,17,,,0.06
193,6/16/2021 19:40:46,1.8.1,ProRat2,1,4.22,1,25,Left,Left,163,14,17,17,,,0.2
194,6/16/2021 19:40:47,1.8.1,ProRat2,1,4.22,1,25,Left,Left,164,14,17,17,,,0.07
195,6/16/2021 19:40:47,1.8.1,ProRat2,1,4.22,1,25,Left,Left,165,14,17,17,,,0.09
196,6/16/2021 19:40:48,1.8.1,ProRat2,1,4.21,1,25,Left,Left,166,14,17,17,,,0.15
197,6/16/2021 19:40:49,1.8.1,ProRat2,1,4.22,1,25,Left,Left,167,14,17,17,,,0.06
198,6/16/2021 19:40:50,1.8.1,ProRat2,1,4.22,1,25,Left,Left,168,14,17,17,,,0.03
199,6/16/2021 19:40:51,1.8.1,ProRat2,1,4.22,1,25,Left,Left,169,14,17,17,,,0.08
200,6/16/2021 19:40:52,1.8.1,ProRat2,1,4.22,1,25,Left,Left,170,14,17,17,,,0.14
201,6/16/2021 19:40:53,1.8.1,ProRat2,1,4.22,1,25,Left,Left,171,14,17,17,,,0.07
202,6/16/2021 19:40:54,1.8.1,ProRat2,1,4.22,1,25,Left,Left,172,14,17,17,,,0.1
203,6/16/2021 19:40:55,1.8.1,ProRat2,1,4.21,1,25,Left,Left,173,14,17,17,,,0.2
204,6/16/2021 19:40:56,1.8.1,ProRat2,1,4.22,1,25,Left,Left,174,14,17,17,,,0.13
205,6/16/2021 19:40:57,1.8.1,ProRat2,1,4.21,1,25,Pellet,Left,174,14,18,18,0.73,345.0,
206,6/16/2021 19:41:27,1.8.1,ProRat2,1,4.22,1,28,Left,Left,175,14,18,18,,,0.16
207,6/16/2021 19:41:28,1.8.1,ProRat2,1,4.22,1,28,Left,Left,176,14,18,18,,,0.12
208,6/16/2021 19:41:30,1.8.1,ProRat2,1,4.22,1,28,Left,Left,177,14,18,18,,,0.11
209,6/16/2021 19:41:33,1.8.1,ProRat2,1,4.22,1,28,Left,Left,178,14,18,18,,,0.34
210,6/16/2021 19:41:34,1.8.1,ProRat2,1,4.22,1,28,Left,Left,179,14,18,18,,,0.38
211,6/16/2021 19:41:36,1.8.1,ProRat2,1,4.22,1,28,Left,Left,180,14,18,18,,,0.22
212,6/16/2021 19:41:38,1.8.1,ProRat2,1,4.21,1,28,Left,Left,181,14,18,18,,,0.09
213,6/16/2021 19:41:38,1.8.1,ProRat2,1,4.22,1,28,Left,Left,182,14,18,18,,,0.0
214,6/16/2021 19:41:39,1.8.1,ProRat2,1,4.22,1,28,Left,Left,183,14,18,18,,,0.05
215,6/16/2021 19:41:40,1.8.1,ProRat2,1,4.22,1,28,Left,Left,184,14,18,18,,,0.09
216,6/16/2021 19:41:41,1.8.1,ProRat2,1,4.21,1,28,Left,Left,185,14,18,18,,,0.1
217,6/16/2021 19:41:42,1.8.1,ProRat2,1,4.21,1,28,Left,Left,186,14,18,18,,,0.08
218,6/16/2021 19:41:43,1.8.1,ProRat2,1,4.22,1,28,Left,Left,187,14,18,18,,,0.06
219,6/16/2021 19:41:44,1.8.1,ProRat2,1,4.22,1,28,Left,Left,188,14,18,18,,,0.04
220,6/16/2021 19:41:46,1.8.1,ProRat2,1,4.21,1,28,Left,Left,189,14,18,18,,,0.08
221,6/16/2021 19:41:47,1.8.1,ProRat2,1,4.22,1,28,Left,Left,190,14,18,18,,,0.13
222,6/16/2021 19:41:48,1.8.1,ProRat2,1,4.22,1,28,Left,Left,191,14,18,18,,,0.0
223,6/16/2021 19:41:49,1.8.1,ProRat2,1,4.22,1,28,Left,Left,192,14,18,18,,,0.2
224,6/16/2021 19:41:50,1.8.1,ProRat2,1,4.22,1,28,Left,Left,193,14,18,18,,,0.1
225,6/16/2021 19:41:52,1.8.1,ProRat2,1,4.22,1,28,Left,Left,194,14,18,18,,,0.04
226,6/16/2021 19:42:08,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,15,18,18,,,0.17
227,6/16/2021 19:42:10,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,16,18,18,,,0.24
228,6/16/2021 19:42:11,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,17,18,18,,,0.26
229,6/16/2021 19:44:24,1.8.1,ProRat2,1,4.22,1,28,Left,Left,195,17,18,18,,,0.1
230,6/16/2021 19:44:26,1.8.1,ProRat2,1,4.22,1,28,Left,Left,196,17,18,18,,,0.12
231,6/16/2021 19:44:27,1.8.1,ProRat2,1,4.21,1,28,Left,Left,197,17,18,18,,,0.12
232,6/16/2021 19:44:28,1.8.1,ProRat2,1,4.22,1,28,Left,Left,198,17,18,18,,,0.11
233,6/16/2021 19:44:29,1.8.1,ProRat2,1,4.22,1,28,Left,Left,199,17,18,18,,,0.41
234,6/16/2021 19:44:31,1.8.1,ProRat2,1,4.21,1,28,Left,Left,200,17,18,18,,,0.56
235,6/16/2021 19:44:32,1.8.1,ProRat2,1,4.21,1,28,Left,Left,201,17,18,18,,,0.18
236,6/16/2021 19:44:33,1.8.1,ProRat2,1,4.22,1,28,Left,Left,202,17,18,18,,,0.26
237,6/16/2021 19:44:34,1.8.1,ProRat2,1,4.21,1,28,Pellet,Left,202,17,19,19,0.18,217.0,
238,6/16/2021 19:45:19,1.8.1,ProRat2,1,4.22,1,32,Left,Left,203,17,19,19,,,0.17
