MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/20/2021 7:58,1.4.2,SharonCE,5,3.93,1,1,Pellet,Left,2099,287,335,1,1.05,
3/20/2021 7:59,1.4.2,SharonCE,5,3.93,1,1,Right,Left,2099,288,335,1,,0.27
3/20/2021 7:59,1.4.2,SharonCE,5,3.93,1,1,Left,Left,2100,288,335,1,,0.11
3/20/2021 7:59,1.4.2,SharonCE,5,3.93,1,1,Pellet,Left,2100,288,336,2,1.25,
3/20/2021 8:00,1.4.2,SharonCE,5,3.93,1,2,Right,Left,2100,289,336,2,,0.33
3/20/2021 8:00,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2101,289,336,2,,0
3/20/2021 8:00,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2102,289,336,2,,0.37
3/20/2021 8:00,1.4.2,SharonCE,5,3.93,1,2,Pellet,Left,2102,289,337,3,2.71,
3/20/2021 8:03,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2103,289,337,3,,0
3/20/2021 8:03,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2104,289,337,3,,0.12
3/20/2021 8:03,1.4.2,SharonCE,5,3.93,2,2,Pellet,Left,2104,289,338,4,0.26,
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2105,289,338,4,,0.47
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2106,289,338,4,,0.14
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2107,289,338,4,,0.1
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,2,3,Pellet,Left,2107,289,339,5,0.06,
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2108,289,339,5,,0.12
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2109,289,339,5,,0.23
3/20/2021 8:04,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2110,289,339,5,,0.22
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2111,289,339,5,,0.14
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,4,Pellet,Left,2111,289,340,6,0.19,
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2112,289,340,6,,0.16
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2113,289,340,6,,0.41
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2114,289,340,6,,0
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2115,289,340,6,,0.08
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2116,289,340,6,,0.08
3/20/2021 8:05,1.4.2,SharonCE,5,3.93,1,5,Pellet,Left,2116,289,341,7,0.13,
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Left,Left,2117,289,341,7,,0.07
3/20/2021 8:07,1.4.2,SharonCE,5,3.92,1,6,Left,Left,2118,289,341,7,,0.81
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Left,Left,2119,289,341,7,,0.65
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Left,Left,2120,289,341,7,,0.26
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Left,Left,2121,289,341,7,,0.17
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Left,Left,2122,289,341,7,,0.11
3/20/2021 8:07,1.4.2,SharonCE,5,3.93,1,6,Pellet,Left,2122,289,342,8,0.19,
3/20/2021 8:08,1.4.2,SharonCE,5,3.93,1,7,Left,Left,2123,289,342,8,,0.07
3/20/2021 9:03,1.4.2,SharonCE,5,3.93,1,1,Left,Left,2124,289,342,0,,0.06
3/20/2021 9:03,1.4.2,SharonCE,5,3.93,1,1,Pellet,Left,2124,289,343,1,0.26,
3/20/2021 9:03,1.4.2,SharonCE,5,3.92,1,1,Left,Left,2125,289,343,1,,0.26
3/20/2021 9:04,1.4.2,SharonCE,5,3.92,1,1,Pellet,Left,2125,289,344,2,0.19,
3/20/2021 9:04,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2126,289,344,2,,0.23
3/20/2021 9:04,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2127,289,344,2,,0.05
3/20/2021 9:04,1.4.2,SharonCE,5,3.92,2,2,Pellet,Left,2127,289,345,3,0.19,
3/20/2021 9:05,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2128,289,345,3,,0.15
3/20/2021 9:05,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2129,289,345,3,,0.43
3/20/2021 9:05,1.4.2,SharonCE,5,3.92,1,2,Pellet,Left,2129,289,346,4,0.39,
3/20/2021 9:06,1.4.2,SharonCE,5,3.92,1,3,Left,Left,2130,289,346,4,,0.62
3/20/2021 9:06,1.4.2,SharonCE,5,3.92,1,3,Left,Left,2131,289,346,4,,0
3/20/2021 9:06,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2132,289,346,4,,0.01
3/20/2021 9:06,1.4.2,SharonCE,5,3.93,1,3,Pellet,Left,2132,289,347,5,0.33,
3/20/2021 9:06,1.4.2,SharonCE,5,3.92,1,4,Left,Left,2133,289,347,5,,0.97
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,4,Left,Left,2134,289,347,5,,0.48
3/20/2021 9:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2135,289,347,5,,0.1
3/20/2021 9:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2136,289,347,5,,0.15
3/20/2021 9:07,1.4.2,SharonCE,5,3.93,1,4,Pellet,Left,2136,289,348,6,0.19,
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,5,Left,Left,2137,289,348,6,,0.12
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,5,Left,Left,2138,289,348,6,,0.25
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,5,Left,Left,2139,289,348,6,,0.27
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,5,Left,Left,2140,289,348,6,,0.37
3/20/2021 9:07,1.4.2,SharonCE,5,3.92,1,5,Left,Left,2141,289,348,6,,0.25
3/20/2021 9:08,1.4.2,SharonCE,5,3.92,2,5,Pellet,Left,2141,289,349,7,0.06,
3/20/2021 9:45,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2142,289,349,0,,0.55
3/20/2021 9:45,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2142,289,350,1,0.33,
3/20/2021 9:46,1.4.2,SharonCE,5,3.92,1,1,Left,Left,2143,289,350,1,,0.2
3/20/2021 9:46,1.4.2,SharonCE,5,3.92,1,1,Pellet,Left,2143,289,351,2,2.31,
3/20/2021 9:47,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2144,289,351,2,,0.18
3/20/2021 9:47,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2145,289,351,2,,0.01
3/20/2021 9:47,1.4.2,SharonCE,5,3.92,1,2,Pellet,Left,2145,289,352,3,0.33,
3/20/2021 9:47,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2146,289,352,3,,0.04
3/20/2021 9:47,1.4.2,SharonCE,5,3.92,1,2,Left,Left,2147,289,352,3,,0.19
3/20/2021 9:47,1.4.2,SharonCE,5,3.92,1,2,Pellet,Left,2147,289,353,4,0.13,
3/20/2021 9:48,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2148,289,353,4,,0.18
3/20/2021 9:48,1.4.2,SharonCE,5,3.92,1,3,Left,Left,2149,289,353,4,,0.72
3/20/2021 9:48,1.4.2,SharonCE,5,3.92,1,3,Left,Left,2150,289,353,4,,0.35
3/20/2021 9:48,1.4.2,SharonCE,5,3.92,1,3,Pellet,Left,2150,289,354,5,0.19,
3/20/2021 9:49,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2151,289,354,5,,0.02
3/20/2021 9:49,1.4.2,SharonCE,5,3.92,1,4,Left,Left,2152,289,354,5,,0.12
3/20/2021 9:49,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2153,289,354,5,,0.02
3/20/2021 9:49,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2154,289,354,5,,0
3/20/2021 9:49,1.4.2,SharonCE,5,3.91,2,4,Pellet,Left,2154,289,355,6,0.13,
3/20/2021 10:51,1.4.2,SharonCE,5,3.92,1,1,Left,Left,2155,289,355,0,,0.07
3/20/2021 10:51,1.4.2,SharonCE,5,3.92,1,1,Pellet,Left,2155,289,356,1,0.26,
3/20/2021 10:52,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2156,289,356,1,,0.17
3/20/2021 10:52,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2156,289,357,2,0.26,
3/20/2021 10:52,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2157,289,357,2,,0
3/20/2021 10:53,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2158,289,357,2,,0.48
3/20/2021 10:53,1.4.2,SharonCE,5,3.91,2,2,Pellet,Left,2158,289,358,3,0.19,
3/20/2021 10:53,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2159,289,358,3,,0.08
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2160,289,358,3,,0.24
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,2,Pellet,Left,2160,289,359,4,0.39,
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2161,289,359,4,,0.24
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2162,289,359,4,,0.12
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2163,289,359,4,,0.1
3/20/2021 10:54,1.4.2,SharonCE,5,3.91,1,3,Pellet,Left,2163,289,360,5,0.59,
3/20/2021 10:55,1.4.2,SharonCE,5,3.92,1,4,Left,Left,2164,289,360,5,,0.01
3/20/2021 10:55,1.4.2,SharonCE,5,3.92,1,4,Left,Left,2165,289,360,5,,0.78
3/20/2021 10:55,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2166,289,360,5,,0.19
3/20/2021 10:55,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2167,289,360,5,,0
3/20/2021 10:55,1.4.2,SharonCE,5,3.91,2,4,Pellet,Left,2167,289,361,6,0.19,
3/20/2021 11:53,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2168,289,361,0,,0.4
3/20/2021 11:53,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2168,289,362,1,0.52,
3/20/2021 11:54,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2169,289,362,1,,0.05
3/20/2021 11:54,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2169,289,363,2,1.32,
3/20/2021 11:55,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2170,289,363,2,,0.19
3/20/2021 11:55,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2171,289,363,2,,0
3/20/2021 11:55,1.4.2,SharonCE,5,3.91,2,2,Pellet,Left,2171,289,364,3,0.52,
3/20/2021 11:56,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2172,289,364,3,,0.19
3/20/2021 11:56,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2173,289,364,3,,0.15
3/20/2021 11:56,1.4.2,SharonCE,5,3.91,2,2,Pellet,Left,2173,289,365,4,0.46,
3/20/2021 11:57,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2174,289,365,4,,0.46
3/20/2021 11:57,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2175,289,365,4,,0.21
3/20/2021 11:57,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2176,289,365,4,,0.05
3/20/2021 11:57,1.4.2,SharonCE,5,3.91,1,3,Pellet,Left,2176,289,366,5,0.59,
3/20/2021 11:58,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2177,289,366,5,,0.09
3/20/2021 11:58,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2178,289,366,5,,1.3
3/20/2021 11:58,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2179,289,366,5,,0
3/20/2021 11:58,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2180,289,366,5,,0.01
3/20/2021 11:58,1.4.2,SharonCE,5,3.91,1,4,Pellet,Left,2180,289,367,6,0.66,
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2181,289,367,6,,0.21
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2182,289,367,6,,0.07
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2183,289,367,6,,0.21
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2184,289,367,6,,0.01
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2185,289,367,6,,0.85
3/20/2021 11:59,1.4.2,SharonCE,5,3.91,1,5,Pellet,Left,2185,289,368,7,1.05,
3/20/2021 12:00,1.4.2,SharonCE,5,3.91,1,6,Right,Left,2185,290,368,7,,0
3/20/2021 12:59,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2186,290,368,0,,0
3/20/2021 12:59,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2186,290,369,1,0.59,
3/20/2021 13:00,1.4.2,SharonCE,5,3.91,1,1,Left,Left,2187,290,369,1,,0.47
3/20/2021 13:00,1.4.2,SharonCE,5,3.91,1,1,Pellet,Left,2187,290,370,2,0.85,
3/20/2021 13:01,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2188,290,370,2,,0.17
3/20/2021 13:01,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2189,290,370,2,,0.41
3/20/2021 13:01,1.4.2,SharonCE,5,3.91,1,2,Pellet,Left,2189,290,371,3,0.72,
3/20/2021 13:02,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2190,290,371,3,,0
3/20/2021 13:02,1.4.2,SharonCE,5,3.91,1,2,Left,Left,2191,290,371,3,,0.35
3/20/2021 13:02,1.4.2,SharonCE,5,3.91,1,2,Pellet,Left,2191,290,372,4,0.26,
3/20/2021 13:03,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2192,290,372,4,,0.42
3/20/2021 13:03,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2193,290,372,4,,0.01
3/20/2021 13:03,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2194,290,372,4,,0.03
3/20/2021 13:03,1.4.2,SharonCE,5,3.91,1,3,Pellet,Left,2194,290,373,5,0.46,
3/20/2021 13:04,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2195,290,373,5,,0.09
3/20/2021 13:04,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2196,290,373,5,,0
3/20/2021 13:04,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2197,290,373,5,,0.42
3/20/2021 13:04,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2198,290,373,5,,0.72
3/20/2021 13:04,1.4.2,SharonCE,5,3.91,2,4,Pellet,Left,2198,290,374,6,0.79,
3/20/2021 13:05,1.4.2,SharonCE,5,3.91,1,5,Right,Left,2198,291,374,6,,0.48
3/20/2021 13:06,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2199,291,374,6,,0.29
3/20/2021 13:06,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2200,291,374,6,,0.29
3/20/2021 13:06,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2201,291,374,6,,0.14
3/20/2021 13:09,1.4.2,SharonCE,5,3.91,1,5,Right,Left,2201,292,374,6,,0.17
3/20/2021 13:09,1.4.2,SharonCE,5,3.91,1,5,Right,Left,2201,293,374,6,,0
3/20/2021 13:11,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2202,293,374,6,,0.16
3/20/2021 13:11,1.4.2,SharonCE,5,3.91,1,5,Left,Left,2203,293,374,6,,0
3/20/2021 13:11,1.4.2,SharonCE,5,3.91,2,5,Pellet,Left,2203,293,375,7,0.26,
3/20/2021 13:12,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2204,293,375,7,,0.14
3/20/2021 13:12,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2205,293,375,7,,0.56
3/20/2021 13:12,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2206,293,375,7,,0.26
3/20/2021 13:12,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2207,293,375,7,,0.15
3/20/2021 13:12,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2208,293,375,7,,0.08
3/20/2021 13:14,1.4.2,SharonCE,5,3.91,1,6,Right,Left,2208,294,375,7,,1.66
3/20/2021 13:14,1.4.2,SharonCE,5,3.91,1,6,Right,Left,2208,295,375,7,,0.39
3/20/2021 13:19,1.4.2,SharonCE,5,3.9,1,6,Right,Left,2208,296,375,7,,0
3/20/2021 13:20,1.4.2,SharonCE,5,3.91,1,6,Right,Left,2208,297,375,7,,0.2
3/20/2021 14:13,1.4.2,SharonCE,5,3.9,1,1,Left,Left,2209,297,375,0,,0.29
3/20/2021 14:13,1.4.2,SharonCE,5,3.9,1,1,Pellet,Left,2209,297,376,1,0.99,
3/20/2021 14:14,1.4.2,SharonCE,5,3.9,1,1,Left,Left,2210,297,376,1,,0
3/20/2021 14:14,1.4.2,SharonCE,5,3.9,1,1,Pellet,Left,2210,297,377,2,0.59,
3/20/2021 14:14,1.4.2,SharonCE,5,3.9,1,2,Left,Left,2211,297,377,2,,0.07
3/20/2021 14:15,1.4.2,SharonCE,5,3.9,1,2,Left,Left,2212,297,377,2,,0.11
3/20/2021 14:15,1.4.2,SharonCE,5,3.9,1,2,Pellet,Left,2212,297,378,3,0.26,
3/20/2021 14:15,1.4.2,SharonCE,5,3.9,1,2,Left,Left,2213,297,378,3,,0.23
3/20/2021 14:15,1.4.2,SharonCE,5,3.9,1,2,Left,Left,2214,297,378,3,,0.06
3/20/2021 14:15,1.4.2,SharonCE,5,3.9,1,2,Pellet,Left,2214,297,379,4,0.19,
3/20/2021 14:16,1.4.2,SharonCE,5,3.9,1,3,Left,Left,2215,297,379,4,,0.32
3/20/2021 14:16,1.4.2,SharonCE,5,3.9,1,3,Left,Left,2216,297,379,4,,0.07
3/20/2021 14:16,1.4.2,SharonCE,5,3.91,1,3,Left,Left,2217,297,379,4,,0
3/20/2021 14:16,1.4.2,SharonCE,5,3.91,1,3,Pellet,Left,2217,297,380,5,0.33,
3/20/2021 14:17,1.4.2,SharonCE,5,3.9,1,4,Left,Left,2218,297,380,5,,0.95
3/20/2021 14:17,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2219,297,380,5,,0.66
3/20/2021 14:17,1.4.2,SharonCE,5,3.91,1,4,Left,Left,2220,297,380,5,,0.01
3/20/2021 14:17,1.4.2,SharonCE,5,3.9,1,4,Left,Left,2221,297,380,5,,0.2
3/20/2021 14:17,1.4.2,SharonCE,5,3.9,1,4,Pellet,Left,2221,297,381,6,0.52,
3/20/2021 14:17,1.4.2,SharonCE,5,3.9,1,5,Left,Left,2222,297,381,6,,0.21
3/20/2021 14:17,1.4.2,SharonCE,5,3.9,1,5,Left,Left,2223,297,381,6,,0.34
3/20/2021 14:18,1.4.2,SharonCE,5,3.91,1,5,Right,Left,2223,298,381,6,,0.22
3/20/2021 14:40,1.4.2,SharonCE,5,3.9,1,5,Left,Left,2224,298,381,6,,0.14
3/20/2021 14:46,1.4.2,SharonCE,5,3.9,1,5,Right,Left,2224,299,381,6,,0.18
3/20/2021 14:46,1.4.2,SharonCE,5,3.9,1,5,Left,Left,2225,299,381,6,,0.25
3/20/2021 14:46,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2226,299,381,6,,0
3/20/2021 14:46,1.4.2,SharonCE,5,3.89,1,5,Pellet,Left,2226,299,382,7,0.52,
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Left,Left,2227,299,382,7,,0.19
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Left,Left,2228,299,382,7,,0.14
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Left,Left,2229,299,382,7,,0.14
3/20/2021 14:47,1.4.2,SharonCE,5,3.91,1,6,Left,Left,2230,299,382,7,,0.17
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Left,Left,2231,299,382,7,,0.32
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Left,Left,2232,299,382,7,,0.67
3/20/2021 14:47,1.4.2,SharonCE,5,3.9,1,6,Pellet,Left,2232,299,383,8,0.33,
3/20/2021 14:48,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2233,299,383,8,,0.02
3/20/2021 14:48,1.4.2,SharonCE,5,3.9,1,7,Left,Left,2234,299,383,8,,0
3/20/2021 14:48,1.4.2,SharonCE,5,3.9,1,7,Left,Left,2235,299,383,8,,0.03
3/20/2021 14:48,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2236,299,383,8,,0.12
3/20/2021 14:48,1.4.2,SharonCE,5,3.9,1,7,Left,Left,2237,299,383,8,,0.65
3/20/2021 14:48,1.4.2,SharonCE,5,3.9,1,7,Left,Left,2238,299,383,8,,0.24
3/20/2021 14:48,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2239,299,383,8,,0.05
3/20/2021 14:48,1.4.2,SharonCE,5,3.89,1,7,Pellet,Left,2239,299,384,9,0.46,
3/20/2021 14:50,1.4.2,SharonCE,5,3.9,1,9,Right,Left,2239,300,384,9,,0.04
3/20/2021 14:50,1.4.2,SharonCE,5,3.9,1,9,Left,Left,2240,300,384,9,,0.05
3/20/2021 14:55,1.4.2,SharonCE,5,3.9,1,9,Right,Left,2240,301,384,9,,0.65
3/20/2021 15:13,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2241,301,384,9,,0.01
3/20/2021 15:13,1.4.2,SharonCE,5,3.9,1,9,Left,Left,2242,301,384,9,,0.06
3/20/2021 15:13,1.4.2,SharonCE,5,3.9,1,9,Left,Left,2243,301,384,9,,0.44
3/20/2021 15:13,1.4.2,SharonCE,5,3.9,1,9,Left,Left,2244,301,384,9,,0.32
3/20/2021 15:13,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2245,301,384,9,,0
3/20/2021 15:13,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2246,301,384,9,,0.15
3/20/2021 15:42,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2247,301,384,9,,0.53
3/20/2021 15:42,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2248,301,384,9,,0.07
3/20/2021 15:42,1.4.2,SharonCE,5,3.89,1,9,Pellet,Left,2248,301,385,10,0.66,
3/20/2021 15:43,1.4.2,SharonCE,5,3.9,1,10,Left,Left,2249,301,385,10,,0
3/20/2021 15:43,1.4.2,SharonCE,5,3.9,1,10,Left,Left,2250,301,385,10,,0.47
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2251,301,385,10,,0.15
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2252,301,385,10,,0.09
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2253,301,385,10,,0.23
3/20/2021 15:43,1.4.2,SharonCE,5,3.9,1,10,Left,Left,2254,301,385,10,,0
3/20/2021 15:43,1.4.2,SharonCE,5,3.9,1,10,Left,Left,2255,301,385,10,,0.7
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2256,301,385,10,,0.15
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2257,301,385,10,,0.81
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2258,301,385,10,,0.16
3/20/2021 15:43,1.4.2,SharonCE,5,3.89,1,10,Pellet,Left,2258,301,386,11,1.12,
3/20/2021 15:44,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2259,301,386,11,,0.5
3/20/2021 15:44,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2260,301,386,11,,0.08
3/20/2021 15:44,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2261,301,386,11,,0.37
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2262,301,386,11,,0.03
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2263,301,386,11,,0.27
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2264,301,386,11,,0.39
