MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1779,335,187,9,nan,0.12
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1780,335,187,9,nan,0.04
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1781,335,187,9,nan,0.28
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1782,335,187,9,nan,0.15
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Pellet,Left,1782,335,188,10,0.31,nan
3/6/2021 7:34,1.2.5,ProRat2,6,4.2,1,10,Right,Left,1782,336,188,10,nan,0.05
3/6/2021 7:34,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1783,336,188,10,nan,0.06
3/6/2021 7:34,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1784,336,188,10,nan,0.05
3/6/2021 7:34,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1785,336,188,10,nan,0.02
3/6/2021 7:34,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1786,336,188,10,nan,0.07
3/6/2021 7:35,1.2.5,ProRat2,6,4.2,1,10,Right,Left,1786,337,188,10,nan,0.19
3/6/2021 8:52,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1787,337,188,0,nan,0.26
3/6/2021 8:52,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1787,337,189,1,0.37,nan
3/6/2021 8:53,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1788,337,189,1,nan,0.02
3/6/2021 8:53,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1788,337,190,2,0.56,nan
3/6/2021 8:53,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1789,337,190,2,nan,0.05
3/6/2021 8:53,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1790,337,190,2,nan,0.48
3/6/2021 8:53,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1790,337,191,3,0.37,nan
3/6/2021 8:54,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1791,337,191,3,nan,0.22
3/6/2021 8:54,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1792,337,191,3,nan,0.88
3/6/2021 8:54,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1792,337,192,4,0.44,nan
3/6/2021 8:55,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1792,338,192,4,nan,0
3/6/2021 8:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1793,338,192,4,nan,0.03
3/6/2021 8:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1794,338,192,4,nan,0.44
3/6/2021 8:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1795,338,192,4,nan,0.03
3/6/2021 8:55,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1795,338,193,5,0.69,nan
3/6/2021 9:49,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1796,338,193,0,nan,0
3/6/2021 9:49,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1796,338,194,1,0.37,nan
3/6/2021 9:50,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1797,338,194,1,nan,0.84
3/6/2021 9:50,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1797,338,195,2,0.44,nan
3/6/2021 9:50,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1798,338,195,2,nan,0.31
3/6/2021 9:50,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1799,338,195,2,nan,0.15
3/6/2021 9:50,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1799,338,196,3,0.56,nan
3/6/2021 10:22,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1800,338,196,0,nan,0.1
3/6/2021 10:22,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1800,338,197,1,0.37,nan
3/6/2021 10:23,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1801,338,197,1,nan,0.06
3/6/2021 10:23,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,1801,338,198,2,0.31,nan
3/6/2021 10:23,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1802,338,198,2,nan,0.3
3/6/2021 10:23,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1803,338,198,2,nan,0.15
3/6/2021 10:23,1.2.5,ProRat2,6,4.2,2,2,Pellet,Left,1803,338,199,3,0.37,nan
3/6/2021 10:24,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1804,338,199,3,nan,0.05
3/6/2021 10:24,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1805,338,199,3,nan,0.03
3/6/2021 10:24,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1805,338,200,4,0.37,nan
3/6/2021 11:19,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1806,338,200,0,nan,0.01
3/6/2021 11:19,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1806,338,201,1,0.25,nan
3/6/2021 11:20,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1807,338,201,1,nan,0.34
3/6/2021 11:20,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1807,338,202,2,0.25,nan
3/6/2021 11:21,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1808,338,202,2,nan,0.18
3/6/2021 11:21,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1809,338,202,2,nan,0.02
3/6/2021 11:21,1.2.5,ProRat2,6,4.2,2,2,Pellet,Left,1809,338,203,3,0.37,nan
3/6/2021 11:21,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1810,338,203,3,nan,0.15
3/6/2021 11:23,1.2.5,ProRat2,6,4.2,1,2,Right,Left,1810,339,203,3,nan,0.01
3/6/2021 11:24,1.2.5,ProRat2,6,4.2,1,2,Right,Left,1810,340,203,3,nan,0.63
3/6/2021 11:24,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1811,340,203,3,nan,0.11
3/6/2021 11:24,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1811,340,204,4,0.31,nan
3/6/2021 11:24,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1812,340,204,4,nan,0.4
3/6/2021 11:25,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1812,341,204,4,nan,0
3/6/2021 11:34,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1813,341,204,4,nan,0.05
3/6/2021 11:35,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1813,342,204,4,nan,0.25
3/6/2021 11:38,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1813,343,204,4,nan,0.26
3/6/2021 11:38,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1813,344,204,4,nan,0.59
3/6/2021 11:39,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1814,344,204,4,nan,0.11
3/6/2021 11:39,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1814,344,205,5,0.63,nan
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1815,344,205,5,nan,0.08
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1816,344,205,5,nan,0.03
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1817,344,205,5,nan,0.42
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1818,344,205,5,nan,0.24
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,1818,344,206,6,0.82,nan
3/6/2021 11:40,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1819,344,206,6,nan,0.16
3/6/2021 11:42,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1820,344,206,6,nan,0.12
3/6/2021 11:43,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1820,345,206,6,nan,0.19
3/6/2021 11:44,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1821,345,206,6,nan,0.05
3/6/2021 11:44,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1822,345,206,6,nan,0.03
3/6/2021 11:44,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1822,346,206,6,nan,0.13
3/6/2021 12:53,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1823,346,206,0,nan,0.05
3/6/2021 12:53,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1823,346,207,1,0.31,nan
3/6/2021 12:53,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1824,346,207,1,nan,0.01
3/6/2021 12:53,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1824,346,208,2,0.25,nan
3/6/2021 12:54,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1825,346,208,2,nan,0.24
3/6/2021 12:54,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1826,346,208,2,nan,0.42
3/6/2021 12:54,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1826,346,209,3,0.69,nan
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1827,346,209,3,nan,0
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1828,346,209,3,nan,0.31
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1828,346,210,4,0.31,nan
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1829,346,210,4,nan,0
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1830,346,210,4,nan,0.27
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1831,346,210,4,nan,0.02
3/6/2021 12:55,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1831,346,211,5,1.01,nan
3/6/2021 12:57,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1832,346,211,5,nan,0.24
3/6/2021 12:57,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1833,346,211,5,nan,0.1
3/6/2021 13:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1834,346,211,5,nan,0.16
3/6/2021 13:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1835,346,211,5,nan,0.26
3/6/2021 13:04,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,1835,346,212,6,1.45,nan
3/6/2021 13:05,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1835,347,212,6,nan,0
3/6/2021 13:05,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1836,347,212,6,nan,0.05
3/6/2021 13:05,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1837,347,212,6,nan,0.22
3/6/2021 13:05,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1838,347,212,6,nan,0.03
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1839,347,212,6,nan,0.52
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1840,347,212,6,nan,0.42
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,2,5,Pellet,Left,1840,347,213,7,0.37,nan
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1841,347,213,7,nan,0.31
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1842,347,213,7,nan,0.03
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1843,347,213,7,nan,0.17
3/6/2021 13:20,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1844,347,213,7,nan,0.2
3/6/2021 14:09,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1845,347,213,0,nan,0.12
3/6/2021 14:09,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1845,347,214,1,0.5,nan
3/6/2021 14:10,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1846,347,214,1,nan,0.07
3/6/2021 14:10,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1846,347,215,2,0.25,nan
3/6/2021 14:10,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1847,347,215,2,nan,0.09
3/6/2021 14:10,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1848,347,215,2,nan,0.07
3/6/2021 14:10,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1848,347,216,3,0.31,nan
3/6/2021 14:11,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1849,347,216,3,nan,0.48
3/6/2021 14:12,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1850,347,216,3,nan,0.83
3/6/2021 14:12,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1850,347,217,4,0.5,nan
3/6/2021 14:12,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1851,347,217,4,nan,0.06
3/6/2021 14:13,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1852,347,217,4,nan,0.04
3/6/2021 14:13,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1853,347,217,4,nan,0.03
3/6/2021 14:13,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1853,347,218,5,0.25,nan
3/6/2021 15:30,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1854,347,218,0,nan,0.11
3/6/2021 15:30,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1854,347,219,1,0.56,nan
3/6/2021 15:31,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1855,347,219,1,nan,0.28
3/6/2021 15:31,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1855,347,220,2,0.31,nan
3/6/2021 15:31,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1856,347,220,2,nan,0.18
3/6/2021 15:31,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1857,347,220,2,nan,0.1
3/6/2021 15:31,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1857,347,221,3,0.19,nan
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1858,347,221,3,nan,0.06
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1859,347,221,3,nan,0.28
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1859,347,222,4,0.37,nan
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1860,347,222,4,nan,0.13
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1861,347,222,4,nan,0.25
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1862,347,222,4,nan,0.3
3/6/2021 15:32,1.2.5,ProRat2,6,4.2,2,3,Pellet,Left,1862,347,223,5,0.19,nan
3/6/2021 16:45,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1863,347,223,0,nan,0.09
3/6/2021 16:45,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1863,347,224,1,0.44,nan
3/6/2021 16:45,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1864,347,224,1,nan,0.02
3/6/2021 16:45,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1864,347,225,2,0.37,nan
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1865,347,225,2,nan,0.06
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1866,347,225,2,nan,0.24
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1866,347,226,3,0.19,nan
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1867,347,226,3,nan,0.03
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1868,347,226,3,nan,0.33
3/6/2021 16:46,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1868,347,227,4,0.31,nan
3/6/2021 16:48,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1868,348,227,4,nan,0.86
3/6/2021 16:48,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1868,349,227,4,nan,0.39
3/6/2021 16:48,1.2.5,ProRat2,6,4.2,1,3,Right,Left,1868,350,227,4,nan,0.41
3/6/2021 16:48,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1869,350,227,4,nan,0.1
3/6/2021 16:48,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1870,350,227,4,nan,0.14
3/6/2021 16:49,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1871,350,227,4,nan,0.05
3/6/2021 16:49,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1871,350,228,5,0.44,nan
3/6/2021 16:50,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1872,350,228,5,nan,0.04
3/6/2021 16:55,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1873,350,228,5,nan,0.22
3/6/2021 16:55,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1874,350,228,5,nan,0
3/6/2021 16:55,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1875,350,228,5,nan,0.09
3/6/2021 16:55,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,1875,350,229,6,0.06,nan
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1875,351,229,6,nan,0.34
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1876,351,229,6,nan,0.04
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1877,351,229,6,nan,0.11
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1878,351,229,6,nan,0.26
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1879,351,229,6,nan,0.2
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1880,351,229,6,nan,0.17
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,1880,351,230,7,0.44,nan
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1881,351,230,7,nan,0.04
3/6/2021 17:01,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1882,351,230,7,nan,0.18
3/6/2021 18:21,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1883,351,230,0,nan,0.05
3/6/2021 18:21,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,1883,351,231,1,0.31,nan
3/6/2021 18:21,1.2.5,ProRat2,6,4.2,1,1,Left,Left,1884,351,231,1,nan,0.15
3/6/2021 18:21,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,1884,351,232,2,0.25,nan
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1885,351,232,2,nan,0.1
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1886,351,232,2,nan,0.14
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1886,351,233,3,0.19,nan
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Right,Left,1886,352,233,3,nan,0.31
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1887,352,233,3,nan,0.17
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Left,Left,1888,352,233,3,nan,0.03
3/6/2021 18:22,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,1888,352,234,4,0.19,nan
3/6/2021 18:46,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1889,352,234,4,nan,0
3/6/2021 18:46,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1890,352,234,4,nan,0.04
3/6/2021 18:46,1.2.5,ProRat2,6,4.2,1,3,Left,Left,1891,352,234,4,nan,0.18
3/6/2021 18:46,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,1891,352,235,5,0.31,nan
3/6/2021 18:47,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1892,352,235,5,nan,0.04
3/6/2021 18:47,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1893,352,235,5,nan,0.46
3/6/2021 18:47,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1894,352,235,5,nan,0.2
3/6/2021 18:47,1.2.5,ProRat2,6,4.2,1,4,Left,Left,1895,352,235,5,nan,0.07
3/6/2021 18:47,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,1895,352,236,6,0.18,nan
3/6/2021 18:50,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1896,352,236,6,nan,0.01
3/6/2021 18:50,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1896,353,236,6,nan,0.03
3/6/2021 18:50,1.2.5,ProRat2,6,4.2,1,5,Right,Left,1896,354,236,6,nan,0.23
3/6/2021 18:50,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1897,354,236,6,nan,0.01
3/6/2021 18:52,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1898,354,236,6,nan,1.08
3/6/2021 18:52,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1899,354,236,6,nan,0.07
3/6/2021 18:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,1900,354,236,6,nan,0.03
3/6/2021 18:53,1.2.5,ProRat2,6,4.2,2,5,Pellet,Left,1900,354,237,7,0.19,nan
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1901,354,237,7,nan,0.02
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1902,354,237,7,nan,0.03
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1903,354,237,7,nan,0.37
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1904,354,237,7,nan,0.17
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1905,354,237,7,nan,0.45
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1906,354,237,7,nan,0.04
3/6/2021 18:54,1.2.5,ProRat2,6,4.2,2,6,Pellet,Left,1906,354,238,8,0.06,nan
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1907,354,238,8,nan,0.02
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1908,354,238,8,nan,0.32
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1909,354,238,8,nan,0.41
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1910,354,238,8,nan,0.26
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1911,354,238,8,nan,0
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1912,354,238,8,nan,0.08
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1913,354,238,8,nan,0.37
3/6/2021 18:55,1.2.5,ProRat2,6,4.2,2,7,Pellet,Left,1913,354,239,9,0.06,nan
3/6/2021 18:56,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1914,354,239,9,nan,0.13
3/6/2021 18:56,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1915,354,239,9,nan,0.18
3/6/2021 18:56,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1916,354,239,9,nan,0.5
3/6/2021 18:56,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1917,354,239,9,nan,0.08
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1918,354,239,9,nan,0.29
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1919,354,239,9,nan,0.12
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1920,354,239,9,nan,0.09
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1921,354,239,9,nan,0.03
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1922,354,239,9,nan,0.34
3/6/2021 18:57,1.2.5,ProRat2,6,4.2,1,9,Pellet,Left,1922,354,240,10,0.31,nan
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1923,354,240,10,nan,0.01
