MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/5/2024 14:17:37,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,12,10,6,0,nan,nan,0.28
6/5/2024 14:17:51,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,12,11,6,0,nan,nan,0.02
6/5/2024 14:18:36,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,13,11,6,0,nan,nan,0.39
6/5/2024 14:18:41,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,13,12,6,0,nan,nan,0.16
6/5/2024 14:19:07,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,14,12,6,0,nan,nan,0.14
6/5/2024 14:19:08,1.17.0,FR1,16,4.16,1,1,Pellet,Left,14,12,7,0,Timed_out,453,nan
6/5/2024 14:19:27,1.17.0,FR1,16,4.16,nan,1,Right,Left,14,13,7,0,nan,nan,0.15
6/5/2024 14:22:45,1.17.0,FR1,16,4.16,nan,1,Right,Left,14,14,7,0,nan,nan,0.04
6/5/2024 14:23:02,1.17.0,FR1,16,4.16,nan,1,Right,Left,14,15,7,0,nan,nan,0.09
6/5/2024 14:23:03,1.17.0,FR1,16,4.16,nan,1,Left,Left,15,15,7,0,nan,nan,0.08
6/5/2024 14:23:03,1.17.0,FR1,16,4.16,nan,1,LeftDuringDispense,Left,16,15,7,0,nan,nan,0.00
6/5/2024 14:23:07,1.17.0,FR1,16,4.15,2,1,Pellet,Left,16,15,8,0,0.42,240,nan
6/5/2024 14:23:14,1.17.0,FR1,16,4.16,nan,1,Left,Left,17,15,8,0,nan,nan,0.19
6/5/2024 14:23:17,1.17.0,FR1,16,4.16,2,1,Pellet,Left,17,15,9,0,0.55,10,nan
6/5/2024 14:24:14,1.17.0,FR1,16,4.16,nan,1,Left,Left,18,15,9,0,nan,nan,0.05
6/5/2024 14:24:14,1.17.0,FR1,16,4.16,nan,1,LeftDuringDispense,Left,19,15,9,0,nan,nan,0.03
6/5/2024 14:26:01,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,20,15,9,0,nan,nan,0.15
6/5/2024 14:26:28,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,21,15,9,0,nan,nan,0.26
6/5/2024 14:26:29,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,22,15,9,0,nan,nan,0.18
6/5/2024 14:26:30,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,23,15,9,0,nan,nan,0.34
6/5/2024 14:26:32,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,24,15,9,0,nan,nan,0.35
6/5/2024 14:29:27,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,24,16,9,0,nan,nan,0.02
6/5/2024 14:29:37,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,25,16,9,0,nan,nan,0.15
6/5/2024 14:29:40,1.17.0,FR1,16,4.16,2,1,Pellet,Left,25,16,10,0,Timed_out,383,nan
6/5/2024 14:30:05,1.17.0,FR1,16,4.16,nan,1,Left,Left,26,16,10,0,nan,nan,0.04
6/5/2024 14:30:41,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,27,16,10,0,nan,nan,0.09
6/5/2024 14:31:31,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,28,16,10,0,nan,nan,0.09
6/5/2024 14:32:15,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,29,16,10,0,nan,nan,0.10
6/5/2024 14:32:19,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,30,16,10,0,nan,nan,0.06
6/5/2024 14:32:38,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,30,17,10,0,nan,nan,0.47
6/5/2024 14:32:56,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,30,18,10,0,nan,nan,0.08
6/5/2024 14:33:01,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,31,18,10,0,nan,nan,0.14
6/5/2024 14:34:02,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,32,18,10,0,nan,nan,0.08
6/5/2024 14:34:08,1.17.0,FR1,16,4.16,1,1,Pellet,Left,32,18,11,0,Timed_out,267,nan
6/5/2024 14:42:41,1.17.0,FR1,16,4.16,nan,1,Left,Left,33,18,11,0,nan,nan,0.05
6/5/2024 14:42:41,1.17.0,FR1,16,4.16,nan,1,LeftDuringDispense,Left,34,18,11,0,nan,nan,0.07
6/5/2024 14:42:44,1.17.0,FR1,16,4.16,nan,1,LeftDuringDispense,Left,35,18,11,0,nan,nan,0.03
6/5/2024 14:42:49,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,36,18,11,0,nan,nan,0.25
6/5/2024 14:42:50,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,37,18,11,0,nan,nan,0.13
6/5/2024 14:44:04,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,37,19,11,0,nan,nan,0.03
6/5/2024 14:44:13,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,38,19,11,0,nan,nan,0.27
6/5/2024 14:44:28,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,39,19,11,0,nan,nan,0.08
6/5/2024 14:44:33,1.17.0,FR1,16,4.16,3,1,Pellet,Left,39,19,12,0,Timed_out,626,nan
6/5/2024 14:46:28,1.17.0,FR1,16,4.16,nan,1,Left,Left,40,19,12,0,nan,nan,0.04
6/5/2024 14:47:04,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,41,19,12,0,nan,nan,0.00
6/5/2024 14:47:09,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,41,20,12,0,nan,nan,0.52
6/5/2024 14:47:12,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,41,21,12,0,nan,nan,0.99
6/5/2024 14:47:13,1.17.0,FR1,16,4.16,1,1,Pellet,Left,41,21,13,0,44.02,160,nan
6/5/2024 14:55:48,1.17.0,FR1,16,4.16,nan,1,Left,Left,42,21,13,0,nan,nan,0.27
6/5/2024 14:55:51,1.17.0,FR1,16,4.16,1,1,Pellet,Left,42,21,14,0,1.89,518,nan
6/5/2024 14:58:40,1.17.0,FR1,16,4.16,nan,1,Left,Left,43,21,14,0,nan,nan,0.21
6/5/2024 14:58:41,1.17.0,FR1,16,4.16,1,1,Pellet,Left,43,21,15,0,1.22,170,nan
6/5/2024 14:58:57,1.17.0,FR1,16,4.16,nan,1,Left,Left,44,21,15,0,nan,nan,0.09
6/5/2024 14:59:37,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,45,21,15,0,nan,nan,0.01
6/5/2024 14:59:41,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,46,21,15,0,nan,nan,0.10
6/5/2024 14:59:44,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,47,21,15,0,nan,nan,0.12
6/5/2024 14:59:46,1.17.0,FR1,16,4.16,1,1,Pellet,Left,47,21,16,0,47.94,65,nan
6/5/2024 15:01:38,1.17.0,FR1,16,4.16,nan,1,Left,Left,48,21,16,0,nan,nan,0.08
6/5/2024 15:01:51,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,49,21,16,0,nan,nan,0.14
6/5/2024 15:02:56,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,50,21,16,0,nan,nan,0.14
6/5/2024 15:04:25,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,51,21,16,0,nan,nan,0.02
6/5/2024 15:04:36,1.17.0,FR1,16,4.16,2,1,Pellet,Left,51,21,17,0,Timed_out,290,nan
6/5/2024 15:05:29,1.17.0,FR1,16,4.16,nan,1,Left,Left,52,21,17,0,nan,nan,0.32
6/5/2024 15:06:24,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,53,21,17,0,nan,nan,0.01
6/5/2024 15:06:26,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,54,21,17,0,nan,nan,0.05
6/5/2024 15:06:28,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,54,22,17,0,nan,nan,0.24
6/5/2024 15:06:39,1.17.0,FR1,16,4.16,1,1,Pellet,Left,54,22,18,0,Timed_out,123,nan
6/5/2024 15:07:30,1.17.0,FR1,16,4.16,nan,1,Left,Left,55,22,18,0,nan,nan,0.05
6/5/2024 15:07:37,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,55,23,18,0,nan,nan,0.11
6/5/2024 15:09:04,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,55,24,18,0,nan,nan,0.00
6/5/2024 15:10:36,1.17.0,FR1,16,4.16,1,1,Pellet,Left,55,24,19,0,Timed_out,237,nan
6/5/2024 15:12:26,1.17.0,FR1,16,4.16,nan,1,Left,Left,56,24,19,0,nan,nan,0.09
6/5/2024 15:13:19,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,57,24,19,0,nan,nan,0.03
6/5/2024 15:13:21,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,58,24,19,0,nan,nan,0.06
6/5/2024 15:14:15,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,59,24,19,0,nan,nan,0.07
6/5/2024 15:14:16,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,60,24,19,0,nan,nan,0.13
6/5/2024 15:14:45,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,61,24,19,0,nan,nan,0.05
6/5/2024 15:15:34,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,62,24,19,0,nan,nan,0.02
6/5/2024 15:15:37,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,63,24,19,0,nan,nan,0.01
6/5/2024 15:16:23,1.17.0,FR1,16,4.16,1,1,Pellet,Left,63,24,20,0,Timed_out,347,nan
6/5/2024 15:17:27,1.17.0,FR1,16,4.16,nan,1,Left,Left,64,24,20,0,nan,nan,0.17
6/5/2024 15:17:29,1.17.0,FR1,16,4.16,1,1,Pellet,Left,64,24,21,0,0.85,66,nan
6/5/2024 15:18:32,1.17.0,FR1,16,4.15,nan,1,Right,Left,64,25,21,0,nan,nan,0.04
6/5/2024 15:18:53,1.17.0,FR1,16,4.16,nan,1,Right,Left,64,26,21,0,nan,nan,0.29
6/5/2024 15:19:28,1.17.0,FR1,16,4.16,nan,1,Left,Left,65,26,21,0,nan,nan,0.09
6/5/2024 15:19:31,1.17.0,FR1,16,4.15,1,1,Pellet,Left,65,26,22,0,2.08,122,nan
6/5/2024 15:21:37,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,27,22,0,nan,nan,0.30
6/5/2024 15:21:39,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,28,22,0,nan,nan,0.08
6/5/2024 15:21:40,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,29,22,0,nan,nan,0.23
6/5/2024 15:21:52,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,30,22,0,nan,nan,0.09
6/5/2024 15:21:56,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,31,22,0,nan,nan,0.14
6/5/2024 15:21:57,1.17.0,FR1,16,4.15,nan,1,Right,Left,65,32,22,0,nan,nan,0.03
6/5/2024 15:22:27,1.17.0,FR1,16,4.16,nan,1,Right,Left,65,33,22,0,nan,nan,0.20
6/5/2024 15:22:54,1.17.0,FR1,16,4.16,nan,1,Left,Left,66,33,22,0,nan,nan,0.10
6/5/2024 15:22:56,1.17.0,FR1,16,4.15,1,1,Pellet,Left,66,33,23,0,1.47,205,nan
6/5/2024 15:25:04,1.17.0,FR1,16,4.16,nan,1,Left,Left,67,33,23,0,nan,nan,0.03
6/5/2024 15:29:51,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,68,33,23,0,nan,nan,0.40
6/5/2024 15:30:31,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,69,33,23,0,nan,nan,0.17
6/5/2024 15:30:35,1.17.0,FR1,16,4.16,1,1,Pellet,Left,69,33,24,0,Timed_out,459,nan
6/5/2024 15:36:58,1.17.0,FR1,16,4.15,nan,1,Left,Left,70,33,24,0,nan,nan,0.10
6/5/2024 15:37:00,1.17.0,FR1,16,4.16,1,1,Pellet,Left,70,33,25,0,1.46,385,nan
6/5/2024 15:37:13,1.17.0,FR1,16,4.16,nan,1,Right,Left,70,34,25,0,nan,nan,0.07
6/5/2024 15:38:48,1.17.0,FR1,16,4.16,nan,1,Right,Left,70,35,25,0,nan,nan,0.24
6/5/2024 15:38:57,1.17.0,FR1,16,4.15,nan,1,Right,Left,70,36,25,0,nan,nan,0.23
6/5/2024 15:39:05,1.17.0,FR1,16,4.16,nan,1,Right,Left,70,37,25,0,nan,nan,0.12
6/5/2024 15:39:46,1.17.0,FR1,16,4.16,nan,1,Left,Left,71,37,25,0,nan,nan,0.02
6/5/2024 15:39:47,1.17.0,FR1,16,4.16,1,1,Pellet,Left,71,37,26,0,0.79,167,nan
6/5/2024 15:39:51,1.17.0,FR1,16,4.16,nan,1,Left,Left,72,37,26,0,nan,nan,0.20
6/5/2024 15:39:53,1.17.0,FR1,16,4.15,1,1,Pellet,Left,72,37,27,0,0.67,6,nan
6/5/2024 15:40:06,1.17.0,FR1,16,4.15,nan,1,Left,Left,73,37,27,0,nan,nan,0.16
6/5/2024 15:40:08,1.17.0,FR1,16,4.16,2,1,Pellet,Left,73,37,28,0,0.61,14,nan
6/5/2024 15:41:16,1.17.0,FR1,16,4.16,nan,1,Right,Left,73,38,28,0,nan,nan,0.04
6/5/2024 15:44:19,1.17.0,FR1,16,4.16,nan,1,Right,Left,73,39,28,0,nan,nan,0.08
6/5/2024 15:44:20,1.17.0,FR1,16,4.16,nan,1,Right,Left,73,40,28,0,nan,nan,0.03
6/5/2024 15:44:22,1.17.0,FR1,16,4.16,nan,1,Right,Left,73,41,28,0,nan,nan,0.15
6/5/2024 15:44:53,1.17.0,FR1,16,4.15,nan,1,Left,Left,74,41,28,0,nan,nan,0.18
6/5/2024 15:46:53,1.17.0,FR1,16,4.16,1,1,Pellet,Left,74,41,29,0,Timed_out,406,nan
6/5/2024 15:52:01,1.17.0,FR1,16,4.15,nan,1,Left,Left,75,41,29,0,nan,nan,0.22
6/5/2024 15:52:02,1.17.0,FR1,16,4.16,1,1,Pellet,Left,75,41,30,0,0.55,309,nan
6/5/2024 15:52:27,1.17.0,FR1,16,4.16,nan,1,Left,Left,76,41,30,0,nan,nan,0.16
6/5/2024 15:52:28,1.17.0,FR1,16,4.16,1,1,Pellet,Left,76,41,31,0,0.55,26,nan
6/5/2024 15:53:59,1.17.0,FR1,16,4.16,nan,1,Left,Left,77,41,31,0,nan,nan,0.03
6/5/2024 15:54:06,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,77,42,31,0,nan,nan,0.06
6/5/2024 15:54:19,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,78,42,31,0,nan,nan,0.04
6/5/2024 15:54:22,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,79,42,31,0,nan,nan,0.14
6/5/2024 15:54:25,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,80,42,31,0,nan,nan,0.06
6/5/2024 15:55:12,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,81,42,31,0,nan,nan,0.10
6/5/2024 15:55:14,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,82,42,31,0,nan,nan,0.22
6/5/2024 15:55:16,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,83,42,31,0,nan,nan,0.11
6/5/2024 15:55:23,1.17.0,FR1,16,4.16,1,1,Pellet,Left,83,42,32,0,Timed_out,175,nan
6/5/2024 15:55:39,1.17.0,FR1,16,4.16,nan,1,Left,Left,84,42,32,0,nan,nan,0.15
6/5/2024 15:55:41,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,85,42,32,0,nan,nan,0.02
6/5/2024 15:55:43,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,86,42,32,0,nan,nan,0.48
6/5/2024 15:55:49,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,87,42,32,0,nan,nan,0.02
6/5/2024 15:55:50,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,88,42,32,0,nan,nan,0.41
6/5/2024 15:55:52,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,89,42,32,0,nan,nan,0.19
6/5/2024 15:55:53,1.17.0,FR1,16,4.15,1,1,Pellet,Left,89,42,33,0,12.60,30,nan
6/5/2024 16:00:00,1.17.0,FR1,16,4.15,nan,1,Left,Left,90,42,33,0,nan,nan,0.07
6/5/2024 16:03:53,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,91,42,33,0,nan,nan,0.06
6/5/2024 16:03:54,1.17.0,FR1,16,4.15,1,1,Pellet,Left,91,42,34,0,Timed_out,481,nan
6/5/2024 16:05:38,1.17.0,FR1,16,4.16,nan,1,Right,Left,91,43,34,0,nan,nan,0.28
6/5/2024 16:06:13,1.17.0,FR1,16,4.15,nan,1,Left,Left,92,43,34,0,nan,nan,0.10
6/5/2024 16:06:46,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,93,43,34,0,nan,nan,0.07
6/5/2024 16:06:48,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,94,43,34,0,nan,nan,0.22
6/5/2024 16:06:50,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,95,43,34,0,nan,nan,0.15
6/5/2024 16:10:43,1.17.0,FR1,16,4.15,1,1,Pellet,Left,95,43,35,0,Timed_out,409,nan
6/5/2024 16:11:10,1.17.0,FR1,16,4.16,nan,1,Left,Left,96,43,35,0,nan,nan,0.11
6/5/2024 16:11:11,1.17.0,FR1,16,4.16,2,1,Pellet,Left,96,43,36,0,0.06,28,nan
6/5/2024 16:14:07,1.17.0,FR1,16,4.16,nan,1,Left,Left,97,43,36,0,nan,nan,0.11
6/5/2024 16:19:34,1.17.0,FR1,16,4.16,1,1,Pellet,Left,97,43,37,0,Timed_out,503,nan
6/5/2024 16:23:25,1.17.0,FR1,16,4.16,nan,1,Right,Left,97,44,37,0,nan,nan,0.00
6/5/2024 16:23:29,1.17.0,FR1,16,4.16,nan,1,Left,Left,98,44,37,0,nan,nan,0.06
6/5/2024 16:23:38,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,99,44,37,0,nan,nan,0.24
6/5/2024 16:23:39,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,100,44,37,0,nan,nan,0.29
6/5/2024 16:23:42,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,101,44,37,0,nan,nan,0.78
6/5/2024 16:24:07,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,102,44,37,0,nan,nan,0.42
6/5/2024 16:24:13,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,103,44,37,0,nan,nan,0.12
6/5/2024 16:24:14,1.17.0,FR1,16,4.15,1,1,Pellet,Left,103,44,38,0,44.33,280,nan
6/5/2024 16:24:50,1.17.0,FR1,16,4.16,nan,1,Left,Left,104,44,38,0,nan,nan,0.15
6/5/2024 16:24:51,1.17.0,FR1,16,4.15,1,1,Pellet,Left,104,44,39,0,0.06,37,nan
6/5/2024 16:24:58,1.17.0,FR1,16,4.15,nan,1,Right,Left,104,45,39,0,nan,nan,0.39
6/5/2024 16:25:01,1.17.0,FR1,16,4.15,nan,1,Left,Left,105,45,39,0,nan,nan,0.19
6/5/2024 16:25:02,1.17.0,FR1,16,4.15,nan,1,LeftDuringDispense,Left,106,45,39,0,nan,nan,0.04
6/5/2024 16:25:04,1.17.0,FR1,16,4.15,2,1,Pellet,Left,106,45,40,0,0.06,13,nan
6/5/2024 16:25:44,1.17.0,FR1,16,4.15,nan,1,Left,Left,107,45,40,0,nan,nan,0.04
6/5/2024 16:25:45,1.17.0,FR1,16,4.16,2,1,Pellet,Left,107,45,41,0,0.06,41,nan
6/5/2024 16:26:56,1.17.0,FR1,16,4.15,nan,1,Left,Left,108,45,41,0,nan,nan,0.16
6/5/2024 16:26:59,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,109,45,41,0,nan,nan,0.11
6/5/2024 16:27:01,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,110,45,41,0,nan,nan,0.37
6/5/2024 16:27:02,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,111,45,41,0,nan,nan,0.09
6/5/2024 16:27:39,1.17.0,FR1,16,4.15,2,1,Pellet,Left,111,45,42,0,42.11,114,nan
6/5/2024 16:27:48,1.17.0,FR1,16,4.15,nan,1,Right,Left,111,46,42,0,nan,nan,0.06
6/5/2024 16:27:56,1.17.0,FR1,16,4.15,nan,1,Left,Left,112,46,42,0,nan,nan,0.26
6/5/2024 16:29:23,1.17.0,FR1,16,4.15,2,1,Pellet,Left,112,46,43,0,Timed_out,104,nan
6/5/2024 16:30:02,1.17.0,FR1,16,4.15,nan,1,Right,Left,112,47,43,0,nan,nan,0.01
6/5/2024 16:30:12,1.17.0,FR1,16,4.15,nan,1,Left,Left,113,47,43,0,nan,nan,0.04
6/5/2024 16:30:15,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,114,47,43,0,nan,nan,0.25
6/5/2024 16:30:53,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,114,48,43,0,nan,nan,0.12
6/5/2024 16:30:55,1.17.0,FR1,16,4.15,nan,1,RightWithPellet,Left,114,49,43,0,nan,nan,0.26
6/5/2024 16:31:00,1.17.0,FR1,16,4.15,nan,1,RightWithPellet,Left,114,50,43,0,nan,nan,0.41
6/5/2024 16:31:05,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,115,50,43,0,nan,nan,0.12
6/5/2024 16:31:06,1.17.0,FR1,16,4.14,nan,1,LeftWithPellet,Left,116,50,43,0,nan,nan,0.12
6/5/2024 16:33:09,1.17.0,FR1,16,4.15,nan,1,RightWithPellet,Left,116,51,43,0,nan,nan,0.02
6/5/2024 16:35:00,1.17.0,FR1,16,4.14,nan,1,LeftWithPellet,Left,117,51,43,0,nan,nan,0.55
6/5/2024 16:35:00,1.17.0,FR1,16,4.15,2,1,Pellet,Left,117,51,44,0,Timed_out,337,nan
6/5/2024 16:44:21,1.17.0,FR1,16,4.15,nan,1,Left,Left,118,51,44,0,nan,nan,0.54
6/5/2024 16:44:21,1.17.0,FR1,16,4.14,nan,1,LeftDuringDispense,Left,119,51,44,0,nan,nan,0.13
6/5/2024 16:44:25,1.17.0,FR1,16,4.15,2,1,Pellet,Left,119,51,45,0,0.97,565,nan
6/5/2024 16:44:36,1.17.0,FR1,16,4.15,nan,1,Left,Left,120,51,45,0,nan,nan,0.42
6/5/2024 16:44:37,1.17.0,FR1,16,4.15,2,1,Pellet,Left,120,51,46,0,0.06,12,nan
6/5/2024 16:44:45,1.17.0,FR1,16,4.15,nan,1,Left,Left,121,51,46,0,nan,nan,0.06
6/5/2024 16:44:50,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,122,51,46,0,nan,nan,0.20
6/5/2024 16:45:05,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,123,51,46,0,nan,nan,0.12
6/5/2024 16:45:07,1.17.0,FR1,16,4.15,nan,1,LeftWithPellet,Left,124,51,46,0,nan,nan,0.70
6/5/2024 16:45:08,1.17.0,FR1,16,4.15,1,1,Pellet,Left,124,51,47,0,22.64,31,nan
6/5/2024 16:45:24,1.17.0,FR1,16,4.15,nan,1,Right,Left,124,52,47,0,nan,nan,0.16
6/5/2024 16:45:26,1.17.0,FR1,16,4.15,nan,1,Right,Left,124,53,47,0,nan,nan,0.28
6/5/2024 16:45:27,1.17.0,FR1,16,4.15,nan,1,Right,Left,124,54,47,0,nan,nan,0.00
6/5/2024 16:45:28,1.17.0,FR1,16,4.15,nan,1,Right,Left,124,55,47,0,nan,nan,0.23
