Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3298,2021-09-04 19:23:08,1.8.1,PRexp,2,4.14,1,62,Left,Left,3084,16,199,25,,,0.27
3299,2021-09-04 19:23:10,1.8.1,PRexp,2,4.14,1,62,Left,Left,3085,16,199,25,,,0.17
3300,2021-09-04 19:23:25,1.8.1,PRexp,2,4.13,1,62,Left,Left,3086,16,199,25,,,0.08
3301,2021-09-04 19:23:27,1.8.1,PRexp,2,4.14,1,62,Left,Left,3087,16,199,25,,,0.1
3302,2021-09-04 19:23:29,1.8.1,PRexp,2,4.14,1,62,Left,Left,3088,16,199,25,,,0.16
3303,2021-09-04 19:23:33,1.8.1,PRexp,2,4.14,1,62,Left,Left,3089,16,199,25,,,0.47
3304,2021-09-04 19:23:35,1.8.1,PRexp,2,4.14,1,62,Left,Left,3090,16,199,25,,,0.77
3305,2021-09-04 19:23:36,1.8.1,PRexp,2,4.13,1,62,Left,Left,3091,16,199,25,,,0.43
3306,2021-09-04 19:23:37,1.8.1,PRexp,2,4.14,1,62,Left,Left,3092,16,199,25,,,0.16
3307,2021-09-04 19:23:38,1.8.1,PRexp,2,4.14,1,62,Left,Left,3093,16,199,25,,,0.49
3308,2021-09-04 19:23:40,1.8.1,PRexp,2,4.14,1,62,Left,Left,3094,16,199,25,,,0.47
3309,2021-09-04 19:23:41,1.8.1,PRexp,2,4.13,1,62,Left,Left,3095,16,199,25,,,0.0
3310,2021-09-04 19:23:44,1.8.1,PRexp,2,4.14,1,62,Left,Left,3096,16,199,25,,,0.28
3311,2021-09-04 19:23:45,1.8.1,PRexp,2,4.14,1,62,Left,Left,3097,16,199,25,,,0.44
3312,2021-09-04 19:23:46,1.8.1,PRexp,2,4.14,1,62,Left,Left,3098,16,199,25,,,0.0
3313,2021-09-04 19:23:47,1.8.1,PRexp,2,4.14,1,62,Left,Left,3099,16,199,25,,,0.36
3314,2021-09-04 19:23:48,1.8.1,PRexp,2,4.14,1,62,Left,Left,3100,16,199,25,,,0.38
3315,2021-09-04 19:25:08,1.8.1,PRexp,2,4.13,1,62,Left,Left,3101,16,199,25,,,0.02
3316,2021-09-04 19:25:09,1.8.1,PRexp,2,4.14,1,62,Left,Left,3102,16,199,25,,,0.0
3317,2021-09-04 19:25:10,1.8.1,PRexp,2,4.14,1,62,Left,Left,3103,16,199,25,,,0.12
3318,2021-09-04 19:25:11,1.8.1,PRexp,2,4.14,1,62,Left,Left,3104,16,199,25,,,0.44
3319,2021-09-04 19:25:13,1.8.1,PRexp,2,4.14,1,62,Left,Left,3105,16,199,25,,,0.42
3320,2021-09-04 19:25:15,1.8.1,PRexp,2,4.13,1,62,Left,Left,3106,16,199,25,,,0.56
3321,2021-09-04 19:25:18,1.8.1,PRexp,2,4.14,1,62,Left,Left,3107,16,199,25,,,0.6
3322,2021-09-04 19:25:19,1.8.1,PRexp,2,4.14,1,62,Left,Left,3108,16,199,25,,,0.44
3323,2021-09-04 19:25:20,1.8.1,PRexp,2,4.13,1,62,Left,Left,3109,16,199,25,,,0.49
3324,2021-09-04 19:25:22,1.8.1,PRexp,2,4.14,1,62,Left,Left,3110,16,199,25,,,0.2
3325,2021-09-04 19:26:11,1.8.1,PRexp,2,4.14,1,62,Left,Left,3111,16,199,25,,,0.03
3326,2021-09-04 19:26:13,1.8.1,PRexp,2,4.13,1,62,Left,Left,3112,16,199,25,,,0.14
3327,2021-09-04 19:26:20,1.8.1,PRexp,2,4.13,1,62,Left,Left,3113,16,199,25,,,0.29
3328,2021-09-04 19:26:23,1.8.1,PRexp,2,4.14,1,62,Left,Left,3114,16,199,25,,,0.05
3329,2021-09-04 19:26:26,1.8.1,PRexp,2,4.14,1,62,Left,Left,3115,16,199,25,,,0.52
3330,2021-09-04 19:26:28,1.8.1,PRexp,2,4.13,1,62,Left,Left,3116,16,199,25,,,0.71
3331,2021-09-04 19:26:32,1.8.1,PRexp,2,4.14,1,62,Left,Left,3117,16,199,25,,,0.41
3332,2021-09-04 19:26:34,1.8.1,PRexp,2,4.14,1,62,Left,Left,3118,16,199,25,,,0.25
3333,2021-09-04 19:26:36,1.8.1,PRexp,2,4.13,1,62,Left,Left,3119,16,199,25,,,0.76
3334,2021-09-04 19:26:37,1.8.1,PRexp,2,4.14,1,62,Left,Left,3120,16,199,25,,,0.4
3335,2021-09-04 19:33:38,1.8.1,PRexp,2,4.14,1,62,Left,Left,3121,16,199,25,,,0.0
3336,2021-09-04 19:33:52,1.8.1,PRexp,2,4.14,1,62,Left,Left,3122,16,199,25,,,0.13
3337,2021-09-04 19:33:54,1.8.1,PRexp,2,4.14,1,62,Left,Left,3123,16,199,25,,,0.06
3338,2021-09-04 19:33:55,1.8.1,PRexp,2,4.14,1,62,Left,Left,3124,16,199,25,,,0.15
3339,2021-09-04 19:33:57,1.8.1,PRexp,2,4.14,1,62,Left,Left,3125,16,199,25,,,0.55
3340,2021-09-04 19:33:58,1.8.1,PRexp,2,4.14,1,62,Left,Left,3126,16,199,25,,,0.0
3341,2021-09-04 19:34:00,1.8.1,PRexp,2,4.14,1,62,Left,Left,3127,16,199,25,,,0.63
3342,2021-09-04 19:34:01,1.8.1,PRexp,2,4.13,1,62,Left,Left,3128,16,199,25,,,0.0
3343,2021-09-04 19:34:02,1.8.1,PRexp,2,4.14,1,62,Left,Left,3129,16,199,25,,,0.36
3344,2021-09-04 19:34:05,1.8.1,PRexp,2,4.14,1,62,Left,Left,3130,16,199,25,,,0.43
3345,2021-09-04 19:34:07,1.8.1,PRexp,2,4.13,1,62,Left,Left,3131,16,199,25,,,0.5
3346,2021-09-04 19:34:08,1.8.1,PRexp,2,4.13,1,62,Left,Left,3132,16,199,25,,,0.17
3347,2021-09-04 19:34:11,1.8.1,PRexp,2,4.14,3,62,Pellet,Left,3132,16,200,26,0.06,1455.0,
3348,2021-09-04 19:36:08,1.8.1,PRexp,2,4.13,1,69,Left,Left,3133,16,200,26,,,0.2
3349,2021-09-04 19:41:44,1.8.1,PRexp,2,4.14,1,69,Left,Left,3134,16,200,26,,,0.31
3350,2021-09-04 19:41:49,1.8.1,PRexp,2,4.14,1,69,Left,Left,3135,16,200,26,,,0.64
3351,2021-09-04 19:41:59,1.8.1,PRexp,2,4.13,1,69,Left,Left,3136,16,200,26,,,0.44
3352,2021-09-04 19:42:27,1.8.1,PRexp,2,4.13,1,69,Left,Left,3137,16,200,26,,,0.28
3353,2021-09-04 19:47:00,1.8.1,PRexp,2,4.14,1,69,Left,Left,3138,16,200,26,,,0.11
3354,2021-09-04 19:47:01,1.8.1,PRexp,2,4.14,1,69,Left,Left,3139,16,200,26,,,0.11
3355,2021-09-04 19:47:03,1.8.1,PRexp,2,4.14,1,69,Left,Left,3140,16,200,26,,,0.06
3356,2021-09-04 19:47:05,1.8.1,PRexp,2,4.14,1,69,Left,Left,3141,16,200,26,,,0.18
3357,2021-09-04 19:47:06,1.8.1,PRexp,2,4.13,1,69,Left,Left,3142,16,200,26,,,0.0
3358,2021-09-04 19:47:08,1.8.1,PRexp,2,4.13,1,69,Left,Left,3143,16,200,26,,,0.48
3359,2021-09-04 19:47:10,1.8.1,PRexp,2,4.14,1,69,Left,Left,3144,16,200,26,,,0.18
3360,2021-09-04 19:53:55,1.8.1,PRexp,2,4.14,1,69,Left,Left,3145,16,200,26,,,0.21
3361,2021-09-04 19:53:56,1.8.1,PRexp,2,4.14,1,69,Left,Left,3146,16,200,26,,,0.37
3362,2021-09-04 19:53:58,1.8.1,PRexp,2,4.14,1,69,Left,Left,3147,16,200,26,,,0.49
3363,2021-09-04 19:54:00,1.8.1,PRexp,2,4.13,1,69,Left,Left,3148,16,200,26,,,0.11
3364,2021-09-04 19:54:02,1.8.1,PRexp,2,4.14,1,69,Left,Left,3149,16,200,26,,,0.46
3365,2021-09-04 19:54:03,1.8.1,PRexp,2,4.14,1,69,Left,Left,3150,16,200,26,,,0.5
3366,2021-09-04 19:54:05,1.8.1,PRexp,2,4.13,1,69,Left,Left,3151,16,200,26,,,0.5
3367,2021-09-04 19:54:07,1.8.1,PRexp,2,4.14,1,69,Left,Left,3152,16,200,26,,,0.29
3368,2021-09-04 19:54:10,1.8.1,PRexp,2,4.13,1,69,Left,Left,3153,16,200,26,,,0.35
3369,2021-09-04 19:54:15,1.8.1,PRexp,2,4.14,1,69,Left,Left,3154,16,200,26,,,0.5
3370,2021-09-04 19:54:16,1.8.1,PRexp,2,4.13,1,69,Left,Left,3155,16,200,26,,,0.43
3371,2021-09-04 19:54:18,1.8.1,PRexp,2,4.14,1,69,Left,Left,3156,16,200,26,,,0.11
3372,2021-09-04 19:57:34,1.8.1,PRexp,2,4.14,1,69,Left,Left,3157,16,200,26,,,0.14
3373,2021-09-04 19:57:39,1.8.1,PRexp,2,4.14,1,69,Left,Left,3158,16,200,26,,,1.08
3374,2021-09-04 19:57:40,1.8.1,PRexp,2,4.14,1,69,Left,Left,3159,16,200,26,,,0.52
3375,2021-09-04 19:58:16,1.8.1,PRexp,2,4.13,1,69,Left,Left,3160,16,200,26,,,0.13
3376,2021-09-04 19:58:18,1.8.1,PRexp,2,4.14,1,69,Left,Left,3161,16,200,26,,,0.67
3377,2021-09-04 19:58:19,1.8.1,PRexp,2,4.14,1,69,Left,Left,3162,16,200,26,,,0.61
3378,2021-09-04 19:58:21,1.8.1,PRexp,2,4.14,1,69,Left,Left,3163,16,200,26,,,0.51
3379,2021-09-04 19:58:23,1.8.1,PRexp,2,4.13,1,69,Left,Left,3164,16,200,26,,,0.29
3380,2021-09-04 19:58:24,1.8.1,PRexp,2,4.14,1,69,Left,Left,3165,16,200,26,,,0.2
3381,2021-09-04 19:58:25,1.8.1,PRexp,2,4.14,1,69,Left,Left,3166,16,200,26,,,0.39
3382,2021-09-04 19:58:27,1.8.1,PRexp,2,4.14,1,69,Left,Left,3167,16,200,26,,,0.03
3383,2021-09-04 20:05:04,1.8.1,PRexp,2,4.13,1,69,Left,Left,3168,16,200,26,,,0.72
3384,2021-09-04 20:05:06,1.8.1,PRexp,2,4.13,1,69,Left,Left,3169,16,200,26,,,0.5
3385,2021-09-04 20:05:07,1.8.1,PRexp,2,4.14,1,69,Left,Left,3170,16,200,26,,,0.37
3386,2021-09-04 20:05:09,1.8.1,PRexp,2,4.14,1,69,Left,Left,3171,16,200,26,,,0.5
3387,2021-09-04 20:05:10,1.8.1,PRexp,2,4.14,1,69,Left,Left,3172,16,200,26,,,0.53
3388,2021-09-04 20:05:12,1.8.1,PRexp,2,4.14,1,69,Left,Left,3173,16,200,26,,,0.05
3389,2021-09-04 20:05:15,1.8.1,PRexp,2,4.13,1,69,Left,Left,3174,16,200,26,,,0.06
3390,2021-09-04 20:05:17,1.8.1,PRexp,2,4.13,1,69,Left,Left,3175,16,200,26,,,0.3
3391,2021-09-04 20:05:18,1.8.1,PRexp,2,4.14,1,69,Left,Left,3176,16,200,26,,,0.43
3392,2021-09-04 20:05:20,1.8.1,PRexp,2,4.14,1,69,Left,Left,3177,16,200,26,,,0.05
3393,2021-09-04 20:05:21,1.8.1,PRexp,2,4.14,1,69,Left,Left,3178,16,200,26,,,0.13
3394,2021-09-04 20:06:24,1.8.1,PRexp,2,4.14,1,69,Left,Left,3179,16,200,26,,,0.06
3395,2021-09-04 20:06:25,1.8.1,PRexp,2,4.14,1,69,Left,Left,3180,16,200,26,,,0.15
3396,2021-09-04 20:13:42,1.8.1,PRexp,2,4.13,1,69,Left,Left,3181,16,200,26,,,0.42
3397,2021-09-04 20:13:44,1.8.1,PRexp,2,4.13,1,69,Left,Left,3182,16,200,26,,,0.05
3398,2021-09-04 20:13:46,1.8.1,PRexp,2,4.14,1,69,Left,Left,3183,16,200,26,,,0.37
3399,2021-09-04 20:13:47,1.8.1,PRexp,2,4.14,1,69,Left,Left,3184,16,200,26,,,0.22
3400,2021-09-04 20:13:54,1.8.1,PRexp,2,4.14,1,69,Left,Left,3185,16,200,26,,,0.74
3401,2021-09-04 20:13:55,1.8.1,PRexp,2,4.14,1,69,Left,Left,3186,16,200,26,,,0.67
3402,2021-09-04 20:13:57,1.8.1,PRexp,2,4.14,1,69,Left,Left,3187,16,200,26,,,0.71
3403,2021-09-04 20:13:59,1.8.1,PRexp,2,4.13,1,69,Left,Left,3188,16,200,26,,,0.49
3404,2021-09-04 20:14:01,1.8.1,PRexp,2,4.14,1,69,Left,Left,3189,16,200,26,,,0.29
3405,2021-09-04 20:14:02,1.8.1,PRexp,2,4.13,1,69,Left,Left,3190,16,200,26,,,0.63
3406,2021-09-04 20:14:03,1.8.1,PRexp,2,4.14,1,69,Left,Left,3191,16,200,26,,,0.0
3407,2021-09-04 20:14:04,1.8.1,PRexp,2,4.14,1,69,Left,Left,3192,16,200,26,,,0.5
3408,2021-09-04 20:14:06,1.8.1,PRexp,2,4.14,1,69,Left,Left,3193,16,200,26,,,0.35
3409,2021-09-04 20:14:10,1.8.1,PRexp,2,4.14,1,69,Left,Left,3194,16,200,26,,,0.06
3410,2021-09-04 20:14:11,1.8.1,PRexp,2,4.13,1,69,Left,Left,3195,16,200,26,,,0.0
3411,2021-09-04 20:14:13,1.8.1,PRexp,2,4.13,1,69,Left,Left,3196,16,200,26,,,0.72
3412,2021-09-04 20:14:14,1.8.1,PRexp,2,4.14,1,69,Left,Left,3197,16,200,26,,,0.27
3413,2021-09-04 20:17:50,1.8.1,PRexp,2,4.13,1,69,Left,Left,3198,16,200,26,,,0.16
3414,2021-09-04 20:24:40,1.8.1,PRexp,2,4.14,1,69,Left,Left,3199,16,200,26,,,0.08
3415,2021-09-04 20:24:45,1.8.1,PRexp,2,4.14,1,69,Left,Left,3200,16,200,26,,,1.3
3416,2021-09-04 20:24:48,1.8.1,PRexp,2,4.14,1,69,Left,Left,3201,16,200,26,,,0.37
3417,2021-09-04 20:24:49,1.8.1,PRexp,2,4.14,1,69,Pellet,Left,3201,16,201,27,0.18,3038.0,
3418,2021-09-04 20:28:50,1.8.1,PRexp,2,4.13,1,77,Left,Left,3202,16,201,27,,,0.17
3419,2021-09-04 20:30:09,1.8.1,PRexp,2,4.13,1,77,Left,Left,3203,16,201,27,,,0.06
3420,2021-09-04 20:30:13,1.8.1,PRexp,2,4.14,1,77,Left,Left,3204,16,201,27,,,0.69
3421,2021-09-04 20:30:15,1.8.1,PRexp,2,4.13,1,77,Left,Left,3205,16,201,27,,,0.11
3422,2021-09-04 20:30:16,1.8.1,PRexp,2,4.14,1,77,Left,Left,3206,16,201,27,,,0.0
3423,2021-09-04 20:33:58,1.8.1,PRexp,2,4.14,1,77,Left,Left,3207,16,201,27,,,0.11
3424,2021-09-04 20:33:59,1.8.1,PRexp,2,4.13,1,77,Left,Left,3208,16,201,27,,,0.22
3425,2021-09-04 20:34:00,1.8.1,PRexp,2,4.14,1,77,Left,Left,3209,16,201,27,,,0.17
3426,2021-09-04 20:34:03,1.8.1,PRexp,2,4.14,1,77,Left,Left,3210,16,201,27,,,0.51
3427,2021-09-04 20:34:04,1.8.1,PRexp,2,4.14,1,77,Left,Left,3211,16,201,27,,,0.0
3428,2021-09-04 20:34:06,1.8.1,PRexp,2,4.13,1,77,Left,Left,3212,16,201,27,,,0.1
3429,2021-09-04 20:34:07,1.8.1,PRexp,2,4.14,1,77,Left,Left,3213,16,201,27,,,0.0
3430,2021-09-04 20:34:08,1.8.1,PRexp,2,4.13,1,77,Left,Left,3214,16,201,27,,,0.51
3431,2021-09-04 20:34:12,1.8.1,PRexp,2,4.13,1,77,Left,Left,3215,16,201,27,,,0.12
3432,2021-09-04 20:34:13,1.8.1,PRexp,2,4.14,1,77,Left,Left,3216,16,201,27,,,0.54
3433,2021-09-04 20:34:15,1.8.1,PRexp,2,4.14,1,77,Left,Left,3217,16,201,27,,,0.61
3434,2021-09-04 20:34:16,1.8.1,PRexp,2,4.13,1,77,Left,Left,3218,16,201,27,,,0.56
3435,2021-09-04 20:34:18,1.8.1,PRexp,2,4.13,1,77,Left,Left,3219,16,201,27,,,0.08
3436,2021-09-04 20:34:21,1.8.1,PRexp,2,4.13,1,77,Left,Left,3220,16,201,27,,,0.21
3437,2021-09-04 20:34:23,1.8.1,PRexp,2,4.14,1,77,Left,Left,3221,16,201,27,,,0.51
3438,2021-09-04 20:34:26,1.8.1,PRexp,2,4.14,1,77,Left,Left,3222,16,201,27,,,0.31
3439,2021-09-04 20:34:29,1.8.1,PRexp,2,4.14,1,77,Left,Left,3223,16,201,27,,,0.65
3440,2021-09-04 20:40:14,1.8.1,PRexp,2,4.14,1,77,Left,Left,3224,16,201,27,,,0.62
3441,2021-09-04 20:40:16,1.8.1,PRexp,2,4.13,1,77,Left,Left,3225,16,201,27,,,0.48
3442,2021-09-04 20:40:19,1.8.1,PRexp,2,4.14,1,77,Left,Left,3226,16,201,27,,,0.47
3443,2021-09-04 20:40:21,1.8.1,PRexp,2,4.13,1,77,Left,Left,3227,16,201,27,,,0.35
3444,2021-09-04 20:48:53,1.8.1,PRexp,2,4.13,1,77,Left,Left,3228,16,201,27,,,0.29
3445,2021-09-04 20:49:56,1.8.1,PRexp,2,4.13,1,77,Right,Left,3228,17,201,27,,,0.95
3446,2021-09-04 20:49:58,1.8.1,PRexp,2,4.13,1,77,Right,Left,3228,18,201,27,,,0.5
3447,2021-09-04 20:50:22,1.8.1,PRexp,2,4.13,1,77,Right,Left,3228,19,201,27,,,0.01
3448,2021-09-04 20:50:26,1.8.1,PRexp,2,4.13,1,77,Left,Left,3229,19,201,27,,,0.31
3449,2021-09-04 20:50:28,1.8.1,PRexp,2,4.14,1,77,Left,Left,3230,19,201,27,,,0.08
3450,2021-09-04 20:50:28,1.8.1,PRexp,2,4.13,1,77,Left,Left,3231,19,201,27,,,0.0
3451,2021-09-04 20:50:32,1.8.1,PRexp,2,4.14,1,77,Left,Left,3232,19,201,27,,,0.09
3452,2021-09-04 20:50:33,1.8.1,PRexp,2,4.13,1,77,Left,Left,3233,19,201,27,,,0.8
3453,2021-09-04 20:50:34,1.8.1,PRexp,2,4.13,1,77,Left,Left,3234,19,201,27,,,0.13
3454,2021-09-04 20:50:37,1.8.1,PRexp,2,4.14,1,77,Left,Left,3235,19,201,27,,,0.44
3455,2021-09-04 20:55:19,1.8.1,PRexp,2,4.13,1,77,Left,Left,3236,19,201,27,,,0.04
3456,2021-09-04 20:55:21,1.8.1,PRexp,2,4.13,1,77,Left,Left,3237,19,201,27,,,0.27
3457,2021-09-04 20:55:25,1.8.1,PRexp,2,4.14,1,77,Left,Left,3238,19,201,27,,,1.02
3458,2021-09-04 20:55:26,1.8.1,PRexp,2,4.14,1,77,Left,Left,3239,19,201,27,,,0.43
3459,2021-09-04 20:55:28,1.8.1,PRexp,2,4.14,1,77,Left,Left,3240,19,201,27,,,0.49
3460,2021-09-04 20:55:29,1.8.1,PRexp,2,4.13,1,77,Left,Left,3241,19,201,27,,,0.47
3461,2021-09-04 20:55:30,1.8.1,PRexp,2,4.13,1,77,Left,Left,3242,19,201,27,,,0.0
3462,2021-09-04 20:55:31,1.8.1,PRexp,2,4.14,1,77,Left,Left,3243,19,201,27,,,0.02
3463,2021-09-04 20:55:34,1.8.1,PRexp,2,4.13,1,77,Left,Left,3244,19,201,27,,,0.42
3464,2021-09-04 20:55:35,1.8.1,PRexp,2,4.14,1,77,Left,Left,3245,19,201,27,,,0.34
3465,2021-09-04 20:55:37,1.8.1,PRexp,2,4.13,1,77,Left,Left,3246,19,201,27,,,0.19
3466,2021-09-04 20:55:38,1.8.1,PRexp,2,4.13,1,77,Left,Left,3247,19,201,27,,,0.11
3467,2021-09-04 21:03:34,1.8.1,PRexp,2,4.14,1,77,Left,Left,3248,19,201,27,,,0.17
3468,2021-09-04 21:03:36,1.8.1,PRexp,2,4.13,1,77,Left,Left,3249,19,201,27,,,0.1
3469,2021-09-04 21:03:39,1.8.1,PRexp,2,4.13,1,77,Left,Left,3250,19,201,27,,,0.09
3470,2021-09-04 21:03:43,1.8.1,PRexp,2,4.13,1,77,Left,Left,3251,19,201,27,,,0.12
3471,2021-09-04 21:03:46,1.8.1,PRexp,2,4.13,1,77,Left,Left,3252,19,201,27,,,0.06
3472,2021-09-04 21:09:14,1.8.1,PRexp,2,4.12,1,77,Left,Left,3253,19,201,27,,,0.17
3473,2021-09-04 21:09:19,1.8.1,PRexp,2,4.13,1,77,Left,Left,3254,19,201,27,,,0.14
3474,2021-09-04 21:09:23,1.8.1,PRexp,2,4.14,1,77,Left,Left,3255,19,201,27,,,0.65
