Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3224,2021-09-04 19:13:46,1.8.1,PRexp,5,4.11,1,131,Left,Left,3080,12,133,32,,,0.08
3225,2021-09-04 19:13:47,1.8.1,PRexp,5,4.11,1,131,Left,Left,3081,12,133,32,,,0.0
3226,2021-09-04 19:16:23,1.8.1,PRexp,5,4.11,1,131,Left,Left,3082,12,133,32,,,2.32
3227,2021-09-04 19:16:27,1.8.1,PRexp,5,4.12,1,131,Left,Left,3083,12,133,32,,,1.67
3228,2021-09-04 19:18:08,1.8.1,PRexp,5,4.11,1,131,Left,Left,3084,12,133,32,,,1.62
3229,2021-09-04 19:18:10,1.8.1,PRexp,5,4.11,1,131,Left,Left,3085,12,133,32,,,0.22
3230,2021-09-04 19:18:11,1.8.1,PRexp,5,4.11,1,131,Left,Left,3086,12,133,32,,,0.18
3231,2021-09-04 19:18:12,1.8.1,PRexp,5,4.11,1,131,Left,Left,3087,12,133,32,,,0.4
3232,2021-09-04 19:18:14,1.8.1,PRexp,5,4.11,1,131,Left,Left,3088,12,133,32,,,1.2
3233,2021-09-04 19:18:16,1.8.1,PRexp,5,4.11,1,131,Left,Left,3089,12,133,32,,,0.0
3234,2021-09-04 19:18:18,1.8.1,PRexp,5,4.11,1,131,Left,Left,3090,12,133,32,,,0.55
3235,2021-09-04 19:18:19,1.8.1,PRexp,5,4.11,1,131,Left,Left,3091,12,133,32,,,0.46
3236,2021-09-04 19:18:21,1.8.1,PRexp,5,4.11,1,131,Left,Left,3092,12,133,32,,,0.0
3237,2021-09-04 19:18:23,1.8.1,PRexp,5,4.11,1,131,Left,Left,3093,12,133,32,,,0.0
3238,2021-09-04 19:18:25,1.8.1,PRexp,5,4.12,1,131,Left,Left,3094,12,133,32,,,0.26
3239,2021-09-04 19:18:29,1.8.1,PRexp,5,4.11,1,131,Left,Left,3095,12,133,32,,,1.32
3240,2021-09-04 19:18:30,1.8.1,PRexp,5,4.12,1,131,Left,Left,3096,12,133,32,,,0.26
3241,2021-09-04 19:18:31,1.8.1,PRexp,5,4.11,1,131,Left,Left,3097,12,133,32,,,0.01
3242,2021-09-04 19:18:33,1.8.1,PRexp,5,4.11,1,131,Left,Left,3098,12,133,32,,,0.0
3243,2021-09-04 19:18:34,1.8.1,PRexp,5,4.11,1,131,Left,Left,3099,12,133,32,,,0.36
3244,2021-09-04 19:18:39,1.8.1,PRexp,5,4.11,1,131,Left,Left,3100,12,133,32,,,4.85
3245,2021-09-04 19:18:43,1.8.1,PRexp,5,4.11,1,131,Left,Left,3101,12,133,32,,,0.35
3246,2021-09-04 19:18:46,1.8.1,PRexp,5,4.11,1,131,Left,Left,3102,12,133,32,,,0.2
3247,2021-09-04 19:18:52,1.8.1,PRexp,5,4.12,1,131,Left,Left,3103,12,133,32,,,0.0
3248,2021-09-04 19:29:57,1.8.1,PRexp,5,4.11,1,131,Left,Left,3104,12,133,32,,,0.16
3249,2021-09-04 19:29:58,1.8.1,PRexp,5,4.11,1,131,Left,Left,3105,12,133,32,,,0.0
3250,2021-09-04 19:30:00,1.8.1,PRexp,5,4.11,1,131,Left,Left,3106,12,133,32,,,0.59
3251,2021-09-04 19:30:03,1.8.1,PRexp,5,4.11,1,131,Left,Left,3107,12,133,32,,,0.54
3252,2021-09-04 19:30:04,1.8.1,PRexp,5,4.11,1,131,Left,Left,3108,12,133,32,,,0.56
3253,2021-09-04 19:30:06,1.8.1,PRexp,5,4.11,1,131,Left,Left,3109,12,133,32,,,0.31
3254,2021-09-04 19:30:08,1.8.1,PRexp,5,4.11,1,131,Left,Left,3110,12,133,32,,,0.22
3255,2021-09-04 19:30:09,1.8.1,PRexp,5,4.12,1,131,Left,Left,3111,12,133,32,,,0.0
3256,2021-09-04 19:30:10,1.8.1,PRexp,5,4.11,1,131,Left,Left,3112,12,133,32,,,0.0
3257,2021-09-04 19:30:11,1.8.1,PRexp,5,4.11,1,131,Left,Left,3113,12,133,32,,,0.04
3258,2021-09-04 19:30:14,1.8.1,PRexp,5,4.11,1,131,Left,Left,3114,12,133,32,,,0.35
3259,2021-09-04 19:30:15,1.8.1,PRexp,5,4.11,1,131,Left,Left,3115,12,133,32,,,0.29
3260,2021-09-04 19:30:18,1.8.1,PRexp,5,4.11,1,131,Left,Left,3116,12,133,32,,,0.12
3261,2021-09-04 19:30:20,1.8.1,PRexp,5,4.11,1,131,Left,Left,3117,12,133,32,,,0.4
3262,2021-09-04 19:30:21,1.8.1,PRexp,5,4.11,1,131,Left,Left,3118,12,133,32,,,0.0
3263,2021-09-04 19:30:26,1.8.1,PRexp,5,4.11,1,131,Left,Left,3119,12,133,32,,,0.77
3264,2021-09-04 19:30:28,1.8.1,PRexp,5,4.11,1,131,Left,Left,3120,12,133,32,,,0.22
3265,2021-09-04 19:30:31,1.8.1,PRexp,5,4.11,1,131,Left,Left,3121,12,133,32,,,0.46
3266,2021-09-04 19:30:33,1.8.1,PRexp,5,4.11,1,131,Left,Left,3122,12,133,32,,,1.45
3267,2021-09-04 19:30:37,1.8.1,PRexp,5,4.11,1,131,Left,Left,3123,12,133,32,,,0.24
3268,2021-09-04 19:30:43,1.8.1,PRexp,5,4.11,1,131,Left,Left,3124,12,133,32,,,0.94
3269,2021-09-04 19:30:49,1.8.1,PRexp,5,4.12,1,131,Left,Left,3125,12,133,32,,,3.16
3270,2021-09-04 19:35:46,1.8.1,PRexp,5,4.11,1,131,Left,Left,3126,12,133,32,,,0.09
3271,2021-09-04 19:35:46,1.8.1,PRexp,5,4.11,1,131,Left,Left,3127,12,133,32,,,0.0
3272,2021-09-04 19:35:47,1.8.1,PRexp,5,4.11,1,131,Left,Left,3128,12,133,32,,,0.0
3273,2021-09-04 19:35:50,1.8.1,PRexp,5,4.11,1,131,Left,Left,3129,12,133,32,,,0.66
3274,2021-09-04 19:35:51,1.8.1,PRexp,5,4.11,1,131,Left,Left,3130,12,133,32,,,0.0
3275,2021-09-04 19:35:54,1.8.1,PRexp,5,4.11,1,131,Left,Left,3131,12,133,32,,,0.11
3276,2021-09-04 19:35:55,1.8.1,PRexp,5,4.11,1,131,Left,Left,3132,12,133,32,,,0.18
3277,2021-09-04 19:35:56,1.8.1,PRexp,5,4.11,1,131,Left,Left,3133,12,133,32,,,0.15
3278,2021-09-04 19:36:00,1.8.1,PRexp,5,4.11,1,131,Left,Left,3134,12,133,32,,,0.12
3279,2021-09-04 19:36:00,1.8.1,PRexp,5,4.11,1,131,Left,Left,3135,12,133,32,,,0.0
3280,2021-09-04 19:36:01,1.8.1,PRexp,5,4.11,1,131,Left,Left,3136,12,133,32,,,0.26
3281,2021-09-04 19:40:29,1.8.1,PRexp,5,4.11,1,131,Left,Left,3137,12,133,32,,,0.12
3282,2021-09-04 19:40:30,1.8.1,PRexp,5,4.11,1,131,Left,Left,3138,12,133,32,,,0.13
3283,2021-09-04 19:41:23,1.8.1,PRexp,5,4.11,1,131,Right,Left,3138,13,133,32,,,0.22
3284,2021-09-04 19:41:32,1.8.1,PRexp,5,4.11,1,131,Left,Left,3139,13,133,32,,,0.02
3285,2021-09-04 19:41:34,1.8.1,PRexp,5,4.11,1,131,Left,Left,3140,13,133,32,,,0.17
3286,2021-09-04 19:41:35,1.8.1,PRexp,5,4.11,1,131,Left,Left,3141,13,133,32,,,0.27
3287,2021-09-04 19:41:36,1.8.1,PRexp,5,4.11,1,131,Left,Left,3142,13,133,32,,,0.12
3288,2021-09-04 19:42:57,1.8.1,PRexp,5,4.11,1,131,Left,Left,3143,13,133,32,,,0.33
3289,2021-09-04 19:42:58,1.8.1,PRexp,5,4.11,1,131,Left,Left,3144,13,133,32,,,0.35
3290,2021-09-04 19:43:01,1.8.1,PRexp,5,4.11,1,131,Left,Left,3145,13,133,32,,,0.28
3291,2021-09-04 19:43:04,1.8.1,PRexp,5,4.11,1,131,Left,Left,3146,13,133,32,,,0.01
3292,2021-09-04 19:48:17,1.8.1,PRexp,5,4.11,1,131,Left,Left,3147,13,133,32,,,0.1
3293,2021-09-04 19:48:20,1.8.1,PRexp,5,4.11,1,131,Left,Left,3148,13,133,32,,,0.13
3294,2021-09-04 19:48:20,1.8.1,PRexp,5,4.11,1,131,Left,Left,3149,13,133,32,,,0.0
3295,2021-09-04 19:48:21,1.8.1,PRexp,5,4.11,1,131,Pellet,Left,3149,13,134,33,0.30,4020.0,
3296,2021-09-04 19:51:43,1.8.1,PRexp,5,4.11,1,145,Left,Left,3150,13,134,33,,,0.08
3297,2021-09-04 19:51:44,1.8.1,PRexp,5,4.11,1,145,Left,Left,3151,13,134,33,,,0.02
3298,2021-09-04 19:53:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3152,13,134,33,,,0.28
3299,2021-09-04 19:53:22,1.8.1,PRexp,5,4.11,1,145,Left,Left,3153,13,134,33,,,0.59
3300,2021-09-04 19:53:23,1.8.1,PRexp,5,4.11,1,145,Left,Left,3154,13,134,33,,,0.13
3301,2021-09-04 19:54:11,1.8.1,PRexp,5,4.12,1,145,Left,Left,3155,13,134,33,,,0.12
3302,2021-09-04 19:57:26,1.8.1,PRexp,5,4.11,1,145,Right,Left,3155,14,134,33,,,0.09
3303,2021-09-04 19:57:42,1.8.1,PRexp,5,4.11,1,145,Left,Left,3156,14,134,33,,,0.04
3304,2021-09-04 19:57:44,1.8.1,PRexp,5,4.11,1,145,Left,Left,3157,14,134,33,,,0.14
3305,2021-09-04 19:57:45,1.8.1,PRexp,5,4.11,1,145,Left,Left,3158,14,134,33,,,0.28
3306,2021-09-04 19:57:47,1.8.1,PRexp,5,4.11,1,145,Left,Left,3159,14,134,33,,,0.14
3307,2021-09-04 19:57:47,1.8.1,PRexp,5,4.11,1,145,Left,Left,3160,14,134,33,,,0.21
3308,2021-09-04 19:59:59,1.8.1,PRexp,5,4.11,1,145,Left,Left,3161,14,134,33,,,0.1
3309,2021-09-04 20:00:01,1.8.1,PRexp,5,4.11,1,145,Left,Left,3162,14,134,33,,,0.56
3310,2021-09-04 20:00:02,1.8.1,PRexp,5,4.11,1,145,Left,Left,3163,14,134,33,,,0.45
3311,2021-09-04 20:00:04,1.8.1,PRexp,5,4.11,1,145,Left,Left,3164,14,134,33,,,0.16
3312,2021-09-04 20:00:05,1.8.1,PRexp,5,4.11,1,145,Left,Left,3165,14,134,33,,,0.22
3313,2021-09-04 20:02:18,1.8.1,PRexp,5,4.11,1,145,Left,Left,3166,14,134,33,,,0.15
3314,2021-09-04 20:02:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3167,14,134,33,,,0.21
3315,2021-09-04 20:02:21,1.8.1,PRexp,5,4.11,1,145,Left,Left,3168,14,134,33,,,0.13
3316,2021-09-04 20:03:08,1.8.1,PRexp,5,4.11,1,145,Left,Left,3169,14,134,33,,,0.07
3317,2021-09-04 20:03:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3170,14,134,33,,,0.09
3318,2021-09-04 20:03:11,1.8.1,PRexp,5,4.11,1,145,Left,Left,3171,14,134,33,,,0.38
3319,2021-09-04 20:03:12,1.8.1,PRexp,5,4.11,1,145,Left,Left,3172,14,134,33,,,0.11
3320,2021-09-04 20:03:15,1.8.1,PRexp,5,4.11,1,145,Left,Left,3173,14,134,33,,,0.09
3321,2021-09-04 20:03:17,1.8.1,PRexp,5,4.09,1,145,Left,Left,3174,14,134,33,,,0.61
3322,2021-09-04 20:03:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3175,14,134,33,,,0.0
3323,2021-09-04 20:05:07,1.8.1,PRexp,5,4.12,1,145,Left,Left,3176,14,134,33,,,0.07
3324,2021-09-04 20:05:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3177,14,134,33,,,0.12
3325,2021-09-04 20:05:10,1.8.1,PRexp,5,4.11,1,145,Left,Left,3178,14,134,33,,,0.0
3326,2021-09-04 20:05:11,1.8.1,PRexp,5,4.11,1,145,Left,Left,3179,14,134,33,,,0.15
3327,2021-09-04 20:05:12,1.8.1,PRexp,5,4.11,1,145,Left,Left,3180,14,134,33,,,0.0
3328,2021-09-04 20:05:13,1.8.1,PRexp,5,4.12,1,145,Left,Left,3181,14,134,33,,,0.21
3329,2021-09-04 20:05:16,1.8.1,PRexp,5,4.11,1,145,Left,Left,3182,14,134,33,,,0.18
3330,2021-09-04 20:05:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3183,14,134,33,,,0.11
3331,2021-09-04 20:06:53,1.8.1,PRexp,5,4.11,1,145,Right,Left,3183,15,134,33,,,0.1
3332,2021-09-04 20:08:50,1.8.1,PRexp,5,4.11,1,145,Left,Left,3184,15,134,33,,,0.12
3333,2021-09-04 20:08:51,1.8.1,PRexp,5,4.11,1,145,Left,Left,3185,15,134,33,,,0.17
3334,2021-09-04 20:08:53,1.8.1,PRexp,5,4.11,1,145,Left,Left,3186,15,134,33,,,0.34
3335,2021-09-04 20:08:55,1.8.1,PRexp,5,4.11,1,145,Left,Left,3187,15,134,33,,,0.04
3336,2021-09-04 20:08:57,1.8.1,PRexp,5,4.11,1,145,Left,Left,3188,15,134,33,,,0.17
3337,2021-09-04 20:08:59,1.8.1,PRexp,5,4.11,1,145,Left,Left,3189,15,134,33,,,0.02
3338,2021-09-04 20:10:57,1.8.1,PRexp,5,4.11,1,145,Left,Left,3190,15,134,33,,,0.05
3339,2021-09-04 20:11:48,1.8.1,PRexp,5,4.11,1,145,Left,Left,3191,15,134,33,,,0.54
3340,2021-09-04 20:11:49,1.8.1,PRexp,5,4.11,1,145,Left,Left,3192,15,134,33,,,0.27
3341,2021-09-04 20:11:51,1.8.1,PRexp,5,4.11,1,145,Left,Left,3193,15,134,33,,,0.13
3342,2021-09-04 20:12:42,1.8.1,PRexp,5,4.11,1,145,Left,Left,3194,15,134,33,,,0.05
3343,2021-09-04 20:12:44,1.8.1,PRexp,5,4.11,1,145,Left,Left,3195,15,134,33,,,0.06
3344,2021-09-04 20:12:45,1.8.1,PRexp,5,4.11,1,145,Left,Left,3196,15,134,33,,,0.0
3345,2021-09-04 20:12:46,1.8.1,PRexp,5,4.11,1,145,Left,Left,3197,15,134,33,,,0.05
3346,2021-09-04 20:12:47,1.8.1,PRexp,5,4.11,1,145,Left,Left,3198,15,134,33,,,0.22
3347,2021-09-04 20:12:49,1.8.1,PRexp,5,4.11,1,145,Left,Left,3199,15,134,33,,,0.16
3348,2021-09-04 20:17:03,1.8.1,PRexp,5,4.11,1,145,Left,Left,3200,15,134,33,,,0.12
3349,2021-09-04 20:17:05,1.8.1,PRexp,5,4.11,1,145,Left,Left,3201,15,134,33,,,0.16
3350,2021-09-04 20:17:07,1.8.1,PRexp,5,4.11,1,145,Left,Left,3202,15,134,33,,,0.03
3351,2021-09-04 20:17:29,1.8.1,PRexp,5,4.11,1,145,Left,Left,3203,15,134,33,,,0.02
3352,2021-09-04 20:17:29,1.8.1,PRexp,5,4.11,1,145,Left,Left,3204,15,134,33,,,0.12
3353,2021-09-04 20:19:15,1.8.1,PRexp,5,4.11,1,145,Left,Left,3205,15,134,33,,,0.29
3354,2021-09-04 20:19:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3206,15,134,33,,,0.29
3355,2021-09-04 20:19:18,1.8.1,PRexp,5,4.11,1,145,Left,Left,3207,15,134,33,,,0.14
3356,2021-09-04 20:19:19,1.8.1,PRexp,5,4.11,1,145,Left,Left,3208,15,134,33,,,0.13
3357,2021-09-04 20:19:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3209,15,134,33,,,0.0
3358,2021-09-04 20:19:21,1.8.1,PRexp,5,4.11,1,145,Left,Left,3210,15,134,33,,,0.18
3359,2021-09-04 20:23:26,1.8.1,PRexp,5,4.11,1,145,Right,Left,3210,16,134,33,,,0.12
3360,2021-09-04 20:23:28,1.8.1,PRexp,5,4.11,1,145,Left,Left,3211,16,134,33,,,0.13
3361,2021-09-04 20:23:30,1.8.1,PRexp,5,4.11,1,145,Left,Left,3212,16,134,33,,,0.16
3362,2021-09-04 20:23:31,1.8.1,PRexp,5,4.11,1,145,Left,Left,3213,16,134,33,,,0.42
3363,2021-09-04 20:23:32,1.8.1,PRexp,5,4.11,1,145,Left,Left,3214,16,134,33,,,0.15
3364,2021-09-04 20:23:33,1.8.1,PRexp,5,4.11,1,145,Left,Left,3215,16,134,33,,,0.22
3365,2021-09-04 20:23:34,1.8.1,PRexp,5,4.11,1,145,Left,Left,3216,16,134,33,,,0.16
3366,2021-09-04 20:23:35,1.8.1,PRexp,5,4.11,1,145,Left,Left,3217,16,134,33,,,0.13
3367,2021-09-04 20:24:51,1.8.1,PRexp,5,4.11,1,145,Right,Left,3217,17,134,33,,,0.09
3368,2021-09-04 20:24:53,1.8.1,PRexp,5,4.11,1,145,Left,Left,3218,17,134,33,,,0.01
3369,2021-09-04 20:25:13,1.8.1,PRexp,5,4.11,1,145,Left,Left,3219,17,134,33,,,0.12
3370,2021-09-04 20:25:15,1.8.1,PRexp,5,4.12,1,145,Left,Left,3220,17,134,33,,,0.62
3371,2021-09-04 20:25:16,1.8.1,PRexp,5,4.11,1,145,Left,Left,3221,17,134,33,,,0.18
3372,2021-09-04 20:25:45,1.8.1,PRexp,5,4.11,1,145,Left,Left,3222,17,134,33,,,0.14
3373,2021-09-04 20:25:48,1.8.1,PRexp,5,4.11,1,145,Left,Left,3223,17,134,33,,,0.42
3374,2021-09-04 20:25:51,1.8.1,PRexp,5,4.11,1,145,Left,Left,3224,17,134,33,,,0.17
3375,2021-09-04 20:25:51,1.8.1,PRexp,5,4.11,1,145,Left,Left,3225,17,134,33,,,0.0
3376,2021-09-04 20:25:52,1.8.1,PRexp,5,4.11,1,145,Left,Left,3226,17,134,33,,,0.01
3377,2021-09-04 20:25:53,1.8.1,PRexp,5,4.11,1,145,Left,Left,3227,17,134,33,,,0.0
3378,2021-09-04 20:29:28,1.8.1,PRexp,5,4.11,1,145,Left,Left,3228,17,134,33,,,0.06
3379,2021-09-04 20:29:29,1.8.1,PRexp,5,4.11,1,145,Left,Left,3229,17,134,33,,,0.2
3380,2021-09-04 20:29:30,1.8.1,PRexp,5,4.11,1,145,Left,Left,3230,17,134,33,,,0.22
3381,2021-09-04 20:29:31,1.8.1,PRexp,5,4.11,1,145,Left,Left,3231,17,134,33,,,0.16
3382,2021-09-04 20:29:32,1.8.1,PRexp,5,4.11,1,145,Left,Left,3232,17,134,33,,,0.17
3383,2021-09-04 20:31:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3233,17,134,33,,,0.1
3384,2021-09-04 20:31:18,1.8.1,PRexp,5,4.11,1,145,Left,Left,3234,17,134,33,,,0.15
3385,2021-09-04 20:31:19,1.8.1,PRexp,5,4.11,1,145,Left,Left,3235,17,134,33,,,0.0
3386,2021-09-04 20:31:21,1.8.1,PRexp,5,4.11,1,145,Left,Left,3236,17,134,33,,,0.46
3387,2021-09-04 20:31:23,1.8.1,PRexp,5,4.11,1,145,Left,Left,3237,17,134,33,,,0.13
3388,2021-09-04 20:31:26,1.8.1,PRexp,5,4.11,1,145,Left,Left,3238,17,134,33,,,0.11
3389,2021-09-04 20:33:33,1.8.1,PRexp,5,4.11,1,145,Right,Left,3238,18,134,33,,,0.19
3390,2021-09-04 20:33:35,1.8.1,PRexp,5,4.11,1,145,Left,Left,3239,18,134,33,,,0.21
3391,2021-09-04 20:33:36,1.8.1,PRexp,5,4.11,1,145,Left,Left,3240,18,134,33,,,0.11
3392,2021-09-04 20:33:40,1.8.1,PRexp,5,4.11,1,145,Left,Left,3241,18,134,33,,,0.08
3393,2021-09-04 20:33:43,1.8.1,PRexp,5,4.11,1,145,Left,Left,3242,18,134,33,,,0.47
3394,2021-09-04 20:33:44,1.8.1,PRexp,5,4.11,1,145,Left,Left,3243,18,134,33,,,0.12
3395,2021-09-04 20:36:04,1.8.1,PRexp,5,4.11,1,145,Left,Left,3244,18,134,33,,,0.27
3396,2021-09-04 20:36:05,1.8.1,PRexp,5,4.11,1,145,Left,Left,3245,18,134,33,,,0.22
3397,2021-09-04 20:36:06,1.8.1,PRexp,5,4.11,1,145,Left,Left,3246,18,134,33,,,0.0
3398,2021-09-04 20:36:08,1.8.1,PRexp,5,4.11,1,145,Left,Left,3247,18,134,33,,,0.16
3399,2021-09-04 20:36:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3248,18,134,33,,,0.32
3400,2021-09-04 20:36:12,1.8.1,PRexp,5,4.11,1,145,Left,Left,3249,18,134,33,,,0.12
3401,2021-09-04 20:36:13,1.8.1,PRexp,5,4.11,1,145,Left,Left,3250,18,134,33,,,0.0
3402,2021-09-04 20:36:15,1.8.1,PRexp,5,4.11,1,145,Left,Left,3251,18,134,33,,,0.12
3403,2021-09-04 20:36:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3252,18,134,33,,,0.13
3404,2021-09-04 20:37:51,1.8.1,PRexp,5,4.11,1,145,Right,Left,3252,19,134,33,,,0.13
3405,2021-09-04 20:37:53,1.8.1,PRexp,5,4.11,1,145,Left,Left,3253,19,134,33,,,0.08
3406,2021-09-04 20:37:54,1.8.1,PRexp,5,4.11,1,145,Left,Left,3254,19,134,33,,,0.14
3407,2021-09-04 20:40:41,1.8.1,PRexp,5,4.11,1,145,Left,Left,3255,19,134,33,,,0.07
3408,2021-09-04 20:46:08,1.8.1,PRexp,5,4.11,1,145,Left,Left,3256,19,134,33,,,0.14
3409,2021-09-04 20:46:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3257,19,134,33,,,0.31
3410,2021-09-04 20:46:11,1.8.1,PRexp,5,4.11,1,145,Left,Left,3258,19,134,33,,,0.0
3411,2021-09-04 20:46:12,1.8.1,PRexp,5,4.11,1,145,Left,Left,3259,19,134,33,,,0.24
3412,2021-09-04 20:46:14,1.8.1,PRexp,5,4.11,1,145,Left,Left,3260,19,134,33,,,0.63
3413,2021-09-04 20:46:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3261,19,134,33,,,0.47
3414,2021-09-04 20:46:18,1.8.1,PRexp,5,4.11,1,145,Left,Left,3262,19,134,33,,,0.23
3415,2021-09-04 20:46:19,1.8.1,PRexp,5,4.11,1,145,Left,Left,3263,19,134,33,,,0.33
3416,2021-09-04 20:46:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3264,19,134,33,,,0.12
3417,2021-09-04 20:46:21,1.8.1,PRexp,5,4.11,1,145,Left,Left,3265,19,134,33,,,0.22
3418,2021-09-04 20:46:22,1.8.1,PRexp,5,4.11,1,145,Left,Left,3266,19,134,33,,,0.16
3419,2021-09-04 20:54:00,1.8.1,PRexp,5,4.11,1,145,Left,Left,3267,19,134,33,,,0.06
3420,2021-09-04 20:54:02,1.8.1,PRexp,5,4.11,1,145,Left,Left,3268,19,134,33,,,0.01
3421,2021-09-04 20:54:03,1.8.1,PRexp,5,4.11,1,145,Left,Left,3269,19,134,33,,,0.4
3422,2021-09-04 20:54:04,1.8.1,PRexp,5,4.11,1,145,Left,Left,3270,19,134,33,,,0.0
3423,2021-09-04 20:54:08,1.8.1,PRexp,5,4.11,1,145,Left,Left,3271,19,134,33,,,0.1
3424,2021-09-04 20:54:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3272,19,134,33,,,0.0
3425,2021-09-04 20:54:11,1.8.1,PRexp,5,4.11,1,145,Left,Left,3273,19,134,33,,,0.26
3426,2021-09-04 20:54:13,1.8.1,PRexp,5,4.11,1,145,Left,Left,3274,19,134,33,,,0.18
3427,2021-09-04 20:54:14,1.8.1,PRexp,5,4.11,1,145,Left,Left,3275,19,134,33,,,0.15
3428,2021-09-04 20:54:17,1.8.1,PRexp,5,4.11,1,145,Left,Left,3276,19,134,33,,,0.18
