group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,34,23691.03295999999,23696.03295999999,23700.53885439998,9.505894399990211,4.505894399990211,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,35,23842.20575999997,23847.20575999997,23850.305548799988,8.09978880001654,3.0997888000165403,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,36,24231.9622016,24236.9622016,24239.51720959998,7.5550079999811715,2.5550079999811715,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,37,24394.0658048,24399.0658048,24403.9541504,9.88834560000032,4.888345600000321,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,38,24549.35744,24554.35744,24557.435353599976,8.077913599976455,3.077913599976455,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,39,24694.219584,24699.219584,24705.02414079998,10.804556799979764,5.804556799979764,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,40,25041.4909312,25046.4909312,25050.420224,8.92929279999953,3.92929279999953,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,41,25177.255168,25182.255168,25185.8006016,8.545433600000251,3.5454336000002513,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,42,25474.7585024,25479.7585024,25482.93647359999,8.177971199991589,3.177971199991589,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,43,25680.35445759999,25685.35445759999,25689.285388800003,8.9309312000114,3.9309312000114005,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,44,25832.276748800003,25837.276748800003,25840.5180032,8.24125439999625,3.241254399996251,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,45,26006.6599808,26011.6599808,26014.3558272,7.695846400001756,2.6958464000017557,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,46,26318.032409600004,26323.032409600004,26326.7216768,8.689267199995811,3.689267199995811,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,47,26461.3706496,26466.3706496,26472.0264576,10.655807999999524,5.655807999999524,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,48,26564.725926399995,26569.725926399995,26574.3268224,9.600896000003559,4.600896000003559,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,49,26712.858214400003,26717.858214400003,26720.3788672,7.520652799998061,2.520652799998061,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,50,26834.381721599995,26839.381721599995,26843.005260800004,8.623539200008963,3.6235392000089632,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,51,26975.3307776,26980.3307776,26983.02752,7.6967423999994935,2.6967423999994935,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,52,27058.112755200003,27063.112755200003,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,53,27369.678336000004,27374.678336000004,27377.791296000003,8.112959999998566,3.1129599999985658,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,54,27723.2843776,27728.2843776,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,55,27958.2806656,27963.2806656,27966.3607424,8.080076800000825,3.0800768000008247,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,56,28108.0268288,28113.0268288,28118.8942848,10.867455999999947,5.867455999999947,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,57,28233.199539200003,28238.199539200003,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,58,28462.3092608,28467.3092608,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,59,28679.729984,28684.729984,28689.0593664,9.329382399999304,4.329382399999304,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,60,28870.9403136,28875.9403136,28878.253568,7.313254400000005,2.3132544000000053,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,61,29033.689689600003,29038.689689600003,29041.674752,7.985062399995513,2.9850623999955133,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,62,29507.66109440001,29512.66109440001,29515.021862400004,7.360767999995005,2.360767999995005,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,63,29622.0132352,29627.0132352,29629.580147199995,7.5669119999947725,2.5669119999947725,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,64,29755.7443456,29760.7443456,29763.199411200003,7.455065600002854,2.455065600002854,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,65,29879.0747776,29884.0747776,29888.10199039999,9.027212799992412,4.027212799992412,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,66,29984.789759999992,29989.789759999992,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,67,30182.4042368,30187.4042368,30189.521088,7.116851200000383,2.116851200000383,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,68,30313.336294400004,30318.336294400004,30321.271936,7.935641599997325,2.935641599997325,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,69,30419.1390336,30424.1390336,30436.695168,17.556134399997973,12.556134399997973,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,70,30558.75888639999,30563.75888639999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,71,30794.3831168,30799.3831168,30803.0726528,8.68953600000168,3.689536000001681,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,72,30932.2736256,30937.2736256,30940.2120448,7.938419199999771,2.938419199999771,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,73,31014.0144384,31019.0144384,31022.6432512,8.628812799997831,3.6288127999978315,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,74,31336.811622400004,31341.811622400004,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,75,31778.8838912,31783.8838912,31789.093017600004,10.209126400004607,5.209126400004607,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,76,31997.3781888,32002.3781888,32005.9397504,8.56156159999955,3.56156159999955,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,77,32082.1425792,32087.1425792,32090.689177600005,8.546598400003859,3.546598400003859,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,78,32243.5707776,32248.5707776,32250.82165759999,7.250879999988683,2.2508799999886833,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,79,32325.791615999995,32330.791615999995,32334.047385599995,8.255769600000349,3.255769600000349,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,80,32451.8122752,32456.8122752,32459.3806848,7.568409599996812,2.568409599996812,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,81,32586.69921280001,32591.69921280001,32594.23747839999,7.538265599981969,2.538265599981969,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,82,32700.6198528,32705.6198528,32708.876492799995,8.256639999995969,3.2566399999959685,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,83,32818.3016704,32823.3016704,32835.6783616,17.376691200006462,12.376691200006462,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,84,32957.071615999994,32962.071615999994,32964.9776128,7.905996800007415,2.905996800007415,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,85,33058.0834048,33063.0834048,33067.3151232,9.231718399998499,4.231718399998499,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,86,33219.46160639999,33224.46160639999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,87,33461.9304448,33466.9304448,33469.1966208,7.266176000004634,2.2661760000046343,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,88,33574.33345279999,33579.33345279999,33582.429555200004,8.096102400013478,3.0961024000134785,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,89,33714.65964799999,33719.65964799999,33722.870336,8.210688000006485,3.210688000006485,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,90,33847.4011904,33852.4011904,33855.2725248,7.8713343999988865,2.8713343999988865,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,91,34415.480755200006,34420.480755200006,34422.87247359999,7.39171839998744,2.3917183999874396,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,92,34504.5186048,34509.5186048,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,93,34708.8559488,34713.8559488,34717.591718400006,8.73576960000355,3.7357696000035503,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,94,34857.483750399995,34862.483750399995,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,95,35123.666393600004,35128.666393600004,35131.09038079999,7.423987199988915,2.4239871999889147,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,96,35304.3165184,35309.3165184,35311.77557759999,7.459059199987678,2.459059199987678,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,97,35429.04510719999,35434.04510719999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,98,35652.35513599999,35657.35513599999,35659.843980800004,7.488844800012885,2.4888448000128847,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,99,39313.527513600005,39318.527513600005,39325.3869568,11.85944319999544,6.8594431999954395,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,100,39698.3337728,39703.3337728,39706.8170496,8.483276800005115,3.4832768000051146,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,101,39887.9845504,39892.9845504,39895.7272704,7.742720000002009,2.7427200000020093,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,102,39998.6683264,40003.6683264,40006.7517184,8.083392000000458,3.083392000000458,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,103,40097.7416832,40102.7416832,40105.03778559999,7.29610239998874,2.29610239998874,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,104,40201.0987008,40206.0987008,40208.828608,7.729907200002344,2.7299072000023443,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,105,40296.10465279999,40301.10465279999,40303.9177344,7.813081600004807,2.813081600004807,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,106,40404.34368,40409.34368,40413.4659584,9.122278399998322,4.122278399998322,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,107,40552.411648,40557.411648,40559.9010944,7.489446399995359,2.4894463999953587,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,108,40718.918912,40723.918912,40726.9518592,8.032947200001217,3.0329472000012174,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,109,40863.2002816,40868.2002816,40870.6401024,7.439820799998415,2.439820799998415,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,110,41003.7485312,41008.7485312,41011.5903872,7.8418559999990975,2.8418559999990975,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,111,41197.6822528,41202.6822528,41205.2827264,7.60047360000317,2.60047360000317,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,112,41454.744,41459.744,41462.3446016,7.600601600002847,2.6006016000028467,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,113,41563.8943104,41568.8943104,41571.8297216,7.93541120000009,2.9354112000000896,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,114,41812.4568064,41817.4568064,41821.1140736,8.657267200003844,3.6572672000038438,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,115,41930.54195199999,41935.54195199999,41938.068608,7.526656000009098,2.5266560000090976,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,116,42090.26368,42095.26368,42099.39918080001,9.13550080001005,4.13550080001005,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,117,42463.1201792,42468.1201792,42474.09674239999,10.976563199990778,5.976563199990778,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,118,43387.2906496,43392.2906496,43395.56330239999,8.272652799991192,3.2726527999911923,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,119,43475.3461888,43480.3461888,43484.4049536,9.058764800000063,4.058764800000063,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,120,43576.4179328,43581.4179328,43584.0811776,7.6632447999945725,2.6632447999945725,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,121,43703.3654528,43708.3654528,43711.541491200005,8.17603840000811,3.1760384000081103,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,122,45763.39989759999,45768.39989759999,45771.7855616,8.385664000008546,3.3856640000085463,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,123,45926.5971712,45931.5971712,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,124,46404.5044608,46409.5044608,46412.041766400005,7.537305600002583,2.5373056000025827,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,125,46574.1924352,46579.1924352,46582.06484480001,7.872409600007813,2.8724096000078134,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,126,46690.83563519999,46695.83563519999,46698.9803776,8.14474240000709,3.1447424000070896,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,127,46840.8138368,46845.8138368,46849.710336,8.89649919999647,3.8964991999964695,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,128,47117.81254399999,47122.81254399999,47124.933312,7.120768000007956,2.1207680000079563,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,129,47218.9458944,47223.9458944,47226.6136448,7.66775040000357,2.6677504000035697,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,130,47471.84816640001,47476.84816640001,47479.0966016,7.248435199995583,2.2484351999955834,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,131,47812.52608,47817.52608,47835.937984,23.41190399999323,18.41190399999323,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,132,47989.0930048,47994.0930048,47996.2476672,7.154662399996596,2.154662399996596,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,133,48171.6191744,48176.6191744,48179.2065536,7.587379199998395,2.587379199998395,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,134,48274.7716992,48279.7716992,48284.96378879999,10.192089599993778,5.192089599993778,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,135,48516.2415744,48521.2415744,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,136,49941.4038912,49946.4038912,49949.5177472,8.113855999996304,3.1138559999963036,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,137,50253.8023936,50258.8023936,50260.8912512,7.088857599999756,2.0888575999997556,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,1,3.40785920000053,8.40785920000053,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,2,239.74942719999672,244.74942719999672,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,3,460.02187520000007,465.02187520000007,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,4,711.9940480000005,716.9940480000005,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,5,2996.37169919999,3001.37169919999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,6,3216.2756351999924,3221.2756351999924,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,7,3456.4716415999937,3461.4716415999937,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,8,3653.603161599989,3658.603161599989,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,9,3888.0067199999976,3893.0067199999976,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,10,4100.611519999999,4105.611519999999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,11,9918.97136639998,9923.97136639998,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,12,10139.80654079999,10144.80654079999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,13,10373.918118399995,10378.918118399995,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,14,10613.84442879998,10618.84442879998,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,15,10860.9372928,10865.9372928,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,16,11114.96272639998,11119.96272639998,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,17,16104.170943999976,16109.170943999976,16115.849152000004,11.678208000028462,6.678208000028462,delayed
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,18,16360.301311999989,16365.301311999989,16368.207513599998,7.906201600009808,2.9062016000098083,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,19,16449.3733632,16454.3733632,16458.957209599997,9.583846399997128,4.583846399997128,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,20,22611.588633600004,22616.588633600004,22620.007795199992,8.419161599988001,3.4191615999880014,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,21,22743.88288,22748.88288,22752.9549952,9.072115200000553,4.072115200000553,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,22,22866.4301696,22871.4301696,22874.717683200004,8.287513600003876,3.2875136000038765,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,23,23011.29685760001,23016.29685760001,23018.7561472,7.459289599992189,2.4592895999921893,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,24,23138.9931648,23143.9931648,23146.9301504,7.936985600001208,2.936985600001208,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,25,28856.3768448,28861.3768448,28864.794495999995,8.417651199993998,3.4176511999939976,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,26,28969.209792,28974.209792,28976.987161599995,7.777369599993108,2.777369599993108,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,27,29083.481024,29088.481024,29091.6918144,8.210790400000405,3.2107904000004055,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,28,29187.6571264,29192.6571264,29194.938726400003,7.281600000002072,2.281600000002072,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,29,29307.9793152,29312.9793152,29315.4183808,7.439065600003232,2.4390656000032322,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,30,29456.2257152,29461.2257152,29463.7151744,7.489459200001875,2.4894592000018747,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,31,29590.1846912,29595.1846912,29598.5369088,8.352217600000586,3.3522176000005857,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,32,29704.1837568,29709.1837568,29711.2407168,7.056959999998071,2.056959999998071,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,33,29809.7190144,29814.7190144,29817.2234368,7.504422399997566,2.5044223999975657,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,34,29894.81962240001,29899.81962240001,29902.006438399992,7.186815999983082,2.1868159999830823,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,35,30032.633446400003,30037.633446400003,30040.508608,7.875161599997227,2.8751615999972273,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,36,30161.70862079999,30166.70862079999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,37,30359.0014592,30364.0014592,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,38,30572.298803199992,30577.298803199992,30580.0932608,7.7944576000081724,2.7944576000081724,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,39,30693.6113664,30698.6113664,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,40,30908.1712512,30913.1712512,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,41,31117.99653120001,31122.99653120001,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,42,33149.15937279999,33154.15937279999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,43,33400.2577024,33405.2577024,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,44,33643.363968,33648.363968,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,45,33887.97378560001,33892.97378560001,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,46,34087.7168384,34092.7168384,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,47,34284.17733119999,34289.17733119999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,48,34801.6495616,34806.6495616,34809.12062719999,7.471065599987924,2.4710655999879236,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,49,35838.379955200005,35843.379955200005,35845.529663999994,7.14970879998873,2.14970879998873,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,50,35977.12070399999,35982.12070399999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,51,36221.6209536,36226.6209536,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,52,36442.4291584,36447.4291584,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,53,36642.5633664,36647.5633664,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,54,36861.98818559999,36866.98818559999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,55,41712.4711936,41717.4711936,41719.929728,7.458534400000644,2.4585344000006444,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,56,41817.1114624,41822.1114624,41825.575424,8.46396160000586,3.4639616000058595,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,57,41986.690496,41991.690496,41995.6205696,8.930073600000469,3.930073600000469,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,58,42171.503372800005,42176.503372800005,42178.589516800006,7.086144000000786,2.086144000000786,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,59,42263.1327616,42268.1327616,42270.7337856,7.601024000003235,2.6010240000032354,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,60,42450.3318272,42455.3318272,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,61,42699.51417599999,42704.51417599999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,62,42944.7682176,42949.7682176,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,63,43146.318656,43151.318656,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,64,43359.166208,43364.166208,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,65,43562.0637184,43567.0637184,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,66,46976.75054080001,46981.75054080001,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,67,47368.9494016,47373.9494016,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,68,47592.0387328,47597.0387328,47599.561088,7.522355200002494,2.522355200002494,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,69,47928.3956992,47933.3956992,47935.3719168,6.976217600000382,1.976217600000382,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,70,48032.3915008,48037.3915008,48039.6241024,7.232601600000635,2.232601600000635,success
