Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
25,Left,1,Right,0.8362093640751382,5.053325518134186e-05,1.63034054843378,FED005_101723_01
26,Right,1,Right,0.5973016792553962,0.6180795230462219,1.0123141363332073,FED005_101723_01
27,Right,1,Right,0.7032530538577544,0.3837791062479918,1.2466161536758773,FED005_101723_01
28,Right,1,Right,0.7602047839615812,0.23829684838384918,1.3920994053531,FED005_101723_01
29,Right,1,Right,0.7915789668558532,0.14796372972160035,1.4824331410956457,FED005_101723_01
30,Right,1,Right,0.8094822402181383,0.09187391886048392,1.538523335115427,FED005_101723_01
31,Left,1,Right,0.8199936453858403,0.05704652743388205,1.5733509644536317,FED005_101723_01
32,Left,1,Right,0.5801668764050041,0.6534695835319851,0.976928056080051,FED005_101723_01
33,Left,1,Left,0.3971855946960734,1.0238017153698302,0.6065960159675956,FED005_101723_01
34,Left,1,Left,0.2937790286361659,1.2537490429744902,0.376648745317238,FED005_101723_01
35,Left,1,Left,0.23818448107015242,1.396528372464801,0.2338694511911005,FED005_101723_01
36,Left,1,Left,0.20751523517828976,1.4851831837298899,0.14521466188440088,FED005_101723_01
37,Left,1,Left,0.18999172665520755,1.5402308967882559,0.09016696246047937,FED005_101723_01
38,Left,1,Left,0.17969362428064214,1.5744112268765507,0.05598664083810973,FED005_101723_01
39,Left,1,Left,0.1735216694304796,1.5956345420705182,0.03476333090082041,FED005_101723_01
40,Left,1,Left,0.16977436113540845,1.6088125630743806,0.021585313160944725,FED005_101723_01
41,Left,1,Left,0.16748014125832236,1.6169950847959444,0.01340279346606161,FED005_101723_01
42,Left,1,Left,0.16606811320653053,1.6220757916565756,0.008322087863840921,FED005_101723_01
43,Left,1,Left,0.16519616159935754,1.6252305137681753,0.005167366533615582,FED005_101723_01
44,Left,1,Left,0.16465659806847904,1.627189349787339,0.0032085309996242456,FED005_101723_01
45,Right,1,Left,0.1643222838588702,1.6284056339525481,0.0019922471356694387,FED005_101723_01
46,Right,1,Left,0.40327743761178675,1.011112705574567,0.6192851757007062,FED005_101723_01
47,Right,1,Right,0.5926071760301517,0.6278220131754422,1.0025758682159778,FED005_101723_01
48,Right,1,Right,0.7007225648414871,0.3898284316422298,1.2405694498213085,FED005_101723_01
49,Left,1,Right,0.75883295980302,0.24205300694700924,1.3883448745613087,FED005_101723_01
50,Right,1,Right,0.5234102631674098,0.7683441566414484,0.8620537248946742,FED005_101723_01
51,Right,1,Right,0.662897752211951,0.47708170669273314,1.153316174860654,FED005_101723_01
52,Right,1,Right,0.738451739338915,0.29623047548868775,1.3341674060754194,FED005_101723_01
53,Right,1,Right,0.7794606222216949,0.1839359870169398,1.4464618945538237,FED005_101723_01
54,Right,1,Right,0.8024975986728651,0.11420988088441231,1.5161880006904842,FED005_101723_01
55,Right,1,Right,0.8158630973821397,0.07091541521143632,1.5594824663660263,FED005_101723_01
56,Right,1,Right,0.8238034757691975,0.04403293371525428,1.5863649478638018,FED005_101723_01
57,Right,1,Right,0.8285969228094912,0.027341012469448204,1.6030568691105973,FED005_101723_01
58,Right,1,Right,0.831520884327322,0.01697663316481581,1.6134212484158441,FED005_101723_01
59,Right,1,Right,0.8333163385862369,0.010541163167778648,1.6198567184132626,FED005_101723_01
60,Right,1,Right,0.8344234530355819,0.006545238967643013,1.623852642613635,FED005_101723_01
61,Right,1,Right,0.8351079137431698,0.004064082156939074,1.626333799424486,FED005_101723_01
62,Right,1,Right,0.835531766541494,0.0025234775781301016,1.6278744040033861,FED005_101723_01
63,Right,1,Right,0.8357945054026478,0.0015668824697484644,1.6288309991118246,FED005_101723_01
64,Right,1,Right,0.8359574759264545,0.000972911626115693,1.6294249699554926,FED005_101723_01
65,Right,1,Right,0.8360586024540666,0.000604102126678994,1.629793779454951,FED005_101723_01
66,Right,1,Right,0.8361213689048033,0.00037510023486417554,1.6300227813467796,FED005_101723_01
67,Right,1,Right,0.8361603322443856,0.00023290794715232724,1.6301649736344999,FED005_101723_01
68,Right,1,Right,0.8361845216862687,0.00014461764297842648,1.630253263938679,FED005_101723_01
69,Right,1,Right,0.8361995399950838,8.979626035240957e-05,1.6303080853213086,FED005_101723_01
70,Right,1,Right,0.8362088646346294,5.5756463784163505e-05,1.630342125117879,FED005_101723_01
71,Left,1,Right,0.8362146542926421,3.462040892921568e-05,1.630363261172735,FED005_101723_01
72,Right,1,Right,0.5973074480434692,0.6180696424116356,1.0123282391700292,FED005_101723_01
73,Right,1,Right,0.7032561616042527,0.38377297114568,1.2466249104359854,FED005_101723_01
74,Right,1,Right,0.7602064695675277,0.23829303896452017,1.3921048426171456,FED005_101723_01
75,Right,1,Right,0.7915799140914742,0.1479613643697469,1.482436517211919,FED005_101723_01
76,Right,1,Right,0.8094827900149811,0.09187245016173817,1.5385254314199277,FED005_101723_01
77,Left,1,Right,0.8199939721202824,0.05704561548667951,1.5733522660949864,FED005_101723_01
78,Right,1,Right,0.5801672111880487,0.6534690172840036,0.9769288642976623,FED005_101723_01
79,Right,1,Right,0.6940009741473799,0.40575321793220726,1.2246446636494588,FED005_101723_01
80,Right,1,Right,0.7551953239152083,0.2519410553642042,1.378456826217462,FED005_101723_01
81,Right,1,Right,0.7887698776447859,0.1564357165212531,1.473962165060413,FED005_101723_01
82,Right,1,Right,0.8078545138487027,0.09713436092478504,1.533263520656881,FED005_101723_01
83,Right,1,Right,0.8190274413997146,0.06031285106802686,1.5700850305136393,FED005_101723_01
84,Right,1,Right,0.8257065027071464,0.03744956953771237,1.5929483120439538,FED005_101723_01
85,Right,1,Right,0.8297549245720465,0.02325325753508333,1.6071446240465828,FED005_101723_01
86,Right,1,Right,0.8322308540953656,0.014438456640960887,1.6159594249407052,FED005_101723_01
87,Right,1,Right,0.8337536948199333,0.008965153800854787,1.6214327277808112,FED005_101723_01
88,Right,1,Right,0.8346936788195266,0.005566660251274066,1.6248312213303922,FED005_101723_01
89,Right,1,Right,0.8352751876755958,0.0034564612098634726,1.6269414203718027,FED005_101723_01
90,Right,1,Right,0.8356354321583016,0.0021461924306511197,1.628251689151015,FED005_101723_01
91,Right,1,Right,0.8358587971964285,0.0013326178625236475,1.6290652637191423,FED005_101723_01
92,Right,1,Right,0.8359973666422121,0.0008274516031995905,1.6295704299784664,FED005_101723_01
93,Left,1,Right,0.8360833601148046,0.0005137828141827289,1.6298840987674832,FED005_101723_01
94,Right,1,Right,0.5971643128711271,0.6183671648384093,1.0120307167432567,FED005_101723_01
95,Right,1,Right,0.7031790509226685,0.3839577093335319,1.2464401722481342,FED005_101723_01
96,Right,1,Right,0.7601646462389747,0.238407746949464,1.3919901346322021,FED005_101723_01
97,Right,1,Right,0.79155641164933,0.14803258906867287,1.4823652925129933,FED005_101723_01
98,Left,1,Right,0.809469148854753,0.0919166751364823,1.5384812064451838,FED005_101723_01
99,Right,1,Right,0.5695843313254341,0.6751212215834833,0.9552766599981828,FED005_101723_01
100,Right,1,Right,0.6882612066696656,0.41919754557050015,1.2112003360111658,FED005_101723_01
101,Right,1,Right,0.7520955553678743,0.26028893270480874,1.3701089488768572,FED005_101723_01
102,Right,1,Right,0.7870374809359091,0.16161909630554905,1.468778785276117,FED005_101723_01
103,Left,1,Right,0.8068533542666352,0.10035283490230305,1.530045046679363,FED005_101723_01
104,Left,1,Right,0.5670141094972159,0.680359417858188,0.9500384637234781,FED005_101723_01
105,Left,1,Left,0.38921847133939186,1.0404982021487572,0.589899679432909,FED005_101723_01
106,Right,1,Left,0.28949568420970145,1.2641162571185816,0.36628162446308454,FED005_101723_01
107,Right,1,Right,0.5151361158153009,0.7849174568338602,0.8454804247478059,FED005_101723_01
108,Right,1,Right,0.6582832243804825,0.4873724315885777,1.1430254499930883,FED005_101723_01
109,Left,1,Right,0.7359759915440738,0.30262021185093874,1.3277776697307273,FED005_101723_01
110,Right,1,Right,0.5046235085854008,0.8059516600439365,0.8244462215377296,FED005_101723_01
111,Right,1,Right,0.6523832971147369,0.5004330288217884,1.1299648527598776,FED005_101723_01
112,Left,1,Right,0.7328123089932892,0.3107298225827794,1.3196680589988867,FED005_101723_01
113,Left,1,Right,0.5021059105052526,0.8109870948749529,0.8194107867067133,FED005_101723_01
114,Left,1,Left,0.35141671271451647,1.1216077863810054,0.5087900952006608,FED005_101723_01
115,Left,1,Left,0.2692246238514204,1.3144789735395728,0.3159189080420932,FED005_101723_01
116,Left,1,Left,0.22477107204064578,1.4342369157925292,0.19616096578913697,FED005_101723_01
117,Left,1,Left,0.19991965293678102,1.5085972437603934,0.12180063782127275,FED005_101723_01
118,Left,1,Left,0.18555727424449078,1.5547691992187533,0.07562868236291286,FED005_101723_01
119,Left,1,Left,0.17704772620748774,1.5834383771138545,0.04695950446781165,FED005_101723_01
120,Left,1,Left,0.1719198580337568,1.6012396972663485,0.0291581843153176,FED005_101723_01
121,Right,1,Left,0.16879549423306717,1.6122929266380124,0.018104954943653672,FED005_101723_01
122,Left,1,Left,0.408101786321944,1.0011079728794416,0.6292899087022245,FED005_101723_01
123,Left,1,Left,0.29965985549373436,1.239658001473133,0.39073988010853306,FED005_101723_01
124,Left,1,Left,0.24137424050810352,1.3877789363293964,0.24261894525226968,FED005_101723_01
125,Right,1,Left,0.20930776946494675,1.4797504672993727,0.1506474142822934,FED005_101723_01
126,Left,1,Left,0.4483793275093832,0.9188094583870112,0.7115884231946548,FED005_101723_01
127,Left,1,Left,0.3215372400245346,1.1885570522267037,0.4418408293549625,FED005_101723_01
128,Left,1,Left,0.25318432977100447,1.356049238290602,0.27434864329106406,FED005_101723_01
129,Left,1,Left,0.2159036398515896,1.4600488031917647,0.1703490783899013,FED005_101723_01
130,Left,1,Left,0.19484178349581766,1.5246244096950132,0.10577347188665293,FED005_101723_01
131,Left,1,Left,0.18256818793490293,1.5647208173985012,0.06567706418316502,FED005_101723_01
132,Left,1,Left,0.17525427204591695,1.5896175546926905,0.04078032688897561,FED005_101723_01
133,Left,1,Left,0.17083017058465186,1.6050764838935216,0.025321397688144412,FED005_101723_01
134,Left,1,Left,0.16812804579866447,1.6146752714459809,0.01572261013568524,FED005_101723_01
135,Left,1,Left,0.16646746427206732,1.6206353687645128,0.009762512817153554,FED005_101723_01
136,Left,1,Left,0.16544299375674837,1.6243361236621734,0.006061757919492779,FED005_101723_01
137,Left,1,Left,0.164809425105614,1.6266340033914148,0.003763878190251339,FED005_101723_01
138,Left,1,Left,0.16441700939103962,1.628060807218222,0.002337074363443915,FED005_101723_01
139,Left,1,Left,0.16417372777287498,1.628946740948472,0.001451140633194097,FED005_101723_01
140,Left,1,Left,0.16402281451059691,1.6294968365955733,0.0009010449860927158,FED005_101723_01
141,Left,1,Left,0.16392916528785528,1.629838403025011,0.0005594785566549766,FED005_101723_01
142,Right,1,Left,0.16387103807000658,1.6300504890982852,0.00034739248338098755,FED005_101723_01
143,Right,1,Left,0.40278598120903986,1.012134032142105,0.6182638494395611,FED005_101723_01
144,Left,1,Right,0.5923009354297099,0.6284561771991026,1.0019417043825636,FED005_101723_01
145,Left,1,Left,0.4046461854430922,1.0082703438088707,0.6221275377727954,FED005_101723_01
146,Left,1,Left,0.29779654465882743,1.2441052743747907,0.38629260720687547,FED005_101723_01
147,Left,1,Left,0.24036438724835357,1.3905403454293568,0.2398575361523092,FED005_101723_01
148,Left,1,Left,0.20874080296014094,1.4814650866595884,0.14893279492207775,FED005_101723_01
149,Left,1,Left,0.19070332554325284,1.5379222489243842,0.09247563265728194,FED005_101723_01
150,Left,1,Left,0.1801166182966415,1.572977736879226,0.05742014470244016,FED005_101723_01
151,Left,1,Left,0.1737771167144223,1.594744456750627,0.035653424831038893,FED005_101723_01
152,Left,1,Left,0.16993021854755322,1.6082598896143883,0.022137991967277653,FED005_101723_01
153,Left,1,Left,0.16757585949890721,1.6166519177460517,0.013745963835614198,FED005_101723_01
154,Left,1,Left,0.1661271405560025,1.621862711723022,0.008535169858644097,FED005_101723_01
155,Left,1,Left,0.1652326566931908,1.6250982077728957,0.005299673808770184,FED005_101723_01
156,Left,1,Left,0.16467919849864426,1.6271071980985576,0.003290683483108386,FED005_101723_01
157,Left,1,Left,0.1643362937809543,1.6283546241706,0.002043257411066054,FED005_101723_01
158,Left,1,Left,0.1641236655330096,1.629129178326155,0.0012687032555111421,FED005_101723_01
159,Right,1,Left,0.16399175129471374,1.6296101159571164,0.0007877656245498553,FED005_101723_01
160,Left,1,Left,0.4029175385870002,1.011860594818538,0.6185372867631282,FED005_101723_01
161,Left,1,Left,0.29686504580561357,1.2463345398209347,0.38406334176073165,FED005_101723_01
162,Left,1,Left,0.2398592703872967,1.391924545145753,0.23847333643591345,FED005_101723_01
163,Left,1,Left,0.208457027813888,1.4823245665650364,0.1480733150166298,FED005_101723_01
164,Left,1,Left,0.19053865143212045,1.538455918812565,0.09194196276910113,FED005_101723_01
165,Left,1,Left,0.1800187699574717,1.5733091041953733,0.057088777386292755,FED005_101723_01
166,Left,1,Left,0.1737180411145047,1.59495020997119,0.03544767161047582,FED005_101723_01
167,Left,1,Left,0.16989418042145518,1.608387646293183,0.022010235288483043,FED005_101723_01
168,Right,1,Left,0.16755372937746846,1.616731244664639,0.013666636917027153,FED005_101723_01
169,Right,1,Left,0.40677108713813004,1.003863821701464,0.626534059880202,FED005_101723_01
170,Left,1,Right,0.5947786447187987,0.6233210224932012,1.007076859088465,FED005_101723_01
171,Right,1,Left,0.40618339750159055,1.0050818138382238,0.6253160677434423,FED005_101723_01
172,Right,1,Right,0.5944140408063607,0.6240773004740006,1.0063205811076656,FED005_101723_01
173,Left,1,Right,0.701696880274713,0.3875032575503398,1.2428946240313263,FED005_101723_01
174,Left,1,Left,0.47828443897009454,0.8586574012947875,0.7717404802868786,FED005_101723_01
175,Right,1,Left,0.33804540061311467,1.151207323188511,0.4791905583931553,FED005_101723_01
176,Right,1,Right,0.5500266135290813,0.7148098280654249,0.9155880535162413,FED005_101723_01
177,Right,1,Right,0.6775894283999392,0.4438410701590485,1.1865568114226175,FED005_101723_01
178,Left,1,Right,0.7463457051240384,0.2755906365936241,1.354807244988042,FED005_101723_01
179,Left,1,Right,0.5130123289945103,0.7891684050618113,0.8412294765198547,FED005_101723_01
180,Right,1,Left,0.35761696112937746,1.1080600842427428,0.5223377973389233,FED005_101723_01
181,Left,1,Right,0.563249440486317,0.6880187628671088,0.9423791187145573,FED005_101723_01
182,Right,1,Left,0.3869596739284604,1.0452540571356386,0.5851438244460275,FED005_101723_01
183,Left,1,Right,0.5823324272966739,0.6490211257485773,0.9813767558330888,FED005_101723_01
184,Right,1,Left,0.3985090552558835,1.0210395705508528,0.6093583110308133,FED005_101723_01
185,Right,1,Right,0.5896276311268481,0.6339858209483759,0.9964120606332902,FED005_101723_01
186,Right,1,Right,0.6991148768255234,0.39365567482045755,1.2367422067612086,FED005_101723_01
187,Left,1,Right,0.7579620946094769,0.24442942601861165,1.3859684555630545,FED005_101723_01
188,Right,1,Right,0.5226740448827893,0.7698197272652336,0.8605781543164325,FED005_101723_01
189,Right,1,Right,0.6624881477397557,0.4779979207947812,1.152399960786885,FED005_101723_01
190,Right,1,Right,0.7382319251696949,0.29679937288150676,1.3335985087001592,FED005_101723_01
191,Right,1,Right,0.7793391528001081,0.18428922786188293,1.446108653719783,FED005_101723_01
192,Right,1,Right,0.8024280623656339,0.1144292158578384,1.5159686657238276,FED005_101723_01
193,Right,1,Right,0.8158221741117136,0.07105160509790195,1.559346276483764,FED005_101723_01
194,Right,1,Right,0.82377892548305,0.044117496997095745,1.5862803845845703,FED005_101723_01
195,Right,1,Right,0.8285820077253888,0.027393519662319704,1.6030043619193464,FED005_101723_01
196,Left,1,Right,0.8315117492046242,0.017009236030305516,1.6133886455513604,FED005_101723_01
197,Left,1,Right,0.5922268588673577,0.6286095528425266,1.0017883287391394,FED005_101723_01
198,Left,1,Left,0.40460030093637234,1.0083655781034213,0.6220323034782447,FED005_101723_01
199,Left,1,Left,0.2977718141776364,1.2441644074330527,0.3862334741486135,FED005_101723_01
200,Left,1,Left,0.2403509792339911,1.3905770624397145,0.23982081914195164,FED005_101723_01
201,Right,1,Left,0.2087332719257268,1.4814878850550919,0.14890999652657408,FED005_101723_01
202,Right,1,Left,0.4478457361341524,0.9198882591053769,0.7105096224762892,FED005_101723_01
203,Right,1,Right,0.619644684319689,0.5711787573669248,1.0592191242147413,FED005_101723_01
204,Left,1,Right,0.715262742019734,0.35465739413231456,1.2757404874493514,FED005_101723_01
205,Right,1,Left,0.4884701718664568,0.8382626856692212,0.7921351959124447,FED005_101723_01
206,Right,1,Right,0.6432289754764807,0.5204956519536996,1.1099022296279664,FED005_101723_01
207,Right,1,Right,0.7279058551154047,0.32318714447658264,1.3072107371050834,FED005_101723_01
208,Left,1,Right,0.7736522475540503,0.20067397290038994,1.429723908681276,FED005_101723_01
209,Left,1,Right,0.5362104607263372,0.7426510085728151,0.8877468730088509,FED005_101723_01
210,Left,1,Left,0.3709939902732128,1.0791764144496645,0.5512214671320016,FED005_101723_01
211,Left,1,Left,0.27971677484538354,1.2881324058415708,0.3422654757400953,FED005_101723_01
212,Left,1,Left,0.23052349561049895,1.4178777551557105,0.2125201264259557,FED005_101723_01
213,Left,1,Left,0.20318897522754079,1.498439482802349,0.13195839877931714,FED005_101723_01
214,Left,1,Left,0.18747119414247046,1.548462023076198,0.08193585850546806,FED005_101723_01
215,Left,1,Left,0.17819182797871239,1.5795221133764494,0.050875768205216644,FED005_101723_01
216,Left,1,Left,0.1726133316782811,1.5988080033808023,0.03158987820086363,FED005_101723_01
217,Left,1,Left,0.16921960457395036,1.6107830346722276,0.019614846909438426,FED005_101723_01
218,Left,1,Left,0.16713923024802987,1.6182185937466724,0.012179287834993544,FED005_101723_01
219,Left,1,Left,0.16585779833582914,1.6228354951479362,0.0075623864337296814,FED005_101723_01
220,Right,1,Left,0.16506609742128214,1.6257022302966426,0.004695651285023518,FED005_101723_01
221,Left,1,Left,0.404085593097855,1.0094341030643632,0.620963778517303,FED005_101723_01
222,Right,1,Left,0.2974944202855787,1.2448278779723982,0.385570003609268,FED005_101723_01
223,Left,1,Right,0.5211164623717611,0.7729408799797827,0.8574570016018835,FED005_101723_01
224,Left,1,Left,0.36225959683963926,1.0979840586823035,0.5324138228993626,FED005_101723_01
225,Left,1,Left,0.27503538470178474,1.2998104838640532,0.33058739771761303,FED005_101723_01
226,Left,1,Left,0.2279610929047986,1.4251289294448601,0.20526895213680618,FED005_101723_01
227,Left,1,Left,0.20173496100526914,1.5029418956540528,0.12745598592761342,FED005_101723_01
228,Right,1,Left,0.18662098411254635,1.5512576697782117,0.07914021180345443,FED005_101723_01
229,Right,1,Left,0.42653027161373896,0.9632098457714202,0.6671880358102459,FED005_101723_01
230,Right,1,Right,0.6068860967268047,0.5980780788814085,1.0323198027002576,FED005_101723_01
231,Left,1,Right,0.708410830808866,0.37135977171412926,1.2590381098675367,FED005_101723_01
232,Right,1,Left,0.4832889181195838,0.8486335575417812,0.7817643240398848,FED005_101723_01
233,Left,1,Right,0.6402680105931076,0.5269351533282919,1.1034627282533742,FED005_101723_01
234,Right,1,Left,0.43534661041003087,0.9452337176891488,0.6851641638925173,FED005_101723_01
235,Left,1,Right,0.6121990463189547,0.5869163074394226,1.0434815741422434,FED005_101723_01
236,Left,1,Left,0.4171323039357789,0.982477329325141,0.6479205522565251,FED005_101723_01
237,Left,1,Left,0.3045377302369266,1.228089827046556,0.40230805453511037,FED005_101723_01
238,Left,1,Left,0.24401457761605544,1.3805960035888458,0.24980187799282044,FED005_101723_01
239,Left,1,Left,0.21078785320661594,1.475290427119071,0.15510745446259533,FED005_101723_01
240,Left,1,Left,0.1918895724736515,1.5340882676461076,0.09630961393555874,FED005_101723_01
241,Left,1,Left,0.1808207987236369,1.5705971339737994,0.0598007476078669,FED005_101723_01
242,Right,1,Left,0.17420199297155556,1.5932662882928321,0.03713159328883412,FED005_101723_01
243,Left,1,Left,0.41382142179868187,0.9892939166184789,0.6411039649631872,FED005_101723_01
244,Left,1,Left,0.3027478331443255,1.2323223953190092,0.3980754862626569,FED005_101723_01
245,Right,1,Left,0.24304626591421405,1.383224097884431,0.24717378369723522,FED005_101723_01
246,Right,1,Left,0.4781762837552681,0.8588741225569979,0.7715237590246683,FED005_101723_01
247,Left,1,Right,0.637333732451383,0.5332937443226103,1.097104137259056,FED005_101723_01
248,Right,1,Left,0.4334065241206212,0.9491819060335369,0.6812159755481294,FED005_101723_01
249,Right,1,Right,0.6110343721107283,0.5893678240123066,1.0410300575693596,FED005_101723_01
250,Right,1,Right,0.7106401499428462,0.3659513837895771,1.264446497792089,FED005_101723_01
251,Right,1,Right,0.764217638113851,0.22722722524246583,1.4031706563392004,FED005_101723_01
252,Left,1,Right,0.793838003617293,0.14109035838782055,1.4893075231938457,FED005_101723_01
253,Right,1,Right,0.5545543077897184,0.7056542379761153,0.924743643605551,FED005_101723_01
254,Right,1,Right,0.6800682684726285,0.43815616384742906,1.192241717734237,FED005_101723_01
255,Right,1,Right,0.747679890242906,0.2720607538163658,1.3583371277653002,FED005_101723_01
256,Right,1,Right,0.7845769567629645,0.16892847773083655,1.4614694038508294,FED005_101723_01
257,Right,1,Right,0.8054348268710403,0.10489138983904818,1.5255064917426178,FED005_101723_01
258,Right,1,Right,0.8175952306937356,0.06512936013013522,1.565268521451531,FED005_101723_01
259,Right,1,Right,0.8248440171261093,0.04044024545265133,1.5899576361290149,FED005_101723_01
260,Left,1,Right,0.8292296426903438,0.02511023367960258,1.6052876479020637,FED005_101723_01
261,Left,1,Right,0.5897951495610815,0.6336396396220425,0.9967582419596237,FED005_101723_01
262,Left,1,Left,0.4030964073157817,1.0114888690985318,0.6189090124831343,FED005_101723_01
263,Left,1,Left,0.2969614127415269,1.246103727183929,0.38429415439773706,FED005_101723_01
264,Left,1,Left,0.23991153520536498,1.391781228526713,0.2386166530549532,FED005_101723_01
265,Left,1,Left,0.20848639599799287,1.4822355781389283,0.14816230344273792,FED005_101723_01
266,Left,1,Left,0.1905556963356735,1.5384006639507475,0.09199721763091871,FED005_101723_01
267,Left,1,Left,0.1800288990071433,1.5732747952420858,0.057123086339580346,FED005_101723_01
268,Left,1,Left,0.17372415692003176,1.5949289067910362,0.03546897479062992,FED005_101723_01
269,Left,1,Left,0.16989791143788233,1.6083744186822773,0.022023462899388977,FED005_101723_01
270,Left,1,Left,0.1675560205672358,1.6167230313514618,0.013674850230204486,FED005_101723_01
271,Left,1,Left,0.16611490715284893,1.62190686771737,0.00849101386429615,FED005_101723_01
272,Left,1,Left,0.16522509341629588,1.6251256251964064,0.005272256385259975,FED005_101723_01
273,Right,1,Left,0.164674514889013,1.6271242221770108,0.003273659404655647,FED005_101723_01
274,Right,1,Left,0.4036604377262055,1.0103170489517304,0.6200808326299359,FED005_101723_01
275,Right,1,Right,0.592845700665662,0.6273279725605913,1.0030699090210748,FED005_101723_01
276,Left,1,Right,0.7008512108416832,0.3895216710094179,1.2408762105722482,FED005_101723_01
277,Left,1,Left,0.47765901679382694,0.85991067839665,0.7704872031850161,FED005_101723_01
278,Left,1,Left,0.3376972174514918,1.1519855103765662,0.47841237120510005,FED005_101723_01
279,Left,1,Left,0.2618675471593824,1.333341167367652,0.29705671421401425,FED005_101723_01
280,Left,1,Left,0.22071580977303867,1.4459488648529661,0.18444901672869998,FED005_101723_01
281,Left,1,Left,0.19760339851779155,1.5158694493184806,0.11452843226318571,FED005_101723_01
282,Left,1,Left,0.18419633988584905,1.5592846708457362,0.07111321073593,FED005_101723_01
283,Left,1,Left,0.1762321807480707,1.5862421322953089,0.04415574928635735,FED005_101723_01
284,Left,1,Left,0.1714247394667832,1.6029806102355626,0.0274172713461037,FED005_101723_01
285,Left,1,Left,0.16849238320751034,1.6133738976109506,0.017023983970715483,FED005_101723_01
286,Left,1,Left,0.1666918292266145,1.6198273172619473,0.010570564319718992,FED005_101723_01
287,Left,1,Left,0.1655815915086614,1.6238343867951626,0.006563494786503853,FED005_101723_01
288,Left,1,Left,0.16489520812091799,1.626322463987158,0.004075417594508189,FED005_101723_01
289,Left,1,Left,0.16447016788529142,1.6278673655822051,0.0025305159994610076,FED005_101723_01
290,Left,1,Left,0.16420669418143644,1.628826628802035,0.0015712527796310164,FED005_101723_01
291,Left,1,Left,0.16404326832658273,1.6294222563344736,0.0009756252471922921,FED005_101723_01
292,Left,1,Left,0.16394185943960377,1.6297920945082565,0.0006057870734093762,FED005_101723_01
293,Left,1,Left,0.1638789178066841,1.6300217351264918,0.0003761464551742653,FED005_101723_01
294,Left,1,Left,0.16383984574697302,1.6301643240134203,0.0002335575682456873,FED005_101723_01
295,Left,1,Left,0.16381558881932376,1.6302528605747297,0.00014502100693615936,FED005_101723_01
296,Right,1,Left,0.16380052861519237,1.6303078348638023,9.004671786381268e-05,FED005_101723_01
297,Left,1,Left,0.4027091080306172,1.0122938237614747,0.6181040578201913,FED005_101723_01
298,Left,1,Left,0.2967527574524559,1.2466035411554257,0.38379434042624044,FED005_101723_01
299,Left,1,Left,0.23979836802060284,1.3920915739630506,0.2383063076186154,FED005_101723_01
300,Left,1,Left,0.2084228044143164,1.482428278414127,0.14796960316753896,FED005_101723_01
301,Right,1,Left,0.19051878786519164,1.5385203157700231,0.0918775658116429,FED005_101723_01
302,Left,1,Left,0.4304037619604952,0.9553009438341185,0.6750969377475476,FED005_101723_01
303,Left,1,Left,0.31173232300775433,1.2112154143764962,0.4191824672051699,FED005_101723_01
304,Right,1,Left,0.24790095341777613,1.3701183113639717,0.26027957021769443,FED005_101723_01
