MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-28 18:05:48,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,75,0,36,0,0.24,24.0,
2024-08-28 18:06:09,1.17.0,RevNeutral,14,4.15,,1,Left,Left,76,0,36,0,,,0.06
2024-08-28 18:06:10,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,76,0,37,0,0.36,22.0,
2024-08-28 18:06:30,1.17.0,RevNeutral,14,4.15,,1,Left,Left,77,0,37,0,,,0.07
2024-08-28 18:06:32,1.17.0,RevNeutral,14,4.16,1.0,1,Pellet,Left,77,0,38,0,0.61,22.0,
2024-08-28 18:06:48,1.17.0,RevNeutral,14,4.15,,1,Left,Left,78,0,38,0,,,0.09
2024-08-28 18:06:49,1.17.0,RevNeutral,14,4.16,1.0,1,Pellet,Left,78,0,39,0,0.18,16.0,
2024-08-28 18:08:40,1.17.0,RevNeutral,14,4.15,,1,Left,Left,79,0,39,0,,,0.03
2024-08-28 18:10:25,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,79,0,40,0,Timed_out,217.0,
2024-08-28 18:10:54,1.17.0,RevNeutral,14,4.16,,1,Left,Right,80,0,40,0,,,0.29
2024-08-28 18:27:38,1.17.0,RevNeutral,14,4.14,,1,Left,Right,81,0,40,0,,,0.24
2024-08-28 18:27:43,1.17.0,RevNeutral,14,4.15,,1,Left,Right,82,0,40,0,,,0.08
2024-08-28 18:27:51,1.17.0,RevNeutral,14,4.16,,1,Left,Right,83,0,40,0,,,0.77
2024-08-28 18:27:53,1.17.0,RevNeutral,14,4.15,,1,Left,Right,84,0,40,0,,,0.15
2024-08-28 18:27:59,1.17.0,RevNeutral,14,4.15,,1,Left,Right,85,0,40,0,,,0.34
2024-08-28 18:28:01,1.17.0,RevNeutral,14,4.15,,1,Left,Right,86,0,40,0,,,0.8
2024-08-28 18:28:07,1.17.0,RevNeutral,14,4.15,,1,Left,Right,87,0,40,0,,,0.56
2024-08-28 18:28:11,1.17.0,RevNeutral,14,4.15,,1,Left,Right,88,0,40,0,,,1.12
2024-08-28 18:28:19,1.17.0,RevNeutral,14,4.14,,1,Left,Right,89,0,40,0,,,0.08
2024-08-28 18:28:23,1.17.0,RevNeutral,14,4.15,,1,Left,Right,90,0,40,0,,,0.01
2024-08-28 18:36:41,1.17.0,RevNeutral,14,4.15,,1,Left,Right,91,0,40,0,,,0.0
2024-08-28 18:37:34,1.17.0,RevNeutral,14,4.15,,1,Left,Right,92,0,40,0,,,1.32
2024-08-28 18:37:38,1.17.0,RevNeutral,14,4.15,,1,Left,Right,93,0,40,0,,,0.15
2024-08-28 18:37:41,1.17.0,RevNeutral,14,4.15,,1,Left,Right,94,0,40,0,,,0.33
2024-08-28 18:37:46,1.17.0,RevNeutral,14,4.15,,1,Left,Right,95,0,40,0,,,0.06
2024-08-28 18:37:55,1.17.0,RevNeutral,14,4.15,,1,Left,Right,96,0,40,0,,,0.55
2024-08-28 18:37:58,1.17.0,RevNeutral,14,4.15,,1,Left,Right,97,0,40,0,,,1.41
2024-08-28 18:37:59,1.17.0,RevNeutral,14,4.15,,1,Left,Right,98,0,40,0,,,0.0
2024-08-28 18:38:01,1.17.0,RevNeutral,14,4.15,,1,Left,Right,99,0,40,0,,,0.61
2024-08-28 18:38:04,1.17.0,RevNeutral,14,4.15,,1,Left,Right,100,0,40,0,,,0.06
2024-08-28 18:48:27,1.17.0,RevNeutral,14,4.15,,1,Left,Right,101,0,40,0,,,0.62
2024-08-28 19:07:00,1.17.0,RevNeutral,14,4.15,,1,Left,Right,102,0,40,0,,,0.44
2024-08-28 19:07:01,1.17.0,RevNeutral,14,4.15,,1,Left,Right,103,0,40,0,,,0.0
2024-08-28 19:07:12,1.17.0,RevNeutral,14,4.15,,1,Left,Right,104,0,40,0,,,0.05
2024-08-28 19:07:16,1.17.0,RevNeutral,14,4.14,,1,Left,Right,105,0,40,0,,,0.08
2024-08-28 19:07:18,1.17.0,RevNeutral,14,4.15,,1,Left,Right,106,0,40,0,,,0.88
2024-08-28 19:07:19,1.17.0,RevNeutral,14,4.14,,1,Left,Right,107,0,40,0,,,0.14
2024-08-28 19:07:21,1.17.0,RevNeutral,14,4.15,,1,Left,Right,108,0,40,0,,,0.07
2024-08-28 19:08:56,1.17.0,RevNeutral,14,4.15,,1,Left,Right,109,0,40,0,,,0.06
2024-08-28 19:09:01,1.17.0,RevNeutral,14,4.15,,1,Left,Right,110,0,40,0,,,2.02
2024-08-28 19:09:11,1.17.0,RevNeutral,14,4.14,,1,Left,Right,111,0,40,0,,,0.25
2024-08-28 19:10:28,1.17.0,RevNeutral,14,4.14,,1,Left,Right,112,0,40,0,,,0.25
2024-08-28 19:10:30,1.17.0,RevNeutral,14,4.14,,1,Left,Right,113,0,40,0,,,0.74
2024-08-28 19:10:37,1.17.0,RevNeutral,14,4.14,,1,Left,Right,114,0,40,0,,,0.06
2024-08-28 19:12:56,1.17.0,RevNeutral,14,4.15,,1,Right,Right,114,1,40,0,,,0.42
2024-08-28 19:12:57,1.17.0,RevNeutral,14,4.15,,1,RightWithPellet,Right,114,2,40,0,,,0.01
2024-08-28 19:12:58,1.17.0,RevNeutral,14,4.15,,1,RightWithPellet,Right,114,3,40,0,,,0.01
2024-08-28 19:13:06,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,114,3,41,0,9.15,3761.0,
2024-08-28 19:13:37,1.17.0,RevNeutral,14,4.15,,1,Left,Right,115,3,41,0,,,0.12
2024-08-28 19:13:38,1.17.0,RevNeutral,14,4.15,,1,Left,Right,116,3,41,0,,,0.53
2024-08-28 19:13:39,1.17.0,RevNeutral,14,4.15,,1,Left,Right,117,3,41,0,,,0.38
2024-08-28 19:13:46,1.17.0,RevNeutral,14,4.14,,1,Left,Right,118,3,41,0,,,1.28
2024-08-28 19:13:51,1.17.0,RevNeutral,14,4.15,,1,Left,Right,119,3,41,0,,,0.17
2024-08-28 19:13:52,1.17.0,RevNeutral,14,4.14,,1,Left,Right,120,3,41,0,,,0.01
2024-08-28 19:13:55,1.17.0,RevNeutral,14,4.14,,1,Left,Right,121,3,41,0,,,0.16
2024-08-28 19:13:58,1.17.0,RevNeutral,14,4.15,,1,Left,Right,122,3,41,0,,,0.06
2024-08-28 19:14:03,1.17.0,RevNeutral,14,4.15,,1,Right,Right,122,4,41,0,,,0.24
2024-08-28 19:14:05,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,122,5,41,0,,,0.14
2024-08-28 19:14:08,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,122,6,41,0,,,0.18
2024-08-28 19:14:13,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,122,6,42,0,9.43,67.0,
2024-08-28 19:14:42,1.17.0,RevNeutral,14,4.14,,1,Left,Right,123,6,42,0,,,0.47
2024-08-28 19:14:46,1.17.0,RevNeutral,14,4.15,,1,Left,Right,124,6,42,0,,,0.16
2024-08-28 19:14:48,1.17.0,RevNeutral,14,4.14,,1,Left,Right,125,6,42,0,,,0.28
2024-08-28 19:15:23,1.17.0,RevNeutral,14,4.15,,1,Left,Right,126,6,42,0,,,0.43
2024-08-28 19:15:24,1.17.0,RevNeutral,14,4.15,,1,Left,Right,127,6,42,0,,,0.53
2024-08-28 19:15:44,1.17.0,RevNeutral,14,4.14,,1,Left,Right,128,6,42,0,,,0.12
2024-08-28 19:15:48,1.17.0,RevNeutral,14,4.15,,1,Left,Right,129,6,42,0,,,0.27
2024-08-28 19:15:49,1.17.0,RevNeutral,14,4.15,,1,Left,Right,130,6,42,0,,,0.02
2024-08-28 19:15:53,1.17.0,RevNeutral,14,4.14,,1,Left,Right,131,6,42,0,,,0.07
2024-08-28 19:23:46,1.17.0,RevNeutral,14,4.14,,1,Left,Right,132,6,42,0,,,0.01
2024-08-28 19:23:55,1.17.0,RevNeutral,14,4.15,,1,Left,Right,133,6,42,0,,,0.58
2024-08-28 19:23:57,1.17.0,RevNeutral,14,4.14,,1,Left,Right,134,6,42,0,,,0.16
2024-08-28 19:24:01,1.17.0,RevNeutral,14,4.14,,1,Left,Right,135,6,42,0,,,0.98
2024-08-28 19:24:04,1.17.0,RevNeutral,14,4.14,,1,Left,Right,136,6,42,0,,,0.27
2024-08-28 19:31:34,1.17.0,RevNeutral,14,4.15,,1,Left,Right,137,6,42,0,,,0.88
2024-08-28 19:31:41,1.17.0,RevNeutral,14,4.15,,1,Left,Right,138,6,42,0,,,0.93
2024-08-28 19:31:49,1.17.0,RevNeutral,14,4.14,,1,Left,Right,139,6,42,0,,,0.45
2024-08-28 19:31:52,1.17.0,RevNeutral,14,4.15,,1,Left,Right,140,6,42,0,,,0.79
2024-08-28 19:31:54,1.17.0,RevNeutral,14,4.14,,1,Left,Right,141,6,42,0,,,0.0
2024-08-28 19:31:56,1.17.0,RevNeutral,14,4.15,,1,Left,Right,142,6,42,0,,,0.16
2024-08-28 19:31:57,1.17.0,RevNeutral,14,4.14,,1,Left,Right,143,6,42,0,,,0.45
2024-08-28 19:32:01,1.17.0,RevNeutral,14,4.15,,1,Left,Right,144,6,42,0,,,1.28
2024-08-28 19:32:03,1.17.0,RevNeutral,14,4.15,,1,Left,Right,145,6,42,0,,,0.0
2024-08-28 19:32:05,1.17.0,RevNeutral,14,4.14,,1,Left,Right,146,6,42,0,,,0.85
2024-08-28 19:32:07,1.17.0,RevNeutral,14,4.15,,1,Left,Right,147,6,42,0,,,0.0
2024-08-28 19:32:08,1.17.0,RevNeutral,14,4.14,,1,Left,Right,148,6,42,0,,,0.07
2024-08-28 19:32:10,1.17.0,RevNeutral,14,4.14,,1,Left,Right,149,6,42,0,,,0.63
2024-08-28 19:32:15,1.17.0,RevNeutral,14,4.14,,1,Left,Right,150,6,42,0,,,1.08
2024-08-28 19:32:21,1.17.0,RevNeutral,14,4.14,,1,Left,Right,151,6,42,0,,,0.35
2024-08-28 19:32:22,1.17.0,RevNeutral,14,4.15,,1,Left,Right,152,6,42,0,,,0.0
2024-08-28 19:32:25,1.17.0,RevNeutral,14,4.15,,1,Left,Right,153,6,42,0,,,0.76
2024-08-28 19:32:26,1.17.0,RevNeutral,14,4.15,,1,Left,Right,154,6,42,0,,,0.48
2024-08-28 19:32:33,1.17.0,RevNeutral,14,4.14,,1,Right,Right,154,7,42,0,,,0.38
2024-08-28 19:32:36,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,154,8,42,0,,,0.03
2024-08-28 19:32:44,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,154,9,42,0,,,0.21
2024-08-28 19:32:46,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,154,9,43,0,12.00,1113.0,
2024-08-28 19:33:10,1.17.0,RevNeutral,14,4.15,,1,Left,Right,155,9,43,0,,,0.04
2024-08-28 19:33:14,1.17.0,RevNeutral,14,4.15,,1,Left,Right,156,9,43,0,,,0.02
2024-08-28 19:33:15,1.17.0,RevNeutral,14,4.15,,1,Left,Right,157,9,43,0,,,0.12
2024-08-28 19:33:17,1.17.0,RevNeutral,14,4.14,,1,Left,Right,158,9,43,0,,,0.06
2024-08-28 19:33:18,1.17.0,RevNeutral,14,4.14,,1,Left,Right,159,9,43,0,,,0.0
2024-08-28 19:33:19,1.17.0,RevNeutral,14,4.14,,1,Left,Right,160,9,43,0,,,0.29
2024-08-28 19:33:22,1.17.0,RevNeutral,14,4.14,,1,Left,Right,161,9,43,0,,,0.62
2024-08-28 19:33:23,1.17.0,RevNeutral,14,4.15,,1,Left,Right,162,9,43,0,,,0.3
2024-08-28 19:33:29,1.17.0,RevNeutral,14,4.14,,1,Left,Right,163,9,43,0,,,0.28
2024-08-28 19:33:32,1.17.0,RevNeutral,14,4.15,,1,Right,Right,163,10,43,0,,,0.02
2024-08-28 19:33:38,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,163,10,44,0,5.09,52.0,
2024-08-28 19:34:10,1.17.0,RevNeutral,14,4.15,,1,Left,Right,164,10,44,0,,,0.71
2024-08-28 19:34:11,1.17.0,RevNeutral,14,4.14,,1,Left,Right,165,10,44,0,,,0.42
2024-08-28 19:34:13,1.17.0,RevNeutral,14,4.14,,1,Left,Right,166,10,44,0,,,0.7
2024-08-28 19:34:14,1.17.0,RevNeutral,14,4.15,,1,Left,Right,167,10,44,0,,,0.05
2024-08-28 19:34:18,1.17.0,RevNeutral,14,4.15,,1,Right,Right,167,11,44,0,,,0.32
2024-08-28 19:34:23,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,167,11,45,0,4.29,45.0,
2024-08-28 19:34:47,1.17.0,RevNeutral,14,4.14,,1,Right,Right,167,12,45,0,,,0.29
2024-08-28 19:34:52,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,167,12,46,0,4.42,29.0,
2024-08-28 19:35:16,1.17.0,RevNeutral,14,4.15,,1,Right,Right,167,13,46,0,,,0.07
2024-08-28 19:35:17,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,167,14,46,0,,,0.09
2024-08-28 19:35:18,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,167,15,46,0,,,0.29
2024-08-28 19:35:18,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,167,16,46,0,,,0.13
2024-08-28 19:35:21,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,167,17,46,0,,,0.68
2024-08-28 19:35:21,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,167,18,46,0,,,0.11
2024-08-28 19:35:25,1.17.0,RevNeutral,14,4.14,3.0,1,Pellet,Right,167,18,47,0,0.67,33.0,
2024-08-28 19:35:46,1.17.0,RevNeutral,14,4.15,,1,Right,Right,167,19,47,0,,,0.02
2024-08-28 19:35:48,1.17.0,RevNeutral,14,4.15,,1,RightWithPellet,Right,167,20,47,0,,,0.01
2024-08-28 19:35:50,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,167,20,48,0,3.95,25.0,
2024-08-28 19:36:15,1.17.0,RevNeutral,14,4.14,,1,Left,Right,168,20,48,0,,,0.34
2024-08-28 19:36:19,1.17.0,RevNeutral,14,4.14,,1,Right,Right,168,21,48,0,,,0.22
2024-08-28 19:36:20,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,168,22,48,0,,,0.35
2024-08-28 19:36:21,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,168,23,48,0,,,0.14
2024-08-28 19:36:22,1.17.0,RevNeutral,14,4.15,,1,RightWithPellet,Right,168,24,48,0,,,0.19
2024-08-28 19:36:25,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,168,24,49,0,4.41,35.0,
2024-08-28 19:37:08,1.17.0,RevNeutral,14,4.14,,1,Right,Right,168,25,49,0,,,0.03
2024-08-28 19:37:12,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,168,25,50,0,2.63,47.0,
2024-08-28 19:37:46,1.17.0,RevNeutral,14,4.14,,1,Right,Right,168,26,50,0,,,0.06
2024-08-28 19:37:47,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,168,27,50,0,,,0.08
2024-08-28 19:37:49,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,168,28,50,0,,,0.22
2024-08-28 19:37:52,1.17.0,RevNeutral,14,4.14,3.0,1,Pellet,Right,168,28,51,0,0.24,40.0,
2024-08-28 19:38:25,1.17.0,RevNeutral,14,4.14,,1,Right,Right,168,29,51,0,,,0.44
2024-08-28 19:38:27,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,168,30,51,0,,,0.36
2024-08-28 19:38:27,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,168,31,51,0,,,0.07
2024-08-28 19:38:29,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,168,31,52,0,2.96,37.0,
2024-08-28 19:38:51,1.17.0,RevNeutral,14,4.14,,1,Left,Right,169,31,52,0,,,0.01
2024-08-28 19:39:04,1.17.0,RevNeutral,14,4.15,,1,Right,Right,169,32,52,0,,,0.39
2024-08-28 19:39:07,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,169,32,53,0,2.27,38.0,
2024-08-28 19:40:24,1.17.0,RevNeutral,14,4.15,,1,Left,Right,170,32,53,0,,,0.15
2024-08-28 19:40:25,1.17.0,RevNeutral,14,4.14,,1,Left,Right,171,32,53,0,,,0.0
2024-08-28 19:40:32,1.17.0,RevNeutral,14,4.14,,1,Left,Right,172,32,53,0,,,0.4
2024-08-28 19:40:34,1.17.0,RevNeutral,14,4.15,,1,Left,Right,173,32,53,0,,,0.52
2024-08-28 19:40:48,1.17.0,RevNeutral,14,4.15,,1,Right,Right,173,33,53,0,,,0.57
2024-08-28 19:40:49,1.17.0,RevNeutral,14,4.15,,1,RightDuringDispense,Right,173,34,53,0,,,0.02
2024-08-28 19:40:54,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Right,173,34,54,0,2.27,107.0,
2024-08-28 19:41:19,1.17.0,RevNeutral,14,4.15,,1,Right,Right,173,35,54,0,,,0.34
2024-08-28 19:41:23,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,173,35,55,0,2.94,29.0,
2024-08-28 19:41:28,1.17.0,RevNeutral,14,4.14,,1,Right,Right,173,36,55,0,,,0.03
2024-08-28 19:41:29,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,173,37,55,0,,,0.22
2024-08-28 19:41:29,1.17.0,RevNeutral,14,4.14,,1,RightWithPellet,Right,173,38,55,0,,,0.06
2024-08-28 19:41:32,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,173,38,56,0,2.49,8.0,
2024-08-28 19:52:45,1.17.0,RevNeutral,14,4.14,,1,Left,Right,174,38,56,0,,,0.13
2024-08-28 19:52:50,1.17.0,RevNeutral,14,4.14,,1,Left,Right,175,38,56,0,,,0.42
2024-08-28 19:52:51,1.17.0,RevNeutral,14,4.14,,1,Left,Right,176,38,56,0,,,0.5
2024-08-28 19:52:57,1.17.0,RevNeutral,14,4.14,,1,Left,Right,177,38,56,0,,,0.49
2024-08-28 19:52:58,1.17.0,RevNeutral,14,4.14,,1,Left,Right,178,38,56,0,,,0.53
2024-08-28 19:53:08,1.17.0,RevNeutral,14,4.15,,1,Left,Right,179,38,56,0,,,0.19
2024-08-28 19:53:10,1.17.0,RevNeutral,14,4.14,,1,Left,Right,180,38,56,0,,,0.42
2024-08-28 19:53:20,1.17.0,RevNeutral,14,4.14,,1,Right,Right,180,39,56,0,,,0.02
2024-08-28 19:53:21,1.17.0,RevNeutral,14,4.15,,1,RightDuringDispense,Right,180,40,56,0,,,0.05
2024-08-28 19:53:25,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,180,40,57,0,0.79,713.0,
2024-08-28 19:53:54,1.17.0,RevNeutral,14,4.15,,1,Right,Right,180,41,57,0,,,0.2
2024-08-28 19:53:55,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,180,42,57,0,,,0.15
2024-08-28 19:53:58,1.17.0,RevNeutral,14,4.14,3.0,1,Pellet,Right,180,42,58,0,0.55,34.0,
2024-08-28 19:54:36,1.17.0,RevNeutral,14,4.15,,1,Right,Right,180,43,58,0,,,0.39
2024-08-28 19:54:38,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,180,43,59,0,0.85,40.0,
2024-08-28 19:54:57,1.17.0,RevNeutral,14,4.14,,1,Right,Right,180,44,59,0,,,0.06
2024-08-28 19:54:58,1.17.0,RevNeutral,14,4.15,,1,RightDuringDispense,Right,180,45,59,0,,,0.11
2024-08-28 19:55:01,1.17.0,RevNeutral,14,4.14,3.0,1,Pellet,Right,180,45,60,0,0.24,23.0,
2024-08-28 19:55:27,1.17.0,RevNeutral,14,4.15,,1,Right,Right,180,46,60,0,,,0.0
2024-08-28 19:55:27,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,180,47,60,0,,,0.05
2024-08-28 19:55:30,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,180,47,61,0,0.24,29.0,
2024-08-28 19:55:51,1.17.0,RevNeutral,14,4.14,,1,Right,Right,180,48,61,0,,,0.09
2024-08-28 19:55:55,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,180,48,62,0,0.73,24.0,
2024-08-28 19:56:00,1.17.0,RevNeutral,14,4.15,,1,Right,Right,180,49,62,0,,,0.33
2024-08-28 19:56:01,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,180,50,62,0,,,0.34
2024-08-28 19:56:03,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Right,180,50,63,0,1.59,9.0,
2024-08-28 20:03:13,1.17.0,RevNeutral,14,4.14,,1,Left,Right,181,50,63,0,,,0.54
2024-08-28 20:03:27,1.17.0,RevNeutral,14,4.14,,1,Left,Right,182,50,63,0,,,0.12
2024-08-28 20:03:28,1.17.0,RevNeutral,14,4.15,,1,Left,Right,183,50,63,0,,,0.0
2024-08-28 20:03:32,1.17.0,RevNeutral,14,4.15,,1,Right,Right,183,51,63,0,,,0.04
2024-08-28 20:03:34,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,183,51,64,0,0.61,451.0,
2024-08-28 20:04:04,1.17.0,RevNeutral,14,4.14,,1,Right,Right,183,52,64,0,,,0.13
2024-08-28 20:04:06,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,183,52,65,0,0.73,32.0,
2024-08-28 20:04:24,1.17.0,RevNeutral,14,4.14,,1,Right,Right,183,53,65,0,,,0.04
2024-08-28 20:04:25,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,183,54,65,0,,,0.27
2024-08-28 20:04:27,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,183,54,66,0,2.14,21.0,
2024-08-28 20:04:49,1.17.0,RevNeutral,14,4.15,,1,Right,Right,183,55,66,0,,,0.32
2024-08-28 20:04:51,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,183,55,67,0,0.85,24.0,
2024-08-28 20:05:13,1.17.0,RevNeutral,14,4.14,,1,Right,Right,183,56,67,0,,,0.39
2024-08-28 20:05:15,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,183,56,68,0,0.92,24.0,
2024-08-28 20:05:37,1.17.0,RevNeutral,14,4.14,,1,Right,Right,183,57,68,0,,,0.16
2024-08-28 20:05:37,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,183,58,68,0,,,0.05
2024-08-28 20:05:38,1.17.0,RevNeutral,14,4.15,,1,RightDuringDispense,Right,183,59,68,0,,,0.24
2024-08-28 20:05:41,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Right,183,59,69,0,0.12,26.0,
2024-08-28 20:06:04,1.17.0,RevNeutral,14,4.14,,1,Left,Right,184,59,69,0,,,0.46
2024-08-28 20:06:08,1.17.0,RevNeutral,14,4.14,,1,Right,Right,184,60,69,0,,,0.11
2024-08-28 20:06:09,1.17.0,RevNeutral,14,4.14,,1,RightDuringDispense,Right,184,61,69,0,,,0.52
2024-08-28 20:06:11,1.17.0,RevNeutral,14,4.14,1.0,1,Pellet,Right,184,61,70,0,1.28,30.0,
2024-08-28 20:06:33,1.17.0,RevNeutral,14,4.14,,1,Right,Right,184,62,70,0,,,0.02
2024-08-28 20:06:35,1.17.0,RevNeutral,14,4.14,2.0,1,Pellet,Right,184,62,71,0,1.16,24.0,
2024-08-28 20:07:09,1.17.0,RevNeutral,14,4.14,,1,Right,Right,184,63,71,0,,,0.33
2024-08-28 20:07:10,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Right,184,63,72,0,0.55,35.0,
2024-08-28 20:08:31,1.17.0,RevNeutral,14,4.15,,1,Left,Right,185,63,72,0,,,0.14
2024-08-28 20:08:33,1.17.0,RevNeutral,14,4.14,,1,Left,Right,186,63,72,0,,,0.08
2024-08-28 20:08:36,1.17.0,RevNeutral,14,4.14,,1,Left,Right,187,63,72,0,,,0.51
2024-08-28 20:08:46,1.17.0,RevNeutral,14,4.14,,1,Right,Right,187,64,72,0,,,0.05
