MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10560,668,390,42,,,0.08,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10561,668,390,42,,,0.08,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10562,668,390,42,,,0.55,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10563,668,390,42,,,0.14,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10564,668,390,42,,,0,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10565,668,390,42,,,0.12,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10566,668,390,42,,,0.17,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10567,668,390,42,,,0,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10568,668,390,42,,,0.11,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:06,1.17.0,PRexp,16,3.64,,363,Poke,Left,10569,668,390,42,,,0.02,3 days 12:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:06,1.17.0,PRexp,16,3.64,,363,Poke,Left,10570,668,390,42,,,0.25,3 days 12:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10571,668,390,42,,,0.25,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10572,668,390,42,,,0.66,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10573,668,390,42,,,0.25,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10574,668,390,42,,,0.07,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10575,668,390,42,,,0.68,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10576,668,390,42,,,0,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10577,668,390,42,,,0,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10578,668,390,42,,,0.27,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10579,668,390,42,,,0.35,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:07,1.17.0,PRexp,16,3.64,,363,Poke,Left,10580,668,390,42,,,0.19,3 days 12:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:09,1.17.0,PRexp,16,3.64,,363,Poke,Left,10581,668,390,42,,,0.06,3 days 12:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:09,1.17.0,PRexp,16,3.64,,363,Poke,Left,10582,668,390,42,,,0.02,3 days 12:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:09,1.17.0,PRexp,16,3.64,,363,Poke,Left,10583,668,390,42,,,0.12,3 days 12:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10583,669,390,42,,,0.37,3 days 12:47:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10584,669,390,42,,,0.23,3 days 12:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10584,670,390,42,,,0,3 days 12:47:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10585,670,390,42,,,0.14,3 days 12:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10586,670,390,42,,,0,3 days 12:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:10,1.17.0,PRexp,16,3.64,,363,Poke,Left,10587,670,390,42,,,0.06,3 days 12:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10588,670,390,42,,,0.05,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10589,670,390,42,,,0.53,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10590,670,390,42,,,0.24,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10591,670,390,42,,,0,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10592,670,390,42,,,0.14,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10593,670,390,42,,,0,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10594,670,390,42,,,0.14,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10595,670,390,42,,,0.42,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10596,670,390,42,,,0.13,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10597,670,390,42,,,0.29,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10598,670,390,42,,,0.02,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10599,670,390,42,,,0,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10600,670,390,42,,,0.03,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10601,670,390,42,,,0.37,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10602,670,390,42,,,0.39,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:11,1.17.0,PRexp,16,3.64,,363,Poke,Left,10603,670,390,42,,,0.22,3 days 12:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10603,671,390,42,,,0.1,3 days 12:51:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10604,671,390,42,,,0.04,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10605,671,390,42,,,0.09,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10606,671,390,42,,,0.63,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10607,671,390,42,,,0.51,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10608,671,390,42,,,0.16,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10609,671,390,42,,,0.05,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10610,671,390,42,,,0.23,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10611,671,390,42,,,0.03,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:14,1.17.0,PRexp,16,3.64,,363,Poke,Left,10612,671,390,42,,,0.19,3 days 12:51:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:55,1.17.0,PRexp,16,3.64,,1,Poke,Left,10613,671,390,0,,,0.15,3 days 13:32:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:55,1.17.0,PRexp,16,3.64,1,1,Pellet,Left,10613,671,391,1,0.3,4349,,3 days 13:32:00.000000000,1,72,0,0,,0,PR
5/25/2024 7:57,1.17.0,PRexp,16,3.64,,1,Poke,Left,10614,671,391,1,,,0.02,3 days 13:34:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:57,1.17.0,PRexp,16,3.64,2,1,Pellet,Left,10614,671,392,2,0.42,123,,3 days 13:34:00.000000000,1,2,0,0,,0,PR
5/25/2024 7:58,1.17.0,PRexp,16,3.64,,2,Poke,Left,10615,671,392,2,,,0.45,3 days 13:35:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:58,1.17.0,PRexp,16,3.64,,2,Poke,Left,10616,671,392,2,,,0.69,3 days 13:35:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:58,1.17.0,PRexp,16,3.64,1,2,Pellet,Left,10616,671,393,3,0.18,78,,3 days 13:35:00.000000000,1,1,0,0,,0,PR
5/25/2024 8:00,1.17.0,PRexp,16,3.64,,2,Poke,Left,10617,671,393,3,,,0.6,3 days 13:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:00,1.17.0,PRexp,16,3.64,,2,Poke,Left,10618,671,393,3,,,0,3 days 13:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:00,1.17.0,PRexp,16,3.64,2,2,Pellet,Left,10618,671,394,4,0.36,75,,3 days 13:37:00.000000000,1,2,0,0,,0,PR
5/25/2024 8:01,1.17.0,PRexp,16,3.64,,3,Poke,Left,10619,671,394,4,,,0.86,3 days 13:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:01,1.17.0,PRexp,16,3.64,,3,Poke,Left,10620,671,394,4,,,0.47,3 days 13:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:01,1.17.0,PRexp,16,3.64,,3,Poke,Left,10621,671,394,4,,,0.68,3 days 13:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:01,1.17.0,PRexp,16,3.64,1,3,Pellet,Left,10621,671,395,5,0.12,73,,3 days 13:38:00.000000000,1,1,0,0,,0,PR
5/25/2024 8:02,1.17.0,PRexp,16,3.64,,4,Poke,Left,10622,671,395,5,,,0.89,3 days 13:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:02,1.17.0,PRexp,16,3.64,,4,Poke,Left,10623,671,395,5,,,0.3,3 days 13:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:02,1.17.0,PRexp,16,3.64,,4,Poke,Left,10624,671,395,5,,,0.41,3 days 13:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:02,1.17.0,PRexp,16,3.64,,4,Poke,Left,10625,671,395,5,,,0,3 days 13:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:02,1.17.0,PRexp,16,3.64,1,4,Pellet,Left,10625,671,396,6,0.12,50,,3 days 13:39:00.000000000,1,1,0,0,,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.64,,5,Poke,Left,10626,671,396,6,,,0,3 days 13:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.64,,5,Poke,Left,10627,671,396,6,,,0,3 days 13:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.64,,5,Poke,Left,10628,671,396,6,,,0.19,3 days 13:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.64,,5,Poke,Left,10629,671,396,6,,,0.26,3 days 13:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.64,,5,Poke,Left,10630,671,396,6,,,0.15,3 days 13:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:03,1.17.0,PRexp,16,3.63,1,5,Pellet,Left,10630,671,397,7,0.12,81,,3 days 13:40:00.000000000,1,1,0,0,,0,PR
5/25/2024 8:04,1.17.0,PRexp,16,3.64,,6,Poke,Left,10631,671,397,7,,,0.17,3 days 13:41:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:04,1.17.0,PRexp,16,3.64,,6,Poke,Left,10632,671,397,7,,,0.33,3 days 13:41:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:05,1.17.0,PRexp,16,3.64,,6,Poke,Left,10633,671,397,7,,,0,3 days 13:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:05,1.17.0,PRexp,16,3.64,,6,Poke,Left,10634,671,397,7,,,0,3 days 13:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:05,1.17.0,PRexp,16,3.64,,6,Poke,Left,10635,671,397,7,,,0,3 days 13:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:05,1.17.0,PRexp,16,3.64,,6,Poke,Left,10636,671,397,7,,,0.31,3 days 13:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:05,1.17.0,PRexp,16,3.64,2,6,Pellet,Left,10636,671,398,8,0.06,95,,3 days 13:42:00.000000000,1,2,0,0,,0,PR
5/25/2024 8:06,1.17.0,PRexp,16,3.64,,7,Poke,Left,10637,671,398,8,,,0.1,3 days 13:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:06,1.17.0,PRexp,16,3.64,,7,Poke,Left,10638,671,398,8,,,0.23,3 days 13:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:06,1.17.0,PRexp,16,3.64,,7,Poke,Left,10639,671,398,8,,,0.92,3 days 13:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:06,1.17.0,PRexp,16,3.64,,7,Poke,Left,10640,671,398,8,,,0.31,3 days 13:43:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:07,1.17.0,PRexp,16,3.64,,7,Poke,Left,10641,671,398,8,,,0.38,3 days 13:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:07,1.17.0,PRexp,16,3.64,,7,Poke,Left,10642,671,398,8,,,0.48,3 days 13:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:07,1.17.0,PRexp,16,3.64,,7,Poke,Left,10643,671,398,8,,,0.52,3 days 13:44:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:07,1.17.0,PRexp,16,3.64,1,7,Pellet,Left,10643,671,399,9,0.06,138,,3 days 13:44:00.000000000,1,2,0,0,,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10644,671,399,9,,,0.67,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10645,671,399,9,,,0.76,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10646,671,399,9,,,0.93,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10647,671,399,9,,,0.03,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10648,671,399,9,,,0.85,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10649,671,399,9,,,0.48,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10650,671,399,9,,,0.49,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10651,671,399,9,,,0,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,,9,Poke,Left,10652,671,399,9,,,0.35,3 days 13:46:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:09,1.17.0,PRexp,16,3.64,1,9,Pellet,Left,10652,671,400,10,0.3,121,,3 days 13:46:00.000000000,1,2,0,0,,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10653,671,400,10,,,0.03,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10654,671,400,10,,,0.34,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10655,671,400,10,,,0.43,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10656,671,400,10,,,0.35,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10657,671,400,10,,,0.44,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10658,671,400,10,,,0,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10659,671,400,10,,,0.41,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10660,671,400,10,,,0,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10661,671,400,10,,,0.54,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,,10,Poke,Left,10662,671,400,10,,,0.18,3 days 13:47:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:10,1.17.0,PRexp,16,3.64,2,10,Pellet,Left,10662,671,401,11,11.82,91,,3 days 13:47:00.000000000,1,1,0,0,,0,PR
5/25/2024 8:11,1.17.0,PRexp,16,3.64,,12,Poke,Left,10663,671,401,11,,,0.02,3 days 13:48:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:12,1.17.0,PRexp,16,3.64,,12,Poke,Left,10664,671,401,11,,,0.4,3 days 13:49:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:12,1.17.0,PRexp,16,3.63,,12,Poke,Left,10665,671,401,11,,,0.35,3 days 13:49:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:12,1.17.0,PRexp,16,3.64,,12,Poke,Left,10666,671,401,11,,,0.16,3 days 13:49:00.000000000,0,,1,0,1,0,PR
5/25/2024 8:12,1.17.0,PRexp,16,3.64,,12,Poke,Left,10667,671,401,11,,,0.04,3 days 13:49:00.000000000,0,,1,0,1,0,PR
