MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2024-05-03 18:39:24,1.17.0,PRexp,16,4.12,,9,Poke,Left,40,0,9,9,,,0.0,0 days 01:16:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:26,1.17.0,PRexp,16,4.12,,9,Poke,Left,41,0,9,10,,,0.2,0 days 01:17:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:28,1.17.0,PRexp,16,4.12,,9,Poke,Left,42,0,9,10,,,0.28,0 days 01:17:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:29,1.17.0,PRexp,16,4.12,,9,Poke,Left,43,0,9,10,,,0.25,0 days 01:17:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:33,1.17.0,PRexp,16,4.12,3.0,9,Pellet,Left,43,0,10,10,0.67,61.0,,0 days 01:17:08.000000000,1.0,1.0166666666666666,0.0,0.0,,0,PR
2024-05-03 18:39:50,1.17.0,PRexp,16,4.12,,10,Poke,Left,44,0,10,10,,,0.22,0 days 01:17:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:51,1.17.0,PRexp,16,4.12,,10,Poke,Left,45,0,10,10,,,0.08,0 days 01:17:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:52,1.17.0,PRexp,16,4.12,,10,Poke,Left,46,0,10,10,,,0.0,0 days 01:17:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:53,1.17.0,PRexp,16,4.12,,10,Poke,Left,47,0,10,10,,,0.0,0 days 01:17:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:58,1.17.0,PRexp,16,4.12,,10,Poke,Left,48,0,10,10,,,0.28,0 days 01:17:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:15,1.17.0,PRexp,16,4.11,,10,Poke,Left,49,0,10,10,,,0.63,0 days 01:17:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:17,1.17.0,PRexp,16,4.12,,10,Poke,Left,50,0,10,10,,,0.26,0 days 01:17:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:18,1.17.0,PRexp,16,4.12,,10,Poke,Left,51,0,10,10,,,0.0,0 days 01:17:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:23,1.17.0,PRexp,16,4.12,,10,Poke,Left,52,0,10,10,,,0.2,0 days 01:17:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:25,1.17.0,PRexp,16,4.11,,10,Poke,Left,53,0,10,10,,,0.37,0 days 01:18:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:40:27,1.17.0,PRexp,16,4.12,1.0,10,Pellet,Left,53,0,11,11,0.42,54.0,,0 days 01:18:02.000000000,1.0,0.9,0.0,0.0,,0,PR
2024-05-03 18:40:57,1.17.0,PRexp,16,4.12,,12,Poke,Left,54,0,11,11,,,0.14,0 days 01:18:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:41:35,1.17.0,PRexp,16,4.11,,12,Poke,Left,55,0,11,11,,,0.08,0 days 01:19:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:41:40,1.17.0,PRexp,16,4.12,,12,Poke,Left,56,0,11,11,,,0.01,0 days 01:19:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:41:41,1.17.0,PRexp,16,4.12,,12,Poke,Left,57,0,11,11,,,0.0,0 days 01:19:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:41:46,1.17.0,PRexp,16,4.12,,12,Poke,Left,58,0,11,11,,,0.16,0 days 01:19:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:41:55,1.17.0,PRexp,16,4.12,,12,Poke,Left,59,0,11,11,,,0.59,0 days 01:19:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:42:22,1.17.0,PRexp,16,4.12,,12,Poke,Left,59,1,11,11,,,0.59,0 days 01:19:57.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-03 18:42:35,1.17.0,PRexp,16,4.12,,12,Poke,Left,60,1,11,11,,,0.02,0 days 01:20:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:42:49,1.17.0,PRexp,16,4.12,,12,Poke,Left,61,1,11,11,,,0.05,0 days 01:20:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:09,1.17.0,PRexp,16,4.12,,12,Poke,Left,62,1,11,11,,,0.12,0 days 01:26:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:22,1.17.0,PRexp,16,4.12,,12,Poke,Left,63,1,11,11,,,0.3,0 days 01:26:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:26,1.17.0,PRexp,16,4.12,,12,Poke,Left,64,1,11,11,,,0.29,0 days 01:27:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:28,1.17.0,PRexp,16,4.12,,12,Poke,Left,65,1,11,11,,,0.04,0 days 01:27:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:31,1.17.0,PRexp,16,4.12,1.0,12,Pellet,Left,65,1,12,12,0.91,544.0,,0 days 01:27:06.000000000,1.0,9.066666666666666,0.0,0.0,,0,PR
2024-05-03 18:49:51,1.17.0,PRexp,16,4.12,,13,Poke,Left,66,1,12,12,,,0.36,0 days 01:27:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:53,1.17.0,PRexp,16,4.12,,13,Poke,Left,67,1,12,12,,,0.75,0 days 01:27:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:49:55,1.17.0,PRexp,16,4.12,,13,Poke,Left,68,1,12,12,,,0.1,0 days 01:27:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:00,1.17.0,PRexp,16,4.12,,13,Poke,Left,69,1,12,12,,,0.34,0 days 01:27:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:02,1.17.0,PRexp,16,4.12,,13,Poke,Left,70,1,12,12,,,0.39,0 days 01:27:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:06,1.17.0,PRexp,16,4.12,,13,Poke,Left,71,1,12,12,,,0.03,0 days 01:27:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:10,1.17.0,PRexp,16,4.12,,13,Poke,Left,72,1,12,12,,,0.08,0 days 01:27:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:12,1.17.0,PRexp,16,4.12,,13,Poke,Left,73,1,12,12,,,0.56,0 days 01:27:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:13,1.17.0,PRexp,16,4.12,,13,Poke,Left,74,1,12,12,,,0.0,0 days 01:27:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:16,1.17.0,PRexp,16,4.12,,13,Poke,Left,75,1,12,12,,,0.65,0 days 01:27:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:17,1.17.0,PRexp,16,4.11,,13,Poke,Left,76,1,12,12,,,0.0,0 days 01:27:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:19,1.17.0,PRexp,16,4.12,,13,Poke,Left,77,1,12,12,,,0.71,0 days 01:27:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:24,1.17.0,PRexp,16,4.12,,13,Poke,Left,78,1,12,12,,,0.07,0 days 01:27:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:27,1.17.0,PRexp,16,4.12,1.0,13,Pellet,Left,78,1,13,13,0.85,56.0,,0 days 01:28:02.000000000,1.0,0.9333333333333333,0.0,0.0,,0,PR
2024-05-03 18:50:43,1.17.0,PRexp,16,4.12,,15,Poke,Left,79,1,13,13,,,0.22,0 days 01:28:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:45,1.17.0,PRexp,16,4.12,,15,Poke,Left,80,1,13,13,,,0.36,0 days 01:28:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:52,1.17.0,PRexp,16,4.11,,15,Poke,Left,81,1,13,13,,,0.0,0 days 01:28:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:54,1.17.0,PRexp,16,4.12,,15,Poke,Left,82,1,13,13,,,0.46,0 days 01:28:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:50:58,1.17.0,PRexp,16,4.12,,15,Poke,Left,83,1,13,13,,,0.06,0 days 01:28:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:00,1.17.0,PRexp,16,4.12,,15,Poke,Left,84,1,13,13,,,0.28,0 days 01:28:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:04,1.17.0,PRexp,16,4.12,,15,Poke,Left,85,1,13,13,,,0.22,0 days 01:28:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:07,1.17.0,PRexp,16,4.12,,15,Poke,Left,86,1,13,13,,,0.09,0 days 01:28:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:10,1.17.0,PRexp,16,4.12,,15,Poke,Left,87,1,13,13,,,0.09,0 days 01:28:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:11,1.17.0,PRexp,16,4.12,,15,Poke,Left,88,1,13,13,,,0.44,0 days 01:28:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:13,1.17.0,PRexp,16,4.12,,15,Poke,Left,89,1,13,13,,,0.0,0 days 01:28:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:51:22,1.17.0,PRexp,16,4.12,,15,Poke,Left,90,1,13,13,,,0.04,0 days 01:28:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:07:32,1.17.0,PRexp,16,4.12,,15,Poke,Left,91,1,13,13,,,0.66,0 days 01:45:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:07:41,1.17.0,PRexp,16,4.12,,15,Poke,Left,92,1,13,13,,,0.03,0 days 01:45:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:07:47,1.17.0,PRexp,16,4.12,,15,Poke,Left,93,1,13,13,,,0.01,0 days 01:45:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:07:50,1.17.0,PRexp,16,4.12,1.0,15,Pellet,Left,93,1,14,14,0.73,1043.0,,0 days 01:45:25.000000000,1.0,17.383333333333333,0.0,0.0,,0,PR
2024-05-03 19:08:10,1.17.0,PRexp,16,4.12,,17,Poke,Left,94,1,14,14,,,0.05,0 days 01:45:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:11,1.17.0,PRexp,16,4.12,,17,Poke,Left,95,1,14,14,,,0.0,0 days 01:45:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:13,1.17.0,PRexp,16,4.12,,17,Poke,Left,96,1,14,14,,,0.38,0 days 01:45:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:19,1.17.0,PRexp,16,4.12,,17,Poke,Left,97,1,14,14,,,0.11,0 days 01:45:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:25,1.17.0,PRexp,16,4.11,,17,Poke,Left,98,1,14,14,,,0.7,0 days 01:46:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:26,1.17.0,PRexp,16,4.12,,17,Poke,Left,99,1,14,14,,,0.03,0 days 01:46:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:27,1.17.0,PRexp,16,4.12,,17,Poke,Left,100,1,14,14,,,0.0,0 days 01:46:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:34,1.17.0,PRexp,16,4.12,,17,Poke,Left,101,1,14,14,,,0.52,0 days 01:46:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:35,1.17.0,PRexp,16,4.12,,17,Poke,Left,102,1,14,14,,,0.21,0 days 01:46:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:36,1.17.0,PRexp,16,4.12,,17,Poke,Left,103,1,14,14,,,0.1,0 days 01:46:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:39,1.17.0,PRexp,16,4.11,,17,Poke,Left,104,1,14,14,,,0.25,0 days 01:46:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:41,1.17.0,PRexp,16,4.12,,17,Poke,Left,105,1,14,14,,,0.0,0 days 01:46:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:08:44,1.17.0,PRexp,16,4.12,,17,Poke,Left,106,1,14,14,,,0.37,0 days 01:46:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:09:07,1.17.0,PRexp,16,4.12,,17,Poke,Left,107,1,14,14,,,0.22,0 days 01:46:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:09:14,1.17.0,PRexp,16,4.12,,17,Poke,Left,108,1,14,14,,,0.22,0 days 01:46:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:24:17,1.17.0,PRexp,16,4.11,,17,Poke,Left,109,1,14,14,,,0.1,0 days 02:01:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:24:41,1.17.0,PRexp,16,4.11,,17,Poke,Left,110,1,14,14,,,0.27,0 days 02:02:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:24:48,1.17.0,PRexp,16,4.12,,17,Poke,Left,111,1,14,15,,,0.34,0 days 02:02:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:24:49,1.17.0,PRexp,16,4.12,,17,Poke,Left,112,1,14,15,,,0.27,0 days 02:02:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:24:50,1.17.0,PRexp,16,4.11,1.0,17,Pellet,Left,112,1,15,15,7.41,1020.0,,0 days 02:02:25.000000000,1.0,17.0,0.0,0.0,,0,PR
2024-05-03 19:25:22,1.17.0,PRexp,16,4.11,,20,Poke,Left,113,1,15,15,,,0.25,0 days 02:02:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:26:51,1.17.0,PRexp,16,4.12,,20,Poke,Left,114,1,15,15,,,0.07,0 days 02:04:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:26:55,1.17.0,PRexp,16,4.12,,20,Poke,Left,115,1,15,15,,,0.05,0 days 02:04:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:27:41,1.17.0,PRexp,16,4.12,,20,Poke,Left,116,1,15,15,,,0.16,0 days 02:05:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:27:42,1.17.0,PRexp,16,4.12,,20,Poke,Left,117,1,15,15,,,0.18,0 days 02:05:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:27:54,1.17.0,PRexp,16,4.12,,20,Poke,Left,118,1,15,15,,,0.14,0 days 02:05:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:27:56,1.17.0,PRexp,16,4.12,,20,Poke,Left,119,1,15,15,,,0.2,0 days 02:05:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:28:10,1.17.0,PRexp,16,4.12,,20,Poke,Left,119,2,15,15,,,0.04,0 days 02:05:45.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-03 19:35:17,1.17.0,PRexp,16,4.12,,20,Poke,Left,120,2,15,15,,,0.0,0 days 02:12:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:19,1.17.0,PRexp,16,4.11,,20,Poke,Left,121,2,15,15,,,0.43,0 days 02:12:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:20,1.17.0,PRexp,16,4.12,,20,Poke,Left,122,2,15,15,,,0.0,0 days 02:12:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:28,1.17.0,PRexp,16,4.12,,20,Poke,Left,123,2,15,15,,,0.76,0 days 02:13:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:31,1.17.0,PRexp,16,4.12,,20,Poke,Left,124,2,15,15,,,0.72,0 days 02:13:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:36,1.17.0,PRexp,16,4.12,,20,Poke,Left,125,2,15,15,,,0.18,0 days 02:13:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:44,1.17.0,PRexp,16,4.12,,20,Poke,Left,126,2,15,15,,,0.06,0 days 02:13:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:45,1.17.0,PRexp,16,4.12,,20,Poke,Left,127,2,15,15,,,0.26,0 days 02:13:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:47,1.17.0,PRexp,16,4.12,,20,Poke,Left,128,2,15,15,,,0.2,0 days 02:13:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:49,1.17.0,PRexp,16,4.12,,20,Poke,Left,129,2,15,15,,,0.15,0 days 02:13:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:56,1.17.0,PRexp,16,4.12,,20,Poke,Left,130,2,15,15,,,0.03,0 days 02:13:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:35:58,1.17.0,PRexp,16,4.12,,20,Poke,Left,131,2,15,15,,,0.04,0 days 02:13:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 19:36:15,1.17.0,PRexp,16,4.12,,20,Poke,Left,132,2,15,15,,,0.04,0 days 02:13:50.000000000,0.0,,1.0,0.0,1.0,0,PR
