MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 19:14:07,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,11,24,10,10,nan,nan,nan
10/10/2023 19:14:09,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,11,24,10,10,nan,nan,nan
10/10/2023 19:14:11,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,11,24,10,10,nan,nan,nan
10/10/2023 19:14:18,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,25,10,10,nan,nan,0.50
10/10/2023 19:14:20,1.17.0,Bandit,7,4.13,1,15,10,40,Pellet,Right,11,25,11,10,0.36,40,nan
10/10/2023 19:14:45,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,26,11,11,nan,nan,0.03
10/10/2023 19:14:47,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:47,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:48,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:48,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:48,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:49,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:49,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:49,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:53,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:54,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:54,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:54,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:57,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,26,11,11,nan,nan,0.00
10/10/2023 19:14:58,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,27,11,11,nan,nan,0.23
10/10/2023 19:14:59,1.17.0,Bandit,7,4.13,nan,15,10,40,RightDuringDispense,Right,11,27,11,11,nan,nan,0.03
10/10/2023 19:15:02,1.17.0,Bandit,7,4.13,3,15,10,40,Pellet,Right,11,27,12,11,0.12,42,nan
10/10/2023 19:15:22,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,11,28,12,12,nan,nan,0.10
10/10/2023 19:15:23,1.17.0,Bandit,7,4.13,nan,15,10,40,RightDuringDispense,Right,11,28,12,12,nan,nan,0.03
10/10/2023 19:15:27,1.17.0,Bandit,7,4.13,3,15,10,40,Pellet,Right,11,28,13,12,0.18,25,nan
10/10/2023 19:15:42,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,29,13,13,nan,nan,0.53
10/10/2023 19:15:43,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,29,13,13,nan,nan,0.00
10/10/2023 19:15:44,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,29,13,13,nan,nan,0.00
10/10/2023 19:15:44,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,11,29,13,13,nan,nan,0.00
10/10/2023 19:15:58,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,30,13,13,nan,nan,0.11
10/10/2023 19:16:02,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,11,30,13,13,nan,nan,nan
10/10/2023 19:16:02,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,11,30,13,13,nan,nan,nan
10/10/2023 19:16:39,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,31,13,13,nan,nan,0.24
10/10/2023 19:16:42,1.17.0,Bandit,7,4.12,2,15,10,40,Pellet,Right,11,31,14,13,0.36,75,nan
10/10/2023 19:18:25,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,32,14,14,nan,nan,0.80
10/10/2023 19:55:22,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,11,33,14,14,nan,nan,0.84
10/10/2023 19:55:24,1.17.0,Bandit,7,4.13,2,15,10,40,Pellet,Right,11,33,15,14,0.48,2322,nan
10/10/2023 19:55:38,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,11,34,15,0,nan,nan,0.02
10/10/2023 19:55:40,1.17.0,Bandit,7,4.12,2,15,65,35,Pellet,Left,11,34,16,0,0.30,16,nan
10/10/2023 19:56:27,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,11,35,16,1,nan,nan,0.02
10/10/2023 19:56:31,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,11,35,16,1,nan,nan,0.00
10/10/2023 19:56:31,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,11,35,16,1,nan,nan,0.00
10/10/2023 19:56:32,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,11,35,16,1,nan,nan,0.00
10/10/2023 19:56:32,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,11,35,16,1,nan,nan,0.00
10/10/2023 19:56:32,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,11,35,16,1,nan,nan,0.00
10/10/2023 19:56:37,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,11,35,16,1,nan,nan,nan
10/10/2023 19:56:37,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,11,35,16,1,nan,nan,nan
10/10/2023 19:56:40,1.17.0,Bandit,7,4.13,nan,15,65,35,Left,Left,12,35,16,1,nan,nan,0.01
10/10/2023 20:26:37,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,12,36,16,1,nan,nan,0.04
10/10/2023 20:26:39,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:40,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:40,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:40,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:41,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:48,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,36,16,1,nan,nan,0.00
10/10/2023 20:26:51,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,12,37,16,1,nan,nan,0.35
10/10/2023 20:26:53,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,37,16,1,nan,nan,0.00
10/10/2023 20:26:54,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,37,16,1,nan,nan,0.00
10/10/2023 20:26:54,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,37,16,1,nan,nan,0.00
10/10/2023 20:26:54,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,37,16,1,nan,nan,0.00
10/10/2023 20:26:55,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,37,16,1,nan,nan,0.00
10/10/2023 20:26:58,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,12,37,16,1,nan,nan,nan
10/10/2023 20:26:59,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,12,37,16,1,nan,nan,nan
10/10/2023 20:27:00,1.17.0,Bandit,7,4.13,nan,15,65,35,LeftinTimeOut,Left,12,37,16,1,nan,nan,nan
10/10/2023 20:27:00,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,12,37,16,1,nan,nan,nan
10/10/2023 20:27:01,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,12,37,16,1,nan,nan,nan
10/10/2023 20:27:04,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,12,38,16,1,nan,nan,0.13
10/10/2023 20:27:06,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,12,38,17,1,0.48,1886,nan
10/10/2023 20:27:22,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,12,39,17,2,nan,nan,0.07
10/10/2023 20:27:23,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:24,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:24,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:24,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:25,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:25,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:25,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:25,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:26,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:26,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,12,39,17,2,nan,nan,0.00
10/10/2023 20:27:43,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,13,39,17,2,nan,nan,0.04
10/10/2023 20:27:44,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,13,39,17,2,nan,nan,nan
10/10/2023 20:27:49,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,39,17,2,nan,nan,0.00
10/10/2023 20:27:51,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,39,17,2,nan,nan,0.00
10/10/2023 20:27:51,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,39,17,2,nan,nan,0.00
10/10/2023 20:27:55,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,13,40,17,2,nan,nan,0.72
10/10/2023 20:27:57,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:58,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:58,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:58,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:58,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:59,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:27:59,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:00,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:00,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:01,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:05,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:06,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,13,40,17,2,nan,nan,0.00
10/10/2023 20:28:23,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,14,40,17,2,nan,nan,0.62
10/10/2023 20:28:25,1.17.0,Bandit,7,4.13,1,15,65,35,Pellet,Left,14,40,18,2,0.30,79,nan
10/10/2023 20:28:41,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,15,40,18,3,nan,nan,0.07
10/10/2023 20:28:43,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,15,40,19,3,0.36,18,nan
10/10/2023 20:33:46,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,15,41,19,4,nan,nan,0.44
10/10/2023 20:33:49,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,15,41,20,4,0.61,306,nan
10/10/2023 20:35:04,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,15,42,20,5,nan,nan,0.04
10/10/2023 20:58:42,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,15,43,20,5,nan,nan,0.22
10/10/2023 20:58:44,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,15,43,21,5,0.30,1495,nan
10/10/2023 20:58:59,1.17.0,Bandit,7,4.13,nan,15,65,35,Right,Left,15,44,21,6,nan,nan,0.23
