Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
71,2021-06-16 19:18:40,1.8.1,ProRat2,1,4.22,1,12,Left,Left,54,7,11,11,,,0.44
72,2021-06-16 19:18:40,1.8.1,ProRat2,1,4.21,1,12,Left,Left,55,7,11,11,,,0.13
73,2021-06-16 19:18:41,1.8.1,ProRat2,1,4.22,1,12,Left,Left,56,7,11,11,,,0.0
74,2021-06-16 19:18:43,1.8.1,ProRat2,1,4.22,1,12,Left,Left,57,7,11,11,,,0.36
75,2021-06-16 19:18:45,1.8.1,ProRat2,1,4.22,1,12,Left,Left,58,7,11,11,,,0.44
76,2021-06-16 19:18:49,1.8.1,ProRat2,1,4.22,1,12,Left,Left,59,7,11,11,,,0.28
77,2021-06-16 19:18:50,1.8.1,ProRat2,1,4.22,1,12,Left,Left,60,7,11,11,,,0.06
78,2021-06-16 19:18:52,1.8.1,ProRat2,1,4.22,1,12,Left,Left,61,7,11,11,,,0.19
79,2021-06-16 19:18:54,1.8.1,ProRat2,1,4.22,1,12,Left,Left,62,7,11,11,,,0.35
80,2021-06-16 19:18:55,1.8.1,ProRat2,1,4.22,1,12,Pellet,Left,62,7,12,12,0.12,47.0,
81,2021-06-16 19:19:18,1.8.1,ProRat2,1,4.22,1,13,Left,Left,63,7,12,12,,,0.6
82,2021-06-16 19:19:19,1.8.1,ProRat2,1,4.22,1,13,Left,Left,64,7,12,12,,,0.43
83,2021-06-16 19:19:21,1.8.1,ProRat2,1,4.21,1,13,Left,Left,65,7,12,12,,,0.61
84,2021-06-16 19:19:23,1.8.1,ProRat2,1,4.22,1,13,Left,Left,66,7,12,12,,,0.49
85,2021-06-16 19:19:24,1.8.1,ProRat2,1,4.21,1,13,Left,Left,67,7,12,12,,,0.32
86,2021-06-16 19:19:51,1.8.1,ProRat2,1,4.21,1,13,Left,Left,68,7,12,12,,,0.13
87,2021-06-16 19:20:35,1.8.1,ProRat2,1,4.22,1,13,Right,Left,68,8,12,12,,,0.45
88,2021-06-16 19:20:36,1.8.1,ProRat2,1,4.22,1,13,Right,Left,68,9,12,12,,,0.08
89,2021-06-16 19:20:37,1.8.1,ProRat2,1,4.22,1,13,Left,Left,69,9,12,12,,,0.07
90,2021-06-16 19:20:38,1.8.1,ProRat2,1,4.21,1,13,Left,Left,70,9,12,12,,,0.09
91,2021-06-16 19:20:39,1.8.1,ProRat2,1,4.22,1,13,Left,Left,71,9,12,12,,,0.06
92,2021-06-16 19:20:40,1.8.1,ProRat2,1,4.21,1,13,Left,Left,72,9,12,12,,,0.08
93,2021-06-16 19:20:41,1.8.1,ProRat2,1,4.22,1,13,Left,Left,73,9,12,12,,,0.1
94,2021-06-16 19:20:42,1.8.1,ProRat2,1,4.22,1,13,Left,Left,74,9,12,12,,,0.24
95,2021-06-16 19:20:43,1.8.1,ProRat2,1,4.22,1,13,Left,Left,75,9,12,12,,,0.03
96,2021-06-16 19:20:44,1.8.1,ProRat2,1,4.22,1,13,Pellet,Left,75,9,13,13,0.36,109.0,
97,2021-06-16 19:23:45,1.8.1,ProRat2,1,4.22,1,15,Left,Left,76,9,13,13,,,0.14
98,2021-06-16 19:23:46,1.8.1,ProRat2,1,4.22,1,15,Left,Left,77,9,13,13,,,0.15
99,2021-06-16 19:23:48,1.8.1,ProRat2,1,4.21,1,15,Left,Left,78,9,13,13,,,0.2
100,2021-06-16 19:23:49,1.8.1,ProRat2,1,4.2,1,15,Left,Left,79,9,13,13,,,0.11
101,2021-06-16 19:23:50,1.8.1,ProRat2,1,4.22,1,15,Left,Left,80,9,13,13,,,0.08
102,2021-06-16 19:23:51,1.8.1,ProRat2,1,4.22,1,15,Left,Left,81,9,13,13,,,0.07
103,2021-06-16 19:23:52,1.8.1,ProRat2,1,4.22,1,15,Left,Left,82,9,13,13,,,0.07
104,2021-06-16 19:23:54,1.8.1,ProRat2,1,4.22,1,15,Left,Left,83,9,13,13,,,0.47
105,2021-06-16 19:23:55,1.8.1,ProRat2,1,4.22,1,15,Left,Left,84,9,13,13,,,0.24
106,2021-06-16 19:23:56,1.8.1,ProRat2,1,4.22,1,15,Left,Left,85,9,13,13,,,0.16
107,2021-06-16 19:23:57,1.8.1,ProRat2,1,4.22,1,15,Left,Left,86,9,13,13,,,0.21
108,2021-06-16 19:23:58,1.8.1,ProRat2,1,4.21,1,15,Left,Left,87,9,13,13,,,0.17
109,2021-06-16 19:23:59,1.8.1,ProRat2,1,4.22,1,15,Left,Left,88,9,13,13,,,0.17
110,2021-06-16 19:24:00,1.8.1,ProRat2,1,4.22,1,15,Left,Left,89,9,13,13,,,0.16
111,2021-06-16 19:24:01,1.8.1,ProRat2,1,4.22,1,15,Left,Left,90,9,13,13,,,0.2
112,2021-06-16 19:24:02,1.8.1,ProRat2,1,4.22,2,15,Pellet,Left,90,9,14,14,0.18,198.0,
113,2021-06-16 19:24:51,1.8.1,ProRat2,1,4.22,1,17,Left,Left,91,9,14,14,,,0.35
114,2021-06-16 19:24:53,1.8.1,ProRat2,1,4.22,1,17,Left,Left,92,9,14,14,,,0.15
115,2021-06-16 19:25:02,1.8.1,ProRat2,1,4.22,1,17,Left,Left,93,9,14,14,,,0.26
116,2021-06-16 19:25:04,1.8.1,ProRat2,1,4.22,1,17,Left,Left,94,9,14,14,,,0.11
117,2021-06-16 19:25:05,1.8.1,ProRat2,1,4.22,1,17,Left,Left,95,9,14,14,,,0.02
118,2021-06-16 19:25:11,1.8.1,ProRat2,1,4.22,1,17,Left,Left,96,9,14,14,,,0.05
119,2021-06-16 19:25:12,1.8.1,ProRat2,1,4.22,1,17,Left,Left,97,9,14,14,,,0.04
120,2021-06-16 19:25:13,1.8.1,ProRat2,1,4.22,1,17,Left,Left,98,9,14,14,,,0.1
121,2021-06-16 19:25:14,1.8.1,ProRat2,1,4.22,1,17,Left,Left,99,9,14,14,,,0.1
122,2021-06-16 19:25:15,1.8.1,ProRat2,1,4.22,1,17,Left,Left,100,9,14,14,,,0.2
123,2021-06-16 19:25:17,1.8.1,ProRat2,1,4.22,1,17,Left,Left,101,9,14,14,,,0.05
124,2021-06-16 19:25:18,1.8.1,ProRat2,1,4.22,1,17,Left,Left,102,9,14,14,,,0.1
125,2021-06-16 19:25:18,1.8.1,ProRat2,1,4.22,1,17,Left,Left,103,9,14,14,,,0.05
126,2021-06-16 19:25:21,1.8.1,ProRat2,1,4.22,1,17,Left,Left,104,9,14,14,,,0.04
127,2021-06-16 19:25:23,1.8.1,ProRat2,1,4.22,1,17,Left,Left,105,9,14,14,,,0.06
128,2021-06-16 19:25:24,1.8.1,ProRat2,1,4.22,1,17,Left,Left,106,9,14,14,,,0.02
129,2021-06-16 19:25:26,1.8.1,ProRat2,1,4.22,1,17,Left,Left,107,9,14,14,,,0.04
130,2021-06-16 19:25:27,1.8.1,ProRat2,1,4.21,1,17,Pellet,Left,107,9,15,15,0.18,85.0,
131,2021-06-16 19:31:19,1.8.1,ProRat2,1,4.22,1,20,Left,Left,108,9,15,15,,,0.09
132,2021-06-16 19:31:20,1.8.1,ProRat2,1,4.22,1,20,Left,Left,109,9,15,15,,,0.22
133,2021-06-16 19:31:21,1.8.1,ProRat2,1,4.22,1,20,Left,Left,110,9,15,15,,,0.15
134,2021-06-16 19:31:22,1.8.1,ProRat2,1,4.22,1,20,Left,Left,111,9,15,15,,,0.09
135,2021-06-16 19:31:24,1.8.1,ProRat2,1,4.22,1,20,Left,Left,112,9,15,15,,,0.22
136,2021-06-16 19:31:24,1.8.1,ProRat2,1,4.22,1,20,Left,Left,113,9,15,15,,,0.23
137,2021-06-16 19:31:25,1.8.1,ProRat2,1,4.22,1,20,Left,Left,114,9,15,15,,,0.12
138,2021-06-16 19:31:26,1.8.1,ProRat2,1,4.21,1,20,Left,Left,115,9,15,15,,,0.1
139,2021-06-16 19:31:27,1.8.1,ProRat2,1,4.22,1,20,Left,Left,116,9,15,15,,,0.22
140,2021-06-16 19:31:28,1.8.1,ProRat2,1,4.22,1,20,Left,Left,117,9,15,15,,,0.13
141,2021-06-16 19:31:30,1.8.1,ProRat2,1,4.22,1,20,Left,Left,118,9,15,15,,,0.4
142,2021-06-16 19:31:31,1.8.1,ProRat2,1,4.22,1,20,Left,Left,119,9,15,15,,,0.26
143,2021-06-16 19:31:32,1.8.1,ProRat2,1,4.21,1,20,Left,Left,120,9,15,15,,,0.22
144,2021-06-16 19:31:33,1.8.1,ProRat2,1,4.22,1,20,Left,Left,121,9,15,15,,,0.53
145,2021-06-16 19:31:34,1.8.1,ProRat2,1,4.22,1,20,Left,Left,122,9,15,15,,,0.09
146,2021-06-16 19:31:35,1.8.1,ProRat2,1,4.22,1,20,Left,Left,123,9,15,15,,,0.07
147,2021-06-16 19:31:36,1.8.1,ProRat2,1,4.22,1,20,Left,Left,124,9,15,15,,,0.1
148,2021-06-16 19:31:37,1.8.1,ProRat2,1,4.22,1,20,Left,Left,125,9,15,15,,,0.03
149,2021-06-16 19:31:39,1.8.1,ProRat2,1,4.22,1,20,Left,Left,126,9,15,15,,,0.2
150,2021-06-16 19:31:40,1.8.1,ProRat2,1,4.22,1,20,Left,Left,127,9,15,15,,,0.16
151,2021-06-16 19:31:43,1.8.1,ProRat2,1,4.21,2,20,Pellet,Left,127,9,16,16,0.12,376.0,
152,2021-06-16 19:32:19,1.8.1,ProRat2,1,4.22,1,22,Right,Left,127,10,16,16,,,0.21
153,2021-06-16 19:32:20,1.8.1,ProRat2,1,4.22,1,22,Right,Left,127,11,16,16,,,0.0
154,2021-06-16 19:32:22,1.8.1,ProRat2,1,4.22,1,22,Left,Left,128,11,16,16,,,0.03
155,2021-06-16 19:32:23,1.8.1,ProRat2,1,4.22,1,22,Left,Left,129,11,16,16,,,0.04
156,2021-06-16 19:32:23,1.8.1,ProRat2,1,4.21,1,22,Left,Left,130,11,16,16,,,0.07
157,2021-06-16 19:32:24,1.8.1,ProRat2,1,4.21,1,22,Left,Left,131,11,16,16,,,0.07
158,2021-06-16 19:32:25,1.8.1,ProRat2,1,4.22,1,22,Left,Left,132,11,16,16,,,0.05
159,2021-06-16 19:32:26,1.8.1,ProRat2,1,4.22,1,22,Left,Left,133,11,16,16,,,0.06
160,2021-06-16 19:32:27,1.8.1,ProRat2,1,4.22,1,22,Left,Left,134,11,16,16,,,0.02
161,2021-06-16 19:32:30,1.8.1,ProRat2,1,4.22,1,22,Left,Left,135,11,16,16,,,0.05
162,2021-06-16 19:32:32,1.8.1,ProRat2,1,4.22,1,22,Left,Left,136,11,16,16,,,0.05
163,2021-06-16 19:32:33,1.8.1,ProRat2,1,4.22,1,22,Left,Left,137,11,16,16,,,0.08
164,2021-06-16 19:32:35,1.8.1,ProRat2,1,4.22,1,22,Left,Left,138,11,16,16,,,0.08
165,2021-06-16 19:34:59,1.8.1,ProRat2,1,4.22,1,22,Left,Left,139,11,16,16,,,0.15
166,2021-06-16 19:35:00,1.8.1,ProRat2,1,4.22,1,22,Left,Left,140,11,16,16,,,0.15
167,2021-06-16 19:35:01,1.8.1,ProRat2,1,4.22,1,22,Left,Left,141,11,16,16,,,0.08
168,2021-06-16 19:35:03,1.8.1,ProRat2,1,4.22,1,22,Left,Left,142,11,16,16,,,0.22
169,2021-06-16 19:35:04,1.8.1,ProRat2,1,4.22,1,22,Left,Left,143,11,16,16,,,0.09
170,2021-06-16 19:35:06,1.8.1,ProRat2,1,4.22,1,22,Left,Left,144,11,16,16,,,0.06
171,2021-06-16 19:35:07,1.8.1,ProRat2,1,4.22,1,22,Left,Left,145,11,16,16,,,0.15
172,2021-06-16 19:35:08,1.8.1,ProRat2,1,4.22,1,22,Left,Left,146,11,16,16,,,0.14
173,2021-06-16 19:35:09,1.8.1,ProRat2,1,4.22,1,22,Left,Left,147,11,16,16,,,0.4
174,2021-06-16 19:35:10,1.8.1,ProRat2,1,4.22,1,22,Left,Left,148,11,16,16,,,0.0
175,2021-06-16 19:35:11,1.8.1,ProRat2,1,4.22,1,22,Left,Left,149,11,16,16,,,0.19
176,2021-06-16 19:35:12,1.8.1,ProRat2,1,4.22,1,22,Pellet,Left,149,11,17,17,0.18,209.0,
177,2021-06-16 19:35:31,1.8.1,ProRat2,1,4.22,1,25,Left,Left,150,11,17,17,,,0.0
178,2021-06-16 19:35:33,1.8.1,ProRat2,1,4.22,1,25,Left,Left,151,11,17,17,,,0.15
179,2021-06-16 19:35:34,1.8.1,ProRat2,1,4.22,1,25,Left,Left,152,11,17,17,,,0.03
180,2021-06-16 19:40:23,1.8.1,ProRat2,1,4.22,1,25,Right,Left,152,12,17,17,,,0.05
181,2021-06-16 19:40:30,1.8.1,ProRat2,1,4.21,1,25,Right,Left,152,13,17,17,,,0.04
182,2021-06-16 19:40:32,1.8.1,ProRat2,1,4.22,1,25,Right,Left,152,14,17,17,,,0.2
183,2021-06-16 19:40:32,1.8.1,ProRat2,1,4.22,1,25,Left,Left,153,14,17,17,,,0.0
184,2021-06-16 19:40:33,1.8.1,ProRat2,1,4.22,1,25,Left,Left,154,14,17,17,,,0.06
185,2021-06-16 19:40:34,1.8.1,ProRat2,1,4.21,1,25,Left,Left,155,14,17,17,,,0.12
186,2021-06-16 19:40:37,1.8.1,ProRat2,1,4.22,1,25,Left,Left,156,14,17,17,,,0.17
187,2021-06-16 19:40:37,1.8.1,ProRat2,1,4.22,1,25,Left,Left,157,14,17,17,,,0.05
188,2021-06-16 19:40:39,1.8.1,ProRat2,1,4.22,1,25,Left,Left,158,14,17,17,,,0.13
189,2021-06-16 19:40:41,1.8.1,ProRat2,1,4.22,1,25,Left,Left,159,14,17,17,,,0.14
190,2021-06-16 19:40:41,1.8.1,ProRat2,1,4.22,1,25,Left,Left,160,14,17,17,,,0.17
191,2021-06-16 19:40:43,1.8.1,ProRat2,1,4.22,1,25,Left,Left,161,14,17,17,,,0.04
192,2021-06-16 19:40:44,1.8.1,ProRat2,1,4.22,1,25,Left,Left,162,14,17,17,,,0.06
193,2021-06-16 19:40:46,1.8.1,ProRat2,1,4.22,1,25,Left,Left,163,14,17,17,,,0.2
194,2021-06-16 19:40:47,1.8.1,ProRat2,1,4.22,1,25,Left,Left,164,14,17,17,,,0.07
195,2021-06-16 19:40:47,1.8.1,ProRat2,1,4.22,1,25,Left,Left,165,14,17,17,,,0.09
196,2021-06-16 19:40:48,1.8.1,ProRat2,1,4.21,1,25,Left,Left,166,14,17,17,,,0.15
197,2021-06-16 19:40:49,1.8.1,ProRat2,1,4.22,1,25,Left,Left,167,14,17,17,,,0.06
198,2021-06-16 19:40:50,1.8.1,ProRat2,1,4.22,1,25,Left,Left,168,14,17,17,,,0.03
199,2021-06-16 19:40:51,1.8.1,ProRat2,1,4.22,1,25,Left,Left,169,14,17,17,,,0.08
200,2021-06-16 19:40:52,1.8.1,ProRat2,1,4.22,1,25,Left,Left,170,14,17,17,,,0.14
201,2021-06-16 19:40:53,1.8.1,ProRat2,1,4.22,1,25,Left,Left,171,14,17,17,,,0.07
202,2021-06-16 19:40:54,1.8.1,ProRat2,1,4.22,1,25,Left,Left,172,14,17,17,,,0.1
203,2021-06-16 19:40:55,1.8.1,ProRat2,1,4.21,1,25,Left,Left,173,14,17,17,,,0.2
204,2021-06-16 19:40:56,1.8.1,ProRat2,1,4.22,1,25,Left,Left,174,14,17,17,,,0.13
205,2021-06-16 19:40:57,1.8.1,ProRat2,1,4.21,1,25,Pellet,Left,174,14,18,18,0.73,345.0,
206,2021-06-16 19:41:27,1.8.1,ProRat2,1,4.22,1,28,Left,Left,175,14,18,18,,,0.16
207,2021-06-16 19:41:28,1.8.1,ProRat2,1,4.22,1,28,Left,Left,176,14,18,18,,,0.12
208,2021-06-16 19:41:30,1.8.1,ProRat2,1,4.22,1,28,Left,Left,177,14,18,18,,,0.11
209,2021-06-16 19:41:33,1.8.1,ProRat2,1,4.22,1,28,Left,Left,178,14,18,18,,,0.34
210,2021-06-16 19:41:34,1.8.1,ProRat2,1,4.22,1,28,Left,Left,179,14,18,18,,,0.38
211,2021-06-16 19:41:36,1.8.1,ProRat2,1,4.22,1,28,Left,Left,180,14,18,18,,,0.22
212,2021-06-16 19:41:38,1.8.1,ProRat2,1,4.21,1,28,Left,Left,181,14,18,18,,,0.09
213,2021-06-16 19:41:38,1.8.1,ProRat2,1,4.22,1,28,Left,Left,182,14,18,18,,,0.0
214,2021-06-16 19:41:39,1.8.1,ProRat2,1,4.22,1,28,Left,Left,183,14,18,18,,,0.05
215,2021-06-16 19:41:40,1.8.1,ProRat2,1,4.22,1,28,Left,Left,184,14,18,18,,,0.09
216,2021-06-16 19:41:41,1.8.1,ProRat2,1,4.21,1,28,Left,Left,185,14,18,18,,,0.1
217,2021-06-16 19:41:42,1.8.1,ProRat2,1,4.21,1,28,Left,Left,186,14,18,18,,,0.08
218,2021-06-16 19:41:43,1.8.1,ProRat2,1,4.22,1,28,Left,Left,187,14,18,18,,,0.06
219,2021-06-16 19:41:44,1.8.1,ProRat2,1,4.22,1,28,Left,Left,188,14,18,18,,,0.04
220,2021-06-16 19:41:46,1.8.1,ProRat2,1,4.21,1,28,Left,Left,189,14,18,18,,,0.08
221,2021-06-16 19:41:47,1.8.1,ProRat2,1,4.22,1,28,Left,Left,190,14,18,18,,,0.13
222,2021-06-16 19:41:48,1.8.1,ProRat2,1,4.22,1,28,Left,Left,191,14,18,18,,,0.0
223,2021-06-16 19:41:49,1.8.1,ProRat2,1,4.22,1,28,Left,Left,192,14,18,18,,,0.2
224,2021-06-16 19:41:50,1.8.1,ProRat2,1,4.22,1,28,Left,Left,193,14,18,18,,,0.1
225,2021-06-16 19:41:52,1.8.1,ProRat2,1,4.22,1,28,Left,Left,194,14,18,18,,,0.04
226,2021-06-16 19:42:08,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,15,18,18,,,0.17
227,2021-06-16 19:42:10,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,16,18,18,,,0.24
228,2021-06-16 19:42:11,1.8.1,ProRat2,1,4.22,1,28,Right,Left,194,17,18,18,,,0.26
229,2021-06-16 19:44:24,1.8.1,ProRat2,1,4.22,1,28,Left,Left,195,17,18,18,,,0.1
230,2021-06-16 19:44:26,1.8.1,ProRat2,1,4.22,1,28,Left,Left,196,17,18,18,,,0.12
231,2021-06-16 19:44:27,1.8.1,ProRat2,1,4.21,1,28,Left,Left,197,17,18,18,,,0.12
232,2021-06-16 19:44:28,1.8.1,ProRat2,1,4.22,1,28,Left,Left,198,17,18,18,,,0.11
233,2021-06-16 19:44:29,1.8.1,ProRat2,1,4.22,1,28,Left,Left,199,17,18,18,,,0.41
234,2021-06-16 19:44:31,1.8.1,ProRat2,1,4.21,1,28,Left,Left,200,17,18,18,,,0.56
235,2021-06-16 19:44:32,1.8.1,ProRat2,1,4.21,1,28,Left,Left,201,17,18,18,,,0.18
236,2021-06-16 19:44:33,1.8.1,ProRat2,1,4.22,1,28,Left,Left,202,17,18,18,,,0.26
237,2021-06-16 19:44:34,1.8.1,ProRat2,1,4.21,1,28,Pellet,Left,202,17,19,19,0.18,217.0,
238,2021-06-16 19:45:19,1.8.1,ProRat2,1,4.22,1,32,Left,Left,203,17,19,19,,,0.17
239,2021-06-16 19:45:21,1.8.1,ProRat2,1,4.22,1,32,Left,Left,204,17,19,19,,,0.57
240,2021-06-16 19:45:23,1.8.1,ProRat2,1,4.21,1,32,Left,Left,205,17,19,19,,,0.49
241,2021-06-16 19:45:24,1.8.1,ProRat2,1,4.22,1,32,Left,Left,206,17,19,19,,,0.4
242,2021-06-16 19:45:25,1.8.1,ProRat2,1,4.21,1,32,Left,Left,207,17,19,19,,,0.37
243,2021-06-16 19:45:26,1.8.1,ProRat2,1,4.22,1,32,Left,Left,208,17,19,19,,,0.42
244,2021-06-16 19:45:27,1.8.1,ProRat2,1,4.21,1,32,Left,Left,209,17,19,19,,,0.19
245,2021-06-16 19:45:29,1.8.1,ProRat2,1,4.22,1,32,Left,Left,210,17,19,19,,,0.44
246,2021-06-16 19:45:30,1.8.1,ProRat2,1,4.21,1,32,Left,Left,211,17,19,19,,,0.2
247,2021-06-16 19:45:31,1.8.1,ProRat2,1,4.21,1,32,Left,Left,212,17,19,19,,,0.61
248,2021-06-16 19:45:32,1.8.1,ProRat2,1,4.22,1,32,Left,Left,213,17,19,19,,,0.24
249,2021-06-16 19:45:34,1.8.1,ProRat2,1,4.22,1,32,Left,Left,214,17,19,19,,,0.05
250,2021-06-16 19:45:34,1.8.1,ProRat2,1,4.22,1,32,Left,Left,215,17,19,19,,,0.11
251,2021-06-16 19:45:35,1.8.1,ProRat2,1,4.22,1,32,Left,Left,216,17,19,19,,,0.07
252,2021-06-16 19:45:37,1.8.1,ProRat2,1,4.22,1,32,Left,Left,217,17,19,19,,,0.18
253,2021-06-16 19:45:49,1.8.1,ProRat2,1,4.22,1,32,Right,Left,217,18,19,19,,,0.2
254,2021-06-16 19:45:52,1.8.1,ProRat2,1,4.22,1,32,Left,Left,218,18,19,19,,,0.03
255,2021-06-16 19:45:54,1.8.1,ProRat2,1,4.22,1,32,Left,Left,219,18,19,19,,,0.04
256,2021-06-16 19:45:57,1.8.1,ProRat2,1,4.21,1,32,Left,Left,220,18,19,19,,,0.3
257,2021-06-16 19:45:58,1.8.1,ProRat2,1,4.22,1,32,Left,Left,221,18,19,19,,,0.08
258,2021-06-16 19:46:00,1.8.1,ProRat2,1,4.21,1,32,Left,Left,222,18,19,19,,,0.15
259,2021-06-16 19:46:03,1.8.1,ProRat2,1,4.22,1,32,Left,Left,223,18,19,19,,,0.07
260,2021-06-16 19:46:04,1.8.1,ProRat2,1,4.21,1,32,Left,Left,224,18,19,19,,,0.12
261,2021-06-16 19:46:05,1.8.1,ProRat2,1,4.22,1,32,Left,Left,225,18,19,19,,,0.1
262,2021-06-16 19:46:43,1.8.1,ProRat2,1,4.21,1,32,Right,Left,225,19,19,19,,,0.29
263,2021-06-16 19:49:19,1.8.1,ProRat2,1,4.22,1,32,Left,Left,226,19,19,19,,,0.35
264,2021-06-16 19:49:20,1.8.1,ProRat2,1,4.22,1,32,Left,Left,227,19,19,19,,,0.35
265,2021-06-16 19:49:22,1.8.1,ProRat2,1,4.21,1,32,Left,Left,228,19,19,19,,,0.35
266,2021-06-16 19:49:23,1.8.1,ProRat2,1,4.22,1,32,Left,Left,229,19,19,19,,,0.14
267,2021-06-16 19:49:23,1.8.1,ProRat2,1,4.22,1,32,Left,Left,230,19,19,19,,,0.06
268,2021-06-16 19:49:25,1.8.1,ProRat2,1,4.22,1,32,Left,Left,231,19,19,19,,,0.15
269,2021-06-16 19:49:25,1.8.1,ProRat2,1,4.21,1,32,Left,Left,232,19,19,19,,,0.05
270,2021-06-16 19:49:28,1.8.1,ProRat2,1,4.21,1,32,Left,Left,233,19,19,19,,,0.55
271,2021-06-16 19:49:29,1.8.1,ProRat2,1,4.21,1,32,Left,Left,234,19,19,19,,,0.05
272,2021-06-16 19:49:30,1.8.1,ProRat2,1,4.22,1,32,Pellet,Left,234,19,20,20,0.3,296.0,
273,2021-06-16 19:49:51,1.8.1,ProRat2,1,4.22,1,36,Left,Left,235,19,20,20,,,0.08
274,2021-06-16 19:49:51,1.8.1,ProRat2,1,4.21,1,36,Left,Left,236,19,20,20,,,0.0
275,2021-06-16 19:49:52,1.8.1,ProRat2,1,4.22,1,36,Left,Left,237,19,20,20,,,0.02
276,2021-06-16 19:49:54,1.8.1,ProRat2,1,4.21,1,36,Left,Left,238,19,20,20,,,0.13
277,2021-06-16 19:49:56,1.8.1,ProRat2,1,4.22,1,36,Left,Left,239,19,20,20,,,0.54
278,2021-06-16 19:49:57,1.8.1,ProRat2,1,4.21,1,36,Left,Left,240,19,20,20,,,0.07
279,2021-06-16 19:49:57,1.8.1,ProRat2,1,4.21,1,36,Left,Left,241,19,20,20,,,0.03
280,2021-06-16 19:50:00,1.8.1,ProRat2,1,4.22,1,36,Left,Left,242,19,20,20,,,0.06
