TimeStamp,Events,CH1-410,CH1-470,ToneStart,PelletGrab
8733.332,,370.17,411.173,0,0
8799.995,,370.094,410.986,0,0
8866.665,,369.948,410.759,0,0
8933.332,,370.171,410.254,0,0
8999.999,,369.68,410.078,0,0
9066.665,,368.798,410.498,0,0
9133.333,,369.669,409.935,0,0
9199.996,,369.968,409.668,0,0
9266.664,,369.33,410.629,0,0
9333.332,,370.318,409.887,0,0
9399.993,,371.345,410.94,0,0
9466.66,,371.262,411.536,0,0
9533.328,,370.688,411.009,0,0
9599.994,,371.892,410.478,0,0
9666.663,,371.209,411.107,0,0
9733.332,,371.689,410.904,0,0
9799.999,,371.75,409.977,0,0
9866.662,,370.734,410.269,0,0
9933.329,,370.06,410.371,0,0
9999.996,,370.7,410.475,0,0
10066.66,,371.885,410.815,0,0
10133.332,,371.762,411.346,0,0
10199.994,,371.711,409.846,0,0
10266.661,,370.422,408.777,0,0
10333.327,,369.445,409.13,0,0
10399.996,,369.032,407.958,0,0
10466.662,,368.554,408.159,0,0
10533.327,,369.867,409.083,0,0
10599.998,,370.182,408.348,0,0
10666.662,,369.393,409.235,0,0
10733.333,,370.032,408.733,0,0
10799.997,,369.993,408.355,0,0
10866.664,,370.915,410.99,0,0
10933.333,,371.894,408.966,0,0
10999.996,,370.017,408.893,0,0
11066.661,,369.425,409.195,0,0
11133.33,,369.155,408.882,0,0
11199.997,,369.039,408.011,0,0
11266.662,,369.098,408.809,0,0
11333.332,,368.558,408.36,0,0
11399.993,,369.197,409.451,0,0
11466.662,,369.909,409.125,0,0
11533.328,,368.984,409.523,0,0
11599.994,,368.444,409.55,0,0
11666.664,,369.96,409.758,0,0
11733.328,,369.623,409.539,0,0
11799.996,,368.424,408.209,0,0
11866.66,,368.87,410.406,0,0
11933.333,,370.456,410.159,0,0
11999.995,,370.666,411.14,0,0
12066.661,,372.449,410.277,0,0
12133.332,,370.098,408.943,0,0
12199.999,,369.06,408.344,0,0
12266.66,,368.928,408.914,0,0
12333.329,,368.746,409.597,0,0
12399.998,,370.414,408.033,0,0
12466.663,,367.949,408.574,0,0
12533.331,,369.075,408.762,0,0
12599.994,,369.199,409.192,0,0
12666.662,,369.011,408.61,0,0
12733.331,,369.476,409.143,0,0
12799.995,,368.356,408.439,0,0
12866.66,,368.05,408.718,0,0
12933.333,,368.218,408.205,0,0
12999.996,,368.715,408.996,0,0
13066.665,,369.009,408.757,0,0
13133.328,,369.253,408.884,0,0
13199.994,,368.14,407.534,0,0
13266.665,,369.228,409.032,0,0
13333.328,,368.969,408.018,0,0
13399.994,,369.877,408.713,0,0
13466.664,,369.805,409.164,0,0
13533.328,,370.141,408.933,0,0
13599.995,,370.656,408.59,0,0
13666.663,,369.035,408.332,0,0
13733.331,,369.605,408.006,0,0
13799.999,,368.767,409.022,0,0
13866.665,,370.373,408.555,0,0
13933.329,,369.474,408.871,0,0
13999.996,,370.599,409.415,0,0
14066.661,,371.118,409.867,0,0
14133.329,,370.962,409.354,0,0
14199.998,,372.417,409.843,0,0
14266.662,,372.258,409.869,0,0
14333.332,,371.819,408.84,0,0
14399.997,,370.621,407.76,0,0
14466.664,,369.159,406.698,0,0
14533.331,,368.376,407.196,0,0
14599.996,,369.832,407.729,0,0
14666.664,,369.378,408.035,0,0
14733.33,,369.249,408.602,0,0
14800.0,,368.945,407.502,0,0
14866.665,,369.197,407.87,0,0
14933.328,,369.373,406.819,0,0
14999.994,,367.994,406.829,0,0
15066.662,,368.705,407.313,0,0
15133.33,,368.479,406.707,0,0
15199.996,,366.876,407.206,0,0
15266.663,,368.98,407.658,0,0
15333.33,,369.222,407.386,0,0
15400.0,,368.156,407.746,0,0
15466.666,,368.512,408.115,0,0
15533.331,,369.487,407.783,0,0
15599.996,,368.553,408.432,0,0
15666.663,,368.592,407.969,0,0
15733.328,,368.442,407.332,0,0
15799.995,,368.911,407.743,0,0
15866.662,,368.417,407.6,0,0
15933.332,,368.309,407.191,0,0
15999.978,,368.624,407.588,0,0
16066.63,,368.49,408.441,0,0
16133.276,,369.037,407.411,0,0
16199.925,,368.712,408.133,0,0
16266.579,,368.133,408.427,0,0
16333.226,,368.838,407.089,0,0
16399.875,,367.985,407.999,0,0
16466.518,,368.833,407.747,0,0
16533.171,,368.812,407.872,0,0
16599.817,,369.278,407.914,0,0
16666.467,,368.615,408.065,0,0
16733.117,,369.2,407.869,0,0
16799.758,,369.224,408.274,0,0
16866.41,,368.492,407.561,0,0
16933.053,,368.502,407.584,0,0
16999.706,,368.286,407.385,0,0
17066.348,,368.13,406.883,0,0
17132.998,,367.927,406.726,0,0
17199.644,,369.575,407.461,0,0
17266.293,,369.779,408.992,0,0
17332.937,,370.411,408.791,0,0
17399.586,,371.318,408.723,0,0
17466.227,,370.549,408.99,0,0
17532.88,,371.362,409.12,0,0
17599.525,,371.474,408.844,0,0
17666.171,,368.945,407.508,0,0
17732.816,,368.804,407.309,0,0
17799.458,,368.27,406.343,0,0
17866.106,,366.902,406.273,0,0
17932.751,,367.533,406.771,0,0
17999.392,,367.249,406.778,0,0
18066.042,,367.435,407.212,0,0
18132.687,,368.882,407.187,0,0
18199.333,,369.097,407.627,0,0
18265.971,,368.647,407.831,0,0
18332.621,,368.614,407.793,0,0
18399.262,,369.356,408.101,0,0
18465.909,,370.012,407.665,0,0
18532.55,,369.19,407.977,0,0
18599.197,,369.121,408.125,0,0
18665.838,,369.601,408.63,0,0
18732.484,,368.814,408.195,0,0
18799.122,,368.162,407.493,0,0
18865.77,,368.557,407.993,0,0
18932.411,,368.656,407.842,0,0
18999.056,,368.864,407.69,0,0
19065.697,,368.486,406.891,0,0
19132.339,,368.115,407.266,0,0
19198.984,,368.129,406.673,0,0
19265.625,,368.084,406.86,0,0
19332.269,,367.985,407.149,0,0
19398.91,,368.045,407.402,0,0
19465.548,,369.519,407.068,0,0
19532.197,,369.322,407.85,0,0
19598.833,,368.601,407.235,0,0
19665.474,,368.545,407.675,0,0
19732.119,,367.898,407.815,0,0
19798.756,,368.912,407.364,0,0
19865.402,,369.097,407.49,0,0
19932.04,,368.97,407.124,0,0
19998.685,,368.024,406.272,0,0
20065.326,,367.77,406.544,0,0
20131.961,,368.421,407.21,0,0
20198.605,,368.633,407.886,0,0
20265.247,,368.766,408.023,0,0
20331.887,,368.307,407.244,0,0
20398.52,,367.816,406.839,0,0
20465.166,,367.596,407.246,0,0
20531.803,,368.417,407.117,0,0
20598.444,,367.727,407.248,0,0
20665.079,,367.542,407.401,0,0
20731.72,,368.341,407.134,0,0
20798.363,,367.887,406.923,0,0
20865.0,,366.969,406.411,0,0
20931.636,,367.251,407.122,0,0
20998.274,,367.808,406.747,0,0
21064.916,,368.264,406.478,0,0
21131.556,,368.848,407.896,0,0
21198.19,,368.492,406.315,0,0
21264.832,,368.276,407.566,0,0
21331.464,,369.474,407.888,0,0
21398.108,,370.209,407.753,0,0
21464.746,,369.822,407.214,0,0
21531.377,,368.968,406.992,0,0
21598.02,,368.441,405.985,0,0
21664.654,,367.319,405.871,0,0
21731.296,,366.68,405.708,0,0
21797.929,,367.934,405.628,0,0
21864.563,,366.783,405.874,0,0
21931.204,,366.739,405.698,0,0
21997.839,,367.53,406.077,0,0
22064.478,,367.289,406.36,0,0
22131.112,,367.474,406.692,0,0
22197.75,,367.746,406.448,0,0
22264.384,,366.957,406.701,0,0
22331.02,,367.323,406.873,0,0
22397.655,,366.9,406.768,0,0
22464.291,,367.651,407.611,0,0
22530.925,,367.304,408.512,0,0
22597.562,,368.357,409.3,0,0
22664.197,,368.313,408.729,0,0
22730.831,,368.034,408.662,0,0
22797.464,,367.587,408.388,0,0
22864.102,,367.568,408.176,0,0
22930.733,,368.218,407.68,0,0
22997.372,,366.752,406.658,0,0
23064.001,,366.165,407.294,0,0
23130.636,,367.147,407.522,0,0
23197.275,,366.83,406.84,0,0
23263.906,,367.015,406.827,0,0
23330.54,,368.538,408.185,0,0
23397.172,,368.673,406.079,0,0
23463.808,,366.691,406.519,0,0
23530.438,,366.653,405.809,0,0
23597.072,,367.356,406.185,0,0
23663.708,,366.698,406.084,0,0
23730.335,,367.139,405.632,0,0
23796.968,,366.372,405.883,0,0
23863.601,,366.37,405.97,0,0
23930.233,,367.099,406.616,0,0
23996.892,,367.509,405.401,0,0
24063.553,,366.197,405.97,0,0
24130.209,,366.243,405.502,0,0
24196.865,,366.786,406.162,0,0
24263.526,,366.725,406.429,0,0
24330.181,,366.848,405.411,0,0
24396.844,,367.13,406.196,0,0
24463.501,,367.03,406.391,0,0
24530.157,,366.96,405.348,0,0
24596.817,,366.464,405.005,0,0
24663.471,,365.554,404.344,0,0
24730.13,,364.65,404.192,0,0
24796.788,,365.131,404.755,0,0
24863.449,,366.1,404.812,0,0
24930.106,,366.584,405.831,0,0
24996.763,,365.93,405.142,0,0
25063.419,,367.11,406.008,0,0
25130.08,,366.966,405.438,0,0
25196.734,,365.606,404.615,0,0
25263.398,,363.982,403.885,0,0
25330.054,,364.698,404.971,0,0
25396.711,,367.015,405.81,0,0
25463.367,,366.897,405.191,0,0
25530.024,,367.23,406.218,0,0
25596.686,,367.924,406.037,0,0
25663.342,,367.045,405.266,0,0
25729.997,,367.656,406.025,0,0
25796.661,,367.297,405.351,0,0
25863.313,,367.332,405.185,0,0
25929.976,,367.183,405.449,0,0
25996.63,,366.893,404.84,0,0
26063.292,,366.753,404.27,0,0
26129.949,,366.707,405.43,0,0
26196.603,,367.719,406.219,0,0
26263.264,,368.346,405.783,0,0
26329.92,,367.996,406.208,0,0
26396.581,,369.11,406.073,0,0
26463.238,,367.85,405.914,0,0
26529.893,,367.35,405.093,0,0
26596.554,,367.716,405.248,0,0
26663.211,,367.012,404.498,0,0
26729.867,,367.712,405.205,0,0
26796.529,,367.064,406.214,0,0
26863.188,,369.37,406.063,0,0
26929.846,,368.921,406.126,0,0
26996.5,,368.747,405.592,0,0
27063.159,,368.303,404.346,0,0
27129.818,,366.112,404.36,0,0
27196.476,,367.267,404.691,0,0
27263.136,,367.139,405.018,0,0
27329.788,,366.953,405.561,0,0
27396.446,,368.385,405.768,0,0
27463.106,,367.898,405.869,0,0
27529.767,,368.658,406.801,0,0
27596.426,,368.675,406.817,0,0
27663.077,,367.91,406.097,0,0
27729.738,,368.026,406.874,0,0
27796.399,,368.798,407.024,0,0
27863.052,,369.388,406.887,0,0
27929.716,,368.311,406.175,0,0
27996.372,,366.2,404.381,0,0
28063.03,,365.866,405.427,0,0
28129.689,,365.94,405.186,0,0
28196.346,,365.985,405.082,0,0
28263.001,,366.911,405.973,0,0
28329.66,,367.376,405.805,0,0
28396.319,,368.036,406.431,0,0
28462.973,,368.487,406.431,0,0
28529.636,,368.565,406.222,0,0
28596.295,,366.784,405.72,0,0
28662.95,,367.23,405.393,0,0
28729.61,,365.963,404.603,0,0
28796.263,,365.666,404.429,0,0
28862.923,,366.224,405.043,0,0
28929.583,,365.917,404.733,0,0
28996.239,,365.691,404.783,0,0
29062.894,,366.046,405.004,0,0
29129.557,,366.012,404.973,0,0
29196.215,,366.642,404.719,0,0
29262.871,,366.405,405.2,0,0
29329.527,,368.013,406.323,0,0
29396.19,,368.797,405.829,0,0
29462.846,,367.843,405.953,0,0
29529.506,,368.001,405.804,0,0
29596.16,,368.195,405.931,0,0
29662.817,,367.082,405.639,0,0
29729.474,,367.214,405.157,0,0
29796.136,,367.745,405.118,0,0
29862.792,,366.954,404.931,0,0
29929.452,,367.477,405.133,0,0
29996.111,,366.233,404.505,0,0
30062.765,,367.602,405.65,0,0
30129.425,,368.558,405.096,0,0
30196.079,,368.433,405.246,0,0
30262.741,,367.15,404.238,0,0
30329.397,,367.573,404.657,0,0
30396.06,,368.993,405.981,0,0
30462.713,,368.322,405.099,0,0
30529.375,,368.78,405.389,0,0
30596.03,,368.663,405.504,0,0
30662.686,,368.16,405.522,0,0
30729.349,,368.358,405.594,0,0
30796.007,,369.789,406.005,0,0
30862.663,,370.09,406.441,0,0
30929.323,,368.827,404.834,0,0
30995.978,,366.896,404.88,0,0
31062.636,,367.141,404.355,0,0
31129.291,,367.039,404.612,0,0
31195.949,,367.565,403.57,0,0
31262.613,,365.507,403.532,0,0
31329.265,,365.238,403.336,0,0
31395.922,,365.794,403.602,0,0
31462.582,,365.603,403.598,0,0
31529.244,,366.655,404.842,0,0
31595.9,,366.54,404.563,0,0
31662.56,,365.913,404.338,0,0
31729.215,,365.712,403.845,0,0
31795.87,,365.969,404.408,0,0
31862.533,,366.306,405.237,0,0
31929.188,,367.384,405.12,0,0
31995.848,,367.301,405.405,0,0
32062.508,,368.12,405.038,0,0
32129.163,,366.611,404.477,0,0
32195.82,,365.18,404.075,0,0
32262.482,,365.996,404.614,0,0
32329.139,,364.716,404.755,0,0
32395.794,,364.671,404.987,0,0
32462.454,,366.394,404.723,0,0
32529.115,,366.58,404.727,0,0
32595.774,,366.179,405.174,0,0
32662.427,,365.523,404.967,0,0
32729.091,,366.188,405.422,0,0
32795.747,,366.257,405.086,0,0
32862.406,,366.023,405.216,0,0
32929.063,,367.209,405.402,0,0
32995.724,,366.524,405.134,0,0
33062.38,,366.933,404.988,0,0
33129.037,,366.961,404.933,0,0
33195.695,,367.986,405.32,0,0
33262.351,,366.78,404.079,0,0
33329.012,,366.198,404.943,0,0
33395.667,,365.798,403.951,0,0
33462.329,,366.009,403.678,0,0
33528.984,,365.091,403.921,0,0
33595.647,,366.617,406.583,0,0
33662.303,,368.178,404.941,0,0
33728.959,,366.782,404.172,0,0
33795.621,,366.619,404.892,0,0
33862.276,,367.513,404.064,0,0
33928.933,,366.707,404.516,0,0
33995.597,,366.48,404.249,0,0
34062.254,,366.421,404.414,0,0
34128.912,,366.05,405.008,0,0
34195.57,,367.032,404.732,0,0
34262.227,,366.617,404.626,0,0
34328.887,,367.122,406.407,0,0
34395.541,,368.936,405.366,0,0
34462.205,,366.695,405.057,0,0
34528.858,,366.899,404.805,0,0
34595.517,,367.103,405.929,0,0
34662.177,,367.288,405.568,0,0
34728.834,,368.266,405.527,0,0
34795.494,,368.812,405.974,0,0
34862.15,,368.63,406.06,0,0
34928.814,,368.669,405.23,0,0
34995.47,,367.793,404.759,0,0
35062.131,,367.232,404.688,0,0
35128.784,,366.384,403.948,0,0
35195.441,,366.836,403.783,0,0
35262.103,,366.027,403.63,0,0
35328.764,,366.438,404.412,0,0
35395.421,,367.583,404.556,0,0
35462.078,,368.024,404.819,0,0
35528.739,,367.978,404.329,0,0
35595.398,,367.307,404.096,0,0
35662.052,,367.017,404.981,0,0
35728.713,,368.897,404.885,0,0
35795.366,,366.258,404.538,0,0
35862.025,,367.171,404.695,0,0
35928.684,,366.358,404.109,0,0
35995.346,,365.684,404.23,0,0
36062.005,,366.834,405.009,0,0
36128.664,,367.794,404.931,0,0
36195.319,,366.897,405.306,0,0
36261.974,,366.557,404.651,0,0
36328.636,,366.595,403.417,0,0
36395.293,,364.862,403.267,0,0
36461.953,,365.78,404.073,0,0
36528.614,,366.551,404.434,0,0
36595.272,,367.334,405.312,0,0
36661.925,,367.732,403.67,0,0
36728.585,,366.715,405.83,0,0
36795.242,,368.561,405.143,0,0
36861.903,,367.973,404.843,0,0
36928.562,,367.295,405.889,0,0
36995.221,,368.463,406.783,0,0
37061.877,,369.278,406.707,0,0
37128.533,,367.939,406.239,0,0
37195.197,,367.145,406.087,0,0
37261.854,,367.411,405.561,0,0
37328.514,,366.14,404.845,0,0
37395.17,,366.109,404.817,0,0
37461.83,,367.552,404.475,0,0
37528.487,,365.628,403.923,0,0
37595.143,,365.626,403.131,0,0
37661.804,,364.348,404.451,0,0
37728.461,,364.365,402.815,0,0
37795.122,,364.501,402.758,0,0
37861.777,,364.165,404.435,0,0
37928.438,,364.754,404.811,0,0
37995.093,,367.217,403.523,0,0
38061.755,,365.59,405.638,0,0
38128.409,,367.37,405.916,0,0
38195.069,,364.304,406.17,0,0
38261.724,,368.416,407.417,0,0
38328.388,,367.995,407.424,0,0
38395.046,,368.72,408.197,0,0
38461.704,,370.257,407.841,0,0
38528.361,,369.841,408.81,0,0
38595.017,,369.974,408.705,0,0
38661.677,,369.21,408.666,0,0
38728.338,,369.929,407.988,0,0
38794.991,,368.622,408.968,0,0
38861.654,,369.98,409.086,0,0
38928.31,,369.853,408.882,0,0
38994.969,,369.896,408.45,0,0
39061.628,,369.446,406.599,0,0
39128.288,,367.628,406.841,0,0
39194.942,,368.024,407.468,0,0
39261.606,,369.789,408.788,0,0
39328.26,,369.93,408.011,0,0
39394.919,,368.902,406.383,0,0
39461.576,,368.383,405.926,0,0
39528.237,,367.596,407.426,0,0
39594.897,,366.689,405.213,0,0
39661.552,,367.972,405.389,0,0
39728.212,,368.138,405.317,0,0
39794.871,,367.38,405.872,0,0
39861.527,,369.102,406.897,0,0
39928.188,,368.593,406.943,0,0
39994.841,,367.744,406.448,0,0
40061.5,,368.576,407.201,0,0
40128.163,,370.125,409.162,0,0
40194.819,,370.143,407.675,0,0
40261.476,,370.424,408.137,0,0
40328.131,,368.683,406.345,0,0
40394.787,,367.303,406.056,0,0
40461.446,,367.15,405.965,0,0
40528.107,,367.846,407.445,0,0
40594.761,,371.479,408.257,0,0
40661.418,,370.031,406.973,0,0
40728.076,,370.051,406.952,0,0
40794.736,,368.089,406.813,0,0
40861.39,,368.714,405.95,0,0
40928.052,,367.953,406.914,0,0
40994.707,,369.482,408.049,0,0
41061.366,,369.378,407.605,0,0
41128.022,,368.39,405.478,0,0
41194.684,,367.328,406.031,0,0
41261.338,,368.0,406.307,0,0
41327.997,,368.477,406.514,0,0
41394.655,,369.11,407.086,0,0
41461.31,,369.139,407.471,0,0
41527.97,,368.628,406.772,0,0
41594.627,,369.412,407.863,0,0
41661.286,,371.272,407.458,0,0
41727.943,,370.578,408.203,0,0
41794.603,,370.406,408.298,0,0
41861.257,,371.818,409.33,0,0
41927.916,,372.195,408.883,0,0
41994.569,,371.797,409.238,0,0
42061.232,,371.563,409.454,0,0
42127.891,,372.153,409.77,0,0
42194.543,,372.305,410.002,0,0
42261.2,,371.85,409.527,0,0
42327.858,,370.989,409.88,0,0
42394.517,,370.898,411.307,0,0
42461.174,,369.929,412.102,0,0
42527.833,,370.444,413.321,0,0
42594.493,,370.69,413.381,0,0
42661.15,,371.065,413.263,0,0
42727.806,,371.236,412.032,0,0
42794.461,,369.527,412.336,0,0
42861.12,,370.346,412.1,0,0
42927.78,,370.891,411.931,0,0
42994.434,,370.631,412.619,0,0
43061.096,,369.881,411.577,0,0
43127.751,,370.679,411.323,0,0
43194.406,,370.475,412.044,0,0
43261.065,,369.833,410.97,0,0
43327.726,,370.584,410.394,0,0
43394.38,,369.904,411.125,0,0
43461.036,,369.423,409.856,0,0
43527.7,,370.161,410.499,0,0
43594.351,,370.537,410.24,0,0
43661.008,,371.87,410.447,0,0
43727.669,,371.486,410.302,0,0
43794.326,,370.511,409.633,0,0
43860.988,,370.611,409.625,0,0
43927.64,,371.316,410.137,0,0
43994.297,,370.302,409.54,0,0
44060.96,,368.797,408.605,0,0
44127.615,,368.022,408.574,0,0
44194.274,,369.601,408.577,0,0
44260.93,,368.578,408.338,0,0
44327.584,,368.038,408.836,0,0
44394.247,,368.661,407.966,0,0
44460.905,,368.518,408.143,0,0
44527.561,,369.733,408.394,0,0
44594.219,,370.338,408.68,0,0
44660.874,,370.534,409.025,0,0
44727.535,,370.996,409.882,0,0
44794.189,,370.542,408.083,0,0
44860.845,,369.104,409.075,0,0
44927.505,,370.534,408.647,0,0
44994.164,,369.643,409.147,0,0
45060.818,,370.273,408.933,0,0
45127.476,,370.718,409.261,0,0
45194.138,,370.134,407.71,0,0
45260.789,,368.766,407.841,0,0
45327.45,,369.947,408.632,0,0
45394.108,,370.45,409.005,0,0
45460.768,,370.297,407.289,0,0
45527.423,,369.295,409.266,0,0
45594.082,,371.2,408.809,0,0
45660.741,,370.244,408.043,0,0
45727.393,,369.195,407.859,0,0
45794.053,,370.097,407.585,0,0
45860.712,,369.505,408.121,0,0
45927.366,,370.641,408.669,0,0
45994.027,,369.428,407.846,0,0
46060.686,,369.228,408.376,0,0
46127.342,,369.137,407.328,0,0
46193.995,,368.336,407.648,0,0
46260.653,,368.817,408.767,0,0
46327.314,,369.342,408.825,0,0
46393.968,,370.713,408.884,0,0
46460.631,,369.639,407.486,0,0
46527.284,,368.446,407.796,0,0
46593.942,,369.948,407.997,0,0
46660.597,,368.101,407.874,0,0
46727.255,,369.783,408.195,0,0
46793.916,,369.045,408.352,0,0
46860.572,,369.736,407.929,0,0
46927.227,,369.724,408.318,0,0
46993.885,,369.962,408.556,0,0
47060.547,,369.891,408.489,0,0
47127.205,,371.496,408.24,0,0
47193.86,,368.521,407.972,0,0
47260.514,,370.084,407.95,0,0
47327.177,,369.025,407.891,0,0
47393.832,,369.22,407.7,0,0
47460.486,,369.099,408.089,0,0
47527.145,,368.622,407.513,0,0
47593.807,,369.372,407.71,0,0
47660.46,,369.035,408.4,0,0
47727.121,,370.787,408.499,0,0
47793.78,,370.764,408.217,0,0
47860.433,,370.1,407.608,0,0
47927.091,,369.006,406.916,0,0
47993.748,,368.149,406.845,0,0
48060.408,,368.699,407.385,0,0
48127.067,,369.922,407.617,0,0
48193.725,,370.601,407.89,0,0
48260.387,,369.932,408.071,0,0
48327.04,,371.412,408.214,0,0
48393.703,,369.886,407.3,0,0
48460.355,,369.616,407.116,0,0
48527.019,,370.154,406.664,0,0
48593.675,,369.064,407.186,0,0
48660.337,,369.507,407.368,0,0
48726.992,,370.016,407.601,0,0
48793.652,,369.799,407.425,0,0
48860.312,,370.581,407.693,0,0
48926.967,,370.014,408.006,0,0
48993.63,,370.14,408.326,0,0
49060.283,,370.266,408.064,0,0
49126.943,,369.982,408.078,0,0
49193.605,,370.722,407.866,0,0
49260.256,,370.889,408.068,0,0
49326.917,,371.05,407.832,0,0
49393.577,,369.991,407.588,0,0
49460.233,,370.25,407.263,0,0
49526.894,,370.583,407.914,0,0
49593.552,,370.663,407.566,0,0
49660.211,,369.858,407.821,0,0
49726.868,,370.057,407.053,0,0
49793.525,,369.942,406.74,0,0
49860.188,,368.241,406.812,0,0
49926.843,,369.202,406.594,0,0
49993.506,,368.907,406.645,0,0
50060.158,,368.505,406.319,0,0
50126.822,,368.811,406.333,0,0
50193.477,,369.316,406.648,0,0
50260.133,,369.352,406.71,0,0
50326.797,,369.165,406.961,0,0
50393.455,,369.269,406.953,0,0
50460.114,,370.148,407.279,0,0
50526.77,,370.468,408.027,0,0
50593.429,,371.835,408.656,0,0
50660.089,,371.424,408.154,0,0
50726.749,,369.635,407.295,0,0
50793.405,,369.758,407.32,0,0
50860.065,,369.635,407.846,0,0
50926.722,,369.287,407.639,0,0
50993.378,,368.86,406.734,0,0
51060.039,,368.303,406.819,0,0
51126.697,,367.927,407.457,0,0
51193.354,,369.918,408.17,0,0
51260.012,,368.613,407.348,0,0
51326.675,,369.261,407.768,0,0
51393.329,,369.365,407.164,0,0
51459.991,,368.174,406.967,0,0
51526.65,,368.324,405.987,0,0
