MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,73,19,44,14,nan,nan,0.43
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,74,19,44,14,nan,nan,0.19
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,74,19,44,14,nan,nan,nan
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,74,19,44,14,nan,nan,nan
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,75,19,44,14,nan,nan,0.64
9/15/2023 20:40,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,75,19,45,14,7.67,58,nan
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,76,19,45,15,nan,nan,0.08
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,77,19,45,15,nan,nan,0.14
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,77,19,45,15,nan,nan,nan
9/15/2023 20:40,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,78,19,45,15,nan,nan,0.9
9/15/2023 20:40,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,78,19,46,15,0.24,33,nan
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,79,19,46,16,nan,nan,0.29
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,79,19,46,16,nan,nan,0.03
9/15/2023 20:41,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,79,19,47,16,0.42,22,nan
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,80,19,47,17,nan,nan,0.19
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,81,19,47,17,nan,nan,0.57
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,82,19,47,17,nan,nan,0.2
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,82,19,47,17,nan,nan,0.36
9/15/2023 20:41,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,82,19,48,17,0.73,22,nan
9/15/2023 20:41,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,83,19,48,18,nan,nan,0.52
9/15/2023 20:41,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,83,19,49,18,0.3,14,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,84,19,49,19,nan,nan,0.3
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,85,19,49,19,nan,nan,0.57
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,85,19,49,19,nan,nan,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,85,19,49,19,nan,nan,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,86,19,49,19,nan,nan,0.43
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,86,19,49,19,nan,nan,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,87,19,49,19,nan,nan,0.24
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,87,19,49,19,nan,nan,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,88,19,49,19,nan,nan,0.76
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,89,19,49,19,nan,nan,0.19
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,89,19,49,19,nan,nan,nan
9/15/2023 20:42,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,90,19,49,19,nan,nan,0.88
9/15/2023 20:43,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,91,19,49,19,nan,nan,0.07
9/15/2023 20:43,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,91,19,50,19,0.48,108,nan
9/15/2023 20:43,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,91,20,50,20,nan,nan,0.25
9/15/2023 20:44,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,91,20,51,20,0.3,26,nan
9/15/2023 20:44,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,92,20,51,21,nan,nan,0.13
9/15/2023 20:44,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,92,21,51,21,nan,nan,0.23
9/15/2023 20:44,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,93,21,51,21,nan,nan,0.09
9/15/2023 20:44,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,93,21,52,21,0.55,35,nan
9/15/2023 20:44,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,94,21,52,22,nan,nan,0.1
9/15/2023 20:44,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,94,21,53,22,0.24,19,nan
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,95,21,53,23,nan,nan,0.23
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,96,21,53,23,nan,nan,0.21
9/15/2023 20:45,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,96,21,54,23,0.06,26,nan
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,97,21,54,24,nan,nan,0.15
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,98,21,54,24,nan,nan,0.17
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,98,21,54,24,nan,nan,nan
9/15/2023 20:45,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,99,21,54,24,nan,nan,0.53
9/15/2023 20:46,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,100,21,54,24,nan,nan,0.39
9/15/2023 20:46,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,100,21,54,24,nan,nan,0.4
9/15/2023 20:46,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,100,21,55,24,0.42,43,nan
9/15/2023 20:46,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,101,21,55,25,nan,nan,0.08
9/15/2023 20:49,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,101,22,55,25,nan,nan,0.48
