MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/18/2023 16:49,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:49,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:50,1.17.0,20,80,4.18,nan,30,Left,Right,12,5,5,5,nan,nan,0.1,,,,
2/18/2023 16:50,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,12,5,5,5,nan,nan,0.06,,,,
2/18/2023 16:51,1.17.0,20,80,4.18,nan,30,Left,Right,13,5,5,5,nan,nan,0.34,,,,
2/18/2023 16:51,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,13,5,5,5,nan,nan,0.05,,,,
2/18/2023 16:54,1.17.0,20,80,4.2,nan,30,Left,Right,14,5,5,5,nan,nan,0.27,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.22,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.1,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.5,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.46,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.55,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.8,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.52,,,,
2/18/2023 16:54,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.56,,,,
2/18/2023 16:54,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,14,5,5,5,nan,nan,0.14,,,,
2/18/2023 16:55,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:55,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:55,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,14,5,5,5,nan,nan,nan,,,,
2/18/2023 16:56,1.17.0,20,80,4.18,nan,30,Right,Left,14,6,5,5,nan,nan,0.26,,,,
2/18/2023 16:56,1.17.0,20,80,4.19,1,30,Pellet,Left,14,6,6,5,1.39,552,nan,,,,
2/18/2023 16:56,1.17.0,20,80,4.19,nan,30,Left,Right,15,6,6,6,nan,nan,0,,,,
2/18/2023 16:56,1.17.0,20,80,4.18,1,30,Pellet,Right,15,6,7,6,1.58,33,nan,,,,
2/18/2023 16:57,1.17.0,20,80,4.19,nan,30,Left,Right,16,6,7,7,nan,nan,0.3,,,,
2/18/2023 16:57,1.17.0,20,80,4.19,nan,30,Right,Left,16,7,7,7,nan,nan,0,,,,
2/18/2023 16:57,1.17.0,20,80,4.19,1,30,Pellet,Left,16,7,8,7,0.31,62,nan,,,,
2/18/2023 16:58,1.17.0,20,80,4.19,nan,30,Left,Right,17,7,8,8,nan,nan,0.17,,,,
2/18/2023 16:58,1.17.0,20,80,4.18,nan,30,Right,Left,17,8,8,8,nan,nan,0,,,,
2/18/2023 16:59,1.17.0,20,80,4.19,1,30,Pellet,Left,17,8,9,8,0.31,67,nan,,,,
2/18/2023 16:59,1.17.0,20,80,4.19,nan,30,Left,Right,18,8,9,9,nan,nan,0.12,,,,
2/18/2023 16:59,1.17.0,20,80,4.18,nan,30,Left,Right,19,8,9,9,nan,nan,0.34,,,,
2/18/2023 16:59,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,19,8,9,9,nan,nan,0.65,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,Left,Right,20,8,9,9,nan,nan,0.21,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:00,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.54,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.36,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.64,,,,
2/18/2023 17:00,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.39,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.58,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.44,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.47,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.58,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.24,,,,
2/18/2023 17:00,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.63,,,,
2/18/2023 17:00,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.36,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,20,8,9,9,nan,nan,0.02,,,,
2/18/2023 17:01,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,20,8,9,9,nan,nan,nan,,,,
2/18/2023 17:01,1.17.0,20,80,4.18,nan,30,Left,Right,21,8,9,9,nan,nan,0.17,,,,
2/18/2023 17:08,1.17.0,20,80,4.19,nan,30,Left,Right,22,8,9,9,nan,nan,0,,,,
2/18/2023 17:08,1.17.0,20,80,4.19,1,30,Pellet,Right,22,8,10,9,1.26,590,nan,,,,
2/18/2023 17:09,1.17.0,20,80,4.18,nan,30,Left,Right,23,8,10,10,nan,nan,0.27,,,,
2/18/2023 17:09,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,23,8,10,10,nan,nan,nan,,,,
2/18/2023 17:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,23,8,10,10,nan,nan,nan,,,,
2/18/2023 17:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,23,8,10,10,nan,nan,nan,,,,
2/18/2023 17:10,1.17.0,20,80,4.17,nan,30,Left,Right,24,8,10,10,nan,nan,0,,,,
2/18/2023 17:11,1.17.0,20,80,4.18,nan,30,Left,Right,25,8,10,10,nan,nan,0.03,,,,
2/18/2023 17:11,1.17.0,20,80,4.18,1,30,Pellet,Right,25,8,11,10,0.88,176,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.18,nan,30,Left,Right,26,8,11,11,nan,nan,0.26,,,,
2/18/2023 17:12,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,26,8,11,11,nan,nan,nan,,,,
2/18/2023 17:12,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,26,8,11,11,nan,nan,0.13,,,,
2/18/2023 17:13,1.17.0,20,80,4.18,nan,30,Left,Right,27,8,11,11,nan,nan,0.28,,,,
2/18/2023 17:13,1.17.0,20,80,4.18,nan,30,Right,Left,27,9,11,11,nan,nan,0.06,,,,
2/18/2023 17:13,1.17.0,20,80,4.18,2,30,Pellet,Left,27,9,12,11,0.06,101,nan,,,,
2/18/2023 17:14,1.17.0,20,80,4.19,nan,30,Left,Right,28,9,12,12,nan,nan,0.14,,,,
2/18/2023 17:14,1.17.0,20,80,4.18,1,30,Pellet,Right,28,9,13,12,0.19,36,nan,,,,
2/18/2023 17:14,1.17.0,20,80,4.18,nan,30,Right,Left,28,10,13,13,nan,nan,0,,,,
2/18/2023 17:14,1.17.0,20,80,4.18,1,30,Pellet,Left,28,10,14,13,0.12,30,nan,,,,
2/18/2023 17:14,1.17.0,20,80,4.18,nan,30,Right,Left,28,11,14,14,nan,nan,0,,,,
2/18/2023 17:15,1.17.0,20,80,4.18,1,30,Pellet,Left,28,11,15,14,0.63,26,nan,,,,
2/18/2023 17:15,1.17.0,20,80,4.18,nan,30,Right,Left,28,12,15,15,nan,nan,0,,,,
2/18/2023 17:15,1.17.0,20,80,4.18,2,30,Pellet,Left,28,12,16,15,0.12,28,nan,,,,
2/18/2023 17:15,1.17.0,20,80,4.18,nan,30,Right,Left,28,13,16,16,nan,nan,0.38,,,,
2/18/2023 17:15,1.17.0,20,80,4.19,2,30,Pellet,Left,28,13,17,16,0.25,19,nan,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,nan,30,Right,Left,28,14,17,17,nan,nan,0,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,1,30,Pellet,Left,28,14,18,17,0.75,21,nan,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,nan,30,Right,Left,28,15,18,18,nan,nan,0,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,2,30,Pellet,Left,28,15,19,18,0.94,20,nan,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,nan,30,Right,Left,28,16,19,19,nan,nan,0,,,,
2/18/2023 17:16,1.17.0,20,80,4.18,2,30,Pellet,Left,28,16,20,19,2.53,25,nan,,,,
2/18/2023 17:17,1.17.0,20,80,4.18,nan,30,Right,Left,28,17,20,20,nan,nan,0,,,,
2/18/2023 17:17,1.17.0,20,80,4.18,1,30,Pellet,Left,28,17,21,20,0.94,20,nan,,,,
2/18/2023 17:17,1.17.0,20,80,4.18,nan,30,Right,Left,28,18,21,21,nan,nan,0.09,,,,
2/18/2023 17:17,1.17.0,20,80,4.19,1,30,Pellet,Left,28,18,22,21,0.5,22,nan,,,,
2/18/2023 17:17,1.17.0,20,80,4.18,nan,30,Right,Left,28,19,22,22,nan,nan,0.05,,,,
2/18/2023 17:17,1.17.0,20,80,4.18,1,30,Pellet,Left,28,19,23,22,0.75,23,nan,,,,
2/18/2023 17:18,1.17.0,20,80,4.18,nan,30,Right,Left,28,20,23,23,nan,nan,0,,,,
2/18/2023 17:18,1.17.0,20,80,4.18,1,30,Pellet,Left,28,20,24,23,0.5,21,nan,,,,
2/18/2023 17:18,1.17.0,20,80,4.18,nan,30,Right,Left,28,21,24,24,nan,nan,0,,,,
2/18/2023 17:18,1.17.0,20,80,4.18,1,30,Pellet,Left,28,21,25,24,0.37,21,nan,,,,
2/18/2023 17:18,1.17.0,20,80,4.19,nan,30,Right,Left,28,22,25,25,nan,nan,0.01,,,,
2/18/2023 17:19,1.17.0,20,80,4.18,1,30,Pellet,Left,28,22,26,25,0.37,22,nan,,,,
2/18/2023 17:19,1.17.0,20,80,4.19,nan,30,Right,Left,28,23,26,26,nan,nan,0,,,,
2/18/2023 17:19,1.17.0,20,80,4.18,1,30,Pellet,Left,28,23,27,26,0.69,27,nan,,,,
2/18/2023 17:20,1.17.0,20,80,4.18,nan,30,Right,Left,28,24,27,27,nan,nan,0,,,,
2/18/2023 17:20,1.17.0,20,80,4.18,2,30,Pellet,Left,28,24,28,27,0.25,64,nan,,,,
2/18/2023 17:20,1.17.0,20,80,4.19,nan,30,Right,Left,28,25,28,28,nan,nan,0,,,,
2/18/2023 17:21,1.17.0,20,80,4.18,1,30,Pellet,Left,28,25,29,28,0.12,26,nan,,,,
2/18/2023 17:21,1.17.0,20,80,4.18,nan,30,Right,Left,28,26,29,29,nan,nan,0,,,,
2/18/2023 17:21,1.17.0,20,80,4.18,1,30,Pellet,Left,28,26,30,29,0.25,26,nan,,,,
2/18/2023 17:21,1.17.0,80,20,4.18,nan,30,Right,Right,28,27,30,0,nan,nan,0,,,,
2/18/2023 17:23,1.17.0,80,20,4.19,nan,30,Left,Left,29,27,30,0,nan,nan,0,,,,
2/18/2023 17:28,1.17.0,80,20,4.18,nan,30,Left,Left,30,27,30,0,nan,nan,0,,,,
2/18/2023 17:28,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,30,27,30,0,nan,nan,nan,,,,
2/18/2023 17:34,1.17.0,80,20,4.18,nan,30,Left,Left,31,27,30,0,nan,nan,0.23,,,,
2/18/2023 17:34,1.17.0,80,20,4.18,2,30,Pellet,Left,31,27,31,0,0.37,788,nan,,,,
2/18/2023 17:34,1.17.0,80,20,4.18,nan,30,Left,Left,32,27,31,1,nan,nan,0,,,,
2/18/2023 17:34,1.17.0,80,20,4.18,1,30,Pellet,Left,32,27,32,1,0.25,24,nan,,,,
2/18/2023 17:35,1.17.0,80,20,4.18,nan,30,Left,Left,33,27,32,2,nan,nan,0.28,,,,
2/18/2023 17:35,1.17.0,80,20,4.18,1,30,Pellet,Left,33,27,33,2,0.19,25,nan,,,,
2/18/2023 17:35,1.17.0,80,20,4.18,nan,30,Left,Left,34,27,33,3,nan,nan,0.28,,,,
2/18/2023 17:35,1.17.0,80,20,4.18,1,30,Pellet,Left,34,27,34,3,0.19,21,nan,,,,
2/18/2023 17:36,1.17.0,80,20,4.18,nan,30,Left,Left,35,27,34,4,nan,nan,0.78,,,,
2/18/2023 17:36,1.17.0,80,20,4.18,1,30,Pellet,Left,35,27,35,4,0.12,33,nan,,,,
2/18/2023 17:36,1.17.0,80,20,4.18,nan,30,Left,Left,36,27,35,5,nan,nan,0.13,,,,
2/18/2023 17:36,1.17.0,80,20,4.18,2,30,Pellet,Left,36,27,36,5,0.63,23,nan,,,,
2/18/2023 17:37,1.17.0,80,20,4.18,nan,30,Left,Left,37,27,36,6,nan,nan,0,,,,
2/18/2023 17:37,1.17.0,80,20,4.18,1,30,Pellet,Left,37,27,37,6,0.19,28,nan,,,,
2/18/2023 17:37,1.17.0,80,20,4.18,nan,30,Left,Left,38,27,37,7,nan,nan,0.25,,,,
2/18/2023 17:37,1.17.0,80,20,4.18,1,30,Pellet,Left,38,27,38,7,0.31,38,nan,,,,
2/18/2023 17:38,1.17.0,80,20,4.18,nan,30,Left,Left,39,27,38,8,nan,nan,0.18,,,,
2/18/2023 17:38,1.17.0,80,20,4.18,1,30,Pellet,Left,39,27,39,8,0.44,24,nan,,,,
2/18/2023 17:38,1.17.0,80,20,4.18,nan,30,Left,Left,40,27,39,9,nan,nan,0.28,,,,
2/18/2023 17:38,1.17.0,80,20,4.18,1,30,Pellet,Left,40,27,40,9,0.19,36,nan,,,,
2/18/2023 18:47,1.17.0,80,20,4.18,nan,30,Left,Left,41,27,40,10,nan,nan,0,,,,
2/18/2023 18:47,1.17.0,80,20,4.18,1,30,Pellet,Left,41,27,41,10,3.54,4110,nan,,,,
2/18/2023 18:47,1.17.0,80,20,4.18,nan,30,Left,Left,42,27,41,11,nan,nan,0,,,,
2/18/2023 18:47,1.17.0,80,20,4.18,1,30,Pellet,Left,42,27,42,11,1.26,33,nan,,,,
2/18/2023 18:48,1.17.0,80,20,4.18,nan,30,Left,Left,43,27,42,12,nan,nan,0,,,,
2/18/2023 18:48,1.17.0,80,20,4.18,1,30,Pellet,Left,43,27,43,12,0.5,30,nan,,,,
2/18/2023 18:48,1.17.0,80,20,4.18,nan,30,Left,Left,44,27,43,13,nan,nan,0.23,,,,
2/18/2023 18:48,1.17.0,80,20,4.18,1,30,Pellet,Left,44,27,44,13,0.25,26,nan,,,,
2/18/2023 18:49,1.17.0,80,20,4.18,nan,30,Left,Left,45,27,44,14,nan,nan,0,,,,
2/18/2023 18:49,1.17.0,80,20,4.18,2,30,Pellet,Left,45,27,45,14,0.19,29,nan,,,,
2/18/2023 18:49,1.17.0,80,20,4.18,nan,30,Left,Left,46,27,45,15,nan,nan,0.03,,,,
2/18/2023 18:49,1.17.0,80,20,4.18,2,30,Pellet,Left,46,27,46,15,0.31,36,nan,,,,
2/18/2023 18:50,1.17.0,80,20,4.18,nan,30,Left,Left,47,27,46,16,nan,nan,0.07,,,,
2/18/2023 18:50,1.17.0,80,20,4.18,1,30,Pellet,Left,47,27,47,16,0.75,28,nan,,,,
2/18/2023 18:51,1.17.0,80,20,4.18,nan,30,Left,Left,48,27,47,17,nan,nan,0.24,,,,
2/18/2023 18:51,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,27,47,17,nan,nan,nan,,,,
2/18/2023 18:51,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,27,47,17,nan,nan,nan,,,,
2/18/2023 19:01,1.17.0,80,20,4.18,nan,30,Left,Left,49,27,47,17,nan,nan,0.44,,,,
2/18/2023 19:01,1.17.0,80,20,4.18,1,30,Pellet,Left,49,27,48,17,0.82,695,nan,,,,
2/18/2023 19:17,1.17.0,80,20,4.18,nan,30,Left,Left,50,27,48,18,nan,nan,0,,,,
2/18/2023 19:17,1.17.0,80,20,4.18,2,30,Pellet,Left,50,27,49,18,0.06,920,nan,,,,
2/18/2023 19:27,1.17.0,80,20,4.18,nan,30,Left,Left,51,27,49,19,nan,nan,0.08,,,,
2/18/2023 19:27,1.17.0,80,20,4.18,1,30,Pellet,Left,51,27,50,19,2.34,643,nan,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,nan,30,Right,Right,51,28,50,20,nan,nan,0,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,1,30,Pellet,Right,51,28,51,20,1.45,29,nan,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,nan,30,Right,Right,51,29,51,21,nan,nan,0,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.27,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.23,,,,
2/18/2023 19:28,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.3,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.28,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.16,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.54,,,,
2/18/2023 19:29,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.25,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.3,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.32,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.66,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.04,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.45,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.42,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.03,,,,
