MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/8/2025 16:50:44,1.16.3,PRexp,0,3.96,nan,3,Left,Left,12,0,4,4,nan,nan,0.09
5/8/2025 16:50:45,1.16.3,PRexp,0,3.96,1,3,Pellet,Left,12,0,5,5,0.67,28,nan
5/8/2025 16:51:06,1.16.3,PRexp,0,3.96,nan,4,Left,Left,13,0,5,5,nan,nan,0.14
5/8/2025 16:51:12,1.16.3,PRexp,0,3.96,nan,4,Left,Left,14,0,5,5,nan,nan,0.52
5/8/2025 16:51:16,1.16.3,PRexp,0,3.96,nan,4,Left,Left,15,0,5,5,nan,nan,0.56
5/8/2025 16:51:19,1.16.3,PRexp,0,3.96,nan,4,Left,Left,16,0,5,5,nan,nan,0.23
5/8/2025 16:51:19,1.16.3,PRexp,0,3.96,nan,4,LeftDuringDispense,Left,17,0,5,6,nan,nan,0.13
5/8/2025 16:51:23,1.16.3,PRexp,0,3.96,2,4,Pellet,Left,17,0,6,6,0.73,38,nan
5/8/2025 16:51:40,1.16.3,PRexp,0,3.96,nan,5,Left,Left,18,0,6,6,nan,nan,0.29
5/8/2025 16:51:43,1.16.3,PRexp,0,3.96,nan,5,Left,Left,19,0,6,6,nan,nan,0.03
5/8/2025 16:51:45,1.16.3,PRexp,0,3.96,nan,5,Left,Left,20,0,6,6,nan,nan,0.29
5/8/2025 16:51:46,1.16.3,PRexp,0,3.96,nan,5,Left,Left,21,0,6,6,nan,nan,0.15
5/8/2025 16:51:47,1.16.3,PRexp,0,3.96,nan,5,Left,Left,22,0,6,6,nan,nan,0.20
5/8/2025 16:51:48,1.16.3,PRexp,0,3.96,1,5,Pellet,Left,22,0,7,7,0.48,25,nan
5/8/2025 16:52:10,1.16.3,PRexp,0,3.96,nan,6,Left,Left,23,0,7,7,nan,nan,0.02
5/8/2025 16:52:19,1.16.3,PRexp,0,3.96,nan,6,Left,Left,24,0,7,7,nan,nan,0.07
5/8/2025 17:48:09,1.16.3,PRexp,0,3.96,nan,1,Right,Left,24,1,7,0,nan,nan,0.23
5/8/2025 17:48:26,1.16.3,PRexp,0,3.96,nan,1,Left,Left,25,1,7,0,nan,nan,0.05
5/8/2025 17:48:29,1.16.3,PRexp,0,3.96,2,1,Pellet,Left,25,1,8,1,1.22,3401,nan
5/8/2025 17:49:14,1.16.3,PRexp,0,3.96,nan,1,Left,Left,26,1,8,1,nan,nan,0.28
5/8/2025 17:49:15,1.16.3,PRexp,0,3.96,1,1,Pellet,Left,26,1,9,2,0.73,46,nan
5/8/2025 17:58:04,1.16.3,PRexp,0,3.96,nan,2,Left,Left,27,1,9,2,nan,nan,0.44
5/8/2025 17:58:05,1.16.3,PRexp,0,3.96,nan,2,Left,Left,28,1,9,2,nan,nan,0.27
5/8/2025 17:58:07,1.16.3,PRexp,0,3.96,1,2,Pellet,Left,28,1,10,3,0.36,532,nan
5/8/2025 17:58:30,1.16.3,PRexp,0,3.96,nan,2,Left,Left,29,1,10,3,nan,nan,0.14
5/8/2025 17:58:32,1.16.3,PRexp,0,3.96,nan,2,Left,Left,30,1,10,3,nan,nan,0.03
5/8/2025 17:58:32,1.16.3,PRexp,0,3.96,nan,2,LeftDuringDispense,Left,31,1,10,4,nan,nan,0.05
5/8/2025 17:58:40,1.16.3,PRexp,0,3.96,4,2,Pellet,Left,31,1,11,4,0.48,32,nan
5/8/2025 17:59:01,1.16.3,PRexp,0,3.96,nan,3,Left,Left,32,1,11,4,nan,nan,0.28
5/8/2025 17:59:05,1.16.3,PRexp,0,3.96,nan,3,Left,Left,33,1,11,4,nan,nan,0.26
5/8/2025 17:59:07,1.16.3,PRexp,0,3.96,nan,3,Left,Left,34,1,11,4,nan,nan,0.24
5/8/2025 17:59:07,1.16.3,PRexp,0,3.96,nan,3,LeftDuringDispense,Left,35,1,11,5,nan,nan,0.02
5/8/2025 17:59:10,1.16.3,PRexp,0,3.95,2,3,Pellet,Left,35,1,12,5,0.48,31,nan
5/8/2025 17:59:30,1.16.3,PRexp,0,3.96,nan,4,Left,Left,36,1,12,5,nan,nan,0.24
5/8/2025 17:59:31,1.16.3,PRexp,0,3.96,nan,4,Left,Left,37,1,12,5,nan,nan,0.29
5/8/2025 17:59:32,1.16.3,PRexp,0,3.96,nan,4,Left,Left,38,1,12,5,nan,nan,0.00
5/8/2025 17:59:34,1.16.3,PRexp,0,3.96,nan,4,Left,Left,39,1,12,5,nan,nan,1.25
5/8/2025 17:59:35,1.16.3,PRexp,0,3.96,nan,4,LeftDuringDispense,Left,40,1,12,6,nan,nan,0.21
5/8/2025 17:59:41,1.16.3,PRexp,0,3.96,3,4,Pellet,Left,40,1,13,6,0.91,30,nan
5/8/2025 18:00:00,1.16.3,PRexp,0,3.96,nan,5,Left,Left,41,1,13,6,nan,nan,0.03
5/8/2025 18:00:01,1.16.3,PRexp,0,3.96,nan,5,Left,Left,42,1,13,6,nan,nan,0.12
5/8/2025 18:00:02,1.16.3,PRexp,0,3.96,nan,5,Left,Left,43,1,13,6,nan,nan,0.22
5/8/2025 18:00:04,1.16.3,PRexp,0,3.96,nan,5,Left,Left,44,1,13,6,nan,nan,0.34
5/8/2025 18:00:05,1.16.3,PRexp,0,3.96,nan,5,Left,Left,45,1,13,6,nan,nan,0.07
5/8/2025 18:00:06,1.16.3,PRexp,0,3.96,1,5,Pellet,Left,45,1,14,7,0.36,26,nan
5/8/2025 18:00:36,1.16.3,PRexp,0,3.96,nan,6,Left,Left,46,1,14,7,nan,nan,0.07
5/8/2025 18:00:39,1.16.3,PRexp,0,3.96,nan,6,Left,Left,47,1,14,7,nan,nan,0.30
5/8/2025 18:00:44,1.16.3,PRexp,0,3.96,nan,6,Left,Left,48,1,14,7,nan,nan,0.32
5/8/2025 18:00:49,1.16.3,PRexp,0,3.96,nan,6,Left,Left,49,1,14,7,nan,nan,0.09
5/8/2025 18:00:50,1.16.3,PRexp,0,3.96,nan,6,Left,Left,50,1,14,7,nan,nan,0.10
5/8/2025 18:00:53,1.16.3,PRexp,0,3.96,nan,6,Left,Left,51,1,14,7,nan,nan,0.31
5/8/2025 18:00:54,1.16.3,PRexp,0,3.96,nan,6,LeftDuringDispense,Left,52,1,14,8,nan,nan,0.14
5/8/2025 18:00:59,1.16.3,PRexp,0,3.96,4,6,Pellet,Left,52,1,15,8,0.18,53,nan
5/8/2025 18:01:32,1.16.3,PRexp,0,3.96,nan,7,Left,Left,53,1,15,8,nan,nan,0.30
5/8/2025 18:01:36,1.16.3,PRexp,0,3.96,nan,7,Left,Left,54,1,15,8,nan,nan,0.15
5/8/2025 18:01:38,1.16.3,PRexp,0,3.96,nan,7,Left,Left,55,1,15,8,nan,nan,0.31
5/8/2025 18:11:21,1.16.3,PRexp,0,3.96,nan,7,Left,Left,56,1,15,8,nan,nan,0.15
5/8/2025 18:11:23,1.16.3,PRexp,0,3.96,nan,7,Left,Left,57,1,15,8,nan,nan,0.12
5/8/2025 18:11:30,1.16.3,PRexp,0,3.96,nan,7,Left,Left,58,1,15,8,nan,nan,0.27
5/8/2025 18:11:32,1.16.3,PRexp,0,3.96,nan,7,Left,Left,59,1,15,8,nan,nan,0.32
5/8/2025 18:11:33,1.16.3,PRexp,0,3.96,1,7,Pellet,Left,59,1,16,9,0.48,634,nan
5/8/2025 18:12:00,1.16.3,PRexp,0,3.96,nan,9,Left,Left,60,1,16,9,nan,nan,0.24
5/8/2025 18:12:02,1.16.3,PRexp,0,3.96,nan,9,Left,Left,61,1,16,9,nan,nan,0.52
5/8/2025 18:12:03,1.16.3,PRexp,0,3.96,nan,9,Left,Left,62,1,16,9,nan,nan,0.00
5/8/2025 18:12:07,1.16.3,PRexp,0,3.96,nan,9,Left,Left,63,1,16,9,nan,nan,0.28
5/8/2025 18:12:10,1.16.3,PRexp,0,3.96,nan,9,Left,Left,64,1,16,9,nan,nan,0.29
5/8/2025 18:12:11,1.16.3,PRexp,0,3.96,nan,9,Left,Left,65,1,16,9,nan,nan,0.18
5/8/2025 18:12:28,1.16.3,PRexp,0,3.96,nan,9,Left,Left,66,1,16,9,nan,nan,0.25
5/8/2025 18:19:17,1.16.3,PRexp,0,3.96,nan,9,Left,Left,67,1,16,9,nan,nan,0.08
5/8/2025 18:22:13,1.16.3,PRexp,0,3.96,nan,9,Left,Left,68,1,16,9,nan,nan,0.34
5/8/2025 18:22:17,1.16.3,PRexp,0,3.96,3,9,Pellet,Left,68,1,17,10,0.55,644,nan
5/8/2025 18:22:41,1.16.3,PRexp,0,3.96,nan,10,Left,Left,69,1,17,10,nan,nan,0.39
5/8/2025 18:22:42,1.16.3,PRexp,0,3.96,nan,10,Left,Left,70,1,17,10,nan,nan,0.32
5/8/2025 18:22:45,1.16.3,PRexp,0,3.96,nan,10,Left,Left,71,1,17,10,nan,nan,0.24
5/8/2025 18:22:48,1.16.3,PRexp,0,3.96,nan,10,Left,Left,72,1,17,10,nan,nan,0.27
5/8/2025 18:22:50,1.16.3,PRexp,0,3.96,nan,10,Left,Left,73,1,17,10,nan,nan,0.24
5/8/2025 18:22:51,1.16.3,PRexp,0,3.96,nan,10,Left,Left,74,1,17,10,nan,nan,0.40
5/8/2025 18:22:58,1.16.3,PRexp,0,3.96,nan,10,Left,Left,75,1,17,10,nan,nan,0.24
5/8/2025 18:24:56,1.16.3,PRexp,0,3.96,nan,10,Right,Left,75,2,17,10,nan,nan,0.10
5/8/2025 18:25:55,1.16.3,PRexp,0,3.96,nan,10,Right,Left,75,3,17,10,nan,nan,1.17
5/8/2025 18:26:38,1.16.3,PRexp,0,3.96,nan,10,Left,Left,76,3,17,10,nan,nan,0.15
5/8/2025 18:27:14,1.16.3,PRexp,0,3.96,nan,10,Right,Left,76,4,17,10,nan,nan,0.00
5/8/2025 18:28:52,1.16.3,PRexp,0,3.96,nan,10,Left,Left,77,4,17,10,nan,nan,0.24
5/8/2025 18:30:36,1.16.3,PRexp,0,3.96,nan,10,Left,Left,78,4,17,10,nan,nan,0.21
5/8/2025 18:30:39,1.16.3,PRexp,0,3.96,3,10,Pellet,Left,78,4,18,11,0.48,502,nan
5/8/2025 18:31:02,1.16.3,PRexp,0,3.96,nan,12,Left,Left,79,4,18,11,nan,nan,0.16
5/8/2025 18:31:10,1.16.3,PRexp,0,3.95,nan,12,Left,Left,80,4,18,11,nan,nan,0.29
5/8/2025 18:31:15,1.16.3,PRexp,0,3.96,nan,12,Left,Left,81,4,18,11,nan,nan,0.08
5/8/2025 18:32:17,1.16.3,PRexp,0,3.96,nan,12,Left,Left,82,4,18,11,nan,nan,0.17
5/8/2025 18:32:20,1.16.3,PRexp,0,3.96,nan,12,Left,Left,83,4,18,11,nan,nan,0.27
5/8/2025 18:32:26,1.16.3,PRexp,0,3.95,nan,12,Left,Left,84,4,18,11,nan,nan,0.21
5/8/2025 18:32:59,1.16.3,PRexp,0,3.96,nan,12,Left,Left,85,4,18,11,nan,nan,0.18
5/8/2025 18:33:02,1.16.3,PRexp,0,3.96,nan,12,Left,Left,86,4,18,11,nan,nan,0.28
5/8/2025 18:33:03,1.16.3,PRexp,0,3.96,nan,12,Left,Left,87,4,18,11,nan,nan,0.32
5/8/2025 18:33:06,1.16.3,PRexp,0,3.95,nan,12,Left,Left,88,4,18,11,nan,nan,0.42
5/8/2025 18:33:08,1.16.3,PRexp,0,3.96,nan,12,Left,Left,89,4,18,11,nan,nan,0.56
5/8/2025 18:33:10,1.16.3,PRexp,0,3.96,nan,12,Left,Left,90,4,18,11,nan,nan,0.14
5/8/2025 18:33:12,1.16.3,PRexp,0,3.96,1,12,Pellet,Left,90,4,19,12,0.61,153,nan
5/8/2025 18:33:32,1.16.3,PRexp,0,3.96,nan,13,Left,Left,91,4,19,12,nan,nan,0.27
5/8/2025 18:33:37,1.16.3,PRexp,0,3.96,nan,13,Left,Left,92,4,19,12,nan,nan,0.25
5/8/2025 18:33:40,1.16.3,PRexp,0,3.96,nan,13,Left,Left,93,4,19,12,nan,nan,0.28
5/8/2025 18:33:44,1.16.3,PRexp,0,3.96,nan,13,Left,Left,94,4,19,12,nan,nan,0.73
5/8/2025 18:33:57,1.16.3,PRexp,0,3.96,nan,13,Left,Left,95,4,19,12,nan,nan,0.37
5/8/2025 18:33:59,1.16.3,PRexp,0,3.96,nan,13,Left,Left,96,4,19,12,nan,nan,0.24
5/8/2025 18:34:04,1.16.3,PRexp,0,3.96,nan,13,Left,Left,97,4,19,12,nan,nan,0.31
5/8/2025 18:34:09,1.16.3,PRexp,0,3.96,nan,13,Left,Left,98,4,19,12,nan,nan,0.34
5/8/2025 18:34:24,1.16.3,PRexp,0,3.96,nan,13,Right,Left,98,5,19,12,nan,nan,0.11
5/8/2025 18:34:26,1.16.3,PRexp,0,3.95,nan,13,Right,Left,98,6,19,12,nan,nan,0.10
5/8/2025 18:34:31,1.16.3,PRexp,0,3.96,nan,13,Right,Left,98,7,19,12,nan,nan,0.34
5/8/2025 18:34:48,1.16.3,PRexp,0,3.96,nan,13,Right,Left,98,8,19,12,nan,nan,0.08
5/8/2025 18:34:55,1.16.3,PRexp,0,3.96,nan,13,Left,Left,99,8,19,12,nan,nan,0.04
5/8/2025 18:34:55,1.16.3,PRexp,0,3.96,nan,13,Left,Left,100,8,19,12,nan,nan,0.02
5/8/2025 18:35:27,1.16.3,PRexp,0,3.96,nan,13,Left,Left,101,8,19,12,nan,nan,0.21
5/8/2025 18:35:29,1.16.3,PRexp,0,3.96,nan,13,Left,Left,102,8,19,12,nan,nan,0.11
5/8/2025 18:35:30,1.16.3,PRexp,0,3.96,nan,13,Left,Left,103,8,19,12,nan,nan,0.02
5/8/2025 18:35:31,1.16.3,PRexp,0,3.96,1,13,Pellet,Left,103,8,20,13,0.79,139,nan
5/8/2025 18:35:54,1.16.3,PRexp,0,3.96,nan,15,Left,Left,104,8,20,13,nan,nan,0.25
5/8/2025 18:35:55,1.16.3,PRexp,0,3.96,nan,15,Left,Left,105,8,20,13,nan,nan,0.30
5/8/2025 18:35:56,1.16.3,PRexp,0,3.96,nan,15,Left,Left,106,8,20,13,nan,nan,0.26
5/8/2025 18:35:57,1.16.3,PRexp,0,3.96,nan,15,Left,Left,107,8,20,13,nan,nan,0.47
5/8/2025 18:35:59,1.16.3,PRexp,0,3.96,nan,15,Left,Left,108,8,20,13,nan,nan,0.14
5/8/2025 18:36:01,1.16.3,PRexp,0,3.96,nan,15,Left,Left,109,8,20,13,nan,nan,0.95
5/8/2025 18:36:02,1.16.3,PRexp,0,3.96,nan,15,Left,Left,110,8,20,13,nan,nan,0.29
5/8/2025 18:36:05,1.16.3,PRexp,0,3.96,nan,15,Left,Left,111,8,20,13,nan,nan,0.19
5/8/2025 18:36:08,1.16.3,PRexp,0,3.96,nan,15,Left,Left,112,8,20,13,nan,nan,0.72
5/8/2025 18:36:11,1.16.3,PRexp,0,3.96,nan,15,Left,Left,113,8,20,13,nan,nan,0.40
5/8/2025 18:36:12,1.16.3,PRexp,0,3.96,nan,15,Left,Left,114,8,20,13,nan,nan,0.23
5/8/2025 18:36:13,1.16.3,PRexp,0,3.96,nan,15,Left,Left,115,8,20,13,nan,nan,0.09
5/8/2025 18:36:15,1.16.3,PRexp,0,3.96,nan,15,Left,Left,116,8,20,13,nan,nan,0.15
5/8/2025 18:36:17,1.16.3,PRexp,0,3.96,nan,15,Left,Left,117,8,20,13,nan,nan,0.15
5/8/2025 18:36:19,1.16.3,PRexp,0,3.96,nan,15,Left,Left,118,8,20,13,nan,nan,0.11
5/8/2025 18:36:21,1.16.3,PRexp,0,3.95,1,15,Pellet,Left,118,8,21,14,1.03,50,nan
5/8/2025 18:36:38,1.16.3,PRexp,0,3.96,nan,17,Left,Left,119,8,21,14,nan,nan,0.14
5/8/2025 18:36:39,1.16.3,PRexp,0,3.96,nan,17,Left,Left,120,8,21,14,nan,nan,0.04
5/8/2025 18:37:47,1.16.3,PRexp,0,3.96,nan,17,Left,Left,121,8,21,14,nan,nan,0.58
5/8/2025 18:37:48,1.16.3,PRexp,0,3.96,nan,17,Left,Left,122,8,21,14,nan,nan,0.00
5/8/2025 18:37:50,1.16.3,PRexp,0,3.96,nan,17,Left,Left,123,8,21,14,nan,nan,0.26
5/8/2025 18:37:52,1.16.3,PRexp,0,3.96,nan,17,Left,Left,124,8,21,14,nan,nan,0.27
5/8/2025 18:42:39,1.16.3,PRexp,0,3.95,nan,17,Left,Left,125,8,21,14,nan,nan,0.51
5/8/2025 18:42:51,1.16.3,PRexp,0,3.96,nan,17,Left,Left,126,8,21,14,nan,nan,0.00
5/8/2025 18:42:54,1.16.3,PRexp,0,3.96,nan,17,Left,Left,127,8,21,14,nan,nan,0.08
5/8/2025 18:43:04,1.16.3,PRexp,0,3.96,nan,17,Left,Left,128,8,21,14,nan,nan,0.45
5/8/2025 18:51:04,1.16.3,PRexp,0,3.96,nan,17,Left,Left,129,8,21,14,nan,nan,0.09
5/8/2025 18:51:07,1.16.3,PRexp,0,3.95,nan,17,Left,Left,130,8,21,14,nan,nan,0.29
5/8/2025 18:51:09,1.16.3,PRexp,0,3.96,nan,17,Left,Left,131,8,21,14,nan,nan,0.25
5/8/2025 18:52:47,1.16.3,PRexp,0,3.96,nan,17,Left,Left,132,8,21,14,nan,nan,0.31
5/8/2025 18:54:03,1.16.3,PRexp,0,3.96,nan,17,Left,Left,133,8,21,14,nan,nan,0.49
5/8/2025 18:54:20,1.16.3,PRexp,0,3.96,nan,17,Left,Left,134,8,21,14,nan,nan,0.19
5/8/2025 18:54:21,1.16.3,PRexp,0,3.96,nan,17,Left,Left,135,8,21,14,nan,nan,0.00
5/8/2025 18:54:23,1.16.3,PRexp,0,3.96,1,17,Pellet,Left,135,8,22,15,0.48,1081,nan
5/8/2025 18:54:48,1.16.3,PRexp,0,3.96,nan,20,Left,Left,136,8,22,15,nan,nan,0.13
5/8/2025 18:54:54,1.16.3,PRexp,0,3.96,nan,20,Left,Left,137,8,22,15,nan,nan,0.06
5/8/2025 18:55:03,1.16.3,PRexp,0,3.96,nan,20,Left,Left,138,8,22,15,nan,nan,0.09
5/8/2025 18:55:04,1.16.3,PRexp,0,3.96,nan,20,Left,Left,139,8,22,15,nan,nan,0.12
5/8/2025 18:55:09,1.16.3,PRexp,0,3.95,nan,20,Left,Left,140,8,22,15,nan,nan,0.24
5/8/2025 18:55:15,1.16.3,PRexp,0,3.95,nan,20,Left,Left,141,8,22,15,nan,nan,0.22
5/8/2025 18:55:19,1.16.3,PRexp,0,3.96,nan,20,Left,Left,142,8,22,15,nan,nan,0.15
5/8/2025 18:55:23,1.16.3,PRexp,0,3.96,nan,20,Left,Left,143,8,22,15,nan,nan,0.35
5/8/2025 18:55:48,1.16.3,PRexp,0,3.95,nan,20,Left,Left,144,8,22,15,nan,nan,0.64
5/8/2025 18:55:54,1.16.3,PRexp,0,3.96,nan,20,Left,Left,145,8,22,15,nan,nan,1.19
5/8/2025 18:55:55,1.16.3,PRexp,0,3.96,nan,20,Left,Left,146,8,22,15,nan,nan,0.11
5/8/2025 18:55:58,1.16.3,PRexp,0,3.96,nan,20,Left,Left,147,8,22,15,nan,nan,0.78
5/8/2025 18:55:59,1.16.3,PRexp,0,3.96,nan,20,Left,Left,148,8,22,15,nan,nan,0.18
5/8/2025 18:56:01,1.16.3,PRexp,0,3.96,nan,20,Left,Left,149,8,22,15,nan,nan,0.41
5/8/2025 18:56:03,1.16.3,PRexp,0,3.96,nan,20,Left,Left,150,8,22,15,nan,nan,0.21
5/8/2025 18:56:04,1.16.3,PRexp,0,3.96,nan,20,Left,Left,151,8,22,15,nan,nan,0.12
5/8/2025 18:56:17,1.16.3,PRexp,0,3.95,nan,20,Left,Left,152,8,22,15,nan,nan,0.03
5/8/2025 18:56:19,1.16.3,PRexp,0,3.96,nan,20,Left,Left,153,8,22,15,nan,nan,0.19
5/8/2025 18:56:21,1.16.3,PRexp,0,3.96,nan,20,Left,Left,154,8,22,15,nan,nan,0.09
5/8/2025 18:56:24,1.16.3,PRexp,0,3.96,nan,20,Left,Left,155,8,22,15,nan,nan,0.06
5/8/2025 18:56:28,1.16.3,PRexp,0,3.96,nan,20,LeftWithPellet,Left,156,8,22,16,nan,nan,0.06
5/8/2025 18:56:29,1.16.3,PRexp,0,3.95,nan,20,LeftWithPellet,Left,157,8,22,16,nan,nan,0.34
5/8/2025 18:56:32,1.16.3,PRexp,0,3.96,nan,20,LeftWithPellet,Left,158,8,22,16,nan,nan,0.04
5/8/2025 18:56:32,1.16.3,PRexp,0,3.96,nan,20,LeftWithPellet,Left,159,8,22,16,nan,nan,0.12
5/8/2025 18:56:33,1.16.3,PRexp,0,3.96,nan,20,LeftWithPellet,Left,160,8,22,16,nan,nan,0.14
5/8/2025 18:56:36,1.16.3,PRexp,0,3.96,1,20,Pellet,Left,160,8,23,16,10.94,134,nan
5/8/2025 18:56:55,1.16.3,PRexp,0,3.95,nan,22,Left,Left,161,8,23,16,nan,nan,0.00
5/8/2025 18:56:57,1.16.3,PRexp,0,3.95,nan,22,Left,Left,162,8,23,16,nan,nan,0.23
5/8/2025 18:56:59,1.16.3,PRexp,0,3.96,nan,22,Left,Left,163,8,23,16,nan,nan,0.13
5/8/2025 18:57:01,1.16.3,PRexp,0,3.96,nan,22,Left,Left,164,8,23,16,nan,nan,0.63
5/8/2025 18:57:04,1.16.3,PRexp,0,3.96,nan,22,Left,Left,165,8,23,16,nan,nan,0.19
5/8/2025 18:57:10,1.16.3,PRexp,0,3.96,nan,22,Left,Left,166,8,23,16,nan,nan,0.05
5/8/2025 18:57:11,1.16.3,PRexp,0,3.95,nan,22,Left,Left,167,8,23,16,nan,nan,0.04
5/8/2025 18:57:12,1.16.3,PRexp,0,3.96,nan,22,Left,Left,168,8,23,16,nan,nan,0.18
5/8/2025 18:57:29,1.16.3,PRexp,0,3.96,nan,22,Right,Left,168,9,23,16,nan,nan,0.35
5/8/2025 18:57:59,1.16.3,PRexp,0,3.96,nan,22,Right,Left,168,10,23,16,nan,nan,0.00
5/8/2025 18:58:03,1.16.3,PRexp,0,3.96,nan,22,Left,Left,169,10,23,16,nan,nan,0.20
5/8/2025 18:58:27,1.16.3,PRexp,0,3.96,nan,22,Left,Left,170,10,23,16,nan,nan,0.00
5/8/2025 18:58:30,1.16.3,PRexp,0,3.96,nan,22,Left,Left,171,10,23,16,nan,nan,0.03
5/8/2025 18:58:31,1.16.3,PRexp,0,3.96,nan,22,Left,Left,172,10,23,16,nan,nan,0.00
5/8/2025 18:58:33,1.16.3,PRexp,0,3.96,nan,22,Left,Left,173,10,23,16,nan,nan,0.11
5/8/2025 18:58:35,1.16.3,PRexp,0,3.96,nan,22,Left,Left,174,10,23,16,nan,nan,0.24
5/8/2025 18:59:20,1.16.3,PRexp,0,3.96,nan,22,Left,Left,175,10,23,16,nan,nan,0.21
5/8/2025 18:59:22,1.16.3,PRexp,0,3.96,nan,22,Left,Left,176,10,23,16,nan,nan,0.38
5/8/2025 18:59:24,1.16.3,PRexp,0,3.96,nan,22,Left,Left,177,10,23,16,nan,nan,0.02
5/8/2025 18:59:27,1.16.3,PRexp,0,3.96,nan,22,Left,Left,178,10,23,16,nan,nan,0.44
5/8/2025 18:59:29,1.16.3,PRexp,0,3.96,nan,22,Left,Left,179,10,23,16,nan,nan,0.13
5/8/2025 18:59:33,1.16.3,PRexp,0,3.96,nan,22,Left,Left,180,10,23,16,nan,nan,0.12
5/8/2025 18:59:43,1.16.3,PRexp,0,3.96,nan,22,Left,Left,181,10,23,16,nan,nan,0.09
5/8/2025 18:59:45,1.16.3,PRexp,0,3.95,nan,22,Left,Left,182,10,23,16,nan,nan,0.13
5/8/2025 18:59:46,1.16.3,PRexp,0,3.96,1,22,Pellet,Left,182,10,24,17,0.42,190,nan
5/8/2025 19:00:12,1.16.3,PRexp,0,3.95,nan,25,Left,Left,183,10,24,17,nan,nan,0.08
5/8/2025 19:00:16,1.16.3,PRexp,0,3.96,nan,25,Left,Left,184,10,24,17,nan,nan,0.14
5/8/2025 19:00:19,1.16.3,PRexp,0,3.96,nan,25,Left,Left,185,10,24,17,nan,nan,0.10
5/8/2025 19:00:45,1.16.3,PRexp,0,3.95,nan,25,Left,Left,186,10,24,17,nan,nan,0.43
5/8/2025 19:00:48,1.16.3,PRexp,0,3.95,nan,25,Left,Left,187,10,24,17,nan,nan,0.06
5/8/2025 19:30:03,1.16.3,PRexp,0,3.96,nan,25,Left,Left,188,10,24,17,nan,nan,0.42
5/8/2025 19:30:07,1.16.3,PRexp,0,3.95,nan,25,Left,Left,189,10,24,17,nan,nan,0.11
5/8/2025 19:30:10,1.16.3,PRexp,0,3.96,nan,25,Left,Left,190,10,24,17,nan,nan,0.26
5/8/2025 19:30:16,1.16.3,PRexp,0,3.96,nan,25,Left,Left,191,10,24,17,nan,nan,0.44
5/8/2025 19:30:17,1.16.3,PRexp,0,3.96,nan,25,Left,Left,192,10,24,17,nan,nan,0.23
5/8/2025 19:30:18,1.16.3,PRexp,0,3.96,nan,25,Left,Left,193,10,24,17,nan,nan,0.31
5/8/2025 19:30:19,1.16.3,PRexp,0,3.95,nan,25,Left,Left,194,10,24,17,nan,nan,0.00
5/8/2025 19:30:42,1.16.3,PRexp,0,3.95,nan,25,Left,Left,195,10,24,17,nan,nan,0.39
5/8/2025 19:30:44,1.16.3,PRexp,0,3.96,nan,25,Left,Left,196,10,24,17,nan,nan,0.14
5/8/2025 19:30:49,1.16.3,PRexp,0,3.96,nan,25,Left,Left,197,10,24,17,nan,nan,0.36
