Time,CTRL_F_5a2,CTRL_M_53D,CTRL_M_58E,CTRL_M_575,CTRL_M_576,SNI_F_5a3,SNI_M_59e,SNI_M_530,SNI_M_541,SNI_M_547,,CTRL,SNI
3/2/2020 2:00,53.2,6.09,0.254,25.6,5.92,11.4,8.01,3.04,5.69,9.53,,18.2128,7.534
3/2/2020 3:00,20.2,17.6,0.349,0.162,9.68,24.7,0.644,4.78,10.1,4.62,,9.5982,8.9688
3/2/2020 4:00,27.1,6.23,5.11,2.24,11,18.8,8.48,1.88,0.802,7.86,,10.336,7.5644
3/2/2020 5:00,13.1,21,7,11.8,12.6,26.5,24.3,15.8,4.78,11.3,,13.1,16.536
3/2/2020 6:00,42.4,7.87,25.5,42.2,18.1,19.2,0.911,9.66,0.427,33.4,,27.214,12.7196
3/2/2020 7:00,5.7,4.27,15.8,4.29,22.8,13.5,5.58,8.65,26,5.77,,10.572,11.9
3/2/2020 8:00,7.38,1.61,0.0773,10.9,0.999,14.6,3.59,0.659,7.81,1.02,,4.19326,5.5358
3/2/2020 9:00,27,3.8,0.236,15.6,6.63,27.9,0.524,4.02,0.283,8.32,,10.6532,8.2094
3/2/2020 10:00,25.4,0.463,2.96,0.154,0.245,36.1,0.954,0.52,7.02,0.243,,5.8444,8.9674
3/2/2020 11:00,3.75,14.7,5.53,7.46,9.96,29.5,8.22,6.27,7.17,1.99,,8.28,10.63
3/2/2020 12:00,9.61,1.67,3.83,4.47,2.73,24.1,29.4,0.324,13.7,0.263,,4.462,13.5574
3/2/2020 13:00,10.8,0.573,0.944,0.36,0.137,11.1,0.268,0.385,0.0732,1.86,,2.5628,2.73724
3/2/2020 14:00,29.3,0.134,0.127,0.17,0.205,29.9,3.96,0.967,2.39,0.259,,5.9872,7.4952
3/2/2020 15:00,10.4,0.0574,1.02,1.45,5.36,13.9,0.831,0.445,0.397,2.83,,3.65748,3.6806
3/2/2020 16:00,6.25,1.74,0.138,0.179,1.66,23.6,3.62,2.41,4.44,1.14,,1.9934,7.042
3/2/2020 17:00,3.78,0.198,0.748,0.114,1.52,12.9,4.32,0.167,0.385,1.96,,1.272,3.9464
3/2/2020 18:00,24.5,6.42,1.65,0.938,16.9,12.9,13.1,1.98,2.76,8.25,,10.0816,7.798
3/2/2020 19:00,31.4,10.8,2.44,2.16,1.54,9.23,11.6,5.24,2.56,0.409,,9.668,5.8078
3/2/2020 20:00,28.4,20.8,3.98,8.39,11.1,19.1,17.7,27.2,13.9,2.93,,14.534,16.166
3/2/2020 21:00,42,29.1,12.3,22.7,28,24.5,5.71,12.1,25,4.51,,26.82,14.364
3/2/2020 22:00,37.2,2.33,6.61,13,13.9,33.5,22.5,12.9,29.3,17.8,,14.608,23.2
3/2/2020 23:00,22.6,3.88,7.68,4.91,25.8,21.4,23.9,36.2,8.5,5.87,,12.974,19.174
3/3/2020 0:00,37.1,0.1,18.1,23.3,12.6,31.3,2.12,7.63,3.84,14.4,,18.24,11.858
3/3/2020 1:00,42.7,9.34,1.29,21.6,27.4,45.8,38.6,8.62,27.5,25.2,,20.466,29.144
3/3/2020 2:00,26.1,1.61,0.657,1.48,15,39.9,4.8,3.4,5.18,1.53,,8.9694,10.962
3/3/2020 3:00,39.3,0.386,2.28,3.39,40.8,4.14,10.9,5.77,1.25,4.86,,17.2312,5.384
3/3/2020 4:00,16.1,5.66,3.41,3.91,9.07,16.1,10.3,5.39,6.6,3.66,,7.63,8.41
3/3/2020 5:00,37.1,21.1,9.29,11.1,16.9,8.46,19.4,18.9,14.5,7.44,,19.098,13.74
3/3/2020 6:00,34.2,4.5,9.32,15.2,22,14.7,7.87,15.3,10.2,25.3,,17.044,14.674
3/3/2020 7:00,13.2,14.2,1.89,4.02,19,19.4,2.49,3.76,30.7,6.21,,10.462,12.512
3/3/2020 8:00,17.2,0.0972,0.783,11.2,4.86,29.1,1.22,5.22,27.7,22.9,,6.82804,17.228
3/3/2020 9:00,1.79,2.28,0.77,1.29,0.622,28.1,0.164,0.122,1,0.0869,,1.3504,5.89458
3/3/2020 10:00,18.8,1.03,2.34,0.527,4.07,30.2,0.727,1.45,2.11,12.7,,5.3534,9.4374
3/3/2020 11:00,2.56,0.985,0.215,1.33,4.49,11.9,13,0.066,12,4.34,,1.916,8.2612
3/3/2020 12:00,16.8,12.4,0.272,3.57,10.2,30.4,0.439,0.977,5.7,5.9,,8.6484,8.6832
3/3/2020 13:00,10.4,15.1,21.3,2.38,3.72,45.5,9.31,3.98,1.4,6.34,,10.58,13.306
3/3/2020 14:00,1.68,2.45,2.32,16,4.16,43.7,6.91,2.33,21.7,0.284,,5.322,14.9848
3/3/2020 15:00,5.91,0.298,0.356,0.23,0.345,7.57,2.96,0.959,10.8,4.41,,1.4278,5.3398
3/3/2020 16:00,5.28,3.43,1.13,1.83,3.47,12.4,0.911,3.44,3.31,6.23,,3.028,5.2582
3/3/2020 17:00,6.66,0.677,0.956,1.37,1.27,28.6,8.09,1.73,2.76,1.63,,2.1866,8.562
3/3/2020 18:00,12.2,1.96,0.612,1.37,1.26,2.58,8.69,1.69,8.29,7.25,,3.4804,5.7
3/3/2020 19:00,19.8,9.08,3.06,2.58,13.8,24.6,17,8.26,18.2,10.8,,9.664,15.772
3/3/2020 20:00,28.9,20.9,2.33,15.9,8.31,18.4,32.3,18.1,21.8,2.08,,15.268,18.536
3/3/2020 21:00,31,21.8,7.6,21.8,24.2,40.8,14.3,17,34,0.98,,21.28,21.416
3/3/2020 22:00,36.7,10.1,2.9,7.81,47.5,38.7,13.2,1.71,21.8,9.98,,21.002,17.078
3/3/2020 23:00,0.455,1.52,25.8,3.5,18.8,41.6,29.1,4.34,4.23,27.8,,10.015,21.414
3/4/2020 0:00,43,3.78,0.455,2.34,19,24.7,8.22,8.04,7.26,11.3,,13.715,11.904
3/4/2020 1:00,20.5,11.5,5.8,3.87,15,33.3,28,9.64,14.1,44.3,,11.334,25.868
3/4/2020 2:00,7.11,1.34,4.26,3.03,0.767,9.67,3.85,15.4,11.5,4,,3.3014,8.884
3/4/2020 3:00,17.8,5.05,5.54,4.75,0.137,18.7,9.47,8.03,0.615,9.56,,6.6554,9.275
3/4/2020 4:00,13.1,2.03,2.11,5.5,6.06,8.67,10.8,4.4,8.84,2.31,,5.76,7.004
3/4/2020 5:00,4.31,15.6,13.3,27.3,9.68,43.6,28.3,11.5,22.8,3.51,,14.038,21.942
3/4/2020 6:00,24.8,28.5,14.3,27,16.8,28.9,23.6,20.7,12.1,9.37,,22.28,18.934
3/4/2020 7:00,30.1,1.14,0.398,2.95,5.45,16.3,6.43,5.65,25.4,25,,8.0076,15.756
3/4/2020 8:00,13.2,11.1,1.41,11.8,17,28.5,13.9,8.62,18.6,20.1,,10.902,17.944
3/4/2020 9:00,16.4,28.2,3.98,1.32,0.162,38.3,0.151,2.22,3.99,3.18,,10.0124,9.5682
3/4/2020 10:00,0.459,0.565,6.48,6.66,9.58,46.5,0.789,5.71,29.1,1.57,,4.7488,16.7338
3/4/2020 11:00,1.89,0.223,0.0244,2.04,0.0244,6.89,3.05,1.93,6.37,1.06,,0.84036,3.86
3/4/2020 12:00,10.8,3.88,0.317,1.44,0.31,22.3,2.81,0.864,10.2,9.89,,3.3494,9.2128
3/4/2020 13:00,1.11,2.46,1.12,2.32,0.787,14.5,0.409,2.66,6.27,0.387,,1.5594,4.8452
3/4/2020 14:00,0.0612,0.427,1.3,1.04,10.9,12.5,0.17,3.04,16.3,0.391,,2.74564,6.4802
3/4/2020 15:00,0.412,2.88,0.0244,0.3,0.117,43.3,2.8,4.13,2.83,1.92,,0.74668,10.996
3/4/2020 16:00,8.95,1.65,0.286,18.8,1.7,13.3,4.18,1.34,8.07,0.493,,6.2772,5.4766
3/4/2020 17:00,0.92,1.82,1.85,1.18,1.32,23.7,7.52,2.44,1.96,10,,1.418,9.124
3/4/2020 18:00,6.93,8.22,2.11,1.39,0.141,0.754,3.62,1.5,9.18,0.254,,3.7582,3.0616
3/4/2020 19:00,5.52,10.8,1.25,5.32,8.66,21.8,16.4,8.18,12.6,1.58,,6.31,12.112
3/4/2020 20:00,7.28,28.5,19.2,17.1,9.74,16.1,24.5,23.6,10.6,0.52,,16.364,15.064
3/4/2020 21:00,25,22.8,4.14,20.8,13.4,16.9,31.6,2.93,20.6,7.61,,17.228,15.928
3/4/2020 22:00,20.3,10,19.3,10.7,22.4,51.7,6.79,13.8,26.7,4.19,,16.54,20.636
3/4/2020 23:00,32.1,0.0873,6.15,9.21,15.7,30.7,24.1,28.1,26.6,19.7,,12.64946,25.84
3/5/2020 0:00,31,9.52,16.8,24.3,4.49,35.1,10.9,0.0595,27.8,4.74,,17.222,15.7199
3/5/2020 1:00,33.8,4.59,16.5,5.04,14.1,29.4,22.6,1.81,7.83,3.67,,14.806,13.062
3/5/2020 2:00,25.2,11.3,0.0244,12.3,16.1,39.7,25.4,10.2,35.4,0.243,,12.98488,22.1886
3/5/2020 3:00,24.4,16.7,0.828,4.5,7.28,34.1,3.97,1.36,30.1,2.83,,10.7416,14.472
3/5/2020 4:00,5.99,1.47,6.94,8.79,24.1,31.2,7.8,1.99,31.8,23,,9.458,19.158
3/5/2020 5:00,24.5,18.8,8.33,17.1,24,41.7,34.3,9.74,35.5,,,18.546,30.31
3/5/2020 6:00,22.1,19.6,12.6,13.2,9.9,37.4,2.89,29.6,21.7,,,15.48,22.8975
3/5/2020 7:00,19,0.0802,1.61,6,7.11,29,0.551,0.551,29.2,,,6.76004,14.8255
3/5/2020 8:00,12.3,1.29,1.46,2.54,5.25,39.6,0.73,4.53,22.2,,,4.568,16.765
3/5/2020 9:00,26.3,2.31,2.64,0.349,1.55,25.3,9.77,0.153,21,,,6.6298,14.05575
3/5/2020 10:00,1.32,21.2,9.21,8.95,6.81,41.7,6.46,17,27.9,,,9.498,23.265
3/5/2020 11:00,17,0.146,0.221,0.203,4.11,16.2,2.41,1.76,4.82,0.08,,4.336,5.054
3/5/2020 12:00,0.0372,6.67,1.45,1.05,0.294,26.7,2.5,5.51,6.28,6.76,,1.90024,9.55
3/5/2020 13:00,0.0614,1.13,1.03,0.302,11.6,10.3,0.364,2.83,0.605,4.77,,2.82468,3.7738
3/5/2020 14:00,1.16,0.855,0.222,3.61,3.82,3.89,0.12,1.03,10.6,0.387,,1.9334,3.2054
3/5/2020 15:00,0.505,0.0936,0.711,0.306,0.62,32,2.56,2.63,3.29,1.32,,0.44712,8.36
3/5/2020 16:00,3.7,1.79,1.11,1.14,0.0502,4.88,1.42,1.33,4.94,1.47,,1.55804,2.808
3/5/2020 17:00,4.54,8.83,0.844,0.343,8.3,9.18,12.4,3.04,11.1,2.16,,4.5714,7.576
3/5/2020 18:00,1.5,4.47,5.05,0.639,1.93,45.2,1.84,4.71,7.81,3.13,,2.7178,12.538
3/5/2020 19:00,8.89,7.93,2.73,8.79,3.68,9.43,9.9,6.41,20.4,7.73,,6.404,10.774
3/5/2020 20:00,14.8,11.9,2.88,8.33,4.9,18.7,18.9,7.05,12.1,1.63,,8.562,11.676
3/5/2020 21:00,15.9,22.6,7.58,20.7,6.93,11.5,20.6,20.3,12.5,4.01,,14.742,13.782
3/5/2020 22:00,8.4,6.8,8.98,12.1,21.7,18.7,8.1,11.2,23,8.22,,11.596,13.844
3/5/2020 23:00,15.3,22.7,16.6,20.9,30.8,30.5,0.135,7.76,31.3,43.1,,21.26,22.559
3/6/2020 0:00,1.74,0.858,1.87,19.2,39.4,19.9,42.1,2.58,20.3,22.3,,12.6136,21.436
3/6/2020 1:00,10.9,11.4,0.749,1.25,52.1,28.4,13,8.65,20.7,4.34,,15.2798,15.018
3/6/2020 2:00,0.635,8,1.28,1.21,7.31,44.9,26.8,2.16,2.16,0.323,,3.687,15.2686
3/6/2020 3:00,5.55,2.69,18.8,2.26,23.5,26.9,2.18,3.49,0.0723,5.27,,10.56,7.58246
3/6/2020 4:00,8.33,5.64,2.9,9.74,9.26,14.2,15.6,3.86,2.38,2.35,,7.174,7.678
3/6/2020 5:00,8.76,19,19.2,13.4,19.6,4.2,3.95,7.26,4.34,4.51,,15.992,4.852
3/6/2020 6:00,8.01,7.47,7.21,22.6,41.9,29,31.6,20.8,0.59,15.2,,17.438,19.438
3/6/2020 7:00,3.11,29.4,4.99,8.3,24.6,8.5,20.9,5.85,2.21,7.37,,14.08,8.966
3/6/2020 8:00,0.314,9.79,1.53,3.99,12.4,26.4,6.27,12.6,25.7,6.97,,5.6048,15.588
3/6/2020 9:00,3.07,1.18,12.1,10.8,14.9,24.6,50.1,11.2,15,3.53,,8.41,20.886
3/6/2020 10:00,0.0586,1.67,0.0244,0.214,2.44,17.6,18.8,0.931,0.0501,0.242,,0.8814,7.52462
3/6/2020 11:00,1.56,0.269,0.389,0.561,10.3,23.6,8.64,0.158,10.7,6.29,,2.6158,9.8776
3/6/2020 12:00,11.9,0.861,0.106,1.22,4.51,9.65,11.1,0.607,0.241,1.65,,3.7194,4.6496
3/6/2020 13:00,56.4,2.91,0.0773,0.929,7.85,12.1,5.56,0.706,2.7,1.27,,13.63326,4.4672
3/6/2020 14:00,55.1,25,1.54,1.5,2.02,25.2,20.4,1.3,17.2,5.16,,17.032,13.852
3/6/2020 15:00,48.2,2.12,0.132,1.01,5.69,24.7,9.37,1.42,0.0336,0.274,,11.4304,7.15952
3/6/2020 16:00,9.97,1.29,0.533,2.83,2.62,11.1,1.81,8.18,1.45,2.4,,3.4486,4.988
3/6/2020 17:00,23,0.188,1.41,0.316,2.96,10.5,12.9,0.382,0.922,0.8,,5.5748,5.1008
3/6/2020 18:00,10.9,2.08,0.0244,0.722,7.35,22.3,7.6,1.7,3.12,2.69,,4.21528,7.482
3/6/2020 19:00,16.5,8.68,2.08,1.46,9.03,3.44,11.8,1.87,15.3,0.485,,7.55,6.579
3/6/2020 20:00,14.7,26.5,0.482,3.11,39.2,0.181,28.5,3.65,3.91,1.71,,16.7984,7.5902
3/6/2020 21:00,35.3,18.4,3.8,10.9,3,2.37,20.5,7.96,15.6,16.8,,14.28,12.646
3/6/2020 22:00,37,16.4,12.2,19.9,13.8,0.562,34.7,20.2,32.2,5.29,,19.86,18.5904
3/6/2020 23:00,58.2,19,16.3,14,23.3,19.4,20.1,3.19,29.7,40.5,,26.16,22.578
3/7/2020 0:00,1.03,0.799,0.785,19,26.5,18.9,8.28,26.8,28.5,13.7,,9.6228,19.236
3/7/2020 1:00,3.24,5.23,3.25,1.97,1.22,31.8,38.1,5.18,20.6,1.53,,2.982,19.442
3/7/2020 2:00,2.26,17,0.911,14,0.299,7.71,4.58,2.41,0.674,4.25,,6.894,3.9248
3/7/2020 3:00,3.88,9.96,2.75,0.964,1.4,24.5,22,4.2,2.92,6.57,,3.7908,12.038
3/7/2020 4:00,11.1,29.8,3.65,4.05,1.5,19.7,12.2,7.16,10.6,1.5,,10.02,10.232
3/7/2020 5:00,2.48,4.67,17.1,12.3,1.26,10.6,20.2,7.94,12.7,2.23,,7.562,10.734
3/7/2020 6:00,12.9,21.1,5.54,14.8,24.8,15.1,15.2,10.8,5.17,1.09,,15.828,9.472
3/7/2020 7:00,27.7,5.85,6.23,20.7,19.9,4.34,43,5.8,26.3,8.16,,16.076,17.52
3/7/2020 8:00,13.2,9.37,0.345,0.567,5.62,9.64,4.67,13.2,6,0.205,,5.8204,6.743
3/7/2020 9:00,4.14,13.4,26.5,9.25,27,26,24.4,4.33,39.1,7.23,,16.058,20.212
3/7/2020 10:00,12.5,0.0244,0.211,0.0244,0.0244,4.64,1.26,0.873,13.9,0.626,,2.55684,4.2598
3/7/2020 11:00,1.08,0.0244,0.128,0.0598,0.0949,1.05,1.8,2.88,0.882,0.465,,0.27742,1.4154
3/7/2020 12:00,13.3,10.2,0.0977,0.0244,0.0244,8.07,3.94,2.7,11.1,0.0244,,4.7293,5.16688
3/7/2020 13:00,5.07,1.39,0.0244,0.0244,6.31,5.31,2.63,0.0244,0.729,25.1,,2.56376,6.75868
3/7/2020 14:00,8.06,,,,,,,,,,,,
,8.28,,,,,,,,,,,,
,3.87,,,,,,,,,,,,
